datetime,value
2017/10/26 13:58,123718.375
2017/10/26 13:59,132378.9333
2017/10/26 14:00,136486.4
2017/10/26 14:01,135668.8
2017/10/26 14:02,124654.7333
2017/10/26 14:03,126243.35
2017/10/26 14:04,131463.2833
2017/10/26 14:05,142623.7917
2017/10/26 14:06,143829.7167
2017/10/26 14:07,145046.825
2017/10/26 14:08,145514.7917
2017/10/26 14:09,146221.7667
2017/10/26 14:10,147018.5917
2017/10/26 14:11,146347.1417
2017/10/26 14:12,141585.5833
2017/10/26 14:13,139045.5167
2017/10/26 14:14,139346.0417
2017/10/26 14:15,139266.4417
2017/10/26 14:16,138287.9083
2017/10/26 14:17,135270.95
2017/10/26 14:18,134457.9167
2017/10/26 14:19,129687.3917
2017/10/26 14:20,125843.8417
2017/10/26 14:21,131667.4833
2017/10/26 14:22,140658.1333
2017/10/26 14:23,86659.145
2017/10/26 14:24,41494.72667
2017/10/26 14:25,45016.73083
2017/10/26 14:26,93923.36083
2017/10/26 14:27,96827.5425
2017/10/26 14:28,97006.605
2017/10/26 14:29,97202.12417
2017/10/26 14:30,97323.97
2017/10/26 14:31,97590.15333
2017/10/26 14:32,97836.37917
2017/10/26 14:33,97805.19333
2017/10/26 14:34,96828.68333
2017/10/26 14:35,96015.8625
2017/10/26 14:36,88451.325
2017/10/26 14:37,89456.89583
2017/10/26 14:38,89194.79917
2017/10/26 14:39,90833.62083
2017/10/26 14:40,91360.79417
2017/10/26 14:41,77872.88417
2017/10/26 14:42,67443.85417
2017/10/26 14:43,134404.3167
2017/10/26 14:44,146344.45
2017/10/26 14:45,146739.0083
2017/10/26 14:46,146742.925
2017/10/26 14:47,146970.4667
2017/10/26 14:48,147138.0182
2017/10/26 14:49,147280.5
2017/10/26 14:50,147680.4
2017/10/26 14:51,103892.4942
2017/10/26 14:52,44533.24333
2017/10/26 14:53,44275.16083
2017/10/26 14:54,46669.96083
2017/10/26 14:55,86411.1375
2017/10/26 14:56,96972.09917
2017/10/26 14:57,97459.44667
2017/10/26 14:58,100581.6767
2017/10/26 14:59,100837.1083
2017/10/26 15:00,101283.725
2017/10/26 15:01,102092.2167
2017/10/26 15:02,102530
2017/10/26 15:03,102665.0167
2017/10/26 15:04,102876.7167
2017/10/26 15:05,104723.95
2017/10/26 15:06,105006.1917
2017/10/26 15:07,105004.0417
2017/10/26 15:08,105209.225
2017/10/26 15:09,105337.6833
2017/10/26 15:10,105351.6917
2017/10/26 15:11,105574.1
2017/10/26 15:12,105567.8833
2017/10/26 15:13,105527.5917
2017/10/26 15:14,105690.5
2017/10/26 15:15,105735.6
2017/10/26 15:16,105923.4167
2017/10/26 15:17,105947.0417
2017/10/26 15:18,105938.5333
2017/10/26 15:19,105980.6583
2017/10/26 15:20,106170.7833
2017/10/26 15:21,106227.3167
2017/10/26 15:22,106235.6167
2017/10/26 15:23,106205.1
2017/10/26 15:24,106218.35
2017/10/26 15:25,106204.4
2017/10/26 15:26,106294.5417
2017/10/26 15:27,106269.45
2017/10/26 15:28,106395.4167
2017/10/26 15:29,106464.6833
2017/10/26 15:30,106476.35
2017/10/26 15:31,106438.6417
2017/10/26 15:32,106499.0167
2017/10/26 15:33,106532.625
2017/10/26 15:34,106520.8833
2017/10/26 15:35,106660.1417
2017/10/26 15:36,106543.4583
2017/10/26 15:37,106701.0583
2017/10/26 15:38,106705.175
2017/10/26 15:39,106664.8333
2017/10/26 15:40,106768.6833
2017/10/26 15:41,106823.4583
2017/10/26 15:42,106840.05
2017/10/26 15:43,106848.25
2017/10/26 15:44,106789.6833
2017/10/26 15:45,106807.0083
2017/10/26 15:46,106870.7
2017/10/26 15:47,106885.5667
2017/10/26 15:48,106823.2417
2017/10/26 15:49,106871.2417
2017/10/26 15:50,106790.8167
2017/10/26 15:51,106856.5833
2017/10/26 15:52,106919.9083
2017/10/26 15:53,106834.7917
2017/10/26 15:54,106886.7667
2017/10/26 15:55,106878.7583
2017/10/26 15:56,106697.0583
2017/10/26 15:57,106478.4417
2017/10/26 15:58,106754.875
2017/10/26 15:59,106735.7083
2017/10/26 16:00,106588.9083
2017/10/26 16:01,107490.675
2017/10/26 16:02,170557.5417
2017/10/26 16:03,177665.2167
2017/10/26 16:04,160403
2017/10/26 16:05,155216.3833
2017/10/26 16:06,154983.7167
2017/10/26 16:07,155936.325
2017/10/26 16:08,157781.8
2017/10/26 16:09,157770.525
2017/10/26 16:10,158124.3167
2017/10/26 16:11,158093.85
2017/10/26 16:12,157831.7917
2017/10/26 16:13,157883.825
2017/10/26 16:14,157648.6583
2017/10/26 16:15,157477.8833
2017/10/26 16:16,157456.175
2017/10/26 16:17,157372.125
2017/10/26 16:18,156755.8833
2017/10/26 16:19,155607.8083
2017/10/26 16:20,156102.2417
2017/10/26 16:21,154707.7667
2017/10/26 16:22,154548.7583
2017/10/26 16:23,148538.8333
2017/10/26 16:24,59626.24583
2017/10/26 16:25,45206.86917
2017/10/26 16:26,45695.0575
2017/10/26 16:27,45643.975
2017/10/26 16:28,45638.88833
2017/10/26 16:29,45516.49417
2017/10/26 16:30,45495.50083
2017/10/26 16:31,44869.5425
2017/10/26 16:32,44873.675
2017/10/26 16:33,45534.64417
2017/10/26 16:34,45774.94583
2017/10/26 16:35,45759.52333
2017/10/26 16:36,45749.45167
2017/10/26 16:37,45709.4425
2017/10/26 16:38,45746.00583
2017/10/26 16:39,45712.085
2017/10/26 16:40,45729.40167
2017/10/26 16:41,45709.63333
2017/10/26 16:42,45650.92833
2017/10/26 16:43,45560.22583
2017/10/26 16:44,45719.98333
2017/10/26 16:45,45697.40083
2017/10/26 16:46,45704.73333
2017/10/26 16:47,45849.85083
2017/10/26 16:48,45666.435
2017/10/26 16:49,45679.0225
2017/10/26 16:50,47325.1375
2017/10/26 16:51,105029.2817
2017/10/26 16:52,152321.7333
2017/10/26 16:53,152702.5917
2017/10/26 16:54,152352.5417
2017/10/26 16:55,152100.9
2017/10/26 16:56,152054.4167
2017/10/26 16:57,151677.8167
2017/10/26 16:58,152391.1833
2017/10/26 16:59,150882.3667
2017/10/26 17:00,136650.0583
2017/10/26 17:01,130019.025
2017/10/26 17:02,134761.8833
2017/10/26 17:03,136789.825
2017/10/26 17:04,136663.8667
2017/10/26 17:05,137727.0583
2017/10/26 17:06,137283.4833
2017/10/26 17:07,140717.525
2017/10/26 17:08,143256.45
2017/10/26 17:09,146758.175
2017/10/26 17:10,147865.575
2017/10/26 17:11,148837.7083
2017/10/26 17:12,149687.3083
2017/10/26 17:13,148874.4417
2017/10/26 17:14,147713.0083
2017/10/26 17:15,146222.4083
2017/10/26 17:16,143811.0917
2017/10/26 17:17,138043.0417
2017/10/26 17:18,138572.6167
2017/10/26 17:19,137894.7333
2017/10/26 17:20,135905.325
2017/10/26 17:21,134488.4
2017/10/26 17:22,127913.525
2017/10/26 17:23,126699.4417
2017/10/26 17:24,130908.5167
2017/10/26 17:25,137969.9083
2017/10/26 17:26,115238.0767
2017/10/26 17:27,46051.21583
2017/10/26 17:28,50020.80167
2017/10/26 17:29,98486.86083
2017/10/26 17:30,96984.95583
2017/10/26 17:31,96816.74
2017/10/26 17:32,96396.97667
2017/10/26 17:33,96618.96833
2017/10/26 17:34,97044.5075
2017/10/26 17:35,97555.63667
2017/10/26 17:36,97688.26917
2017/10/26 17:37,96860.685
2017/10/26 17:38,94612.96417
2017/10/26 17:39,89210.69917
2017/10/26 17:40,90510.06167
2017/10/26 17:41,91584.24
2017/10/26 17:42,91187.31833
2017/10/26 17:43,92720.825
2017/10/26 17:44,68849.67417
2017/10/26 17:45,41935.9075
2017/10/26 17:46,43352.72
2017/10/26 17:47,46176.1075
2017/10/26 17:48,106417.9
2017/10/26 17:49,146519.8167
2017/10/26 17:50,146888.4917
2017/10/26 17:51,145907.5333
2017/10/26 17:52,126973.0667
2017/10/26 17:53,125574.1083
2017/10/26 17:54,130823.5167
2017/10/26 17:55,136613.3833
2017/10/26 17:56,136496.0583
2017/10/26 17:57,135818.825
2017/10/26 17:58,135493.5833
2017/10/26 17:59,137777.8667
2017/10/26 18:00,141360.5917
2017/10/26 18:01,145144.125
2017/10/26 18:02,145660.05
2017/10/26 18:03,144969.4818
2017/10/26 18:04,144431.9583
2017/10/26 18:05,143380.4417
2017/10/26 18:06,138825.0583
2017/10/26 18:07,137911.4833
2017/10/26 18:08,134557.55
2017/10/26 18:09,134642.4
2017/10/26 18:10,134910.75
2017/10/26 18:11,132712.1583
2017/10/26 18:12,128648.6417
2017/10/26 18:13,123097.5167
2017/10/26 18:14,126758.8167
2017/10/26 18:15,138678.0167
2017/10/26 18:16,117543.0058
2017/10/26 18:17,46617.99
2017/10/26 18:18,42159.43583
2017/10/26 18:19,69025.82
2017/10/26 18:20,99267.595
2017/10/26 18:21,97316.1875
2017/10/26 18:22,97650.56
2017/10/26 18:23,97924.4425
2017/10/26 18:24,97816.77583
2017/10/26 18:25,97918.90917
2017/10/26 18:26,97958.75333
2017/10/26 18:27,97147.19667
2017/10/26 18:28,92873.465
2017/10/26 18:29,89403.11083
2017/10/26 18:30,91133.555
2017/10/26 18:31,91141.91833
2017/10/26 18:32,92654.78083
2017/10/26 18:33,87898.61417
2017/10/26 18:34,45153.40833
2017/10/26 18:35,43081.2425
2017/10/26 18:36,64182.915
2017/10/26 18:37,131100.0583
2017/10/26 18:38,144599.375
2017/10/26 18:39,146087.2833
2017/10/26 18:40,146108.7833
2017/10/26 18:41,147029.7417
2017/10/26 18:42,146820.0833
2017/10/26 18:43,146173.6417
2017/10/26 18:44,128302.45
2017/10/26 18:45,125948.7083
2017/10/26 18:46,126748.9417
2017/10/26 18:47,136192.9083
2017/10/26 18:48,135219.9083
2017/10/26 18:49,136619.275
2017/10/26 18:50,135803.0417
2017/10/26 18:51,134600.95
2017/10/26 18:52,136408.1417
2017/10/26 18:53,142914.325
2017/10/26 18:54,144872.6667
2017/10/26 18:55,145762.0333
2017/10/26 18:56,146404.3833
2017/10/26 18:57,146099.7583
2017/10/26 18:58,145401.1167
2017/10/26 18:59,146669.55
2017/10/26 19:00,142547.8417
2017/10/26 19:01,138755.4917
2017/10/26 19:02,134872.0833
2017/10/26 19:03,134164.75
2017/10/26 19:04,135151.1583
2017/10/26 19:05,133839.9583
2017/10/26 19:06,131626.7833
2017/10/26 19:07,124321.0917
2017/10/26 19:08,123277.7333
2017/10/26 19:09,138033.8833
2017/10/26 19:10,140318.0917
2017/10/26 19:11,92276.15167
2017/10/26 19:12,41182.96083
2017/10/26 19:13,42409.60417
2017/10/26 19:14,48317.1025
2017/10/26 19:15,97184.515
2017/10/26 19:16,97343.86917
2017/10/26 19:17,97244.0825
2017/10/26 19:18,97335.70167
2017/10/26 19:19,97243.63167
2017/10/26 19:20,97411.11667
2017/10/26 19:21,97350.0025
2017/10/26 19:22,96825.3025
2017/10/26 19:23,96227.48083
2017/10/26 19:24,89614.43667
2017/10/26 19:25,87938.07
2017/10/26 19:26,89201.8375
2017/10/26 19:27,89598.58417
2017/10/26 19:28,48358.41167
2017/10/26 19:29,42772.05667
2017/10/26 19:30,48435.91583
2017/10/26 19:31,111963.2708
2017/10/26 19:32,144341.0667
2017/10/26 19:33,144065.975
2017/10/26 19:34,145169.6833
2017/10/26 19:35,145731.025
2017/10/26 19:36,144678.0667
2017/10/26 19:37,125054.975
2017/10/26 19:38,124643.85
2017/10/26 19:39,133262.625
2017/10/26 19:40,133799.9417
2017/10/26 19:41,135632.55
2017/10/26 19:42,133138.325
2017/10/26 19:43,135384.6
2017/10/26 19:44,132424.75
2017/10/26 19:45,135294.7
2017/10/26 19:46,141844.4667
2017/10/26 19:47,144592.625
2017/10/26 19:48,145270.2
2017/10/26 19:49,145569.2417
2017/10/26 19:50,144265.2833
2017/10/26 19:51,145461.6417
2017/10/26 19:52,142657.5583
2017/10/26 19:53,138507.8917
2017/10/26 19:54,134716.4
2017/10/26 19:55,134337.9083
2017/10/26 19:56,134794.2417
2017/10/26 19:57,134173.6167
2017/10/26 19:58,132746.2833
2017/10/26 19:59,126683.7833
2017/10/26 20:00,121864.4083
2017/10/26 20:01,124394.8083
2017/10/26 20:02,137268.1167
2017/10/26 20:03,130622.535
2017/10/26 20:04,51755.2725
2017/10/26 20:05,41772.45833
2017/10/26 20:06,42824.86333
2017/10/26 20:07,43270.34667
2017/10/26 20:08,69382.85
2017/10/26 20:09,99751.9
2017/10/26 20:10,97409.91417
2017/10/26 20:11,97391.82417
2017/10/26 20:12,97503.20667
2017/10/26 20:13,97362.59583
2017/10/26 20:14,97552.57
2017/10/26 20:15,97688.99667
2017/10/26 20:16,97342.69083
2017/10/26 20:17,93934.4675
2017/10/26 20:18,90136.835
2017/10/26 20:19,87743.03417
2017/10/26 20:20,89745.6125
2017/10/26 20:21,89693.18583
2017/10/26 20:22,88870.49417
2017/10/26 20:23,48344.68417
2017/10/26 20:24,42735.87167
2017/10/26 20:25,47373.79917
2017/10/26 20:26,108837.5742
2017/10/26 20:27,145565.4167
2017/10/26 20:28,146014.7667
2017/10/26 20:29,146160.6917
2017/10/26 20:30,145932.2583
2017/10/26 20:31,145828.0333
2017/10/26 20:32,146925.725
2017/10/26 20:33,145637.025
2017/10/26 20:34,146080.4417
2017/10/26 20:35,144968.6583
2017/10/26 20:36,134075.4417
2017/10/26 20:37,121054.2917
2017/10/26 20:38,129113.8083
2017/10/26 20:39,135337.95
2017/10/26 20:40,135866.425
2017/10/26 20:41,136697.0417
2017/10/26 20:42,131896.6
2017/10/26 20:43,129650.8
2017/10/26 20:44,129202.2083
2017/10/26 20:45,133534.9667
2017/10/26 20:46,142022.0667
2017/10/26 20:47,143654.875
2017/10/26 20:48,144675.0083
2017/10/26 20:49,144477.7833
2017/10/26 20:50,142572.5833
2017/10/26 20:51,145276.0083
2017/10/26 20:52,142952.2583
2017/10/26 20:53,137592.6417
2017/10/26 20:54,136064.325
2017/10/26 20:55,135069.4833
2017/10/26 20:56,135042.1167
2017/10/26 20:57,133893.3083
2017/10/26 20:58,131450.575
2017/10/26 20:59,122692.1083
2017/10/26 21:00,125738.825
2017/10/26 21:01,133770.6
2017/10/26 21:02,138585.6167
2017/10/26 21:03,62054.11333
2017/10/26 21:04,59716.85
2017/10/26 21:05,98203.485
2017/10/26 21:06,95794.39
2017/10/26 21:07,96367.7625
2017/10/26 21:08,96912.12083
2017/10/26 21:09,97053.23333
2017/10/26 21:10,97418.465
2017/10/26 21:11,97624.1675
2017/10/26 21:12,97565.28167
2017/10/26 21:13,97166.68083
2017/10/26 21:14,92225.98167
2017/10/26 21:15,88445.48083
2017/10/26 21:16,91082.15583
2017/10/26 21:17,91605.7075
2017/10/26 21:18,92901.5
2017/10/26 21:19,95327.07667
2017/10/26 21:20,95910.41667
2017/10/26 21:21,73852.98167
2017/10/26 21:22,42258.32
2017/10/26 21:23,43600.65583
2017/10/26 21:24,88079.56167
2017/10/26 21:25,142850.8
2017/10/26 21:26,145948.4
2017/10/26 21:27,144530.0333
2017/10/26 21:28,145326.8
2017/10/26 21:29,145549.375
2017/10/26 21:30,146207.0833
2017/10/26 21:31,145889.3417
2017/10/26 21:32,146348.0333
2017/10/26 21:33,145555.7083
2017/10/26 21:34,143632.9667
2017/10/26 21:35,126460.5333
2017/10/26 21:36,124997.15
2017/10/26 21:37,129979.3667
2017/10/26 21:38,136229.45
2017/10/26 21:39,138541.8
2017/10/26 21:40,138429.2083
2017/10/26 21:41,137188.725
2017/10/26 21:42,135565.5167
2017/10/26 21:43,134675.125
2017/10/26 21:44,134876.8833
2017/10/26 21:45,136311.8833
2017/10/26 21:46,135454.2083
2017/10/26 21:47,133388.8
2017/10/26 21:48,131060.575
2017/10/26 21:49,128122.0167
2017/10/26 21:50,129380.825
2017/10/26 21:51,134280.2333
2017/10/26 21:52,105280.4817
2017/10/26 21:53,42043.45083
2017/10/26 21:54,41570.31417
2017/10/26 21:55,42267.71333
2017/10/26 21:56,43092.93
2017/10/26 21:57,88682.29417
2017/10/26 21:58,96517.12667
2017/10/26 21:59,96429.03417
2017/10/26 22:00,96839.3475
2017/10/26 22:01,97413.335
2017/10/26 22:02,97613.30583
2017/10/26 22:03,97874.45
2017/10/26 22:04,97999.135
2017/10/26 22:05,96947.43167
2017/10/26 22:06,95765.44833
2017/10/26 22:07,89970.0375
2017/10/26 22:08,86411.73417
2017/10/26 22:09,86350.90333
2017/10/26 22:10,88549.8375
2017/10/26 22:11,90562.55833
2017/10/26 22:12,80069.3575
2017/10/26 22:13,42019.77833
2017/10/26 22:14,43177.78333
2017/10/26 22:15,43473.34833
2017/10/26 22:16,43946.60167
2017/10/26 22:17,91875.76417
2017/10/26 22:18,142908.2
2017/10/26 22:19,145394.0417
2017/10/26 22:20,145431.9917
2017/10/26 22:21,146583.3417
2017/10/26 22:22,145731.3083
2017/10/26 22:23,145873.325
2017/10/26 22:24,144755.5
2017/10/26 22:25,133347.1167
2017/10/26 22:26,124718.9333
2017/10/26 22:27,128685.8083
2017/10/26 22:28,134620.3083
2017/10/26 22:29,137876.375
2017/10/26 22:30,137178.9833
2017/10/26 22:31,135632.05
2017/10/26 22:32,134683.9417
2017/10/26 22:33,134487.8083
2017/10/26 22:34,134139.35
2017/10/26 22:35,135781.4583
2017/10/26 22:36,135046.35
2017/10/26 22:37,133093.9667
2017/10/26 22:38,132924.8833
2017/10/26 22:39,130827.2083
2017/10/26 22:40,128680.2417
2017/10/26 22:41,131113.9833
2017/10/26 22:42,133741.0333
2017/10/26 22:43,79056.89167
2017/10/26 22:44,40291.42083
2017/10/26 22:45,41969.28167
2017/10/26 22:46,66060.425
2017/10/26 22:47,98329.58583
2017/10/26 22:48,96566.85333
2017/10/26 22:49,96824.7725
2017/10/26 22:50,97289.12917
2017/10/26 22:51,97675.36583
2017/10/26 22:52,97628.23
2017/10/26 22:53,97459.05167
2017/10/26 22:54,97542.1125
2017/10/26 22:55,96756.37833
2017/10/26 22:56,92718.3175
2017/10/26 22:57,89509.25083
2017/10/26 22:58,87899.78417
2017/10/26 22:59,89200.57167
2017/10/26 23:00,90714.98583
2017/10/26 23:01,91817.66917
2017/10/26 23:02,91964.32917
2017/10/26 23:03,65562.3175
2017/10/26 23:04,41832.88167
2017/10/26 23:05,43172.93833
2017/10/26 23:06,43200.65083
2017/10/26 23:07,42719.40667
2017/10/26 23:08,43074.13417
2017/10/26 23:09,43390.14417
2017/10/26 23:10,43452.21083
2017/10/26 23:11,43217.87
2017/10/26 23:12,43443.555
2017/10/26 23:13,43412.5
2017/10/26 23:14,43331.6775
2017/10/26 23:15,43230.30167
2017/10/26 23:16,43253.28917
2017/10/26 23:17,43298.0125
2017/10/26 23:18,43446.06417
2017/10/26 23:19,43542.37583
2017/10/26 23:20,43577.72083
2017/10/26 23:21,43610.42833
2017/10/26 23:22,43622.18917
2017/10/26 23:23,43627.49583
2017/10/26 23:24,43507.87583
2017/10/26 23:25,43514.47917
2017/10/26 23:26,43490.39333
2017/10/26 23:27,43607.585
2017/10/26 23:28,43651.6325
2017/10/26 23:29,43819.29833
2017/10/26 23:30,43772.13583
2017/10/26 23:31,43771.8175
2017/10/26 23:32,43873.49667
2017/10/26 23:33,43735.03583
2017/10/26 23:34,43784.62
2017/10/26 23:35,43538.71917
2017/10/26 23:36,43594.66167
2017/10/26 23:37,43677.93417
2017/10/26 23:38,43588.16167
2017/10/26 23:39,43649.33917
2017/10/26 23:40,43833.80667
2017/10/26 23:41,43799.13667
2017/10/26 23:42,43836.43083
2017/10/26 23:43,43793.5825
2017/10/26 23:44,43915.29833
2017/10/26 23:45,43645.92583
2017/10/26 23:46,43641.50417
2017/10/26 23:47,43528.82667
2017/10/26 23:48,43730.41167
2017/10/26 23:49,43705.76583
2017/10/26 23:50,43923.92833
2017/10/26 23:51,43870.45667
2017/10/26 23:52,43941.21167
2017/10/26 23:53,43696.47417
2017/10/26 23:54,43966.7675
2017/10/26 23:55,44031.89833
2017/10/26 23:56,44112.01417
2017/10/26 23:57,43953.59667
2017/10/26 23:58,76113.69083
2017/10/26 23:59,139282.4167
2017/10/27 0:00,147128.6667
2017/10/27 0:01,147739.3417
2017/10/27 0:02,148964.7833
2017/10/27 0:03,145175.6333
2017/10/27 0:04,146205.875
2017/10/27 0:05,146243.7
2017/10/27 0:06,137177.825
2017/10/27 0:07,124811.3333
2017/10/27 0:08,123787.975
2017/10/27 0:09,134844.85
2017/10/27 0:10,137949.875
2017/10/27 0:11,137133.4583
2017/10/27 0:12,137782.9833
2017/10/27 0:13,137378.3
2017/10/27 0:14,137202.7917
2017/10/27 0:15,136186.6583
2017/10/27 0:16,137165.225
2017/10/27 0:17,137174.9
2017/10/27 0:18,134929.9917
2017/10/27 0:19,133386.0083
2017/10/27 0:20,128132.4333
2017/10/27 0:21,127916.75
2017/10/27 0:22,130313.475
2017/10/27 0:23,131966.1833
2017/10/27 0:24,57954.38583
2017/10/27 0:25,40292.4475
2017/10/27 0:26,41680.62167
2017/10/27 0:27,71147.50167
2017/10/27 0:28,97485.41
2017/10/27 0:29,96036.56917
2017/10/27 0:30,96828.81167
2017/10/27 0:31,97055.07167
2017/10/27 0:32,97438.01917
2017/10/27 0:33,97713.2725
2017/10/27 0:34,97823.64833
2017/10/27 0:35,97504.9825
2017/10/27 0:36,96897.63917
2017/10/27 0:37,89787.30833
2017/10/27 0:38,88965.79333
2017/10/27 0:39,89429.46667
2017/10/27 0:40,90331.8375
2017/10/27 0:41,91315.4325
2017/10/27 0:42,86810.8225
2017/10/27 0:43,44129.28167
2017/10/27 0:44,43112.705
2017/10/27 0:45,43523.7825
2017/10/27 0:46,43597.505
2017/10/27 0:47,43840.52417
2017/10/27 0:48,43716.405
2017/10/27 0:49,43543.55917
2017/10/27 0:50,43626.5
2017/10/27 0:51,43633.7975
2017/10/27 0:52,43653.9275
2017/10/27 0:53,43805.46833
2017/10/27 0:54,43851.27917
2017/10/27 0:55,46421.41083
2017/10/27 0:56,101856.19
2017/10/27 0:57,147314.4833
2017/10/27 0:58,146673.025
2017/10/27 0:59,145782.7417
2017/10/27 1:00,146191.125
2017/10/27 1:01,146894.175
2017/10/27 1:02,146584.0917
2017/10/27 1:03,145812.4333
2017/10/27 1:04,145831.7083
2017/10/27 1:05,146213.2833
2017/10/27 1:06,146225.7333
2017/10/27 1:07,146208.1833
2017/10/27 1:08,146708.5667
2017/10/27 1:09,146825.1583
2017/10/27 1:10,138638.2583
2017/10/27 1:11,124164.1083
2017/10/27 1:12,124786.6
2017/10/27 1:13,134430.1167
2017/10/27 1:14,136265.5667
2017/10/27 1:15,136063.05
2017/10/27 1:16,136599.75
2017/10/27 1:17,135469.7583
2017/10/27 1:18,135471.0167
2017/10/27 1:19,134313
2017/10/27 1:20,135213.3333
2017/10/27 1:21,135027.5833
2017/10/27 1:22,133415.825
2017/10/27 1:23,132517.1167
2017/10/27 1:24,126331.7
2017/10/27 1:25,122427.2667
2017/10/27 1:26,131090.3167
2017/10/27 1:27,113097.575
2017/10/27 1:28,45350.8
2017/10/27 1:29,41539.72333
2017/10/27 1:30,45209.61833
2017/10/27 1:31,93002.175
2017/10/27 1:32,96820.35333
2017/10/27 1:33,97000.67167
2017/10/27 1:34,97344.54417
2017/10/27 1:35,97531.45417
2017/10/27 1:36,97600.235
2017/10/27 1:37,97603.47333
2017/10/27 1:38,97593.13333
2017/10/27 1:39,97323.29583
2017/10/27 1:40,94027.74917
2017/10/27 1:41,88935.27667
2017/10/27 1:42,89216.54583
2017/10/27 1:43,90781.05833
2017/10/27 1:44,91451.22333
2017/10/27 1:45,90043.83167
2017/10/27 1:46,57118.855
2017/10/27 1:47,119836.3717
2017/10/27 1:48,146726.8083
2017/10/27 1:49,144247.7833
2017/10/27 1:50,134011.5833
2017/10/27 1:51,144271.2833
2017/10/27 1:52,145353.2667
2017/10/27 1:53,145797.5417
2017/10/27 1:54,146054.65
2017/10/27 1:55,146409.7333
2017/10/27 1:56,147001.9333
2017/10/27 1:57,147461.85
2017/10/27 1:58,147658.1
2017/10/27 1:59,147955.475
2017/10/27 2:00,148643.6167
2017/10/27 2:01,148505.375
2017/10/27 2:02,148261.1833
2017/10/27 2:03,148088.1333
2017/10/27 2:04,148883.0167
2017/10/27 2:05,148243.45
2017/10/27 2:06,147289.8083
2017/10/27 2:07,137017.1083
2017/10/27 2:08,123112.725
2017/10/27 2:09,131504.9083
2017/10/27 2:10,135454.2
2017/10/27 2:11,138366.15
2017/10/27 2:12,136234.65
2017/10/27 2:13,136383.8167
2017/10/27 2:14,135459.55
2017/10/27 2:15,136506.05
2017/10/27 2:16,134536.75
2017/10/27 2:17,134746.1917
2017/10/27 2:18,134945.3333
2017/10/27 2:19,133273.9333
2017/10/27 2:20,133584.4583
2017/10/27 2:21,127902.7
2017/10/27 2:22,125548.9167
2017/10/27 2:23,134945.625
2017/10/27 2:24,139730.2667
2017/10/27 2:25,141695.0167
2017/10/27 2:26,142933.9833
2017/10/27 2:27,125636.1842
2017/10/27 2:28,97765.93333
2017/10/27 2:29,98600.9125
2017/10/27 2:30,98960.98667
2017/10/27 2:31,99169.65167
2017/10/27 2:32,99415.50583
2017/10/27 2:33,99300.90917
2017/10/27 2:34,99223.34583
2017/10/27 2:35,98692.93167
2017/10/27 2:36,94988.35333
2017/10/27 2:37,91743.24833
2017/10/27 2:38,91256.0675
2017/10/27 2:39,90903.275
2017/10/27 2:40,92639.25083
2017/10/27 2:41,95443.50417
2017/10/27 2:42,138918.0667
2017/10/27 2:43,146421.9917
2017/10/27 2:44,145840.25
2017/10/27 2:45,146403.0833
2017/10/27 2:46,145543.5
2017/10/27 2:47,145949.95
2017/10/27 2:48,145989.575
2017/10/27 2:49,146484.5333
2017/10/27 2:50,146954.6083
2017/10/27 2:51,147431.725
2017/10/27 2:52,147337.1583
2017/10/27 2:53,147392.2833
2017/10/27 2:54,147697.7417
2017/10/27 2:55,148164.1333
2017/10/27 2:56,144777.875
2017/10/27 2:57,128262.3833
2017/10/27 2:58,125373.125
2017/10/27 2:59,129173.8917
2017/10/27 3:00,134927.7
2017/10/27 3:01,135453.4333
2017/10/27 3:02,135529.4917
2017/10/27 3:03,135538.8583
2017/10/27 3:04,135654.0667
2017/10/27 3:05,136584.9167
2017/10/27 3:06,134855.9333
2017/10/27 3:07,134154.1083
2017/10/27 3:08,134608.1917
2017/10/27 3:09,133956.0083
2017/10/27 3:10,130434.5333
2017/10/27 3:11,124007.8333
2017/10/27 3:12,124501.25
2017/10/27 3:13,135429.275
2017/10/27 3:14,138319.2667
2017/10/27 3:15,141770.025
2017/10/27 3:16,142700.1333
2017/10/27 3:17,143537.15
2017/10/27 3:18,112343.7258
2017/10/27 3:19,97774.4075
2017/10/27 3:20,98565.74333
2017/10/27 3:21,99125.56917
2017/10/27 3:22,99240.7325
2017/10/27 3:23,99318.09
2017/10/27 3:24,99509.90083
2017/10/27 3:25,99588.31417
2017/10/27 3:26,99023.05833
2017/10/27 3:27,95818.30667
2017/10/27 3:28,90482.635
2017/10/27 3:29,89128.99417
2017/10/27 3:30,91621.66417
2017/10/27 3:31,91291.1375
2017/10/27 3:32,93845.085
2017/10/27 3:33,133818.9583
2017/10/27 3:34,146918.025
2017/10/27 3:35,146592.125
2017/10/27 3:36,144753.3083
2017/10/27 3:37,66052.67167
2017/10/27 3:38,42716.32
2017/10/27 3:39,43545.63333
2017/10/27 3:40,43618.29667
2017/10/27 3:41,43719.74417
2017/10/27 3:42,43743.59333
2017/10/27 3:43,43948.5575
2017/10/27 3:44,43863.39583
2017/10/27 3:45,43994.73667
2017/10/27 3:46,43919.1
2017/10/27 3:47,43887.61667
2017/10/27 3:48,44007.93417
2017/10/27 3:49,43850.60583
2017/10/27 3:50,43798.1925
2017/10/27 3:51,43859.72083
2017/10/27 3:52,43728.6
2017/10/27 3:53,43860.385
