datetime,value
2017/11/5 12:08,115071.175
2017/11/5 12:09,112626.9917
2017/11/5 12:10,110768.1833
2017/11/5 12:11,110172.1333
2017/11/5 12:12,110702.4917
2017/11/5 12:13,110817.8333
2017/11/5 12:14,109541.15
2017/11/5 12:15,106342.55
2017/11/5 12:16,108614.225
2017/11/5 12:17,109246.0167
2017/11/5 12:18,108121.0833
2017/11/5 12:19,108761.6917
2017/11/5 12:20,107612.8
2017/11/5 12:21,108729.3583
2017/11/5 12:22,108615.5
2017/11/5 12:23,107913.0667
2017/11/5 12:24,109397.1417
2017/11/5 12:25,109198.5
2017/11/5 12:26,110337.125
2017/11/5 12:27,108697.0417
2017/11/5 12:28,109863.0667
2017/11/5 12:29,108726.1583
2017/11/5 12:30,110454.85
2017/11/5 12:31,109379.3667
2017/11/5 12:32,109858.9917
2017/11/5 12:33,109049.0917
2017/11/5 12:34,108642.6667
2017/11/5 12:35,107475.4
2017/11/5 12:36,107409.0417
2017/11/5 12:37,107839.8667
2017/11/5 12:38,106626.9667
2017/11/5 12:39,108529.4583
2017/11/5 12:40,108578.2583
2017/11/5 12:41,107731.3667
2017/11/5 12:42,108188.5417
2017/11/5 12:43,107268.8583
2017/11/5 12:44,109313.8667
2017/11/5 12:45,107343.975
2017/11/5 12:46,107823.4083
2017/11/5 12:47,109311.5167
2017/11/5 12:48,105668.37
2017/11/5 12:49,92349.92083
2017/11/5 12:50,90492.6025
2017/11/5 12:51,90221.0025
2017/11/5 12:52,88123.755
2017/11/5 12:53,57497.64333
2017/11/5 12:54,54951.15833
2017/11/5 12:55,56684.5575
2017/11/5 12:56,57107.90083
2017/11/5 12:57,56893.44833
2017/11/5 12:58,61185.53417
2017/11/5 12:59,60939.40167
2017/11/5 13:00,56825.17333
2017/11/5 13:01,57655.595
2017/11/5 13:02,58124.7425
2017/11/5 13:03,56966
2017/11/5 13:04,62936.6975
2017/11/5 13:05,71544.84
2017/11/5 13:06,70564.38583
2017/11/5 13:07,71049.79667
2017/11/5 13:08,71310.90667
2017/11/5 13:09,71109.08333
2017/11/5 13:10,70255.97333
2017/11/5 13:11,69539.62917
2017/11/5 13:12,69926.80083
2017/11/5 13:13,70560.74667
2017/11/5 13:14,70734.1075
2017/11/5 13:15,69683.66583
2017/11/5 13:16,70377.97
2017/11/5 13:17,70732.395
2017/11/5 13:18,70503.60167
2017/11/5 13:19,69995.07417
2017/11/5 13:20,71556.18583
2017/11/5 13:21,70803.02333
2017/11/5 13:22,71090.46333
2017/11/5 13:23,70116.64333
2017/11/5 13:24,70346.29417
2017/11/5 13:25,68729.74917
2017/11/5 13:26,70334.94833
2017/11/5 13:27,70318.04417
2017/11/5 13:28,68978.02417
2017/11/5 13:29,68923.015
2017/11/5 13:30,69132.76417
2017/11/5 13:31,69535.98833
2017/11/5 13:32,67343.28583
2017/11/5 13:33,70795.53417
2017/11/5 13:34,68331.01917
2017/11/5 13:35,71907.83167
2017/11/5 13:36,69809.30083
2017/11/5 13:37,67900.18333
2017/11/5 13:38,70888.8475
2017/11/5 13:39,67114.92
2017/11/5 13:40,71513.59
2017/11/5 13:41,67298.12917
2017/11/5 13:42,70719.12583
2017/11/5 13:43,67899.96917
2017/11/5 13:44,69717.055
2017/11/5 13:45,70372.61667
2017/11/5 13:46,70677.60333
2017/11/5 13:47,71664.69417
2017/11/5 13:48,70297.4975
2017/11/5 13:49,72108.5875
2017/11/5 13:50,69921.87917
2017/11/5 13:51,72247.50727
2017/11/5 13:52,70220.44667
2017/11/5 13:53,70923.09417
2017/11/5 13:54,70829.56333
2017/11/5 13:55,70146.86
2017/11/5 13:56,70548.7625
2017/11/5 13:57,70649.35417
2017/11/5 13:58,70404.07833
2017/11/5 13:59,70970.39333
2017/11/5 14:00,71235.35727
2017/11/5 14:01,71754.37167
2017/11/5 14:02,83150.42417
2017/11/5 14:03,80889.23417
2017/11/5 14:04,85999.75583
2017/11/5 14:05,85107.48167
2017/11/5 14:06,82281.47667
2017/11/5 14:07,84891.09917
2017/11/5 14:08,84168.54833
2017/11/5 14:09,83740.49167
2017/11/5 14:10,85272.06833
2017/11/5 14:11,85056.11667
2017/11/5 14:12,84647.11333
2017/11/5 14:13,85668.87083
2017/11/5 14:14,85373.0875
2017/11/5 14:15,84819.83
2017/11/5 14:16,84785.37167
2017/11/5 14:17,84660.80833
2017/11/5 14:18,85234.82667
2017/11/5 14:19,85266.28917
2017/11/5 14:20,85328.57
2017/11/5 14:21,78528.94917
2017/11/5 14:22,72931.73167
2017/11/5 14:23,77827.15833
2017/11/5 14:24,84585.685
2017/11/5 14:25,86663.88167
2017/11/5 14:26,86944.25667
2017/11/5 14:27,85938.75917
2017/11/5 14:28,83718.665
2017/11/5 14:29,85271.63917
2017/11/5 14:30,84226.12167
2017/11/5 14:31,83204.5725
2017/11/5 14:32,84265.50167
2017/11/5 14:33,84035.21
2017/11/5 14:34,83935.04667
2017/11/5 14:35,84475.03333
2017/11/5 14:36,83315.2225
2017/11/5 14:37,82698.18667
2017/11/5 14:38,84109.26083
2017/11/5 14:39,85413.75167
2017/11/5 14:40,91011.60667
2017/11/5 14:41,84734.005
2017/11/5 14:42,85641.69083
2017/11/5 14:43,90398.6475
2017/11/5 14:44,89351.83417
2017/11/5 14:45,90928.355
2017/11/5 14:46,93089.17417
2017/11/5 14:47,91231.4175
2017/11/5 14:48,87821.76417
2017/11/5 14:49,94411.63917
2017/11/5 14:50,95568.88083
2017/11/5 14:51,92822.285
2017/11/5 14:52,92322.1025
2017/11/5 14:53,89547.89417
2017/11/5 14:54,93705.33364
2017/11/5 14:55,95821.86667
2017/11/5 14:56,97778.9025
2017/11/5 14:57,104873.25
2017/11/5 14:58,108636.2583
2017/11/5 14:59,116511.3583
2017/11/5 15:00,119162.2833
2017/11/5 15:01,120262.6083
2017/11/5 15:02,119969.8083
2017/11/5 15:03,117330.025
2017/11/5 15:04,116943.4917
2017/11/5 15:05,112338.5083
2017/11/5 15:06,108491.3833
2017/11/5 15:07,103343.8083
2017/11/5 15:08,102168.8333
2017/11/5 15:09,100431.9917
2017/11/5 15:10,98059.93333
2017/11/5 15:11,99477.435
2017/11/5 15:12,98697.30333
2017/11/5 15:13,101701.3767
2017/11/5 15:14,102816.2417
2017/11/5 15:15,100819.8
2017/11/5 15:16,101043.045
2017/11/5 15:17,101882.8667
2017/11/5 15:18,102927.525
2017/11/5 15:19,104989.875
2017/11/5 15:20,102444.2717
2017/11/5 15:21,100437.5517
2017/11/5 15:22,104802.4083
2017/11/5 15:23,103358.575
2017/11/5 15:24,106523.4
2017/11/5 15:25,106725.8667
2017/11/5 15:26,105646.325
2017/11/5 15:27,103799.4917
2017/11/5 15:28,99664.9225
2017/11/5 15:29,100459.3775
2017/11/5 15:30,96891.565
2017/11/5 15:31,101265.4242
2017/11/5 15:32,103360.725
2017/11/5 15:33,106560.9455
2017/11/5 15:34,108263.65
2017/11/5 15:35,107234.3833
2017/11/5 15:36,106932.625
2017/11/5 15:37,107298.3833
2017/11/5 15:38,108730.65
2017/11/5 15:39,97544.56667
2017/11/5 15:40,87653.53917
2017/11/5 15:41,76601.00083
2017/11/5 15:42,53373.78333
2017/11/5 15:43,23348.86833
2017/11/5 15:44,20047.7265
2017/11/5 15:45,24167.51917
2017/11/5 15:46,20752.30192
2017/11/5 15:47,20313.54583
2017/11/5 15:48,22089.10917
2017/11/5 15:49,22706.36333
2017/11/5 15:50,23943.65
2017/11/5 15:51,24318.62417
2017/11/5 15:52,20781.6225
2017/11/5 15:53,22549.69667
2017/11/5 15:54,23257.69417
2017/11/5 15:55,22057.86167
2017/11/5 15:56,22514.16833
2017/11/5 15:57,23104.88
2017/11/5 15:58,24209.685
2017/11/5 15:59,21946.355
2017/11/5 16:00,21723.33917
2017/11/5 16:01,24689.10333
2017/11/5 16:02,26615.55583
2017/11/5 16:03,28911.20167
2017/11/5 16:04,29922.05167
2017/11/5 16:05,27473.80167
2017/11/5 16:06,30661.93833
2017/11/5 16:07,29233.955
2017/11/5 16:08,31764.38833
2017/11/5 16:09,30313.075
2017/11/5 16:10,29512.83333
2017/11/5 16:11,29256.6425
2017/11/5 16:12,23994.8025
2017/11/5 16:13,24296.7925
2017/11/5 16:14,21361.42167
2017/11/5 16:15,23127.14
2017/11/5 16:16,23770.71583
2017/11/5 16:17,21266.60667
2017/11/5 16:18,25081.62917
2017/11/5 16:19,43731.46417
2017/11/5 16:20,71942.50083
2017/11/5 16:21,70465.72
2017/11/5 16:22,71771.92333
2017/11/5 16:23,70662.83833
2017/11/5 16:24,72844.83667
2017/11/5 16:25,71324.82083
2017/11/5 16:26,71131.34167
2017/11/5 16:27,71841.0525
2017/11/5 16:28,71758.86917
2017/11/5 16:29,71584.00667
2017/11/5 16:30,72020.835
2017/11/5 16:31,71743.885
2017/11/5 16:32,71434.40167
2017/11/5 16:33,72375.69167
2017/11/5 16:34,71942.29
2017/11/5 16:35,73081.9775
2017/11/5 16:36,82621.99167
2017/11/5 16:37,83574.83833
2017/11/5 16:38,83432.08333
2017/11/5 16:39,84005.45917
2017/11/5 16:40,84003.96
2017/11/5 16:41,83283.76333
2017/11/5 16:42,83749.69917
2017/11/5 16:43,83932.69083
2017/11/5 16:44,83530.10583
2017/11/5 16:45,82884.39167
2017/11/5 16:46,82571.9125
2017/11/5 16:47,81262.06833
2017/11/5 16:48,83004.03167
2017/11/5 16:49,85865.135
2017/11/5 16:50,96921.96167
2017/11/5 16:51,97714.05583
2017/11/5 16:52,93328.45
2017/11/5 16:53,96621.66917
2017/11/5 16:54,94352.57333
2017/11/5 16:55,95179.57333
2017/11/5 16:56,89112.7725
2017/11/5 16:57,84807.41333
2017/11/5 16:58,84536.67333
2017/11/5 16:59,82453.12667
2017/11/5 17:00,87903.52333
2017/11/5 17:01,85485.02417
2017/11/5 17:02,85596.96083
2017/11/5 17:03,84089.14417
2017/11/5 17:04,85577.77455
2017/11/5 17:05,85570.42083
2017/11/5 17:06,86248.57364
2017/11/5 17:07,85592.68083
2017/11/5 17:08,79245.51417
2017/11/5 17:09,72435.62167
2017/11/5 17:10,71442.96417
2017/11/5 17:11,76822.73167
2017/11/5 17:12,77871.46333
2017/11/5 17:13,72926.16667
2017/11/5 17:14,71065.85
2017/11/5 17:15,72261.1875
2017/11/5 17:16,70958.62167
2017/11/5 17:17,69964.46917
2017/11/5 17:18,72352.365
2017/11/5 17:19,70931.22583
2017/11/5 17:20,72829.42583
2017/11/5 17:21,70997.785
2017/11/5 17:22,72619.6825
2017/11/5 17:23,71911.4675
2017/11/5 17:24,75153.54
2017/11/5 17:25,78440.98583
2017/11/5 17:26,77173.94917
2017/11/5 17:27,78589.94917
2017/11/5 17:28,84031.14333
2017/11/5 17:29,94905.8275
2017/11/5 17:30,94648.995
2017/11/5 17:31,95159.66083
2017/11/5 17:32,94498.53333
2017/11/5 17:33,95372.4025
2017/11/5 17:34,95210.83091
2017/11/5 17:35,103082.4983
2017/11/5 17:36,104379.49
2017/11/5 17:37,102160.9
2017/11/5 17:38,96757.7975
2017/11/5 17:39,99394.17167
2017/11/5 17:40,101395.9633
2017/11/5 17:41,107562.5545
2017/11/5 17:42,111819.4833
2017/11/5 17:43,110371.8083
2017/11/5 17:44,109967.7417
2017/11/5 17:45,106814.0333
2017/11/5 17:46,108160.0583
2017/11/5 17:47,104455.9167
2017/11/5 17:48,105355.6583
2017/11/5 17:49,102327.4
2017/11/5 17:50,103745.325
2017/11/5 17:51,98751.24333
2017/11/5 17:52,87336.78083
2017/11/5 17:53,85008.17333
2017/11/5 17:54,85650.25167
2017/11/5 17:55,85218.56167
2017/11/5 17:56,84764.39583
2017/11/5 17:57,84634.27083
2017/11/5 17:58,84104.12583
2017/11/5 17:59,87459.6325
2017/11/5 18:00,83921.55917
2017/11/5 18:01,87234.2625
2017/11/5 18:02,85252.59083
2017/11/5 18:03,85242.31833
2017/11/5 18:04,81974.13417
2017/11/5 18:05,34269.56917
2017/11/5 18:06,17533.34367
2017/11/5 18:07,10429.167
2017/11/5 18:08,11776.67458
2017/11/5 18:09,2187.220642
2017/11/5 18:10,5699.822033
2017/11/5 18:11,14878.13208
2017/11/5 18:12,14942.76833
2017/11/5 18:13,15564.515
2017/11/5 18:14,12638.55983
2017/11/5 18:15,7078.366983
2017/11/5 18:16,13137.02717
2017/11/5 18:17,14312.46083
2017/11/5 18:18,12723.10058
2017/11/5 18:19,9177.5376
2017/11/5 18:20,6140.715667
2017/11/5 18:21,11966.94583
2017/11/5 18:22,14680.37
2017/11/5 18:23,17997.78333
2017/11/5 18:24,33396.55417
2017/11/5 18:25,38512.6425
2017/11/5 18:26,31930.68833
2017/11/5 18:27,25364.785
2017/11/5 18:28,21336.59167
2017/11/5 18:29,24617.40417
2017/11/5 18:30,23693.8825
2017/11/5 18:31,30101.83333
2017/11/5 18:32,48924.81417
2017/11/5 18:33,47794.1125
2017/11/5 18:34,51083.69917
2017/11/5 18:35,59978.21
2017/11/5 18:36,77206.05333
2017/11/5 18:37,80443.41667
2017/11/5 18:38,82297.1
2017/11/5 18:39,82006.88083
2017/11/5 18:40,81123.595
2017/11/5 18:41,83404.47333
2017/11/5 18:42,86596.88917
2017/11/5 18:43,98174.86333
2017/11/5 18:44,102597.7333
2017/11/5 18:45,102501.6167
2017/11/5 18:46,102610.1333
2017/11/5 18:47,103444.1833
2017/11/5 18:48,102162.3858
2017/11/5 18:49,103162.1083
2017/11/5 18:50,102452.4
2017/11/5 18:51,102896.5083
2017/11/5 18:52,102057.2917
2017/11/5 18:53,103081.4217
2017/11/5 18:54,95357.20833
2017/11/5 18:55,101071.7267
2017/11/5 18:56,103467.3
2017/11/5 18:57,103562.7583
2017/11/5 18:58,103699.9417
2017/11/5 18:59,103810.6083
2017/11/5 19:00,103485.7333
2017/11/5 19:01,103876.7333
2017/11/5 19:02,100078.415
2017/11/5 19:03,94284.72333
2017/11/5 19:04,93728.25333
2017/11/5 19:05,94533.63417
2017/11/5 19:06,94434.75083
2017/11/5 19:07,90442.51833
2017/11/5 19:08,88192.67167
2017/11/5 19:09,89573.78667
2017/11/5 19:10,87706.19
2017/11/5 19:11,88749.14
2017/11/5 19:12,89203.52083
2017/11/5 19:13,87344.91333
2017/11/5 19:14,90553.59833
2017/11/5 19:15,88116.69083
2017/11/5 19:16,89418.82917
2017/11/5 19:17,89255.74167
2017/11/5 19:18,91047.56917
2017/11/5 19:19,79316.14083
2017/11/5 19:20,70074.69167
2017/11/5 19:21,83725.08417
2017/11/5 19:22,86355.89833
2017/11/5 19:23,85264.14833
2017/11/5 19:24,85430.6625
2017/11/5 19:25,84944.6075
2017/11/5 19:26,85290.0475
2017/11/5 19:27,78604.93167
2017/11/5 19:28,67468.06333
2017/11/5 19:29,67852.02917
2017/11/5 19:30,66994.63833
2017/11/5 19:31,68329.73417
2017/11/5 19:32,66718.11583
2017/11/5 19:33,67606.75333
2017/11/5 19:34,66373.32083
2017/11/5 19:35,67773.695
2017/11/5 19:36,67389.30333
2017/11/5 19:37,66948.19417
2017/11/5 19:38,67132.47083
2017/11/5 19:39,67203.33182
2017/11/5 19:40,66992.07083
2017/11/5 19:41,68246.05333
2017/11/5 19:42,66606.18083
2017/11/5 19:43,68540.55
2017/11/5 19:44,67104.22167
2017/11/5 19:45,66160.79167
2017/11/5 19:46,59655.45667
2017/11/5 19:47,56512.0525
2017/11/5 19:48,48989.87833
2017/11/5 19:49,24193.8475
2017/11/5 19:50,24840.2075
2017/11/5 19:51,38676.59
2017/11/5 19:52,41101.72083
2017/11/5 19:53,41523.56833
2017/11/5 19:54,41103.86167
2017/11/5 19:55,42334.51333
2017/11/5 19:56,41083.09833
2017/11/5 19:57,39187.46833
2017/11/5 19:58,40936.70583
2017/11/5 19:59,38901.74333
2017/11/5 20:00,42480.69417
2017/11/5 20:01,38514.14167
2017/11/5 20:02,41709.12833
2017/11/5 20:03,41126.54917
2017/11/5 20:04,39548.96
2017/11/5 20:05,41720.9
2017/11/5 20:06,42155.15667
2017/11/5 20:07,44595.70167
2017/11/5 20:08,58851.79083
2017/11/5 20:09,59043.77083
2017/11/5 20:10,61196.8775
2017/11/5 20:11,61992.2
2017/11/5 20:12,66528.275
2017/11/5 20:13,64545.74583
2017/11/5 20:14,66704.84833
2017/11/5 20:15,63965.52417
2017/11/5 20:16,64677.15833
2017/11/5 20:17,64660.67917
2017/11/5 20:18,64267.51333
2017/11/5 20:19,64415.62167
2017/11/5 20:20,64979.79417
2017/11/5 20:21,63367.31667
2017/11/5 20:22,51953.71833
2017/11/5 20:23,47761.58333
2017/11/5 20:24,49088.33
2017/11/5 20:25,49672.83667
2017/11/5 20:26,48705.00917
2017/11/5 20:27,48197.55417
2017/11/5 20:28,49815.80833
2017/11/5 20:29,49249.7075
2017/11/5 20:30,49671.9825
2017/11/5 20:31,49453.45917
2017/11/5 20:32,49198.49636
2017/11/5 20:33,49852.62083
2017/11/5 20:34,48417.78667
2017/11/5 20:35,49579.735
2017/11/5 20:36,49010.42417
2017/11/5 20:37,47449.745
2017/11/5 20:38,50300.7925
2017/11/5 20:39,48874.51917
2017/11/5 20:40,49222.52667
2017/11/5 20:41,49193.63167
2017/11/5 20:42,48844.34167
2017/11/5 20:43,49092.61333
2017/11/5 20:44,50234.6575
2017/11/5 20:45,48714.21167
2017/11/5 20:46,50451.46417
2017/11/5 20:47,49313.70083
2017/11/5 20:48,47233.36333
2017/11/5 20:49,50436.48333
2017/11/5 20:50,48525.65667
2017/11/5 20:51,49927.315
2017/11/5 20:52,48115.36667
2017/11/5 20:53,48275.03083
2017/11/5 20:54,36420.535
2017/11/5 20:55,34571.13333
2017/11/5 20:56,38756.20583
2017/11/5 20:57,35209.78667
2017/11/5 20:58,36868.705
2017/11/5 20:59,36787.80667
2017/11/5 21:00,34589.75167
2017/11/5 21:01,36236.9
2017/11/5 21:02,36253.37917
2017/11/5 21:03,35926.99083
2017/11/5 21:04,37873.98833
2017/11/5 21:05,38920.15
2017/11/5 21:06,39342.20833
2017/11/5 21:07,54592.235
2017/11/5 21:08,56130.01417
2017/11/5 21:09,56481.44667
2017/11/5 21:10,56009.94583
2017/11/5 21:11,56674.92667
2017/11/5 21:12,56627.84
2017/11/5 21:13,56615.85417
2017/11/5 21:14,56353.88667
2017/11/5 21:15,62030.0825
2017/11/5 21:16,74776.21167
2017/11/5 21:17,86791.43917
2017/11/5 21:18,85318.51083
2017/11/5 21:19,84457.4825
2017/11/5 21:20,85739.07667
2017/11/5 21:21,83890.52833
2017/11/5 21:22,84523.405
2017/11/5 21:23,85064.46333
2017/11/5 21:24,84055.11333
2017/11/5 21:25,73792.97833
2017/11/5 21:26,69050.3625
2017/11/5 21:27,67821.63583
2017/11/5 21:28,67779.9025
2017/11/5 21:29,68052.14333
2017/11/5 21:30,66058.48917
2017/11/5 21:31,68863.09
2017/11/5 21:32,65885.76667
2017/11/5 21:33,69582.86
2017/11/5 21:34,67788.89083
2017/11/5 21:35,67584.70833
2017/11/5 21:36,67143.79636
2017/11/5 21:37,67985.795
2017/11/5 21:38,67778.4025
2017/11/5 21:39,68420.91167
2017/11/5 21:40,69238.49167
2017/11/5 21:41,71433.11833
2017/11/5 21:42,81158.16818
2017/11/5 21:43,86335.13417
2017/11/5 21:44,85913.07667
2017/11/5 21:45,86930.11091
2017/11/5 21:46,86184.13182
2017/11/5 21:47,86503.53636
2017/11/5 21:48,85020.45182
2017/11/5 21:49,84497.5075
2017/11/5 21:50,85012.88333
2017/11/5 21:51,86065.89
2017/11/5 21:52,84650.96083
2017/11/5 21:53,85336.27667
2017/11/5 21:54,84721.80583
2017/11/5 21:55,73958.4175
2017/11/5 21:56,70172.29167
2017/11/5 21:57,84266.14167
2017/11/5 21:58,85291.33083
2017/11/5 21:59,86211.21917
2017/11/5 22:00,85408.83167
2017/11/5 22:01,85968.29417
2017/11/5 22:02,85313.80333
2017/11/5 22:03,85650.4675
2017/11/5 22:04,84559.57417
2017/11/5 22:05,84662.7325
2017/11/5 22:06,85517.77083
2017/11/5 22:07,83759.115
2017/11/5 22:08,84452.56083
2017/11/5 22:09,84093.42417
2017/11/5 22:10,83440.43
2017/11/5 22:11,86659.6
2017/11/5 22:12,83768.53
2017/11/5 22:13,83590.46333
2017/11/5 22:14,86675.43917
2017/11/5 22:15,84232.97083
2017/11/5 22:16,92408.78
2017/11/5 22:17,95436.82417
2017/11/5 22:18,95088.60333
2017/11/5 22:19,94756.00667
2017/11/5 22:20,96251.41
2017/11/5 22:21,96864.8075
2017/11/5 22:22,95312.69
2017/11/5 22:23,92929.71917
2017/11/5 22:24,95262.82083
2017/11/5 22:25,95564.59833
2017/11/5 22:26,97148.3925
2017/11/5 22:27,99258.7
2017/11/5 22:28,100115.6575
2017/11/5 22:29,94912.0325
2017/11/5 22:30,87651.4
2017/11/5 22:31,84696.335
2017/11/5 22:32,85520.5525
2017/11/5 22:33,86387.57167
2017/11/5 22:34,85898.5225
2017/11/5 22:35,87238.7575
2017/11/5 22:36,96466.50833
2017/11/5 22:37,100596.5625
2017/11/5 22:38,101201.8392
2017/11/5 22:39,100258.615
2017/11/5 22:40,101501.7
2017/11/5 22:41,100190.5667
2017/11/5 22:42,100458.0958
2017/11/5 22:43,96342.3675
2017/11/5 22:44,93442.0975
2017/11/5 22:45,98489.7025
2017/11/5 22:46,98718.05917
2017/11/5 22:47,86777.53083
2017/11/5 22:48,86435.3025
2017/11/5 22:49,85259.44167
2017/11/5 22:50,85555.86583
2017/11/5 22:51,85213.425
2017/11/5 22:52,86889.46583
2017/11/5 22:53,85231.83417
2017/11/5 22:54,85678.93083
2017/11/5 22:55,85526.11667
2017/11/5 22:56,86176.33083
2017/11/5 22:57,69808.6575
2017/11/5 22:58,59068.16833
2017/11/5 22:59,61832.105
2017/11/5 23:00,65619.08917
2017/11/5 23:01,66730.74333
2017/11/5 23:02,71834.20583
2017/11/5 23:03,71812.58833
2017/11/5 23:04,70748.44917
2017/11/5 23:05,71758.01
2017/11/5 23:06,71004.20917
2017/11/5 23:07,83905.51083
2017/11/5 23:08,98216.60083
2017/11/5 23:09,100640.0192
2017/11/5 23:10,98929.0975
2017/11/5 23:11,101114.5158
2017/11/5 23:12,99361.21
2017/11/5 23:13,99107.80833
2017/11/5 23:14,100699.7392
2017/11/5 23:15,100631.0242
2017/11/5 23:16,99769.36167
2017/11/5 23:17,99804.89417
2017/11/5 23:18,100182.4283
2017/11/5 23:19,99417.72417
2017/11/5 23:20,100794.5525
2017/11/5 23:21,100912.0408
2017/11/5 23:22,99857.54167
2017/11/5 23:23,101595.4325
2017/11/5 23:24,100073.2867
2017/11/5 23:25,99789.4875
2017/11/5 23:26,100676.2042
2017/11/5 23:27,100372.4908
2017/11/5 23:28,100734.4058
2017/11/5 23:29,100575.5917
2017/11/5 23:30,100737.4108
2017/11/5 23:31,100574.3358
2017/11/5 23:32,100567.2425
2017/11/5 23:33,99304.07333
2017/11/5 23:34,100495.9842
2017/11/5 23:35,100906.9083
2017/11/5 23:36,99271.535
2017/11/5 23:37,100125.2933
2017/11/5 23:38,92231.99333
2017/11/5 23:39,86183.6075
2017/11/5 23:40,84787.2975
2017/11/5 23:41,86077.235
2017/11/5 23:42,86357.82333
2017/11/5 23:43,85570.20667
2017/11/5 23:44,85470.9
2017/11/5 23:45,74292.94
2017/11/5 23:46,66561.66417
2017/11/5 23:47,67547.68333
2017/11/5 23:48,68080.39417
2017/11/5 23:49,67528.2075
2017/11/5 23:50,67603.75583
2017/11/5 23:51,70765.57083
2017/11/5 23:52,69777.83917
2017/11/5 23:53,69840.54833
2017/11/5 23:54,70701.36417
2017/11/5 23:55,68640.71417
2017/11/5 23:56,69085.89167
2017/11/5 23:57,68464.57333
2017/11/5 23:58,76381.83833
2017/11/5 23:59,86542.10083
2017/11/6 0:00,85242.95917
2017/11/6 0:01,86188.52667
2017/11/6 0:02,85659.88583
2017/11/6 0:03,82566.98833
2017/11/6 0:04,69520.79333
2017/11/6 0:05,67548.11167
2017/11/6 0:06,66004.76667
2017/11/6 0:07,67711.2
2017/11/6 0:08,67534.62667
2017/11/6 0:09,66472.62917
2017/11/6 0:10,64380.94667
2017/11/6 0:11,68145.4575
2017/11/6 0:12,67087.95167
2017/11/6 0:13,65398.42917
2017/11/6 0:14,66734.38333
2017/11/6 0:15,67698.35667
2017/11/6 0:16,69569.58917
2017/11/6 0:17,69892.9825
2017/11/6 0:18,78833.295
2017/11/6 0:19,85611.94083
2017/11/6 0:20,85365.1675
2017/11/6 0:21,86353.33167
2017/11/6 0:22,84440.36
2017/11/6 0:23,86442.36333
2017/11/6 0:24,84990.6225
2017/11/6 0:25,85096.56583
2017/11/6 0:26,85907.51083
2017/11/6 0:27,84967.71917
2017/11/6 0:28,77409.59167
2017/11/6 0:29,66846.10583
2017/11/6 0:30,68008.48167
2017/11/6 0:31,65646.7
2017/11/6 0:32,68229.5725
2017/11/6 0:33,67081.5325
2017/11/6 0:34,68847.2525
2017/11/6 0:35,65552.745
2017/11/6 0:36,67013.68833
2017/11/6 0:37,66241.9075
2017/11/6 0:38,68128.9775
2017/11/6 0:39,64034.225
2017/11/6 0:40,69726.26
2017/11/6 0:41,64177.19417
2017/11/6 0:42,68633.01
2017/11/6 0:43,67346.06917
2017/11/6 0:44,67568.4425
2017/11/6 0:45,69024.89417
2017/11/6 0:46,67277.795
2017/11/6 0:47,67967.81667
2017/11/6 0:48,67554.53333
2017/11/6 0:49,68378.535
2017/11/6 0:50,68348.35667
2017/11/6 0:51,70459.08583
2017/11/6 0:52,70948.9925
2017/11/6 0:53,69371.82917
2017/11/6 0:54,66330.10455
2017/11/6 0:55,69060.20833
2017/11/6 0:56,76974.26333
2017/11/6 0:57,70498.67833
2017/11/6 0:58,65274.08
2017/11/6 0:59,67846.6775
2017/11/6 1:00,66301.62167
2017/11/6 1:01,67667.325
2017/11/6 1:02,67336.43833
2017/11/6 1:03,71148.46583
2017/11/6 1:04,74240.505
2017/11/6 1:05,75660.14
2017/11/6 1:06,74349.44417
2017/11/6 1:07,75309.13917
2017/11/6 1:08,67996.49583
2017/11/6 1:09,67897.61417
2017/11/6 1:10,68139.89583
2017/11/6 1:11,66549.25083
2017/11/6 1:12,69462.365
2017/11/6 1:13,66543.04167
2017/11/6 1:14,68688.6575
2017/11/6 1:15,68070.33667
2017/11/6 1:16,66929.36
2017/11/6 1:17,68261.2475
2017/11/6 1:18,67596.26833
2017/11/6 1:19,52378.775
2017/11/6 1:20,25082.05583
2017/11/6 1:21,22912.47
2017/11/6 1:22,21523.65333
2017/11/6 1:23,20729.61417
2017/11/6 1:24,19319.39417
2017/11/6 1:25,13382.08833
2017/11/6 1:26,37109.27167
2017/11/6 1:27,40948.59545
2017/11/6 1:28,41715.97667
2017/11/6 1:29,41931.50167
2017/11/6 1:30,40287.77833
2017/11/6 1:31,34979.9225
2017/11/6 1:32,22910.9725
2017/11/6 1:33,23316.125
2017/11/6 1:34,22804.38833
2017/11/6 1:35,21586.78917
2017/11/6 1:36,23776.70917
2017/11/6 1:37,22590.57583
2017/11/6 1:38,24327.18417
2017/11/6 1:39,23053.94167
2017/11/6 1:40,23374.55417
2017/11/6 1:41,23312.2725
2017/11/6 1:42,24949.57417
2017/11/6 1:43,24886.86333
2017/11/6 1:44,30667.29083
2017/11/6 1:45,48622.1825
2017/11/6 1:46,49659.62636
2017/11/6 1:47,49688.24667
2017/11/6 1:48,49398.66833
2017/11/6 1:49,50804.62818
2017/11/6 1:50,54121.02545
2017/11/6 1:51,60232.22
2017/11/6 1:52,59991.04917
2017/11/6 1:53,59595.53
2017/11/6 1:54,59940.54
2017/11/6 1:55,60146.435
2017/11/6 1:56,59325.00083
2017/11/6 1:57,60763.4725
2017/11/6 1:58,60165.48333
