datetime,value
2017/11/7 16:29,145993.6417
2017/11/7 16:30,146459.9583
2017/11/7 16:31,146965.5667
2017/11/7 16:32,147013.8667
2017/11/7 16:33,147237.4333
2017/11/7 16:34,147111.8417
2017/11/7 16:35,147084.525
2017/11/7 16:36,147275.0917
2017/11/7 16:37,147341.6917
2017/11/7 16:38,146774.8
2017/11/7 16:39,146542.8667
2017/11/7 16:40,146215.7083
2017/11/7 16:41,146393.5083
2017/11/7 16:42,146877.9333
2017/11/7 16:43,146059.4167
2017/11/7 16:44,146083.15
2017/11/7 16:45,146130.9167
2017/11/7 16:46,142647.475
2017/11/7 16:47,126791.1917
2017/11/7 16:48,125455.8333
2017/11/7 16:49,134709.8083
2017/11/7 16:50,137092.8333
2017/11/7 16:51,131609.8917
2017/11/7 16:52,138790.25
2017/11/7 16:53,140298.1917
2017/11/7 16:54,143265.8333
2017/11/7 16:55,144200.4917
2017/11/7 16:56,143057.9583
2017/11/7 16:57,146316.5833
2017/11/7 16:58,141685.9583
2017/11/7 16:59,140233.225
2017/11/7 17:00,136450.7667
2017/11/7 17:01,135186.7083
2017/11/7 17:02,134921.7083
2017/11/7 17:03,133903.8667
2017/11/7 17:04,133543.1833
2017/11/7 17:05,132013.4
2017/11/7 17:06,131690.225
2017/11/7 17:07,136683.2667
2017/11/7 17:08,138766.1583
2017/11/7 17:09,140010.5167
2017/11/7 17:10,130163.1125
2017/11/7 17:11,93715.805
2017/11/7 17:12,94989.32083
2017/11/7 17:13,95523.61417
2017/11/7 17:14,95762.40333
2017/11/7 17:15,96234.165
2017/11/7 17:16,96710.2075
2017/11/7 17:17,96286.5025
2017/11/7 17:18,96253.8675
2017/11/7 17:19,89437.02917
2017/11/7 17:20,89321.43667
2017/11/7 17:21,91419.40083
2017/11/7 17:22,92078.80667
2017/11/7 17:23,95378.4625
2017/11/7 17:24,96274.23083
2017/11/7 17:25,112175.4383
2017/11/7 17:26,144955.3083
2017/11/7 17:27,144879.95
2017/11/7 17:28,145087.8
2017/11/7 17:29,145450.2
2017/11/7 17:30,145585.8833
2017/11/7 17:31,145739.125
2017/11/7 17:32,145793.6917
2017/11/7 17:33,146408.5833
2017/11/7 17:34,147042.2667
2017/11/7 17:35,146590.8583
2017/11/7 17:36,146661.2833
2017/11/7 17:37,147289.1083
2017/11/7 17:38,147529.5417
2017/11/7 17:39,147141
2017/11/7 17:40,147476.8167
2017/11/7 17:41,147450.4167
2017/11/7 17:42,147166.7583
2017/11/7 17:43,147338.225
2017/11/7 17:44,147345.9583
2017/11/7 17:45,147300.7833
2017/11/7 17:46,147417.5333
2017/11/7 17:47,147293.7917
2017/11/7 17:48,147507.9667
2017/11/7 17:49,147931.1583
2017/11/7 17:50,148081.125
2017/11/7 17:51,147937.0833
2017/11/7 17:52,147883.825
2017/11/7 17:53,148130.775
2017/11/7 17:54,147684.225
2017/11/7 17:55,146842.825
2017/11/7 17:56,146509.4
2017/11/7 17:57,146301.35
2017/11/7 17:58,146002.4167
2017/11/7 17:59,146061.3167
2017/11/7 18:00,145937.4917
2017/11/7 18:01,145925.5083
2017/11/7 18:02,146147.2667
2017/11/7 18:03,146556.0333
2017/11/7 18:04,147253.9583
2017/11/7 18:05,145794.9083
2017/11/7 18:06,131343.4083
2017/11/7 18:07,125887.3333
2017/11/7 18:08,135869.375
2017/11/7 18:09,138333.05
2017/11/7 18:10,137357.0833
2017/11/7 18:11,136892.4083
2017/11/7 18:12,135794.8333
2017/11/7 18:13,135086.5917
2017/11/7 18:14,135862.8583
2017/11/7 18:15,134730.975
2017/11/7 18:16,136315.6833
2017/11/7 18:17,135147.25
2017/11/7 18:18,132275.6667
2017/11/7 18:19,127508.3583
2017/11/7 18:20,124811.125
2017/11/7 18:21,126665.0417
2017/11/7 18:22,137365.325
2017/11/7 18:23,78896.50917
2017/11/7 18:24,39446.94583
2017/11/7 18:25,41269.00333
2017/11/7 18:26,41778.8575
2017/11/7 18:27,43393.01917
2017/11/7 18:28,89611.17917
2017/11/7 18:29,94938.52083
2017/11/7 18:30,94606.59417
2017/11/7 18:31,94636.10667
2017/11/7 18:32,95095.11917
2017/11/7 18:33,95646.32667
2017/11/7 18:34,95718.7075
2017/11/7 18:35,93489.085
2017/11/7 18:36,88087.08333
2017/11/7 18:37,86591.83
2017/11/7 18:38,89842.76917
2017/11/7 18:39,90351.36333
2017/11/7 18:40,59615.96667
2017/11/7 18:41,41447.1725
2017/11/7 18:42,42147.35
2017/11/7 18:43,42498.51333
2017/11/7 18:44,42477.03417
2017/11/7 18:45,42420.06833
2017/11/7 18:46,42466.0675
2017/11/7 18:47,67912.045
2017/11/7 18:48,135419.05
2017/11/7 18:49,145546.9667
2017/11/7 18:50,146613.5417
2017/11/7 18:51,146427.95
2017/11/7 18:52,146295.325
2017/11/7 18:53,146300.425
2017/11/7 18:54,146364.5833
2017/11/7 18:55,145835.35
2017/11/7 18:56,145773.5333
2017/11/7 18:57,145707.05
2017/11/7 18:58,145809.125
2017/11/7 18:59,145873.6083
2017/11/7 19:00,145953.825
2017/11/7 19:01,145956.7917
2017/11/7 19:02,134728.4
2017/11/7 19:03,122702.0583
2017/11/7 19:04,129731.9167
2017/11/7 19:05,134551.9667
2017/11/7 19:06,135777
2017/11/7 19:07,136684.2167
2017/11/7 19:08,136683.9083
2017/11/7 19:09,136194.2
2017/11/7 19:10,136735.8083
2017/11/7 19:11,136248.4333
2017/11/7 19:12,136787.7
2017/11/7 19:13,135514.2333
2017/11/7 19:14,132835.05
2017/11/7 19:15,130021.0167
2017/11/7 19:16,128576.9583
2017/11/7 19:17,129591.625
2017/11/7 19:18,139383.2917
2017/11/7 19:19,77307.5675
2017/11/7 19:20,39693.8575
2017/11/7 19:21,41528.9325
2017/11/7 19:22,42136.635
2017/11/7 19:23,42461.9625
2017/11/7 19:24,43654.17167
2017/11/7 19:25,88307.82333
2017/11/7 19:26,95241.39833
2017/11/7 19:27,95204.25417
2017/11/7 19:28,95402.01833
2017/11/7 19:29,95684.42667
2017/11/7 19:30,96044.55167
2017/11/7 19:31,95771.70583
2017/11/7 19:32,94426.85667
2017/11/7 19:33,90418.5825
2017/11/7 19:34,90060.90917
2017/11/7 19:35,90633.32917
2017/11/7 19:36,90193.80417
2017/11/7 19:37,78868.2325
2017/11/7 19:38,62468.1525
2017/11/7 19:39,131586.85
2017/11/7 19:40,145246.35
2017/11/7 19:41,145632.775
2017/11/7 19:42,77494.29667
2017/11/7 19:43,42121.8775
2017/11/7 19:44,42552.9725
2017/11/7 19:45,42679.9775
2017/11/7 19:46,43351.52333
2017/11/7 19:47,43472.06667
2017/11/7 19:48,43200.34083
2017/11/7 19:49,43320.94833
2017/11/7 19:50,43348.70417
2017/11/7 19:51,43207.31833
2017/11/7 19:52,42953.42333
2017/11/7 19:53,42939.36167
2017/11/7 19:54,42970.36417
2017/11/7 19:55,42946.58
2017/11/7 19:56,43014.86333
2017/11/7 19:57,42886.41
2017/11/7 19:58,43228.87083
2017/11/7 19:59,43413.55583
2017/11/7 20:00,43360.12417
2017/11/7 20:01,43213.94091
2017/11/7 20:02,43261.82083
2017/11/7 20:03,43257.43
2017/11/7 20:04,43332.4025
2017/11/7 20:05,43379.56583
2017/11/7 20:06,43316.9625
2017/11/7 20:07,43201.46833
2017/11/7 20:08,43103.255
2017/11/7 20:09,43212.42583
2017/11/7 20:10,43195.27333
2017/11/7 20:11,43186.245
2017/11/7 20:12,43231.6575
2017/11/7 20:13,43331.17333
2017/11/7 20:14,43585.35833
2017/11/7 20:15,43473.50917
2017/11/7 20:16,43576.315
2017/11/7 20:17,43560.685
2017/11/7 20:18,43616.81417
2017/11/7 20:19,43580.16167
2017/11/7 20:20,43590.8425
2017/11/7 20:21,43626.77333
2017/11/7 20:22,43617.52083
2017/11/7 20:23,43469.68333
2017/11/7 20:24,43381.31667
2017/11/7 20:25,43381.13333
2017/11/7 20:26,43320.37667
2017/11/7 20:27,43345.36
2017/11/7 20:28,43298.3225
2017/11/7 20:29,43564.83083
2017/11/7 20:30,43597.28417
2017/11/7 20:31,43539.2425
2017/11/7 20:32,43604.0725
2017/11/7 20:33,43703.3525
2017/11/7 20:34,88312.935
2017/11/7 20:35,146020.4583
2017/11/7 20:36,146943.25
2017/11/7 20:37,147723.7333
2017/11/7 20:38,134140.1333
2017/11/7 20:39,122549.95
2017/11/7 20:40,127742.7917
2017/11/7 20:41,129431.25
2017/11/7 20:42,134818.5583
2017/11/7 20:43,135482.3667
2017/11/7 20:44,136140.2833
2017/11/7 20:45,134960.0667
2017/11/7 20:46,135249.7333
2017/11/7 20:47,134247.5667
2017/11/7 20:48,134263.3917
2017/11/7 20:49,134496.0583
2017/11/7 20:50,132896.4917
2017/11/7 20:51,130764.15
2017/11/7 20:52,128014.7083
2017/11/7 20:53,131161.6833
2017/11/7 20:54,127842.65
2017/11/7 20:55,138083.2333
2017/11/7 20:56,132071.5283
2017/11/7 20:57,53135.3225
2017/11/7 20:58,40598.47833
2017/11/7 20:59,40849.36583
2017/11/7 21:00,87025.835
2017/11/7 21:01,94688.36417
2017/11/7 21:02,94531.62333
2017/11/7 21:03,94439.23333
2017/11/7 21:04,94790.16167
2017/11/7 21:05,95374.6725
2017/11/7 21:06,95590.18917
2017/11/7 21:07,94948.26083
2017/11/7 21:08,95083.57083
2017/11/7 21:09,89255.9675
2017/11/7 21:10,89831.765
2017/11/7 21:11,89590.31
2017/11/7 21:12,90657.97083
2017/11/7 21:13,91576.595
2017/11/7 21:14,68790.00667
2017/11/7 21:15,41257.94917
2017/11/7 21:16,42142.45667
2017/11/7 21:17,42455.47417
2017/11/7 21:18,42416.83667
2017/11/7 21:19,42451.7925
2017/11/7 21:20,42623.16
2017/11/7 21:21,42665.85833
2017/11/7 21:22,42687.1275
2017/11/7 21:23,48697.05083
2017/11/7 21:24,112832.67
2017/11/7 21:25,146006.3083
2017/11/7 21:26,146251.8583
2017/11/7 21:27,146335.9583
2017/11/7 21:28,146824.95
2017/11/7 21:29,146008.625
2017/11/7 21:30,146121.8083
2017/11/7 21:31,146323.2417
2017/11/7 21:32,139192.0833
2017/11/7 21:33,128293.2667
2017/11/7 21:34,122747.9167
2017/11/7 21:35,133786.025
2017/11/7 21:36,134721.8083
2017/11/7 21:37,136439.275
2017/11/7 21:38,137351.0167
2017/11/7 21:39,135919.2167
2017/11/7 21:40,135561.4167
2017/11/7 21:41,135463.175
2017/11/7 21:42,135347.925
2017/11/7 21:43,135712.35
2017/11/7 21:44,134180.4833
2017/11/7 21:45,131163.9083
2017/11/7 21:46,127415.6083
2017/11/7 21:47,131029.5833
2017/11/7 21:48,133285.2833
2017/11/7 21:49,55814.805
2017/11/7 21:50,40088.15083
2017/11/7 21:51,49608.57167
2017/11/7 21:52,95754.86917
2017/11/7 21:53,93910.0025
2017/11/7 21:54,94427.51167
2017/11/7 21:55,94699.36583
2017/11/7 21:56,94962.41583
2017/11/7 21:57,95229.89417
2017/11/7 21:58,95165.86917
2017/11/7 21:59,92529.02667
2017/11/7 22:00,90016.57083
2017/11/7 22:01,89979.03333
2017/11/7 22:02,88835.9975
2017/11/7 22:03,47258.7925
2017/11/7 22:04,41946.10417
2017/11/7 22:05,42360.16083
2017/11/7 22:06,42513.53417
2017/11/7 22:07,42315.16333
2017/11/7 22:08,42343.35167
2017/11/7 22:09,42276.77417
2017/11/7 22:10,42350.83917
2017/11/7 22:11,42398.44833
2017/11/7 22:12,42406.405
2017/11/7 22:13,42535.4225
2017/11/7 22:14,42565.00083
2017/11/7 22:15,48257.99417
2017/11/7 22:16,112475.615
2017/11/7 22:17,146149.6083
2017/11/7 22:18,146865.225
2017/11/7 22:19,146686.9083
2017/11/7 22:20,146432.5
2017/11/7 22:21,146941.9667
2017/11/7 22:22,146361.525
2017/11/7 22:23,146299.5167
2017/11/7 22:24,146498.0667
2017/11/7 22:25,139510.1083
2017/11/7 22:26,121696.875
2017/11/7 22:27,124592.4833
2017/11/7 22:28,133156
2017/11/7 22:29,135221.6417
2017/11/7 22:30,135811.15
2017/11/7 22:31,136037.4417
2017/11/7 22:32,134525.775
2017/11/7 22:33,134471.3083
2017/11/7 22:34,134662.5917
2017/11/7 22:35,134679.7667
2017/11/7 22:36,135572.3083
2017/11/7 22:37,135426.2167
2017/11/7 22:38,132610.0667
2017/11/7 22:39,123499.8667
2017/11/7 22:40,124520.5667
2017/11/7 22:41,137456.4583
2017/11/7 22:42,56274.7375
2017/11/7 22:43,53742.60417
2017/11/7 22:44,96457.8925
2017/11/7 22:45,93266.81667
2017/11/7 22:46,94040.82417
2017/11/7 22:47,94494.75583
2017/11/7 22:48,94733.405
2017/11/7 22:49,95052.50667
2017/11/7 22:50,95272.39667
2017/11/7 22:51,94643.24333
2017/11/7 22:52,91680.84667
2017/11/7 22:53,87317.02667
2017/11/7 22:54,89544.44083
2017/11/7 22:55,92523.08167
2017/11/7 22:56,71377.0575
2017/11/7 22:57,68831.90833
2017/11/7 22:58,135384.85
2017/11/7 22:59,144657.0417
2017/11/7 23:00,144603.2833
2017/11/7 23:01,145233.9583
2017/11/7 23:02,145512.2083
2017/11/7 23:03,145265.9083
2017/11/7 23:04,145827.4333
2017/11/7 23:05,139330.2333
2017/11/7 23:06,123224.4333
2017/11/7 23:07,122190.3667
2017/11/7 23:08,132456.9
2017/11/7 23:09,134988.35
2017/11/7 23:10,137243.1583
2017/11/7 23:11,137238.8417
2017/11/7 23:12,137561.4583
2017/11/7 23:13,135936.4917
2017/11/7 23:14,135548.1583
2017/11/7 23:15,134892.4167
2017/11/7 23:16,136196.625
2017/11/7 23:17,135197.5833
2017/11/7 23:18,130950.5083
2017/11/7 23:19,123591.8417
2017/11/7 23:20,124112.75
2017/11/7 23:21,135635.0517
2017/11/7 23:22,57088.58
2017/11/7 23:23,39570.29833
2017/11/7 23:24,40726.32833
2017/11/7 23:25,41348.07167
2017/11/7 23:26,82429.91417
2017/11/7 23:27,94665.735
2017/11/7 23:28,94459.90583
2017/11/7 23:29,95313.67083
2017/11/7 23:30,95547.56583
2017/11/7 23:31,95808.66
2017/11/7 23:32,96039.615
2017/11/7 23:33,95486.87417
2017/11/7 23:34,87862.865
2017/11/7 23:35,89771.185
2017/11/7 23:36,89886.945
2017/11/7 23:37,86507.6925
2017/11/7 23:38,44247.25083
2017/11/7 23:39,41583.7175
2017/11/7 23:40,42157.91167
2017/11/7 23:41,42206.6875
2017/11/7 23:42,42169.45417
2017/11/7 23:43,42222.08417
2017/11/7 23:44,42184.36917
2017/11/7 23:45,42299.42917
2017/11/7 23:46,42394.585
2017/11/7 23:47,42479.28
2017/11/7 23:48,42470.7
2017/11/7 23:49,42403.805
2017/11/7 23:50,42585.6575
2017/11/7 23:51,42444.09083
2017/11/7 23:52,42413.37667
2017/11/7 23:53,42419.74083
2017/11/7 23:54,42457.37
2017/11/7 23:55,42387.26333
2017/11/7 23:56,42347.64583
2017/11/7 23:57,42325.61
2017/11/7 23:58,42291.68583
2017/11/7 23:59,42377.40833
2017/11/8 0:00,42444.93833
2017/11/8 0:01,42419.64083
2017/11/8 0:02,42664.295
2017/11/8 0:03,68764.77667
2017/11/8 0:04,135044.7667
2017/11/8 0:05,147255.3667
2017/11/8 0:06,147819.6333
2017/11/8 0:07,148026.875
2017/11/8 0:08,148338.5583
2017/11/8 0:09,148005.8583
2017/11/8 0:10,146442.7
2017/11/8 0:11,146721.025
2017/11/8 0:12,126900.7583
2017/11/8 0:13,121753.35
2017/11/8 0:14,128775.8333
2017/11/8 0:15,133698.0583
2017/11/8 0:16,134163.4667
2017/11/8 0:17,129961.525
2017/11/8 0:18,137368.6833
2017/11/8 0:19,138000.8167
2017/11/8 0:20,140487.2167
2017/11/8 0:21,140154.45
2017/11/8 0:22,143310.1917
2017/11/8 0:23,145406.975
2017/11/8 0:24,145959.9833
2017/11/8 0:25,146343.9333
2017/11/8 0:26,146060.1167
2017/11/8 0:27,145896.1
2017/11/8 0:28,146189.025
2017/11/8 0:29,146280.4
2017/11/8 0:30,147019.6917
2017/11/8 0:31,147475.675
2017/11/8 0:32,147500.3833
2017/11/8 0:33,147393.8583
2017/11/8 0:34,147686.625
2017/11/8 0:35,147800.55
2017/11/8 0:36,147672.7583
2017/11/8 0:37,146991.4583
2017/11/8 0:38,146936.6667
2017/11/8 0:39,147025.8
2017/11/8 0:40,147036.975
2017/11/8 0:41,146777.7083
2017/11/8 0:42,147150.9833
2017/11/8 0:43,151124.0083
2017/11/8 0:44,142313.5333
2017/11/8 0:45,137595.8833
2017/11/8 0:46,133921.7083
2017/11/8 0:47,133468.8083
2017/11/8 0:48,134678.8917
2017/11/8 0:49,134219.125
2017/11/8 0:50,132368.2083
2017/11/8 0:51,128150.3583
2017/11/8 0:52,124891.4833
2017/11/8 0:53,127060.925
2017/11/8 0:54,128417.75
2017/11/8 0:55,121571.6258
2017/11/8 0:56,46265.20833
2017/11/8 0:57,39442.28417
2017/11/8 0:58,39643.07
2017/11/8 0:59,40291.34833
2017/11/8 1:00,40927.41583
2017/11/8 1:01,41721.62083
2017/11/8 1:02,49824.97917
2017/11/8 1:03,95968.85583
2017/11/8 1:04,94194.29
2017/11/8 1:05,94309.7075
2017/11/8 1:06,94590.94
2017/11/8 1:07,94906.92917
2017/11/8 1:08,95264.64167
2017/11/8 1:09,94685.51333
2017/11/8 1:10,94114.17
2017/11/8 1:11,94544.08333
2017/11/8 1:12,91146.9575
2017/11/8 1:13,88589.19083
2017/11/8 1:14,86617.46167
2017/11/8 1:15,88779.02167
2017/11/8 1:16,89783.9225
2017/11/8 1:17,77342.48417
2017/11/8 1:18,40014.9325
2017/11/8 1:19,41336.68917
2017/11/8 1:20,51325.47083
2017/11/8 1:21,119160.5883
2017/11/8 1:22,145491.9333
2017/11/8 1:23,146164.575
2017/11/8 1:24,146840.8083
2017/11/8 1:25,146660.1
2017/11/8 1:26,142196.0833
2017/11/8 1:27,122568.95
2017/11/8 1:28,120926.8167
2017/11/8 1:29,130024.7917
2017/11/8 1:30,131442.0833
2017/11/8 1:31,133365.1417
2017/11/8 1:32,133143.8
2017/11/8 1:33,135242.5167
2017/11/8 1:34,137957.9917
2017/11/8 1:35,143473.6667
2017/11/8 1:36,144311.2833
2017/11/8 1:37,145087.9
2017/11/8 1:38,145639.3417
2017/11/8 1:39,145843.1333
2017/11/8 1:40,139676.65
2017/11/8 1:41,139555.2833
2017/11/8 1:42,133218.9917
2017/11/8 1:43,134892.4917
2017/11/8 1:44,136161.2667
2017/11/8 1:45,133322.25
2017/11/8 1:46,132200.175
2017/11/8 1:47,128902.9417
2017/11/8 1:48,123700.925
2017/11/8 1:49,125173.9667
2017/11/8 1:50,135768.55
2017/11/8 1:51,90587.4325
2017/11/8 1:52,38662.6
2017/11/8 1:53,39746.66083
2017/11/8 1:54,40593.4175
2017/11/8 1:55,41207.3025
2017/11/8 1:56,53836.91917
2017/11/8 1:57,96738.375
2017/11/8 1:58,94056.36667
2017/11/8 1:59,94379.06083
2017/11/8 2:00,95004.34333
2017/11/8 2:01,95232.76
2017/11/8 2:02,95443.5025
2017/11/8 2:03,95230.48417
2017/11/8 2:04,94936.7575
2017/11/8 2:05,94699.43917
2017/11/8 2:06,88506.92917
2017/11/8 2:07,87681.35417
2017/11/8 2:08,88557.05
2017/11/8 2:09,90213.95833
2017/11/8 2:10,90826.345
2017/11/8 2:11,63770.57917
2017/11/8 2:12,40428.63833
2017/11/8 2:13,41453.5975
2017/11/8 2:14,41675.4625
2017/11/8 2:15,41623.60917
2017/11/8 2:16,41944.95167
2017/11/8 2:17,64257.58083
2017/11/8 2:18,132310.95
2017/11/8 2:19,145797.2083
2017/11/8 2:20,145977.4583
2017/11/8 2:21,146417.3667
2017/11/8 2:22,146994.95
2017/11/8 2:23,146077.4083
2017/11/8 2:24,145710.6917
2017/11/8 2:25,146051.7667
2017/11/8 2:26,146128.775
2017/11/8 2:27,146147.6
2017/11/8 2:28,146266.725
2017/11/8 2:29,146442.1
2017/11/8 2:30,146820.8667
2017/11/8 2:31,146428.1833
2017/11/8 2:32,143911.225
2017/11/8 2:33,133405.5333
2017/11/8 2:34,122396.6083
2017/11/8 2:35,124387.875
2017/11/8 2:36,134870.1333
2017/11/8 2:37,135850.9917
2017/11/8 2:38,136459.2917
2017/11/8 2:39,131672.3583
2017/11/8 2:40,138276.8083
2017/11/8 2:41,143059.0333
2017/11/8 2:42,144057.7667
2017/11/8 2:43,145219.4167
2017/11/8 2:44,146046.9833
2017/11/8 2:45,145451.2917
2017/11/8 2:46,142774.075
2017/11/8 2:47,140111.4583
2017/11/8 2:48,137054.55
2017/11/8 2:49,133784.5667
2017/11/8 2:50,133554.3167
2017/11/8 2:51,134077.8167
2017/11/8 2:52,131383.7833
2017/11/8 2:53,130473.15
2017/11/8 2:54,127444.5417
2017/11/8 2:55,131210.8
2017/11/8 2:56,111117.4208
2017/11/8 2:57,42573.16167
2017/11/8 2:58,39728.52667
2017/11/8 2:59,40507.80833
2017/11/8 3:00,46639.94417
2017/11/8 3:01,94518.54917
2017/11/8 3:02,94110.77917
2017/11/8 3:03,94302.22917
2017/11/8 3:04,94918.76833
2017/11/8 3:05,95135.33167
2017/11/8 3:06,95313.07833
2017/11/8 3:07,94959.30417
2017/11/8 3:08,94412.65833
2017/11/8 3:09,94680.3925
2017/11/8 3:10,93917.3225
2017/11/8 3:11,89199.16583
2017/11/8 3:12,86169.41167
2017/11/8 3:13,85505.75917
2017/11/8 3:14,86480.13083
2017/11/8 3:15,87280.87917
2017/11/8 3:16,89482.90667
2017/11/8 3:17,47366.10417
2017/11/8 3:18,40495.11583
2017/11/8 3:19,40883.34
2017/11/8 3:20,41162.6525
2017/11/8 3:21,41364.42917
2017/11/8 3:22,41466.85
2017/11/8 3:23,41492.36833
2017/11/8 3:24,41626.61417
2017/11/8 3:25,41745.76833
2017/11/8 3:26,41743.35667
2017/11/8 3:27,41759.25583
2017/11/8 3:28,41722.74
2017/11/8 3:29,41750.69
2017/11/8 3:30,41708.20833
2017/11/8 3:31,41697.95083
2017/11/8 3:32,41664.1025
2017/11/8 3:33,41789.50083
2017/11/8 3:34,41819.40583
2017/11/8 3:35,41766.86417
2017/11/8 3:36,41944.40833
2017/11/8 3:37,41957.02
2017/11/8 3:38,42037.15833
2017/11/8 3:39,42053.9525
2017/11/8 3:40,42111.48083
2017/11/8 3:41,42085.01583
2017/11/8 3:42,42109.30167
2017/11/8 3:43,42178.3825
2017/11/8 3:44,42251.48833
2017/11/8 3:45,41922.455
2017/11/8 3:46,42010.40167
2017/11/8 3:47,41892.93167
2017/11/8 3:48,41932.6
2017/11/8 3:49,41972.14917
2017/11/8 3:50,41885.84833
2017/11/8 3:51,42111.1225
2017/11/8 3:52,42239.92833
2017/11/8 3:53,42258.89833
2017/11/8 3:54,42286.9525
2017/11/8 3:55,42251.73167
2017/11/8 3:56,42168.01
2017/11/8 3:57,42139.93917
2017/11/8 3:58,42148.54417
2017/11/8 3:59,42191.17917
2017/11/8 4:00,42043.81833
2017/11/8 4:01,42006.4875
2017/11/8 4:02,41969.375
2017/11/8 4:03,42033.83667
2017/11/8 4:04,42106.21455
2017/11/8 4:05,41964.04417
2017/11/8 4:06,41891.69583
2017/11/8 4:07,42030.26583
2017/11/8 4:08,42078.40167
2017/11/8 4:09,41998.945
2017/11/8 4:10,42003.62167
2017/11/8 4:11,41946.01333
2017/11/8 4:12,41999.48167
2017/11/8 4:13,41975.57
2017/11/8 4:14,42087.59417
2017/11/8 4:15,45697.7
2017/11/8 4:16,106579.4133
2017/11/8 4:17,147093.8833
2017/11/8 4:18,147644.8417
2017/11/8 4:19,148018.35
2017/11/8 4:20,147592.0833
2017/11/8 4:21,147659.075
2017/11/8 4:22,146732.7917
2017/11/8 4:23,146012.1167
2017/11/8 4:24,126026.625
2017/11/8 4:25,123009.1833
2017/11/8 4:26,129596.7667
2017/11/8 4:27,134576.75
2017/11/8 4:28,135212.8083
2017/11/8 4:29,135181.7167
2017/11/8 4:30,134949.225
2017/11/8 4:31,134064.2667
2017/11/8 4:32,134080.0583
2017/11/8 4:33,135074.4667
2017/11/8 4:34,134111.1667
2017/11/8 4:35,134638.9083
2017/11/8 4:36,133245.6417
2017/11/8 4:37,129216.6083
2017/11/8 4:38,125723.5167
2017/11/8 4:39,130825.9083
2017/11/8 4:40,123587.7667
2017/11/8 4:41,104631.3242
2017/11/8 4:42,40663.38167
2017/11/8 4:43,38949.76083
2017/11/8 4:44,58183.2675
2017/11/8 4:45,96515.38917
2017/11/8 4:46,93034.96917
2017/11/8 4:47,93284.8725
2017/11/8 4:48,93794.82417
2017/11/8 4:49,94070.73667
2017/11/8 4:50,94353.13417
2017/11/8 4:51,94343.39167
2017/11/8 4:52,93910.16083
2017/11/8 4:53,90800.7175
2017/11/8 4:54,88211.49583
2017/11/8 4:55,89041.96083
2017/11/8 4:56,89182.56167
2017/11/8 4:57,90082.53667
2017/11/8 4:58,87331.58167
2017/11/8 4:59,46865.57
2017/11/8 5:00,101875.6
2017/11/8 5:01,145205.3
2017/11/8 5:02,145503.075
2017/11/8 5:03,145855.3583
2017/11/8 5:04,146006.9667
2017/11/8 5:05,146157.6083
2017/11/8 5:06,146405.9333
2017/11/8 5:07,146207.6583
2017/11/8 5:08,146360.175
2017/11/8 5:09,146405.1
2017/11/8 5:10,146181.175
2017/11/8 5:11,146547.125
2017/11/8 5:12,146747.325
2017/11/8 5:13,147078.825
2017/11/8 5:14,147564.475
2017/11/8 5:15,146573.4833
2017/11/8 5:16,133237.3667
2017/11/8 5:17,123847.625
2017/11/8 5:18,124378.6583
2017/11/8 5:19,134063.3667
2017/11/8 5:20,134189.4667
2017/11/8 5:21,134956.5667
2017/11/8 5:22,135043.0417
2017/11/8 5:23,132730.075
2017/11/8 5:24,132997.4333
2017/11/8 5:25,134513.4667
2017/11/8 5:26,134276.4583
2017/11/8 5:27,134854.0167
2017/11/8 5:28,132819.1083
2017/11/8 5:29,131648.8833
2017/11/8 5:30,128125.1833
2017/11/8 5:31,124244.7833
2017/11/8 5:32,130611.6167
2017/11/8 5:33,132155.2
2017/11/8 5:34,76799.915
2017/11/8 5:35,38215.12583
2017/11/8 5:36,39721.66667
2017/11/8 5:37,42571.52167
2017/11/8 5:38,90596.71583
2017/11/8 5:39,93404.15
2017/11/8 5:40,93538.62167
2017/11/8 5:41,93996.13667
2017/11/8 5:42,94160.2175
2017/11/8 5:43,94325.48667
2017/11/8 5:44,94408.7625
2017/11/8 5:45,94072.43833
2017/11/8 5:46,91629.84917
2017/11/8 5:47,87780.39083
2017/11/8 5:48,85050.055
2017/11/8 5:49,87508.63917
2017/11/8 5:50,88970.06
2017/11/8 5:51,89653.31167
2017/11/8 5:52,91684.19833
2017/11/8 5:53,93290.86083
2017/11/8 5:54,72662.82333
2017/11/8 5:55,39314.16833
2017/11/8 5:56,40604.72167
2017/11/8 5:57,41133.49333
2017/11/8 5:58,73472.8475
2017/11/8 5:59,136246.0083
2017/11/8 6:00,144817
2017/11/8 6:01,145193.05
2017/11/8 6:02,145571.4583
2017/11/8 6:03,111489.975
2017/11/8 6:04,43238.85167
2017/11/8 6:05,41366.28417
2017/11/8 6:06,41631.22833
2017/11/8 6:07,41516.34333
2017/11/8 6:08,41504.13333
2017/11/8 6:09,41543.93091
2017/11/8 6:10,41410.61167
2017/11/8 6:11,41399.19833
2017/11/8 6:12,41292.79167
2017/11/8 6:13,41269.6475
2017/11/8 6:14,41100.17583
2017/11/8 6:15,41431.57583
2017/11/8 6:16,41244.22583
2017/11/8 6:17,51241.95
2017/11/8 6:18,117842.3808
2017/11/8 6:19,146774.0917
2017/11/8 6:20,146956.8667
2017/11/8 6:21,147267.6667
2017/11/8 6:22,147441.525
2017/11/8 6:23,148102.2917
