Time,LDGValue
2018/11/27 10:32,156.48
2018/11/27 10:33,56.67
2018/11/27 10:34,0
2018/11/27 10:35,0
2018/11/27 10:36,0
2018/11/27 10:37,0
2018/11/27 10:38,0
2018/11/27 10:39,0
2018/11/27 10:40,0
2018/11/27 10:41,0
2018/11/27 10:42,0
2018/11/27 10:43,0
2018/11/27 10:44,0
2018/11/27 10:45,0
2018/11/27 10:46,0
2018/11/27 10:47,0
2018/11/27 10:48,0
2018/11/27 10:49,0
2018/11/27 10:50,0
2018/11/27 10:51,0
2018/11/27 10:52,0
2018/11/27 10:53,0
2018/11/27 10:54,0
2018/11/27 10:55,0
2018/11/27 10:56,0
2018/11/27 10:57,0
2018/11/27 10:58,0
2018/11/27 10:59,0
2018/11/27 11:00,0
2018/11/27 11:01,0
2018/11/27 11:02,0
2018/11/27 11:03,0
2018/11/27 11:04,0
2018/11/27 11:05,0
2018/11/27 11:06,0
2018/11/27 11:07,0
2018/11/27 11:08,0
2018/11/27 11:09,0
2018/11/27 11:10,0
2018/11/27 11:11,0
2018/11/27 11:12,0
2018/11/27 11:13,0
2018/11/27 11:14,0
2018/11/27 11:15,0
2018/11/27 11:16,0
2018/11/27 11:17,61.36
2018/11/27 11:18,183.51
2018/11/27 11:19,214.58
2018/11/27 11:20,211.89
2018/11/27 11:21,209.72
2018/11/27 11:22,208.39
2018/11/27 11:23,215.39
2018/11/27 11:24,213.79
2018/11/27 11:25,214
2018/11/27 11:26,211.88
2018/11/27 11:27,211.73
2018/11/27 11:28,211.63
2018/11/27 11:29,210.1
2018/11/27 11:30,213.09
2018/11/27 11:31,155.17
2018/11/27 11:32,76.47
2018/11/27 11:33,0
2018/11/27 11:34,0
2018/11/27 11:35,0
2018/11/27 11:36,0
2018/11/27 11:37,0
2018/11/27 11:38,0
2018/11/27 11:39,0
2018/11/27 11:40,0
2018/11/27 11:41,0
2018/11/27 11:42,0
2018/11/27 11:43,0
2018/11/27 11:44,0
2018/11/27 11:45,0
2018/11/27 11:46,0
2018/11/27 11:47,0
2018/11/27 11:48,0
2018/11/27 11:49,0
2018/11/27 11:50,0
2018/11/27 11:51,0
2018/11/27 11:52,0
2018/11/27 11:53,0
2018/11/27 11:54,0
2018/11/27 11:55,0
2018/11/27 11:56,0
2018/11/27 11:57,0
2018/11/27 11:58,0
2018/11/27 11:59,0
2018/11/27 12:00,0
2018/11/27 12:01,0
2018/11/27 12:02,0
2018/11/27 12:03,0
2018/11/27 12:04,0
2018/11/27 12:05,10.35
2018/11/27 12:06,217.44
2018/11/27 12:07,212.2
2018/11/27 12:08,207.99
2018/11/27 12:09,210.88
2018/11/27 12:10,208.63
2018/11/27 12:11,210.25
2018/11/27 12:12,210.25
2018/11/27 12:13,210.58
2018/11/27 12:14,211.75
2018/11/27 12:15,210.17
2018/11/27 12:16,212.1
2018/11/27 12:17,209.45
2018/11/27 12:18,95.91
2018/11/27 12:19,0
2018/11/27 12:20,0
2018/11/27 12:21,0
2018/11/27 12:22,0
2018/11/27 12:23,0
2018/11/27 12:24,0
2018/11/27 12:25,0
2018/11/27 12:26,0
2018/11/27 12:27,0
2018/11/27 12:28,0
2018/11/27 12:29,0
2018/11/27 12:30,0
2018/11/27 12:31,0
2018/11/27 12:32,0
2018/11/27 12:33,0
2018/11/27 12:34,0
2018/11/27 12:35,0
2018/11/27 12:36,0
2018/11/27 12:37,0
2018/11/27 12:38,0
2018/11/27 12:39,0
2018/11/27 12:40,0
2018/11/27 12:41,0
2018/11/27 12:42,0
2018/11/27 12:43,0
2018/11/27 12:44,0
2018/11/27 12:45,0
2018/11/27 12:46,0
2018/11/27 12:47,0
2018/11/27 12:48,0
2018/11/27 12:49,0
2018/11/27 12:50,0
2018/11/27 12:51,0
2018/11/27 12:52,0
2018/11/27 12:53,0
2018/11/27 12:54,0
2018/11/27 12:55,0
2018/11/27 12:56,0
2018/11/27 12:57,0
2018/11/27 12:58,0
2018/11/27 12:59,0
2018/11/27 13:00,0
2018/11/27 13:01,0
2018/11/27 13:02,0
2018/11/27 13:03,0
2018/11/27 13:04,0
2018/11/27 13:05,0
2018/11/27 13:06,0
2018/11/27 13:07,0
2018/11/27 13:08,0
2018/11/27 13:09,0
2018/11/27 13:10,24.49
2018/11/27 13:11,207.74
2018/11/27 13:12,19.96
2018/11/27 13:13,215.97
2018/11/27 13:14,216.03
2018/11/27 13:15,212.67
2018/11/27 13:16,210.41
2018/11/27 13:17,213.43
2018/11/27 13:18,212.31
2018/11/27 13:19,212.19
2018/11/27 13:20,206.67
2018/11/27 13:21,188.68
2018/11/27 13:22,110.78
2018/11/27 13:23,6.36
2018/11/27 13:24,65.72
2018/11/27 13:25,0
2018/11/27 13:26,0
2018/11/27 13:27,0
2018/11/27 13:28,0
2018/11/27 13:29,0
2018/11/27 13:30,0
2018/11/27 13:31,0
2018/11/27 13:32,0
2018/11/27 13:33,0
2018/11/27 13:34,0
2018/11/27 13:35,0
2018/11/27 13:36,0
2018/11/27 13:37,0
2018/11/27 13:38,0
2018/11/27 13:39,0
2018/11/27 13:40,0
2018/11/27 13:41,0
2018/11/27 13:42,0
2018/11/27 13:43,0
2018/11/27 13:44,0
2018/11/27 13:45,0
2018/11/27 13:46,0
2018/11/27 13:47,0
2018/11/27 13:48,0
2018/11/27 13:49,0
2018/11/27 13:50,0
2018/11/27 13:51,0
2018/11/27 13:52,0
2018/11/27 13:53,0
2018/11/27 13:54,0
2018/11/27 13:55,0
2018/11/27 13:56,0
2018/11/27 13:57,0
2018/11/27 13:58,0
2018/11/27 13:59,0
2018/11/27 14:00,0
2018/11/27 14:01,0
2018/11/27 14:02,71.71
2018/11/27 14:03,165.89
2018/11/27 14:04,207.9
2018/11/27 14:05,210.1
2018/11/27 14:06,207.14
2018/11/27 14:07,208.16
2018/11/27 14:08,213.21
2018/11/27 14:09,213.9
2018/11/27 14:10,213.03
2018/11/27 14:11,212.39
2018/11/27 14:12,213.65
2018/11/27 14:13,209.7
2018/11/27 14:14,155.1
2018/11/27 14:15,155.06
2018/11/27 14:16,127.65
2018/11/27 14:17,0
2018/11/27 14:18,0
2018/11/27 14:19,0
2018/11/27 14:20,0
2018/11/27 14:21,0
2018/11/27 14:22,0
2018/11/27 14:23,0
2018/11/27 14:24,0
2018/11/27 14:25,0
2018/11/27 14:26,0
2018/11/27 14:27,0
2018/11/27 14:28,0
2018/11/27 14:29,0
2018/11/27 14:30,0
2018/11/27 14:31,0
2018/11/27 14:32,0
2018/11/27 14:33,0
2018/11/27 14:34,0
2018/11/27 14:35,0
2018/11/27 14:36,0
2018/11/27 14:37,0
2018/11/27 14:38,0
2018/11/27 14:39,0
2018/11/27 14:40,0
2018/11/27 14:41,0
2018/11/27 14:42,0
2018/11/27 14:43,0
2018/11/27 14:44,0
2018/11/27 14:45,0
2018/11/27 14:46,0
2018/11/27 14:47,0
2018/11/27 14:48,0
2018/11/27 14:49,0
2018/11/27 14:50,0
2018/11/27 14:51,0
2018/11/27 14:52,0
2018/11/27 14:53,0
2018/11/27 14:54,0
2018/11/27 14:55,0
2018/11/27 14:56,0
2018/11/27 14:57,0
2018/11/27 14:58,0
2018/11/27 14:59,0
2018/11/27 15:00,0
2018/11/27 15:01,0
2018/11/27 15:02,0
2018/11/27 15:03,0
2018/11/27 15:04,0
2018/11/27 15:05,0
2018/11/27 15:06,0
2018/11/27 15:07,0
2018/11/27 15:08,0
2018/11/27 15:09,0
2018/11/27 15:10,0
2018/11/27 15:11,0
2018/11/27 15:12,0
2018/11/27 15:13,0
2018/11/27 15:14,0
2018/11/27 15:15,0
2018/11/27 15:16,0
2018/11/27 15:17,0
2018/11/27 15:18,0
2018/11/27 15:19,0
2018/11/27 15:20,0
2018/11/27 15:21,0
2018/11/27 15:22,0
2018/11/27 15:23,0
2018/11/27 15:24,0
2018/11/27 15:25,0
2018/11/27 15:26,0
2018/11/27 15:27,0
2018/11/27 15:28,0
2018/11/27 15:29,0
2018/11/27 15:30,0
2018/11/27 15:31,0
2018/11/27 15:32,0
2018/11/27 15:33,0
2018/11/27 15:34,156.03
2018/11/27 15:35,224.04
2018/11/27 15:36,218.15
2018/11/27 15:37,216.89
2018/11/27 15:38,216.37
2018/11/27 15:39,214.74
2018/11/27 15:40,212.91
2018/11/27 15:41,212.57
2018/11/27 15:42,213.6
2018/11/27 15:43,216.16
2018/11/27 15:44,206.22
2018/11/27 15:45,195.32
2018/11/27 15:46,152.02
2018/11/27 15:47,174.73
2018/11/27 15:48,18.47
2018/11/27 15:49,0
2018/11/27 15:50,0
2018/11/27 15:51,0
2018/11/27 15:52,0
2018/11/27 15:53,0
2018/11/27 15:54,0
2018/11/27 15:55,0
2018/11/27 15:56,0
2018/11/27 15:57,0
2018/11/27 15:58,0
2018/11/27 15:59,0
2018/11/27 16:00,0
2018/11/27 16:01,0
2018/11/27 16:02,0
2018/11/27 16:03,0
2018/11/27 16:04,0
2018/11/27 16:05,0
2018/11/27 16:06,0
2018/11/27 16:07,0
2018/11/27 16:08,0
2018/11/27 16:09,0
2018/11/27 16:10,0
2018/11/27 16:11,0
2018/11/27 16:12,0
2018/11/27 16:13,0
2018/11/27 16:14,0
2018/11/27 16:15,0
2018/11/27 16:16,0
2018/11/27 16:17,0
2018/11/27 16:18,0
2018/11/27 16:19,0
2018/11/27 16:20,0
2018/11/27 16:21,57.46
2018/11/27 16:22,217.63
2018/11/27 16:23,211.87
2018/11/27 16:24,207.34
2018/11/27 16:25,213.33
2018/11/27 16:26,211.23
2018/11/27 16:27,210.07
2018/11/27 16:28,207.95
2018/11/27 16:29,206.7
2018/11/27 16:30,210.22
2018/11/27 16:31,211.99
2018/11/27 16:32,187.18
2018/11/27 16:33,150.96
2018/11/27 16:34,158.55
2018/11/27 16:35,0
2018/11/27 16:36,0
2018/11/27 16:37,0
2018/11/27 16:38,0
2018/11/27 16:39,0
2018/11/27 16:40,0
2018/11/27 16:41,0
2018/11/27 16:42,0
2018/11/27 16:43,0
2018/11/27 16:44,0
2018/11/27 16:45,0
2018/11/27 16:46,0
2018/11/27 16:47,0
2018/11/27 16:48,0
2018/11/27 16:49,0
2018/11/27 16:50,0
2018/11/27 16:51,0
2018/11/27 16:52,0
2018/11/27 16:53,0
2018/11/27 16:54,0
2018/11/27 16:55,0
2018/11/27 16:56,0
2018/11/27 16:57,0
2018/11/27 16:58,0
2018/11/27 16:59,0
2018/11/27 17:00,0
2018/11/27 17:01,0
2018/11/27 17:02,0
2018/11/27 17:03,0
2018/11/27 17:04,0
2018/11/27 17:05,0
2018/11/27 17:06,0
2018/11/27 17:07,0
2018/11/27 17:08,0
2018/11/27 17:09,0
2018/11/27 17:10,0
2018/11/27 17:11,0
2018/11/27 17:12,0
2018/11/27 17:13,0
2018/11/27 17:14,123.12
2018/11/27 17:15,220.88
2018/11/27 17:16,215.64
2018/11/27 17:17,213.79
2018/11/27 17:18,211.57
2018/11/27 17:19,210.39
2018/11/27 17:20,209.01
2018/11/27 17:21,207.97
2018/11/27 17:22,206.06
2018/11/27 17:23,205.85
2018/11/27 17:24,190.23
2018/11/27 17:25,150.13
2018/11/27 17:26,163.05
2018/11/27 17:27,137.18
2018/11/27 17:28,0
2018/11/27 17:29,0
2018/11/27 17:30,0
2018/11/27 17:31,0
2018/11/27 17:32,0
2018/11/27 17:33,0
2018/11/27 17:34,0
2018/11/27 17:35,0
2018/11/27 17:36,0
2018/11/27 17:37,0
2018/11/27 17:38,0
2018/11/27 17:39,0
2018/11/27 17:40,0
2018/11/27 17:41,0
2018/11/27 17:42,0
2018/11/27 17:43,0
2018/11/27 17:44,0
2018/11/27 17:45,0
2018/11/27 17:46,0
2018/11/27 17:47,0
2018/11/27 17:48,0
2018/11/27 17:49,0
2018/11/27 17:50,0
2018/11/27 17:51,0
2018/11/27 17:52,0
2018/11/27 17:53,0
2018/11/27 17:54,0
2018/11/27 17:55,0
2018/11/27 17:56,0
2018/11/27 17:57,0
2018/11/27 17:58,36.82
2018/11/27 17:59,217.21
2018/11/27 18:00,213.15
2018/11/27 18:01,209.39
2018/11/27 18:02,216.16
2018/11/27 18:03,214.84
2018/11/27 18:04,211.69
2018/11/27 18:05,212.18
2018/11/27 18:06,213.87
2018/11/27 18:07,209.43
2018/11/27 18:08,209.29
2018/11/27 18:09,209.74
2018/11/27 18:10,191.01
2018/11/27 18:11,154.1
2018/11/27 18:12,99.68
2018/11/27 18:13,0
2018/11/27 18:14,0
2018/11/27 18:15,0
2018/11/27 18:16,0
2018/11/27 18:17,0
2018/11/27 18:18,0
2018/11/27 18:19,0
2018/11/27 18:20,0
2018/11/27 18:21,0
2018/11/27 18:22,0
2018/11/27 18:23,0
2018/11/27 18:24,0
2018/11/27 18:25,0
2018/11/27 18:26,0
2018/11/27 18:27,0
2018/11/27 18:28,0
2018/11/27 18:29,0
2018/11/27 18:30,0
2018/11/27 18:31,0
2018/11/27 18:32,0
2018/11/27 18:33,0
2018/11/27 18:34,0
2018/11/27 18:35,0
2018/11/27 18:36,0
2018/11/27 18:37,0
2018/11/27 18:38,0
2018/11/27 18:39,0
2018/11/27 18:40,0
2018/11/27 18:41,0
2018/11/27 18:42,0
2018/11/27 18:43,0
2018/11/27 18:44,0
2018/11/27 18:45,0
2018/11/27 18:46,0
2018/11/27 18:47,0
2018/11/27 18:48,0
2018/11/27 18:49,0
2018/11/27 18:50,0
2018/11/27 18:51,0
2018/11/27 18:52,0
2018/11/27 18:53,0
2018/11/27 18:54,0
2018/11/27 18:55,0
2018/11/27 18:56,0
2018/11/27 18:57,0
2018/11/27 18:58,0
2018/11/27 18:59,0
2018/11/27 19:00,0
2018/11/27 19:01,0
2018/11/27 19:02,0
2018/11/27 19:03,0
2018/11/27 19:04,0
2018/11/27 19:05,0
2018/11/27 19:06,0
2018/11/27 19:07,0
2018/11/27 19:08,0
2018/11/27 19:09,0
2018/11/27 19:10,0
2018/11/27 19:11,0
2018/11/27 19:12,0
2018/11/27 19:13,0
2018/11/27 19:14,0
2018/11/27 19:15,0
2018/11/27 19:16,0
2018/11/27 19:17,0
2018/11/27 19:18,0
2018/11/27 19:19,0
2018/11/27 19:20,0
2018/11/27 19:21,0
2018/11/27 19:22,0
2018/11/27 19:23,0
2018/11/27 19:24,0
2018/11/27 19:25,0
2018/11/27 19:26,8.12
2018/11/27 19:27,163.41
2018/11/27 19:28,213.78
2018/11/27 19:29,207.67
2018/11/27 19:30,207.27
2018/11/27 19:31,204.13
2018/11/27 19:32,203.7
2018/11/27 19:33,201.73
2018/11/27 19:34,199.97
2018/11/27 19:35,199.43
2018/11/27 19:36,193.05
2018/11/27 19:37,201.12
2018/11/27 19:38,165.6
2018/11/27 19:39,158.17
2018/11/27 19:40,104.23
2018/11/27 19:41,0
2018/11/27 19:42,0
2018/11/27 19:43,0
2018/11/27 19:44,0
2018/11/27 19:45,0
2018/11/27 19:46,0
2018/11/27 19:47,0
2018/11/27 19:48,0
2018/11/27 19:49,0
2018/11/27 19:50,0
2018/11/27 19:51,0
2018/11/27 19:52,0
2018/11/27 19:53,0
2018/11/27 19:54,0
2018/11/27 19:55,0
2018/11/27 19:56,0
2018/11/27 19:57,0
2018/11/27 19:58,0
2018/11/27 19:59,0
2018/11/27 20:00,0
2018/11/27 20:01,0
2018/11/27 20:02,0
2018/11/27 20:03,0
2018/11/27 20:04,0
2018/11/27 20:05,0
2018/11/27 20:06,0
2018/11/27 20:07,0
2018/11/27 20:08,0
2018/11/27 20:09,0
2018/11/27 20:10,0
2018/11/27 20:11,0
2018/11/27 20:12,0
2018/11/27 20:13,0
2018/11/27 20:14,0
2018/11/27 20:15,0
2018/11/27 20:16,0
2018/11/27 20:17,0
2018/11/27 20:18,0
2018/11/27 20:19,0
2018/11/27 20:20,0
2018/11/27 20:21,0
2018/11/27 20:22,0
2018/11/27 20:23,0
2018/11/27 20:24,0
2018/11/27 20:25,0
2018/11/27 20:26,0
2018/11/27 20:27,0
2018/11/27 20:28,0
2018/11/27 20:29,0
2018/11/27 20:30,0
2018/11/27 20:31,190.15
2018/11/27 20:32,214.61
2018/11/27 20:33,221.7
2018/11/27 20:34,219.17
2018/11/27 20:35,216.76
2018/11/27 20:36,214.33
2018/11/27 20:37,212.02
2018/11/27 20:38,213.11
2018/11/27 20:39,211.41
2018/11/27 20:40,214.07
2018/11/27 20:41,215.36
2018/11/27 20:42,180.63
2018/11/27 20:43,151.81
2018/11/27 20:44,120.28
2018/11/27 20:45,0
2018/11/27 20:46,0
2018/11/27 20:47,0
2018/11/27 20:48,0
2018/11/27 20:49,0
2018/11/27 20:50,0
2018/11/27 20:51,0
2018/11/27 20:52,0
2018/11/27 20:53,0
2018/11/27 20:54,0
2018/11/27 20:55,0
2018/11/27 20:56,0
2018/11/27 20:57,0
2018/11/27 20:58,0
2018/11/27 20:59,0
2018/11/27 21:00,0
2018/11/27 21:01,0
2018/11/27 21:02,0
2018/11/27 21:03,0
2018/11/27 21:04,0
2018/11/27 21:05,0
2018/11/27 21:06,0
2018/11/27 21:07,0
2018/11/27 21:08,0
2018/11/27 21:09,0
2018/11/27 21:10,0
2018/11/27 21:11,0
2018/11/27 21:12,0
2018/11/27 21:13,0
2018/11/27 21:14,0
2018/11/27 21:15,0
2018/11/27 21:16,0
2018/11/27 21:17,0
2018/11/27 21:18,0
2018/11/27 21:19,0
2018/11/27 21:20,0
2018/11/27 21:21,0
2018/11/27 21:22,0
2018/11/27 21:23,0
2018/11/27 21:24,0
2018/11/27 21:25,0
2018/11/27 21:26,0
2018/11/27 21:27,0
2018/11/27 21:28,0
2018/11/27 21:29,0
2018/11/27 21:30,0
2018/11/27 21:31,0
2018/11/27 21:32,0
2018/11/27 21:33,0
2018/11/27 21:34,0
2018/11/27 21:35,0
2018/11/27 21:36,21.4
2018/11/27 21:37,198.31
2018/11/27 21:38,223.95
2018/11/27 21:39,219.05
2018/11/27 21:40,219.3
2018/11/27 21:41,219.41
2018/11/27 21:42,218.85
2018/11/27 21:43,217.92
2018/11/27 21:44,217.94
2018/11/27 21:45,217.75
2018/11/27 21:46,210.89
2018/11/27 21:47,216.23
2018/11/27 21:48,174.67
2018/11/27 21:49,153.22
2018/11/27 21:50,123.76
2018/11/27 21:51,0
2018/11/27 21:52,0
2018/11/27 21:53,0
2018/11/27 21:54,0
2018/11/27 21:55,0
2018/11/27 21:56,0
2018/11/27 21:57,0
2018/11/27 21:58,0
2018/11/27 21:59,0
2018/11/27 22:00,0
2018/11/27 22:01,0
2018/11/27 22:02,0
2018/11/27 22:03,0
2018/11/27 22:04,0
2018/11/27 22:05,0
2018/11/27 22:06,0
2018/11/27 22:07,0
2018/11/27 22:08,0
2018/11/27 22:09,0
2018/11/27 22:10,0
2018/11/27 22:11,0
2018/11/27 22:12,0
2018/11/27 22:13,0
2018/11/27 22:14,0
2018/11/27 22:15,0
2018/11/27 22:16,0
2018/11/27 22:17,0
2018/11/27 22:18,0
2018/11/27 22:19,0
2018/11/27 22:20,0
2018/11/27 22:21,0
2018/11/27 22:22,0
2018/11/27 22:23,0
2018/11/27 22:24,0
2018/11/27 22:25,0
2018/11/27 22:26,0
2018/11/27 22:27,0
2018/11/27 22:28,0
2018/11/27 22:29,0
2018/11/27 22:30,0
2018/11/27 22:31,0
2018/11/27 22:32,0
2018/11/27 22:33,0
2018/11/27 22:34,0
2018/11/27 22:35,0
2018/11/27 22:36,36.12
2018/11/27 22:37,224
2018/11/27 22:38,203.64
2018/11/27 22:39,224.12
2018/11/27 22:40,220.24
2018/11/27 22:41,219.51
2018/11/27 22:42,220.37
2018/11/27 22:43,219.75
2018/11/27 22:44,219.22
2018/11/27 22:45,218.16
2018/11/27 22:46,217.51
2018/11/27 22:47,206.47
2018/11/27 22:48,162.73
2018/11/27 22:49,159.75
2018/11/27 22:50,167.92
2018/11/27 22:51,28.05
2018/11/27 22:52,0
2018/11/27 22:53,0
2018/11/27 22:54,0
2018/11/27 22:55,0
2018/11/27 22:56,0
2018/11/27 22:57,0
2018/11/27 22:58,0
2018/11/27 22:59,0
2018/11/27 23:00,0
2018/11/27 23:01,0
2018/11/27 23:02,0
2018/11/27 23:03,0
2018/11/27 23:04,0
2018/11/27 23:05,0
2018/11/27 23:06,0
2018/11/27 23:07,0
2018/11/27 23:08,0
2018/11/27 23:09,0
2018/11/27 23:10,0
2018/11/27 23:11,0
2018/11/27 23:12,0
2018/11/27 23:13,0
2018/11/27 23:14,0
2018/11/27 23:15,0
2018/11/27 23:16,0
2018/11/27 23:17,0
2018/11/27 23:18,0
2018/11/27 23:19,0
2018/11/27 23:20,0
2018/11/27 23:21,0
2018/11/27 23:22,0
2018/11/27 23:23,0
2018/11/27 23:24,0
2018/11/27 23:25,0
2018/11/27 23:26,0
2018/11/27 23:27,0
2018/11/27 23:28,0
2018/11/27 23:29,0
2018/11/27 23:30,0
2018/11/27 23:31,0
2018/11/27 23:32,0
2018/11/27 23:33,0
2018/11/27 23:34,0
2018/11/27 23:35,0
2018/11/27 23:36,0
2018/11/27 23:37,0
2018/11/27 23:38,0
2018/11/27 23:39,0
2018/11/27 23:40,22.51
2018/11/27 23:41,223.79
2018/11/27 23:42,219.89
2018/11/27 23:43,219.52
2018/11/27 23:44,222.2
2018/11/27 23:45,221.5
2018/11/27 23:46,221.55
2018/11/27 23:47,218.13
2018/11/27 23:48,217.2
2018/11/27 23:49,216.12
2018/11/27 23:50,214.36
2018/11/27 23:51,210.8
2018/11/27 23:52,176.99
2018/11/27 23:53,149.48
2018/11/27 23:54,158.02
2018/11/27 23:55,0
2018/11/27 23:56,0
2018/11/27 23:57,0
2018/11/27 23:58,0
2018/11/27 23:59,0
2018/11/28 0:00,0
2018/11/28 0:01,0
2018/11/28 0:02,0
2018/11/28 0:03,0
2018/11/28 0:04,0
2018/11/28 0:05,0
2018/11/28 0:06,0
2018/11/28 0:07,0
2018/11/28 0:08,0
2018/11/28 0:09,0
2018/11/28 0:10,0
2018/11/28 0:11,0
2018/11/28 0:12,0
2018/11/28 0:13,0
2018/11/28 0:14,0
2018/11/28 0:15,0
2018/11/28 0:16,0
2018/11/28 0:17,0
2018/11/28 0:18,0
2018/11/28 0:19,0
2018/11/28 0:20,0
2018/11/28 0:21,0
2018/11/28 0:22,0
2018/11/28 0:23,0
2018/11/28 0:24,0
2018/11/28 0:25,0
2018/11/28 0:26,0
2018/11/28 0:27,0
2018/11/28 0:28,175.87
2018/11/28 0:29,210.63
2018/11/28 0:30,220.02
2018/11/28 0:31,220.14
2018/11/28 0:32,218.31
2018/11/28 0:33,217.84
2018/11/28 0:34,215.19
2018/11/28 0:35,214
2018/11/28 0:36,214.94
2018/11/28 0:37,215.38
2018/11/28 0:38,196.41
2018/11/28 0:39,154.49
2018/11/28 0:40,89.64
2018/11/28 0:41,0
2018/11/28 0:42,0
2018/11/28 0:43,0
2018/11/28 0:44,0
2018/11/28 0:45,0
2018/11/28 0:46,0
2018/11/28 0:47,0
2018/11/28 0:48,0
2018/11/28 0:49,0
2018/11/28 0:50,0
2018/11/28 0:51,0
2018/11/28 0:52,0
2018/11/28 0:53,0
2018/11/28 0:54,0
2018/11/28 0:55,0
2018/11/28 0:56,0
2018/11/28 0:57,0
2018/11/28 0:58,0
2018/11/28 0:59,0
2018/11/28 1:00,0
2018/11/28 1:01,0
2018/11/28 1:02,0
2018/11/28 1:03,0
2018/11/28 1:04,0
2018/11/28 1:05,0
2018/11/28 1:06,0
2018/11/28 1:07,0
2018/11/28 1:08,0
2018/11/28 1:09,0
2018/11/28 1:10,0
2018/11/28 1:11,0
2018/11/28 1:12,0
2018/11/28 1:13,0
2018/11/28 1:14,0
2018/11/28 1:15,0
2018/11/28 1:16,0
2018/11/28 1:17,0
2018/11/28 1:18,0
2018/11/28 1:19,0
2018/11/28 1:20,0
2018/11/28 1:21,0
2018/11/28 1:22,0
2018/11/28 1:23,0
2018/11/28 1:24,133.4
2018/11/28 1:25,181.54
2018/11/28 1:26,212.5
2018/11/28 1:27,210.71
2018/11/28 1:28,209.52
2018/11/28 1:29,207.98
2018/11/28 1:30,206.96
2018/11/28 1:31,205.35
2018/11/28 1:32,204.08
2018/11/28 1:33,203.43
2018/11/28 1:34,213.73
2018/11/28 1:35,193.37
2018/11/28 1:36,154.86
2018/11/28 1:37,162.89
2018/11/28 1:38,19.72
2018/11/28 1:39,0
2018/11/28 1:40,0
2018/11/28 1:41,0
2018/11/28 1:42,0
2018/11/28 1:43,0
2018/11/28 1:44,0
2018/11/28 1:45,0
2018/11/28 1:46,0
2018/11/28 1:47,0
2018/11/28 1:48,0
2018/11/28 1:49,0
2018/11/28 1:50,0
2018/11/28 1:51,0
2018/11/28 1:52,0
2018/11/28 1:53,0
2018/11/28 1:54,0
2018/11/28 1:55,0
2018/11/28 1:56,0
2018/11/28 1:57,0
2018/11/28 1:58,0
2018/11/28 1:59,0
2018/11/28 2:00,0
2018/11/28 2:01,0
2018/11/28 2:02,0
2018/11/28 2:03,0
2018/11/28 2:04,0
2018/11/28 2:05,0
2018/11/28 2:06,0
2018/11/28 2:07,0
2018/11/28 2:08,0
2018/11/28 2:09,0
2018/11/28 2:10,0
2018/11/28 2:11,0
2018/11/28 2:12,0
2018/11/28 2:13,0
2018/11/28 2:14,0
2018/11/28 2:15,0
2018/11/28 2:16,0
2018/11/28 2:17,0
2018/11/28 2:18,0
2018/11/28 2:19,34.33
2018/11/28 2:20,191.64
2018/11/28 2:21,213.26
2018/11/28 2:22,214.3
2018/11/28 2:23,219.77
2018/11/28 2:24,219.48
2018/11/28 2:25,214.71
2018/11/28 2:26,214.06
2018/11/28 2:27,213.13
2018/11/28 2:28,211.39
2018/11/28 2:29,211.8
2018/11/28 2:30,211.57
2018/11/28 2:31,210.79
2018/11/28 2:32,179.86
2018/11/28 2:33,151.28
2018/11/28 2:34,89.55
2018/11/28 2:35,0
2018/11/28 2:36,0
2018/11/28 2:37,0
2018/11/28 2:38,0
2018/11/28 2:39,0
2018/11/28 2:40,0
2018/11/28 2:41,0
2018/11/28 2:42,0
2018/11/28 2:43,0
2018/11/28 2:44,0
2018/11/28 2:45,0
2018/11/28 2:46,0
2018/11/28 2:47,0
2018/11/28 2:48,0
2018/11/28 2:49,0
2018/11/28 2:50,0
2018/11/28 2:51,0
2018/11/28 2:52,0
2018/11/28 2:53,0
2018/11/28 2:54,0
2018/11/28 2:55,0
2018/11/28 2:56,0
2018/11/28 2:57,0
2018/11/28 2:58,0
2018/11/28 2:59,0
2018/11/28 3:00,0
2018/11/28 3:01,0
2018/11/28 3:02,0
2018/11/28 3:03,0
2018/11/28 3:04,0
2018/11/28 3:05,0
2018/11/28 3:06,0
2018/11/28 3:07,0
2018/11/28 3:08,0
2018/11/28 3:09,0
2018/11/28 3:10,0
2018/11/28 3:11,0
2018/11/28 3:12,0
2018/11/28 3:13,0
2018/11/28 3:14,0
2018/11/28 3:15,0
2018/11/28 3:16,0
2018/11/28 3:17,0
2018/11/28 3:18,0
2018/11/28 3:19,0
2018/11/28 3:20,0
2018/11/28 3:21,0
2018/11/28 3:22,26.47
2018/11/28 3:23,32.82
2018/11/28 3:24,121.24
2018/11/28 3:25,223.99
2018/11/28 3:26,220.45
2018/11/28 3:27,218.09
2018/11/28 3:28,213.49
2018/11/28 3:29,213.89
2018/11/28 3:30,213.99
2018/11/28 3:31,213.94
2018/11/28 3:32,214.76
2018/11/28 3:33,211.1
2018/11/28 3:34,186.29
2018/11/28 3:35,150.35
2018/11/28 3:36,157.39
2018/11/28 3:37,7.83
2018/11/28 3:38,0
2018/11/28 3:39,0
2018/11/28 3:40,0
2018/11/28 3:41,0
2018/11/28 3:42,0
2018/11/28 3:43,0
2018/11/28 3:44,0
2018/11/28 3:45,0
2018/11/28 3:46,0
2018/11/28 3:47,0
2018/11/28 3:48,0
