Time,LDGValue
2018/11/12 10:30,219.19
2018/11/12 10:31,221.45
2018/11/12 10:32,221.29
2018/11/12 10:33,221.27
2018/11/12 10:34,215.42
2018/11/12 10:35,219.05
2018/11/12 10:36,221.01
2018/11/12 10:37,224.84
2018/11/12 10:38,106.8
2018/11/12 10:39,0
2018/11/12 10:40,0
2018/11/12 10:41,0
2018/11/12 10:42,0
2018/11/12 10:43,0
2018/11/12 10:44,0
2018/11/12 10:45,0
2018/11/12 10:46,0
2018/11/12 10:47,0
2018/11/12 10:48,0
2018/11/12 10:49,0
2018/11/12 10:50,0
2018/11/12 10:51,0
2018/11/12 10:52,0
2018/11/12 10:53,0
2018/11/12 10:54,0
2018/11/12 10:55,0
2018/11/12 10:56,0
2018/11/12 10:57,0
2018/11/12 10:58,0
2018/11/12 10:59,0
2018/11/12 11:00,0
2018/11/12 11:01,0
2018/11/12 11:02,0
2018/11/12 11:03,0
2018/11/12 11:04,0
2018/11/12 11:05,0
2018/11/12 11:06,0
2018/11/12 11:07,0
2018/11/12 11:08,0
2018/11/12 11:09,0
2018/11/12 11:10,0
2018/11/12 11:11,0
2018/11/12 11:12,0
2018/11/12 11:13,0
2018/11/12 11:14,0
2018/11/12 11:15,0
2018/11/12 11:16,0
2018/11/12 11:17,0
2018/11/12 11:18,0
2018/11/12 11:19,0
2018/11/12 11:20,0
2018/11/12 11:21,0
2018/11/12 11:22,0
2018/11/12 11:23,0
2018/11/12 11:24,0
2018/11/12 11:25,0
2018/11/12 11:26,0
2018/11/12 11:27,0
2018/11/12 11:28,0
2018/11/12 11:29,0
2018/11/12 11:30,0
2018/11/12 11:31,0
2018/11/12 11:32,0
2018/11/12 11:33,0
2018/11/12 11:34,0
2018/11/12 11:35,0
2018/11/12 11:36,199.05
2018/11/12 11:37,150.73
2018/11/12 11:38,0
2018/11/12 11:39,0
2018/11/12 11:40,149.21
2018/11/12 11:41,220.11
2018/11/12 11:42,220.62
2018/11/12 11:43,219.24
2018/11/12 11:44,216.97
2018/11/12 11:45,218.08
2018/11/12 11:46,220.74
2018/11/12 11:47,219.96
2018/11/12 11:48,222.42
2018/11/12 11:49,172.42
2018/11/12 11:50,8.32
2018/11/12 11:51,0
2018/11/12 11:52,0
2018/11/12 11:53,0
2018/11/12 11:54,0
2018/11/12 11:55,0
2018/11/12 11:56,0
2018/11/12 11:57,0
2018/11/12 11:58,0
2018/11/12 11:59,0
2018/11/12 12:00,0
2018/11/12 12:01,0
2018/11/12 12:02,0
2018/11/12 12:03,0
2018/11/12 12:04,0
2018/11/12 12:05,0
2018/11/12 12:06,0
2018/11/12 12:07,0
2018/11/12 12:08,0
2018/11/12 12:09,0
2018/11/12 12:10,0
2018/11/12 12:11,0
2018/11/12 12:12,0
2018/11/12 12:13,0
2018/11/12 12:14,0
2018/11/12 12:15,0
2018/11/12 12:16,0
2018/11/12 12:17,0
2018/11/12 12:18,0
2018/11/12 12:19,0
2018/11/12 12:20,0
2018/11/12 12:21,0
2018/11/12 12:22,0
2018/11/12 12:23,0
2018/11/12 12:24,0
2018/11/12 12:25,0
2018/11/12 12:26,0
2018/11/12 12:27,0
2018/11/12 12:28,0
2018/11/12 12:29,0
2018/11/12 12:30,71.91
2018/11/12 12:31,172.2
2018/11/12 12:32,214.11
2018/11/12 12:33,225.02
2018/11/12 12:34,222.63
2018/11/12 12:35,221.78
2018/11/12 12:36,217.28
2018/11/12 12:37,223.03
2018/11/12 12:38,219.84
2018/11/12 12:39,218.71
2018/11/12 12:40,212.98
2018/11/12 12:41,215.58
2018/11/12 12:42,216.57
2018/11/12 12:43,148.22
2018/11/12 12:44,0
2018/11/12 12:45,0
2018/11/12 12:46,0
2018/11/12 12:47,0
2018/11/12 12:48,0
2018/11/12 12:49,0
2018/11/12 12:50,0
2018/11/12 12:51,0
2018/11/12 12:52,0
2018/11/12 12:53,0
2018/11/12 12:54,0
2018/11/12 12:55,0
2018/11/12 12:56,0
2018/11/12 12:57,0
2018/11/12 12:58,0
2018/11/12 12:59,0
2018/11/12 13:00,0
2018/11/12 13:01,0
2018/11/12 13:02,0
2018/11/12 13:03,0
2018/11/12 13:04,0
2018/11/12 13:05,0
2018/11/12 13:06,0
2018/11/12 13:07,0
2018/11/12 13:08,0
2018/11/12 13:09,0
2018/11/12 13:10,0
2018/11/12 13:11,0
2018/11/12 13:12,0
2018/11/12 13:13,0
2018/11/12 13:14,0
2018/11/12 13:15,0
2018/11/12 13:16,0
2018/11/12 13:17,0
2018/11/12 13:18,0
2018/11/12 13:19,0
2018/11/12 13:20,0
2018/11/12 13:21,0
2018/11/12 13:22,53.24
2018/11/12 13:23,172.62
2018/11/12 13:24,188.88
2018/11/12 13:25,188.14
2018/11/12 13:26,194.88
2018/11/12 13:27,224.97
2018/11/12 13:28,221.61
2018/11/12 13:29,220.49
2018/11/12 13:30,219.47
2018/11/12 13:31,218.3
2018/11/12 13:32,218.79
2018/11/12 13:33,218.69
2018/11/12 13:34,222.04
2018/11/12 13:35,0
2018/11/12 13:36,0
2018/11/12 13:37,0
2018/11/12 13:38,0
2018/11/12 13:39,0
2018/11/12 13:40,0
2018/11/12 13:41,0
2018/11/12 13:42,0
2018/11/12 13:43,0
2018/11/12 13:44,0
2018/11/12 13:45,0
2018/11/12 13:46,0
2018/11/12 13:47,0
2018/11/12 13:48,0
2018/11/12 13:49,0
2018/11/12 13:50,0
2018/11/12 13:51,0
2018/11/12 13:52,0
2018/11/12 13:53,0
2018/11/12 13:54,0
2018/11/12 13:55,0
2018/11/12 13:56,0
2018/11/12 13:57,0
2018/11/12 13:58,0
2018/11/12 13:59,0
2018/11/12 14:00,0
2018/11/12 14:01,0
2018/11/12 14:02,0
2018/11/12 14:03,0
2018/11/12 14:04,0
2018/11/12 14:05,0
2018/11/12 14:06,0
2018/11/12 14:07,0
2018/11/12 14:08,0
2018/11/12 14:09,0
2018/11/12 14:10,0
2018/11/12 14:11,0
2018/11/12 14:12,80.3
2018/11/12 14:13,218.77
2018/11/12 14:14,33.25
2018/11/12 14:15,106.75
2018/11/12 14:16,214.73
2018/11/12 14:17,218
2018/11/12 14:18,221.48
2018/11/12 14:19,221.12
2018/11/12 14:20,220.95
2018/11/12 14:21,222.29
2018/11/12 14:22,217.56
2018/11/12 14:23,212.89
2018/11/12 14:24,207.6
2018/11/12 14:25,164.31
2018/11/12 14:26,144.77
2018/11/12 14:27,0
2018/11/12 14:28,0
2018/11/12 14:29,0
2018/11/12 14:30,0
2018/11/12 14:31,0
2018/11/12 14:32,0
2018/11/12 14:33,0
2018/11/12 14:34,0
2018/11/12 14:35,0
2018/11/12 14:36,0
2018/11/12 14:37,0
2018/11/12 14:38,0
2018/11/12 14:39,0
2018/11/12 14:40,0
2018/11/12 14:41,0
2018/11/12 14:42,0
2018/11/12 14:43,0
2018/11/12 14:44,0
2018/11/12 14:45,0
2018/11/12 14:46,0
2018/11/12 14:47,0
2018/11/12 14:48,0
2018/11/12 14:49,0
2018/11/12 14:50,0
2018/11/12 14:51,0
2018/11/12 14:52,0
2018/11/12 14:53,0
2018/11/12 14:54,0
2018/11/12 14:55,0
2018/11/12 14:56,0
2018/11/12 14:57,0
2018/11/12 14:58,55.84
2018/11/12 14:59,219.5
2018/11/12 15:00,220.86
2018/11/12 15:01,217.71
2018/11/12 15:02,216.98
2018/11/12 15:03,214.69
2018/11/12 15:04,207.23
2018/11/12 15:05,214.53
2018/11/12 15:06,212.5
2018/11/12 15:07,214.31
2018/11/12 15:08,219.74
2018/11/12 15:09,219.53
2018/11/12 15:10,220.94
2018/11/12 15:11,156.5
2018/11/12 15:12,0
2018/11/12 15:13,0
2018/11/12 15:14,0
2018/11/12 15:15,0
2018/11/12 15:16,0
2018/11/12 15:17,0
2018/11/12 15:18,0
2018/11/12 15:19,0
2018/11/12 15:20,0
2018/11/12 15:21,0
2018/11/12 15:22,0
2018/11/12 15:23,0
2018/11/12 15:24,0
2018/11/12 15:25,0
2018/11/12 15:26,0
2018/11/12 15:27,0
2018/11/12 15:28,0
2018/11/12 15:29,0
2018/11/12 15:30,0
2018/11/12 15:31,0
2018/11/12 15:32,0
2018/11/12 15:33,0
2018/11/12 15:34,0
2018/11/12 15:35,0
2018/11/12 15:36,0
2018/11/12 15:37,0
2018/11/12 15:38,0
2018/11/12 15:39,0
2018/11/12 15:40,0
2018/11/12 15:41,0
2018/11/12 15:42,0
2018/11/12 15:43,0
2018/11/12 15:44,0
2018/11/12 15:45,0
2018/11/12 15:46,96.61
2018/11/12 15:47,216.46
2018/11/12 15:48,220.39
2018/11/12 15:49,218.7
2018/11/12 15:50,215.94
2018/11/12 15:51,215.16
2018/11/12 15:52,210.65
2018/11/12 15:53,208.78
2018/11/12 15:54,207.2
2018/11/12 15:55,212.93
2018/11/12 15:56,211.22
2018/11/12 15:57,213.75
2018/11/12 15:58,177.28
2018/11/12 15:59,164.85
2018/11/12 16:00,51.72
2018/11/12 16:01,0
2018/11/12 16:02,0
2018/11/12 16:03,0
2018/11/12 16:04,0
2018/11/12 16:05,0
2018/11/12 16:06,0
2018/11/12 16:07,0
2018/11/12 16:08,0
2018/11/12 16:09,0
2018/11/12 16:10,0
2018/11/12 16:11,0
2018/11/12 16:12,0
2018/11/12 16:13,0
2018/11/12 16:14,0
2018/11/12 16:15,0
2018/11/12 16:16,0
2018/11/12 16:17,0
2018/11/12 16:18,0
2018/11/12 16:19,0
2018/11/12 16:20,0
2018/11/12 16:21,0
2018/11/12 16:22,0
2018/11/12 16:23,0
2018/11/12 16:24,0
2018/11/12 16:25,0
2018/11/12 16:26,0
2018/11/12 16:27,0
2018/11/12 16:28,0
2018/11/12 16:29,0
2018/11/12 16:30,0
2018/11/12 16:31,0
2018/11/12 16:32,0
2018/11/12 16:33,0
2018/11/12 16:34,0
2018/11/12 16:35,0
2018/11/12 16:36,0
2018/11/12 16:37,0
2018/11/12 16:38,0
2018/11/12 16:39,0
2018/11/12 16:40,0
2018/11/12 16:41,0
2018/11/12 16:42,0
2018/11/12 16:43,0
2018/11/12 16:44,0
2018/11/12 16:45,0
2018/11/12 16:46,0
2018/11/12 16:47,0
2018/11/12 16:48,0
2018/11/12 16:49,0
2018/11/12 16:50,0
2018/11/12 16:51,0
2018/11/12 16:52,0
2018/11/12 16:53,0
2018/11/12 16:54,0
2018/11/12 16:55,0
2018/11/12 16:56,0
2018/11/12 16:57,0
2018/11/12 16:58,0
2018/11/12 16:59,0
2018/11/12 17:00,0
2018/11/12 17:01,0
2018/11/12 17:02,0
2018/11/12 17:03,0
2018/11/12 17:04,0
2018/11/12 17:05,0
2018/11/12 17:06,0
2018/11/12 17:07,0
2018/11/12 17:08,0
2018/11/12 17:09,0
2018/11/12 17:10,0
2018/11/12 17:11,0
2018/11/12 17:12,0
2018/11/12 17:13,0
2018/11/12 17:14,0
2018/11/12 17:15,0
2018/11/12 17:16,0
2018/11/12 17:17,0
2018/11/12 17:18,0
2018/11/12 17:19,0
2018/11/12 17:20,0
2018/11/12 17:21,0
2018/11/12 17:22,0
2018/11/12 17:23,0
2018/11/12 17:24,0
2018/11/12 17:25,25.56
2018/11/12 17:26,176.33
2018/11/12 17:27,193.22
2018/11/12 17:28,229.18
2018/11/12 17:29,228.65
2018/11/12 17:30,227.32
2018/11/12 17:31,224.44
2018/11/12 17:32,214.5
2018/11/12 17:33,223.9
2018/11/12 17:34,100.11
2018/11/12 17:35,187.59
2018/11/12 17:36,208.95
2018/11/12 17:37,204.51
2018/11/12 17:38,166.54
2018/11/12 17:39,71.66
2018/11/12 17:40,0
2018/11/12 17:41,0
2018/11/12 17:42,0
2018/11/12 17:43,0
2018/11/12 17:44,0
2018/11/12 17:45,0
2018/11/12 17:46,0
2018/11/12 17:47,0
2018/11/12 17:48,0
2018/11/12 17:49,0
2018/11/12 17:50,0
2018/11/12 17:51,0
2018/11/12 17:52,0
2018/11/12 17:53,0
2018/11/12 17:54,0
2018/11/12 17:55,0
2018/11/12 17:56,0
2018/11/12 17:57,0
2018/11/12 17:58,0
2018/11/12 17:59,0
2018/11/12 18:00,0
2018/11/12 18:01,0
2018/11/12 18:02,0
2018/11/12 18:03,0
2018/11/12 18:04,0
2018/11/12 18:05,0
2018/11/12 18:06,0
2018/11/12 18:07,0
2018/11/12 18:08,0
2018/11/12 18:09,0
2018/11/12 18:10,0
2018/11/12 18:11,0
2018/11/12 18:12,0
2018/11/12 18:13,0
2018/11/12 18:14,0
2018/11/12 18:15,0
2018/11/12 18:16,0
2018/11/12 18:17,0
2018/11/12 18:18,0
2018/11/12 18:19,0
2018/11/12 18:20,0
2018/11/12 18:21,0
2018/11/12 18:22,0
2018/11/12 18:23,0
2018/11/12 18:24,0
2018/11/12 18:25,0
2018/11/12 18:26,0
2018/11/12 18:27,0
2018/11/12 18:28,0
2018/11/12 18:29,0
2018/11/12 18:30,0
2018/11/12 18:31,0
2018/11/12 18:32,0
2018/11/12 18:33,0
2018/11/12 18:34,0
2018/11/12 18:35,0
2018/11/12 18:36,0
2018/11/12 18:37,0
2018/11/12 18:38,0
2018/11/12 18:39,0
2018/11/12 18:40,0
2018/11/12 18:41,0
2018/11/12 18:42,0
2018/11/12 18:43,0
2018/11/12 18:44,0
2018/11/12 18:45,0
2018/11/12 18:46,0
2018/11/12 18:47,0
2018/11/12 18:48,0
2018/11/12 18:49,0
2018/11/12 18:50,0
2018/11/12 18:51,0
2018/11/12 18:52,0
2018/11/12 18:53,31.56
2018/11/12 18:54,195.54
2018/11/12 18:55,224.54
2018/11/12 18:56,222.64
2018/11/12 18:57,220.71
2018/11/12 18:58,220.27
2018/11/12 18:59,218.19
2018/11/12 19:00,217.22
2018/11/12 19:01,218.07
2018/11/12 19:02,212.78
2018/11/12 19:03,215.36
2018/11/12 19:04,219.75
2018/11/12 19:05,187.95
2018/11/12 19:06,69.9
2018/11/12 19:07,0
2018/11/12 19:08,0
2018/11/12 19:09,0
2018/11/12 19:10,0
2018/11/12 19:11,0
2018/11/12 19:12,0
2018/11/12 19:13,0
2018/11/12 19:14,0
2018/11/12 19:15,0
2018/11/12 19:16,0
2018/11/12 19:17,0
2018/11/12 19:18,0
2018/11/12 19:19,0
2018/11/12 19:20,0
2018/11/12 19:21,0
2018/11/12 19:22,0
2018/11/12 19:23,0
2018/11/12 19:24,0
2018/11/12 19:25,0
2018/11/12 19:26,0
2018/11/12 19:27,0
2018/11/12 19:28,0
2018/11/12 19:29,0
2018/11/12 19:30,0
2018/11/12 19:31,0
2018/11/12 19:32,0
2018/11/12 19:33,0
2018/11/12 19:34,0
2018/11/12 19:35,0
2018/11/12 19:36,0
2018/11/12 19:37,0
2018/11/12 19:38,0
2018/11/12 19:39,0
2018/11/12 19:40,0
2018/11/12 19:41,68.48
2018/11/12 19:42,176.96
2018/11/12 19:43,182.97
2018/11/12 19:44,191.1
2018/11/12 19:45,229
2018/11/12 19:46,225.95
2018/11/12 19:47,220.49
2018/11/12 19:48,222.97
2018/11/12 19:49,222.83
2018/11/12 19:50,220.26
2018/11/12 19:51,215.78
2018/11/12 19:52,213.19
2018/11/12 19:53,220.81
2018/11/12 19:54,227.15
2018/11/12 19:55,3.83
2018/11/12 19:56,0
2018/11/12 19:57,0
2018/11/12 19:58,0
2018/11/12 19:59,0
2018/11/12 20:00,0
2018/11/12 20:01,0
2018/11/12 20:02,0
2018/11/12 20:03,0
2018/11/12 20:04,0
2018/11/12 20:05,0
2018/11/12 20:06,0
2018/11/12 20:07,0
2018/11/12 20:08,0
2018/11/12 20:09,0
2018/11/12 20:10,0
2018/11/12 20:11,0
2018/11/12 20:12,0
2018/11/12 20:13,0
2018/11/12 20:14,0
2018/11/12 20:15,0
2018/11/12 20:16,0
2018/11/12 20:17,0
2018/11/12 20:18,0
2018/11/12 20:19,0
2018/11/12 20:20,0
2018/11/12 20:21,0
2018/11/12 20:22,0
2018/11/12 20:23,0
2018/11/12 20:24,0
2018/11/12 20:25,0
2018/11/12 20:26,0
2018/11/12 20:27,0
2018/11/12 20:28,0
2018/11/12 20:29,0
2018/11/12 20:30,0
2018/11/12 20:31,0
2018/11/12 20:32,0
2018/11/12 20:33,0
2018/11/12 20:34,0
2018/11/12 20:35,0
2018/11/12 20:36,0
2018/11/12 20:37,0
2018/11/12 20:38,0
2018/11/12 20:39,0
2018/11/12 20:40,73.4
2018/11/12 20:41,223.11
2018/11/12 20:42,181.16
2018/11/12 20:43,215.45
2018/11/12 20:44,214.17
2018/11/12 20:45,213.27
2018/11/12 20:46,210.51
2018/11/12 20:47,208.95
2018/11/12 20:48,218.08
2018/11/12 20:49,223.39
2018/11/12 20:50,224.01
2018/11/12 20:51,168.96
2018/11/12 20:52,163.87
2018/11/12 20:53,142.51
2018/11/12 20:54,0
2018/11/12 20:55,0
2018/11/12 20:56,0
2018/11/12 20:57,0
2018/11/12 20:58,0
2018/11/12 20:59,0
2018/11/12 21:00,0
2018/11/12 21:01,0
2018/11/12 21:02,0
2018/11/12 21:03,0
2018/11/12 21:04,0
2018/11/12 21:05,0
2018/11/12 21:06,0
2018/11/12 21:07,0
2018/11/12 21:08,0
2018/11/12 21:09,0
2018/11/12 21:10,0
2018/11/12 21:11,0
2018/11/12 21:12,0
2018/11/12 21:13,0
2018/11/12 21:14,0
2018/11/12 21:15,0
2018/11/12 21:16,0
2018/11/12 21:17,0
2018/11/12 21:18,0
2018/11/12 21:19,0
2018/11/12 21:20,0
2018/11/12 21:21,0
2018/11/12 21:22,0
2018/11/12 21:23,0
2018/11/12 21:24,0
2018/11/12 21:25,0
2018/11/12 21:26,0
2018/11/12 21:27,0
2018/11/12 21:28,0
2018/11/12 21:29,0
2018/11/12 21:30,0
2018/11/12 21:31,121.98
2018/11/12 21:32,220.55
2018/11/12 21:33,218.83
2018/11/12 21:34,218.28
2018/11/12 21:35,215.63
2018/11/12 21:36,212.96
2018/11/12 21:37,213.36
2018/11/12 21:38,211
2018/11/12 21:39,205.35
2018/11/12 21:40,201.44
2018/11/12 21:41,213.05
2018/11/12 21:42,186.67
2018/11/12 21:43,161.51
2018/11/12 21:44,120.25
2018/11/12 21:45,0
2018/11/12 21:46,0
2018/11/12 21:47,0
2018/11/12 21:48,0
2018/11/12 21:49,0
2018/11/12 21:50,0
2018/11/12 21:51,0
2018/11/12 21:52,0
2018/11/12 21:53,0
2018/11/12 21:54,0
2018/11/12 21:55,0
2018/11/12 21:56,0
2018/11/12 21:57,0
2018/11/12 21:58,0
2018/11/12 21:59,0
2018/11/12 22:00,0
2018/11/12 22:01,0
2018/11/12 22:02,0
2018/11/12 22:03,0
2018/11/12 22:04,0
2018/11/12 22:05,0
2018/11/12 22:06,0
2018/11/12 22:07,0
2018/11/12 22:08,0
2018/11/12 22:09,0
2018/11/12 22:10,0
2018/11/12 22:11,0
2018/11/12 22:12,0
2018/11/12 22:13,0
2018/11/12 22:14,0
2018/11/12 22:15,120.51
2018/11/12 22:16,220
2018/11/12 22:17,220.52
2018/11/12 22:18,217.96
2018/11/12 22:19,214.69
2018/11/12 22:20,215.43
2018/11/12 22:21,215.15
2018/11/12 22:22,213.15
2018/11/12 22:23,208.11
2018/11/12 22:24,224.38
2018/11/12 22:25,218.73
2018/11/12 22:26,222.39
2018/11/12 22:27,195.72
2018/11/12 22:28,159.34
2018/11/12 22:29,180.21
2018/11/12 22:30,121.98
2018/11/12 22:31,0
2018/11/12 22:32,0
2018/11/12 22:33,0
2018/11/12 22:34,0
2018/11/12 22:35,0
2018/11/12 22:36,0
2018/11/12 22:37,0
2018/11/12 22:38,0
2018/11/12 22:39,0
2018/11/12 22:40,0
2018/11/12 22:41,0
2018/11/12 22:42,0
2018/11/12 22:43,0
2018/11/12 22:44,0
2018/11/12 22:45,0
2018/11/12 22:46,0
2018/11/12 22:47,0
2018/11/12 22:48,0
2018/11/12 22:49,0
2018/11/12 22:50,0
2018/11/12 22:51,0
2018/11/12 22:52,0
2018/11/12 22:53,0
2018/11/12 22:54,0
2018/11/12 22:55,0
2018/11/12 22:56,0
2018/11/12 22:57,0
2018/11/12 22:58,0
2018/11/12 22:59,0
2018/11/12 23:00,0
2018/11/12 23:01,0
2018/11/12 23:02,0
2018/11/12 23:03,0
2018/11/12 23:04,0
2018/11/12 23:05,0
2018/11/12 23:06,0
2018/11/12 23:07,0
2018/11/12 23:08,0
2018/11/12 23:09,0
2018/11/12 23:10,0
2018/11/12 23:11,0
2018/11/12 23:12,0
2018/11/12 23:13,0
2018/11/12 23:14,0
2018/11/12 23:15,0
2018/11/12 23:16,0
2018/11/12 23:17,0
2018/11/12 23:18,0
2018/11/12 23:19,0
2018/11/12 23:20,0
2018/11/12 23:21,0
2018/11/12 23:22,0
2018/11/12 23:23,3
2018/11/12 23:24,182.95
2018/11/12 23:25,189.53
2018/11/12 23:26,211.03
2018/11/12 23:27,211
2018/11/12 23:28,211.04
2018/11/12 23:29,210.24
2018/11/12 23:30,207.84
2018/11/12 23:31,206.74
2018/11/12 23:32,205.53
2018/11/12 23:33,205.32
2018/11/12 23:34,199.68
2018/11/12 23:35,209
2018/11/12 23:36,203.34
2018/11/12 23:37,164.14
2018/11/12 23:38,161.26
2018/11/12 23:39,110.82
2018/11/12 23:40,0
2018/11/12 23:41,0
2018/11/12 23:42,0
2018/11/12 23:43,0
2018/11/12 23:44,0
2018/11/12 23:45,0
2018/11/12 23:46,0
2018/11/12 23:47,0
2018/11/12 23:48,0
2018/11/12 23:49,0
2018/11/12 23:50,0
2018/11/12 23:51,0
2018/11/12 23:52,0
2018/11/12 23:53,0
2018/11/12 23:54,0
2018/11/12 23:55,0
2018/11/12 23:56,0
2018/11/12 23:57,0
2018/11/12 23:58,0
2018/11/12 23:59,0
2018/11/13 0:00,0
2018/11/13 0:01,0
2018/11/13 0:02,0
2018/11/13 0:03,0
2018/11/13 0:04,0
2018/11/13 0:05,0
2018/11/13 0:06,0
2018/11/13 0:07,0
2018/11/13 0:08,0
2018/11/13 0:09,0
2018/11/13 0:10,0
2018/11/13 0:11,0
2018/11/13 0:12,0
2018/11/13 0:13,0
2018/11/13 0:14,0
2018/11/13 0:15,0
2018/11/13 0:16,0
2018/11/13 0:17,0
2018/11/13 0:18,0
2018/11/13 0:19,0
2018/11/13 0:20,0
2018/11/13 0:21,0
2018/11/13 0:22,0
2018/11/13 0:23,0
2018/11/13 0:24,0
2018/11/13 0:25,0
2018/11/13 0:26,0
2018/11/13 0:27,0
2018/11/13 0:28,175.64
2018/11/13 0:29,216.7
2018/11/13 0:30,214.72
2018/11/13 0:31,214.96
2018/11/13 0:32,213.15
2018/11/13 0:33,213.01
2018/11/13 0:34,211.66
2018/11/13 0:35,210.34
2018/11/13 0:36,209.54
2018/11/13 0:37,204.39
2018/11/13 0:38,204.11
2018/11/13 0:39,201.66
2018/11/13 0:40,203.59
2018/11/13 0:41,157.04
2018/11/13 0:42,133.56
2018/11/13 0:43,0
2018/11/13 0:44,0
2018/11/13 0:45,0
2018/11/13 0:46,0
2018/11/13 0:47,0
2018/11/13 0:48,0
2018/11/13 0:49,0
2018/11/13 0:50,0
2018/11/13 0:51,0
2018/11/13 0:52,0
2018/11/13 0:53,0
2018/11/13 0:54,0
2018/11/13 0:55,0
2018/11/13 0:56,0
2018/11/13 0:57,0
2018/11/13 0:58,0
2018/11/13 0:59,0
2018/11/13 1:00,0
2018/11/13 1:01,0
2018/11/13 1:02,0
2018/11/13 1:03,0
2018/11/13 1:04,0
2018/11/13 1:05,0
2018/11/13 1:06,0
2018/11/13 1:07,0
2018/11/13 1:08,0
2018/11/13 1:09,0
2018/11/13 1:10,0
2018/11/13 1:11,0
2018/11/13 1:12,0
2018/11/13 1:13,0
2018/11/13 1:14,0
2018/11/13 1:15,0
2018/11/13 1:16,0
2018/11/13 1:17,0
2018/11/13 1:18,0
2018/11/13 1:19,170.6
2018/11/13 1:20,216.24
2018/11/13 1:21,213.44
2018/11/13 1:22,211.08
2018/11/13 1:23,210.11
2018/11/13 1:24,209.33
2018/11/13 1:25,208.31
2018/11/13 1:26,207.85
2018/11/13 1:27,207.75
2018/11/13 1:28,206.75
2018/11/13 1:29,207.41
2018/11/13 1:30,209.6
2018/11/13 1:31,206.27
2018/11/13 1:32,165.28
2018/11/13 1:33,73.84
2018/11/13 1:34,0
2018/11/13 1:35,0
2018/11/13 1:36,0
2018/11/13 1:37,0
2018/11/13 1:38,0
2018/11/13 1:39,0
2018/11/13 1:40,0
2018/11/13 1:41,0
2018/11/13 1:42,0
2018/11/13 1:43,0
2018/11/13 1:44,0
2018/11/13 1:45,0
2018/11/13 1:46,0
2018/11/13 1:47,0
2018/11/13 1:48,0
2018/11/13 1:49,0
2018/11/13 1:50,0
2018/11/13 1:51,0
2018/11/13 1:52,0
2018/11/13 1:53,0
2018/11/13 1:54,0
2018/11/13 1:55,0
2018/11/13 1:56,0
2018/11/13 1:57,0
2018/11/13 1:58,0
2018/11/13 1:59,0
2018/11/13 2:00,0
2018/11/13 2:01,0
2018/11/13 2:02,0
2018/11/13 2:03,0
2018/11/13 2:04,0
2018/11/13 2:05,0
2018/11/13 2:06,0
2018/11/13 2:07,0
2018/11/13 2:08,0
2018/11/13 2:09,0
2018/11/13 2:10,0
2018/11/13 2:11,0
2018/11/13 2:12,0
2018/11/13 2:13,0
2018/11/13 2:14,0
2018/11/13 2:15,0
2018/11/13 2:16,0
2018/11/13 2:17,0
2018/11/13 2:18,0
2018/11/13 2:19,0
2018/11/13 2:20,0
2018/11/13 2:21,0
2018/11/13 2:22,0
2018/11/13 2:23,0
2018/11/13 2:24,0
2018/11/13 2:25,0
2018/11/13 2:26,0
2018/11/13 2:27,63.99
2018/11/13 2:28,206.13
2018/11/13 2:29,226.59
2018/11/13 2:30,221.34
2018/11/13 2:31,219.13
2018/11/13 2:32,218.68
2018/11/13 2:33,217.2
2018/11/13 2:34,215.43
2018/11/13 2:35,213.78
2018/11/13 2:36,211.06
2018/11/13 2:37,210.01
2018/11/13 2:38,218.97
2018/11/13 2:39,185.12
2018/11/13 2:40,164.03
2018/11/13 2:41,155.98
2018/11/13 2:42,78.15
2018/11/13 2:43,0
2018/11/13 2:44,0
2018/11/13 2:45,0
2018/11/13 2:46,0
2018/11/13 2:47,0
2018/11/13 2:48,0
2018/11/13 2:49,0
2018/11/13 2:50,0
2018/11/13 2:51,0
2018/11/13 2:52,0
2018/11/13 2:53,0
2018/11/13 2:54,0
2018/11/13 2:55,0
2018/11/13 2:56,0
2018/11/13 2:57,0
2018/11/13 2:58,0
2018/11/13 2:59,0
2018/11/13 3:00,0
2018/11/13 3:01,0
2018/11/13 3:02,0
2018/11/13 3:03,0
2018/11/13 3:04,0
2018/11/13 3:05,0
2018/11/13 3:06,0
2018/11/13 3:07,0
2018/11/13 3:08,0
2018/11/13 3:09,0
2018/11/13 3:10,0
2018/11/13 3:11,0
2018/11/13 3:12,0
2018/11/13 3:13,0
2018/11/13 3:14,0
2018/11/13 3:15,0
2018/11/13 3:16,0
2018/11/13 3:17,37.33
2018/11/13 3:18,219.28
2018/11/13 3:19,217.15
2018/11/13 3:20,214.35
2018/11/13 3:21,213.47
2018/11/13 3:22,213.27
2018/11/13 3:23,212.69
2018/11/13 3:24,211.81
2018/11/13 3:25,210.44
2018/11/13 3:26,210.19
2018/11/13 3:27,210.81
2018/11/13 3:28,207.76
2018/11/13 3:29,211.44
2018/11/13 3:30,166.5
2018/11/13 3:31,0
2018/11/13 3:32,0
2018/11/13 3:33,0
2018/11/13 3:34,0
2018/11/13 3:35,0
2018/11/13 3:36,0
2018/11/13 3:37,0
2018/11/13 3:38,0
2018/11/13 3:39,0
2018/11/13 3:40,0
2018/11/13 3:41,0
2018/11/13 3:42,0
2018/11/13 3:43,0
2018/11/13 3:44,0
2018/11/13 3:45,0
2018/11/13 3:46,0
