Time,LDGValue
2018/12/12 10:15,0
2018/12/12 10:16,0
2018/12/12 10:17,0
2018/12/12 10:18,0
2018/12/12 10:19,0
2018/12/12 10:20,0
2018/12/12 10:21,0
2018/12/12 10:22,0
2018/12/12 10:23,0
2018/12/12 10:24,0
2018/12/12 10:25,0
2018/12/12 10:26,0
2018/12/12 10:27,0
2018/12/12 10:28,0
2018/12/12 10:29,0
2018/12/12 10:30,0
2018/12/12 10:31,0
2018/12/12 10:32,0
2018/12/12 10:33,0
2018/12/12 10:34,232.25
2018/12/12 10:35,238.08
2018/12/12 10:36,234.85
2018/12/12 10:37,228.54
2018/12/12 10:38,224.73
2018/12/12 10:39,222.43
2018/12/12 10:40,224.95
2018/12/12 10:41,228.15
2018/12/12 10:42,230.18
2018/12/12 10:43,220.56
2018/12/12 10:44,200.35
2018/12/12 10:45,161.69
2018/12/12 10:46,2.75
2018/12/12 10:47,0
2018/12/12 10:48,0
2018/12/12 10:49,0
2018/12/12 10:50,0
2018/12/12 10:51,0
2018/12/12 10:52,0
2018/12/12 10:53,0
2018/12/12 10:54,0
2018/12/12 10:55,0
2018/12/12 10:56,0
2018/12/12 10:57,0
2018/12/12 10:58,0
2018/12/12 10:59,0
2018/12/12 11:00,0
2018/12/12 11:01,0
2018/12/12 11:02,0
2018/12/12 11:03,0
2018/12/12 11:04,0
2018/12/12 11:05,0
2018/12/12 11:06,0
2018/12/12 11:07,0
2018/12/12 11:08,0
2018/12/12 11:09,0
2018/12/12 11:10,0
2018/12/12 11:11,0
2018/12/12 11:12,0
2018/12/12 11:13,0
2018/12/12 11:14,92.66
2018/12/12 11:15,228.49
2018/12/12 11:16,232.01
2018/12/12 11:17,227.27
2018/12/12 11:18,226.94
2018/12/12 11:19,226.32
2018/12/12 11:20,224.14
2018/12/12 11:21,226.19
2018/12/12 11:22,214.71
2018/12/12 11:23,222.39
2018/12/12 11:24,177.31
2018/12/12 11:25,163.81
2018/12/12 11:26,8.84
2018/12/12 11:27,0
2018/12/12 11:28,0
2018/12/12 11:29,0
2018/12/12 11:30,0
2018/12/12 11:31,0
2018/12/12 11:32,0
2018/12/12 11:33,0
2018/12/12 11:34,0
2018/12/12 11:35,0
2018/12/12 11:36,0
2018/12/12 11:37,0
2018/12/12 11:38,0
2018/12/12 11:39,0
2018/12/12 11:40,0
2018/12/12 11:41,0
2018/12/12 11:42,0
2018/12/12 11:43,0
2018/12/12 11:44,0
2018/12/12 11:45,0
2018/12/12 11:46,0
2018/12/12 11:47,0
2018/12/12 11:48,0
2018/12/12 11:49,0
2018/12/12 11:50,0
2018/12/12 11:51,0
2018/12/12 11:52,0
2018/12/12 11:53,0
2018/12/12 11:54,0
2018/12/12 11:55,0
2018/12/12 11:56,0
2018/12/12 11:57,0
2018/12/12 11:58,0
2018/12/12 11:59,0
2018/12/12 12:00,0
2018/12/12 12:01,0
2018/12/12 12:02,0
2018/12/12 12:03,0
2018/12/12 12:04,126.04
2018/12/12 12:05,238.58
2018/12/12 12:06,227.24
2018/12/12 12:07,225.91
2018/12/12 12:08,217.93
2018/12/12 12:09,229.1
2018/12/12 12:10,230.59
2018/12/12 12:11,216.03
2018/12/12 12:12,222.93
2018/12/12 12:13,225.02
2018/12/12 12:14,189.35
2018/12/12 12:15,85.13
2018/12/12 12:16,0
2018/12/12 12:17,0
2018/12/12 12:18,0
2018/12/12 12:19,0
2018/12/12 12:20,0
2018/12/12 12:21,0
2018/12/12 12:22,0
2018/12/12 12:23,0
2018/12/12 12:24,0
2018/12/12 12:25,0
2018/12/12 12:26,0
2018/12/12 12:27,0
2018/12/12 12:28,0
2018/12/12 12:29,0
2018/12/12 12:30,0
2018/12/12 12:31,0
2018/12/12 12:32,0
2018/12/12 12:33,0
2018/12/12 12:34,0
2018/12/12 12:35,0
2018/12/12 12:36,0
2018/12/12 12:37,0
2018/12/12 12:38,0
2018/12/12 12:39,0
2018/12/12 12:40,0
2018/12/12 12:41,0
2018/12/12 12:42,0
2018/12/12 12:43,0
2018/12/12 12:44,0
2018/12/12 12:45,21.05
2018/12/12 12:46,232.61
2018/12/12 12:47,230.11
2018/12/12 12:48,221.19
2018/12/12 12:49,218.74
2018/12/12 12:50,218.16
2018/12/12 12:51,217.88
2018/12/12 12:52,221.97
2018/12/12 12:53,213.64
2018/12/12 12:54,218.7
2018/12/12 12:55,207.47
2018/12/12 12:56,193
2018/12/12 12:57,160.08
2018/12/12 12:58,0
2018/12/12 12:59,0
2018/12/12 13:00,0
2018/12/12 13:01,0
2018/12/12 13:02,0
2018/12/12 13:03,0
2018/12/12 13:04,0
2018/12/12 13:05,0
2018/12/12 13:06,0
2018/12/12 13:07,0
2018/12/12 13:08,0
2018/12/12 13:09,0
2018/12/12 13:10,0
2018/12/12 13:11,0
2018/12/12 13:12,0
2018/12/12 13:13,0
2018/12/12 13:14,0
2018/12/12 13:15,0
2018/12/12 13:16,0
2018/12/12 13:17,0
2018/12/12 13:18,0
2018/12/12 13:19,0
2018/12/12 13:20,0
2018/12/12 13:21,0
2018/12/12 13:22,0
2018/12/12 13:23,0
2018/12/12 13:24,0
2018/12/12 13:25,0
2018/12/12 13:26,0
2018/12/12 13:27,136.16
2018/12/12 13:28,229.52
2018/12/12 13:29,219.31
2018/12/12 13:30,219.69
2018/12/12 13:31,224.64
2018/12/12 13:32,224.34
2018/12/12 13:33,197.88
2018/12/12 13:34,216.94
2018/12/12 13:35,218.67
2018/12/12 13:36,218.94
2018/12/12 13:37,217.84
2018/12/12 13:38,163.41
2018/12/12 13:39,0
2018/12/12 13:40,0
2018/12/12 13:41,0
2018/12/12 13:42,0
2018/12/12 13:43,0
2018/12/12 13:44,0
2018/12/12 13:45,0
2018/12/12 13:46,0
2018/12/12 13:47,0
2018/12/12 13:48,0
2018/12/12 13:49,0
2018/12/12 13:50,0
2018/12/12 13:51,0
2018/12/12 13:52,0
2018/12/12 13:53,0
2018/12/12 13:54,0
2018/12/12 13:55,0
2018/12/12 13:56,0
2018/12/12 13:57,0
2018/12/12 13:58,0
2018/12/12 13:59,0
2018/12/12 14:00,0
2018/12/12 14:01,0
2018/12/12 14:02,0
2018/12/12 14:03,0
2018/12/12 14:04,0
2018/12/12 14:05,207.5
2018/12/12 14:06,215.9
2018/12/12 14:07,228.09
2018/12/12 14:08,226.99
2018/12/12 14:09,226.18
2018/12/12 14:10,222.32
2018/12/12 14:11,219.74
2018/12/12 14:12,215
2018/12/12 14:13,218.12
2018/12/12 14:14,197.2
2018/12/12 14:15,161.3
2018/12/12 14:16,164.05
2018/12/12 14:17,68.1
2018/12/12 14:18,0
2018/12/12 14:19,0
2018/12/12 14:20,0
2018/12/12 14:21,0
2018/12/12 14:22,0
2018/12/12 14:23,0
2018/12/12 14:24,0
2018/12/12 14:25,0
2018/12/12 14:26,0
2018/12/12 14:27,0
2018/12/12 14:28,0
2018/12/12 14:29,0
2018/12/12 14:30,0
2018/12/12 14:31,0
2018/12/12 14:32,0
2018/12/12 14:33,0
2018/12/12 14:34,0
2018/12/12 14:35,0
2018/12/12 14:36,0
2018/12/12 14:37,0
2018/12/12 14:38,0
2018/12/12 14:39,0
2018/12/12 14:40,0
2018/12/12 14:41,0
2018/12/12 14:42,0
2018/12/12 14:43,0
2018/12/12 14:44,217.28
2018/12/12 14:45,228.67
2018/12/12 14:46,228.38
2018/12/12 14:47,225.8
2018/12/12 14:48,224.34
2018/12/12 14:49,222.97
2018/12/12 14:50,222.61
2018/12/12 14:51,222.13
2018/12/12 14:52,222.8
2018/12/12 14:53,219.4
2018/12/12 14:54,165.44
2018/12/12 14:55,136.81
2018/12/12 14:56,0
2018/12/12 14:57,0
2018/12/12 14:58,0
2018/12/12 14:59,0
2018/12/12 15:00,0
2018/12/12 15:01,0
2018/12/12 15:02,0
2018/12/12 15:03,0
2018/12/12 15:04,0
2018/12/12 15:05,0
2018/12/12 15:06,0
2018/12/12 15:07,0
2018/12/12 15:08,0
2018/12/12 15:09,0
2018/12/12 15:10,0
2018/12/12 15:11,0
2018/12/12 15:12,0
2018/12/12 15:13,0
2018/12/12 15:14,0
2018/12/12 15:15,0
2018/12/12 15:16,0
2018/12/12 15:17,0
2018/12/12 15:18,0
2018/12/12 15:19,0
2018/12/12 15:20,0
2018/12/12 15:21,0
2018/12/12 15:22,96.28
2018/12/12 15:23,223.28
2018/12/12 15:24,222.52
2018/12/12 15:25,228.5
2018/12/12 15:26,225.44
2018/12/12 15:27,223.93
2018/12/12 15:28,222.77
2018/12/12 15:29,224.6
2018/12/12 15:30,223.34
2018/12/12 15:31,221.36
2018/12/12 15:32,213.01
2018/12/12 15:33,109.81
2018/12/12 15:34,0
2018/12/12 15:35,0
2018/12/12 15:36,0
2018/12/12 15:37,0
2018/12/12 15:38,0
2018/12/12 15:39,0
2018/12/12 15:40,0
2018/12/12 15:41,0
2018/12/12 15:42,0
2018/12/12 15:43,0
2018/12/12 15:44,0
2018/12/12 15:45,0
2018/12/12 15:46,0
2018/12/12 15:47,0
2018/12/12 15:48,0
2018/12/12 15:49,0
2018/12/12 15:50,0
2018/12/12 15:51,0
2018/12/12 15:52,0
2018/12/12 15:53,0
2018/12/12 15:54,0
2018/12/12 15:55,0
2018/12/12 15:56,0
2018/12/12 15:57,0
2018/12/12 15:58,0
2018/12/12 15:59,0
2018/12/12 16:00,0
2018/12/12 16:01,0
2018/12/12 16:02,0
2018/12/12 16:03,0
2018/12/12 16:04,0
2018/12/12 16:05,0
2018/12/12 16:06,0
2018/12/12 16:07,178.8
2018/12/12 16:08,215.33
2018/12/12 16:09,206.93
2018/12/12 16:10,224.62
2018/12/12 16:11,221.54
2018/12/12 16:12,230.53
2018/12/12 16:13,221.09
2018/12/12 16:14,220.96
2018/12/12 16:15,223.59
2018/12/12 16:16,215.61
2018/12/12 16:17,164.79
2018/12/12 16:18,174.19
2018/12/12 16:19,21.51
2018/12/12 16:20,0
2018/12/12 16:21,0
2018/12/12 16:22,0
2018/12/12 16:23,0
2018/12/12 16:24,0
2018/12/12 16:25,0
2018/12/12 16:26,0
2018/12/12 16:27,0
2018/12/12 16:28,0
2018/12/12 16:29,0
2018/12/12 16:30,0
2018/12/12 16:31,0
2018/12/12 16:32,0
2018/12/12 16:33,0
2018/12/12 16:34,0
2018/12/12 16:35,0
2018/12/12 16:36,0
2018/12/12 16:37,0
2018/12/12 16:38,0
2018/12/12 16:39,0
2018/12/12 16:40,0
2018/12/12 16:41,0
2018/12/12 16:42,0
2018/12/12 16:43,0
2018/12/12 16:44,0
2018/12/12 16:45,0
2018/12/12 16:46,121.67
2018/12/12 16:47,233.61
2018/12/12 16:48,226.19
2018/12/12 16:49,229.1
2018/12/12 16:50,228.12
2018/12/12 16:51,223.87
2018/12/12 16:52,227.7
2018/12/12 16:53,220.97
2018/12/12 16:54,223.42
2018/12/12 16:55,226.82
2018/12/12 16:56,192.53
2018/12/12 16:57,183.25
2018/12/12 16:58,141.05
2018/12/12 16:59,0
2018/12/12 17:00,0
2018/12/12 17:01,0
2018/12/12 17:02,0
2018/12/12 17:03,0
2018/12/12 17:04,0
2018/12/12 17:05,0
2018/12/12 17:06,0
2018/12/12 17:07,0
2018/12/12 17:08,0
2018/12/12 17:09,0
2018/12/12 17:10,0
2018/12/12 17:11,0
2018/12/12 17:12,0
2018/12/12 17:13,0
2018/12/12 17:14,0
2018/12/12 17:15,0
2018/12/12 17:16,0
2018/12/12 17:17,0
2018/12/12 17:18,0
2018/12/12 17:19,0
2018/12/12 17:20,0
2018/12/12 17:21,0
2018/12/12 17:22,0
2018/12/12 17:23,0
2018/12/12 17:24,0
2018/12/12 17:25,0
2018/12/12 17:26,0
2018/12/12 17:27,113.84
2018/12/12 17:28,223.53
2018/12/12 17:29,223.62
2018/12/12 17:30,230.91
2018/12/12 17:31,228.21
2018/12/12 17:32,226.51
2018/12/12 17:33,225.15
2018/12/12 17:34,224.36
2018/12/12 17:35,215.28
2018/12/12 17:36,219.72
2018/12/12 17:37,203.55
2018/12/12 17:38,158.22
2018/12/12 17:39,122.81
2018/12/12 17:40,0
2018/12/12 17:41,0
2018/12/12 17:42,0
2018/12/12 17:43,0
2018/12/12 17:44,0
2018/12/12 17:45,0
2018/12/12 17:46,0
2018/12/12 17:47,0
2018/12/12 17:48,0
2018/12/12 17:49,0
2018/12/12 17:50,0
2018/12/12 17:51,0
2018/12/12 17:52,0
2018/12/12 17:53,0
2018/12/12 17:54,0
2018/12/12 17:55,0
2018/12/12 17:56,0
2018/12/12 17:57,0
2018/12/12 17:58,0
2018/12/12 17:59,0
2018/12/12 18:00,0
2018/12/12 18:01,0
2018/12/12 18:02,0
2018/12/12 18:03,0
2018/12/12 18:04,0
2018/12/12 18:05,0
2018/12/12 18:06,57.1
2018/12/12 18:07,236.69
2018/12/12 18:08,222.84
2018/12/12 18:09,232.34
2018/12/12 18:10,229.12
2018/12/12 18:11,228.4
2018/12/12 18:12,226.87
2018/12/12 18:13,225.62
2018/12/12 18:14,219.69
2018/12/12 18:15,208.04
2018/12/12 18:16,171.57
2018/12/12 18:17,160.87
2018/12/12 18:18,80.09
2018/12/12 18:19,0
2018/12/12 18:20,0
2018/12/12 18:21,0
2018/12/12 18:22,0
2018/12/12 18:23,0
2018/12/12 18:24,0
2018/12/12 18:25,0
2018/12/12 18:26,0
2018/12/12 18:27,0
2018/12/12 18:28,0
2018/12/12 18:29,0
2018/12/12 18:30,0
2018/12/12 18:31,0
2018/12/12 18:32,0
2018/12/12 18:33,0
2018/12/12 18:34,0
2018/12/12 18:35,0
2018/12/12 18:36,0
2018/12/12 18:37,0
2018/12/12 18:38,0
2018/12/12 18:39,0
2018/12/12 18:40,0
2018/12/12 18:41,0
2018/12/12 18:42,0
2018/12/12 18:43,0
2018/12/12 18:44,0
2018/12/12 18:45,161.51
2018/12/12 18:46,228.94
2018/12/12 18:47,231.59
2018/12/12 18:48,228.04
2018/12/12 18:49,226.81
2018/12/12 18:50,228.21
2018/12/12 18:51,227.47
2018/12/12 18:52,219.19
2018/12/12 18:53,225.57
2018/12/12 18:54,224.79
2018/12/12 18:55,210.86
2018/12/12 18:56,158.95
2018/12/12 18:57,106.84
2018/12/12 18:58,0
2018/12/12 18:59,0
2018/12/12 19:00,0
2018/12/12 19:01,0
2018/12/12 19:02,0
2018/12/12 19:03,0
2018/12/12 19:04,0
2018/12/12 19:05,0
2018/12/12 19:06,0
2018/12/12 19:07,0
2018/12/12 19:08,0
2018/12/12 19:09,0
2018/12/12 19:10,0
2018/12/12 19:11,0
2018/12/12 19:12,0
2018/12/12 19:13,0
2018/12/12 19:14,0
2018/12/12 19:15,0
2018/12/12 19:16,0
2018/12/12 19:17,0
2018/12/12 19:18,0
2018/12/12 19:19,0
2018/12/12 19:20,0
2018/12/12 19:21,0
2018/12/12 19:22,0
2018/12/12 19:23,0
2018/12/12 19:24,0
2018/12/12 19:25,0
2018/12/12 19:26,0
2018/12/12 19:27,0
2018/12/12 19:28,211.08
2018/12/12 19:29,233.07
2018/12/12 19:30,232.35
2018/12/12 19:31,233.04
2018/12/12 19:32,229.64
2018/12/12 19:33,227.82
2018/12/12 19:34,226.96
2018/12/12 19:35,218.26
2018/12/12 19:36,215.67
2018/12/12 19:37,214.47
2018/12/12 19:38,185.57
2018/12/12 19:39,164.28
2018/12/12 19:40,11.25
2018/12/12 19:41,0
2018/12/12 19:42,0
2018/12/12 19:43,0
2018/12/12 19:44,0
2018/12/12 19:45,0
2018/12/12 19:46,0
2018/12/12 19:47,0
2018/12/12 19:48,0
2018/12/12 19:49,0
2018/12/12 19:50,0
2018/12/12 19:51,0
2018/12/12 19:52,0
2018/12/12 19:53,0
2018/12/12 19:54,0
2018/12/12 19:55,0
2018/12/12 19:56,0
2018/12/12 19:57,0
2018/12/12 19:58,0
2018/12/12 19:59,0
2018/12/12 20:00,0
2018/12/12 20:01,0
2018/12/12 20:02,0
2018/12/12 20:03,0
2018/12/12 20:04,0
2018/12/12 20:05,0
2018/12/12 20:06,0
2018/12/12 20:07,0
2018/12/12 20:08,0
2018/12/12 20:09,0
2018/12/12 20:10,0
2018/12/12 20:11,0
2018/12/12 20:12,0
2018/12/12 20:13,0
2018/12/12 20:14,0
2018/12/12 20:15,0
2018/12/12 20:16,0
2018/12/12 20:17,0
2018/12/12 20:18,0
2018/12/12 20:19,0
2018/12/12 20:20,0
2018/12/12 20:21,0
2018/12/12 20:22,0
2018/12/12 20:23,0
2018/12/12 20:24,0
2018/12/12 20:25,0
2018/12/12 20:26,0
2018/12/12 20:27,0
2018/12/12 20:28,0
2018/12/12 20:29,0
2018/12/12 20:30,0
2018/12/12 20:31,0
2018/12/12 20:32,0
2018/12/12 20:33,0
2018/12/12 20:34,0
2018/12/12 20:35,0
2018/12/12 20:36,0
2018/12/12 20:37,0
2018/12/12 20:38,0
2018/12/12 20:39,0
2018/12/12 20:40,0
2018/12/12 20:41,0
2018/12/12 20:42,0
2018/12/12 20:43,20.85
2018/12/12 20:44,226.59
2018/12/12 20:45,220.66
2018/12/12 20:46,211.68
2018/12/12 20:47,193.35
2018/12/12 20:48,196.22
2018/12/12 20:49,194.15
2018/12/12 20:50,194.96
2018/12/12 20:51,200.01
2018/12/12 20:52,212.56
2018/12/12 20:53,215.22
2018/12/12 20:54,185.59
2018/12/12 20:55,180.4
2018/12/12 20:56,162.5
2018/12/12 20:57,104.57
2018/12/12 20:58,0
2018/12/12 20:59,0
2018/12/12 21:00,0
2018/12/12 21:01,0
2018/12/12 21:02,0
2018/12/12 21:03,0
2018/12/12 21:04,0
2018/12/12 21:05,0
2018/12/12 21:06,0
2018/12/12 21:07,0
2018/12/12 21:08,0
2018/12/12 21:09,0
2018/12/12 21:10,0
2018/12/12 21:11,0
2018/12/12 21:12,0
2018/12/12 21:13,0
2018/12/12 21:14,0
2018/12/12 21:15,0
2018/12/12 21:16,0
2018/12/12 21:17,0
2018/12/12 21:18,0
2018/12/12 21:19,0
2018/12/12 21:20,0
2018/12/12 21:21,0
2018/12/12 21:22,0
2018/12/12 21:23,0
2018/12/12 21:24,0
2018/12/12 21:25,0
2018/12/12 21:26,0
2018/12/12 21:27,0
2018/12/12 21:28,0
2018/12/12 21:29,0
2018/12/12 21:30,0
2018/12/12 21:31,0
2018/12/12 21:32,0
2018/12/12 21:33,0
2018/12/12 21:34,0
2018/12/12 21:35,0
2018/12/12 21:36,0
2018/12/12 21:37,0
2018/12/12 21:38,0
2018/12/12 21:39,0
2018/12/12 21:40,0
2018/12/12 21:41,0
2018/12/12 21:42,0
2018/12/12 21:43,0
2018/12/12 21:44,0
2018/12/12 21:45,0
2018/12/12 21:46,0
2018/12/12 21:47,0
2018/12/12 21:48,0
2018/12/12 21:49,85.5
2018/12/12 21:50,179.7
2018/12/12 21:51,215.46
2018/12/12 21:52,215.7
2018/12/12 21:53,214.14
2018/12/12 21:54,209.62
2018/12/12 21:55,205.17
2018/12/12 21:56,202.78
2018/12/12 21:57,202.43
2018/12/12 21:58,181.39
2018/12/12 21:59,167.46
2018/12/12 22:00,165.02
2018/12/12 22:01,116.32
2018/12/12 22:02,0
2018/12/12 22:03,0
2018/12/12 22:04,0
2018/12/12 22:05,0
2018/12/12 22:06,0
2018/12/12 22:07,0
2018/12/12 22:08,0
2018/12/12 22:09,0
2018/12/12 22:10,0
2018/12/12 22:11,0
2018/12/12 22:12,0
2018/12/12 22:13,0
2018/12/12 22:14,0
2018/12/12 22:15,0
2018/12/12 22:16,0
2018/12/12 22:17,0
2018/12/12 22:18,0
2018/12/12 22:19,0
2018/12/12 22:20,0
2018/12/12 22:21,0
2018/12/12 22:22,0
2018/12/12 22:23,0
2018/12/12 22:24,0
2018/12/12 22:25,0
2018/12/12 22:26,0
2018/12/12 22:27,0
2018/12/12 22:28,0
2018/12/12 22:29,0
2018/12/12 22:30,0
2018/12/12 22:31,0
2018/12/12 22:32,0
2018/12/12 22:33,0
2018/12/12 22:34,0
2018/12/12 22:35,0
2018/12/12 22:36,0
2018/12/12 22:37,0
2018/12/12 22:38,0
2018/12/12 22:39,0
2018/12/12 22:40,0
2018/12/12 22:41,0
2018/12/12 22:42,0
2018/12/12 22:43,0
2018/12/12 22:44,0
2018/12/12 22:45,0
2018/12/12 22:46,0
2018/12/12 22:47,0
2018/12/12 22:48,56.98
2018/12/12 22:49,195.34
2018/12/12 22:50,195.01
2018/12/12 22:51,192.82
2018/12/12 22:52,195.34
2018/12/12 22:53,202.24
2018/12/12 22:54,213.62
2018/12/12 22:55,223.59
2018/12/12 22:56,223.34
2018/12/12 22:57,224.09
2018/12/12 22:58,225.42
2018/12/12 22:59,229.52
2018/12/12 23:00,61.78
2018/12/12 23:01,0
2018/12/12 23:02,0
2018/12/12 23:03,0
2018/12/12 23:04,0
2018/12/12 23:05,0
2018/12/12 23:06,0
2018/12/12 23:07,0
2018/12/12 23:08,0
2018/12/12 23:09,0
2018/12/12 23:10,0
2018/12/12 23:11,0
2018/12/12 23:12,0
2018/12/12 23:13,0
2018/12/12 23:14,0
2018/12/12 23:15,0
2018/12/12 23:16,0
2018/12/12 23:17,0
2018/12/12 23:18,0
2018/12/12 23:19,0
2018/12/12 23:20,0
2018/12/12 23:21,0
2018/12/12 23:22,0
2018/12/12 23:23,0
2018/12/12 23:24,0
2018/12/12 23:25,0
2018/12/12 23:26,0
2018/12/12 23:27,0
2018/12/12 23:28,0
2018/12/12 23:29,0
2018/12/12 23:30,0
2018/12/12 23:31,0
2018/12/12 23:32,0
2018/12/12 23:33,0
2018/12/12 23:34,141.04
2018/12/12 23:35,208.32
2018/12/12 23:36,217.51
2018/12/12 23:37,215.77
2018/12/12 23:38,213.89
2018/12/12 23:39,211.55
2018/12/12 23:40,211.44
2018/12/12 23:41,219.66
2018/12/12 23:42,226.04
2018/12/12 23:43,227.89
2018/12/12 23:44,214.64
2018/12/12 23:45,209.96
2018/12/12 23:46,162.39
2018/12/12 23:47,0
2018/12/12 23:48,0
2018/12/12 23:49,0
2018/12/12 23:50,0
2018/12/12 23:51,0
2018/12/12 23:52,0
2018/12/12 23:53,0
2018/12/12 23:54,0
2018/12/12 23:55,0
2018/12/12 23:56,0
2018/12/12 23:57,0
2018/12/12 23:58,0
2018/12/12 23:59,0
2018/12/13 0:00,0
2018/12/13 0:01,0
2018/12/13 0:02,0
2018/12/13 0:03,0
2018/12/13 0:04,0
2018/12/13 0:05,0
2018/12/13 0:06,0
2018/12/13 0:07,0
2018/12/13 0:08,0
2018/12/13 0:09,0
2018/12/13 0:10,0
2018/12/13 0:11,0
2018/12/13 0:12,0
2018/12/13 0:13,0
2018/12/13 0:14,0
2018/12/13 0:15,0
2018/12/13 0:16,0
2018/12/13 0:17,0
2018/12/13 0:18,0
2018/12/13 0:19,0
2018/12/13 0:20,0
2018/12/13 0:21,0
2018/12/13 0:22,0
2018/12/13 0:23,0
2018/12/13 0:24,0
2018/12/13 0:25,0
2018/12/13 0:26,0
2018/12/13 0:27,0
2018/12/13 0:28,0
2018/12/13 0:29,0
2018/12/13 0:30,0
2018/12/13 0:31,0
2018/12/13 0:32,0
2018/12/13 0:33,0
2018/12/13 0:34,0
2018/12/13 0:35,0
2018/12/13 0:36,0
2018/12/13 0:37,0
2018/12/13 0:38,0
2018/12/13 0:39,0
2018/12/13 0:40,0
2018/12/13 0:41,0
2018/12/13 0:42,0
2018/12/13 0:43,0
2018/12/13 0:44,0
2018/12/13 0:45,0
2018/12/13 0:46,0
2018/12/13 0:47,0
2018/12/13 0:48,0
2018/12/13 0:49,0
2018/12/13 0:50,0
2018/12/13 0:51,0
2018/12/13 0:52,0
2018/12/13 0:53,0
2018/12/13 0:54,0
2018/12/13 0:55,0
2018/12/13 0:56,0
2018/12/13 0:57,0
2018/12/13 0:58,0
2018/12/13 0:59,0
2018/12/13 1:00,0
2018/12/13 1:01,0
2018/12/13 1:02,0
2018/12/13 1:03,0
2018/12/13 1:04,0
2018/12/13 1:05,0
2018/12/13 1:06,0
2018/12/13 1:07,0
2018/12/13 1:08,0
2018/12/13 1:09,0
2018/12/13 1:10,0
2018/12/13 1:11,0
2018/12/13 1:12,0
2018/12/13 1:13,0
2018/12/13 1:14,0
2018/12/13 1:15,0
2018/12/13 1:16,0
2018/12/13 1:17,0
2018/12/13 1:18,0
2018/12/13 1:19,0
2018/12/13 1:20,0
2018/12/13 1:21,0
2018/12/13 1:22,0
2018/12/13 1:23,220.34
2018/12/13 1:24,222.99
2018/12/13 1:25,219.83
2018/12/13 1:26,214.94
2018/12/13 1:27,214.83
2018/12/13 1:28,205.86
2018/12/13 1:29,212.94
2018/12/13 1:30,213.5
2018/12/13 1:31,212.62
2018/12/13 1:32,212.35
2018/12/13 1:33,183.62
2018/12/13 1:34,167.84
2018/12/13 1:35,162.67
2018/12/13 1:36,48.29
2018/12/13 1:37,0
2018/12/13 1:38,0
2018/12/13 1:39,0
2018/12/13 1:40,0
2018/12/13 1:41,0
2018/12/13 1:42,0
2018/12/13 1:43,0
2018/12/13 1:44,0
2018/12/13 1:45,0
2018/12/13 1:46,0
2018/12/13 1:47,0
2018/12/13 1:48,0
2018/12/13 1:49,0
2018/12/13 1:50,0
2018/12/13 1:51,0
2018/12/13 1:52,0
2018/12/13 1:53,0
2018/12/13 1:54,0
2018/12/13 1:55,0
2018/12/13 1:56,0
2018/12/13 1:57,0
2018/12/13 1:58,0
2018/12/13 1:59,0
2018/12/13 2:00,0
2018/12/13 2:01,0
2018/12/13 2:02,0
2018/12/13 2:03,0
2018/12/13 2:04,0
2018/12/13 2:05,0
2018/12/13 2:06,0
2018/12/13 2:07,0
2018/12/13 2:08,0
2018/12/13 2:09,0
2018/12/13 2:10,0
2018/12/13 2:11,0
2018/12/13 2:12,0
2018/12/13 2:13,42.82
2018/12/13 2:14,191.1
2018/12/13 2:15,194.43
2018/12/13 2:16,196.02
2018/12/13 2:17,207.59
2018/12/13 2:18,207.91
2018/12/13 2:19,240.38
2018/12/13 2:20,223.47
2018/12/13 2:21,203.85
2018/12/13 2:22,205.31
2018/12/13 2:23,178.19
2018/12/13 2:24,162.4
2018/12/13 2:25,2.78
2018/12/13 2:26,0
2018/12/13 2:27,0
2018/12/13 2:28,0
2018/12/13 2:29,0
2018/12/13 2:30,0
2018/12/13 2:31,0
2018/12/13 2:32,0
2018/12/13 2:33,0
2018/12/13 2:34,0
2018/12/13 2:35,0
2018/12/13 2:36,0
2018/12/13 2:37,0
2018/12/13 2:38,0
2018/12/13 2:39,0
2018/12/13 2:40,0
2018/12/13 2:41,0
2018/12/13 2:42,0
2018/12/13 2:43,0
2018/12/13 2:44,0
2018/12/13 2:45,0
2018/12/13 2:46,0
2018/12/13 2:47,0
2018/12/13 2:48,0
2018/12/13 2:49,0
2018/12/13 2:50,0
2018/12/13 2:51,0
2018/12/13 2:52,0
2018/12/13 2:53,0
2018/12/13 2:54,0
2018/12/13 2:55,0
2018/12/13 2:56,0
2018/12/13 2:57,0
2018/12/13 2:58,0
2018/12/13 2:59,0
2018/12/13 3:00,0
2018/12/13 3:01,0
2018/12/13 3:02,0
2018/12/13 3:03,0
2018/12/13 3:04,0
2018/12/13 3:05,0
2018/12/13 3:06,0
2018/12/13 3:07,0
2018/12/13 3:08,0
2018/12/13 3:09,0
2018/12/13 3:10,0
2018/12/13 3:11,0
2018/12/13 3:12,0
2018/12/13 3:13,0
2018/12/13 3:14,0
2018/12/13 3:15,0
2018/12/13 3:16,0
2018/12/13 3:17,0
2018/12/13 3:18,0
2018/12/13 3:19,0
2018/12/13 3:20,0
2018/12/13 3:21,0
2018/12/13 3:22,0
2018/12/13 3:23,0
2018/12/13 3:24,0
2018/12/13 3:25,0
2018/12/13 3:26,0
2018/12/13 3:27,0
2018/12/13 3:28,0
2018/12/13 3:29,0
2018/12/13 3:30,0
