Time,LDGValue
2018/12/17 10:43,0
2018/12/17 10:44,0
2018/12/17 10:45,0
2018/12/17 10:46,0
2018/12/17 10:47,0
2018/12/17 10:48,0
2018/12/17 10:49,0
2018/12/17 10:50,0
2018/12/17 10:51,0
2018/12/17 10:52,0
2018/12/17 10:53,0
2018/12/17 10:54,0
2018/12/17 10:55,0
2018/12/17 10:56,0
2018/12/17 10:57,55.73
2018/12/17 10:58,154.34
2018/12/17 10:59,184.13
2018/12/17 11:00,192.31
2018/12/17 11:01,188.33
2018/12/17 11:02,195.14
2018/12/17 11:03,195.22
2018/12/17 11:04,192.56
2018/12/17 11:05,197.28
2018/12/17 11:06,195.56
2018/12/17 11:07,189.53
2018/12/17 11:08,193.07
2018/12/17 11:09,183.85
2018/12/17 11:10,146.01
2018/12/17 11:11,156.85
2018/12/17 11:12,51.53
2018/12/17 11:13,55.07
2018/12/17 11:14,0
2018/12/17 11:15,0
2018/12/17 11:16,0
2018/12/17 11:17,0
2018/12/17 11:18,0
2018/12/17 11:19,0
2018/12/17 11:20,0
2018/12/17 11:21,0
2018/12/17 11:22,0
2018/12/17 11:23,0
2018/12/17 11:24,0
2018/12/17 11:25,0
2018/12/17 11:26,0
2018/12/17 11:27,0
2018/12/17 11:28,0
2018/12/17 11:29,0
2018/12/17 11:30,0
2018/12/17 11:31,0
2018/12/17 11:32,0
2018/12/17 11:33,0
2018/12/17 11:34,0
2018/12/17 11:35,0
2018/12/17 11:36,0
2018/12/17 11:37,0
2018/12/17 11:38,0
2018/12/17 11:39,0
2018/12/17 11:40,0
2018/12/17 11:41,0
2018/12/17 11:42,0
2018/12/17 11:43,0
2018/12/17 11:44,0
2018/12/17 11:45,0
2018/12/17 11:46,0
2018/12/17 11:47,0
2018/12/17 11:48,0
2018/12/17 11:49,0
2018/12/17 11:50,0
2018/12/17 11:51,0
2018/12/17 11:52,0
2018/12/17 11:53,0
2018/12/17 11:54,0
2018/12/17 11:55,0
2018/12/17 11:56,0
2018/12/17 11:57,0
2018/12/17 11:58,0
2018/12/17 11:59,0
2018/12/17 12:00,0
2018/12/17 12:01,0
2018/12/17 12:02,0
2018/12/17 12:03,0
2018/12/17 12:04,0
2018/12/17 12:05,0
2018/12/17 12:06,0
2018/12/17 12:07,0
2018/12/17 12:08,0
2018/12/17 12:09,0
2018/12/17 12:10,0
2018/12/17 12:11,0
2018/12/17 12:12,0
2018/12/17 12:13,0
2018/12/17 12:14,0
2018/12/17 12:15,0
2018/12/17 12:16,0
2018/12/17 12:17,0
2018/12/17 12:18,0
2018/12/17 12:19,0
2018/12/17 12:20,0
2018/12/17 12:21,0
2018/12/17 12:22,0
2018/12/17 12:23,0
2018/12/17 12:24,0
2018/12/17 12:25,0
2018/12/17 12:26,0
2018/12/17 12:27,0
2018/12/17 12:28,0
2018/12/17 12:29,0
2018/12/17 12:30,0
2018/12/17 12:31,0
2018/12/17 12:32,0
2018/12/17 12:33,0
2018/12/17 12:34,0
2018/12/17 12:35,0
2018/12/17 12:36,0
2018/12/17 12:37,0
2018/12/17 12:38,0
2018/12/17 12:39,0
2018/12/17 12:40,0
2018/12/17 12:41,0
2018/12/17 12:42,0
2018/12/17 12:43,0
2018/12/17 12:44,0
2018/12/17 12:45,0
2018/12/17 12:46,0
2018/12/17 12:47,0
2018/12/17 12:48,0
2018/12/17 12:49,0
2018/12/17 12:50,0
2018/12/17 12:51,0
2018/12/17 12:52,0
2018/12/17 12:53,0
2018/12/17 12:54,0
2018/12/17 12:55,0
2018/12/17 12:56,0
2018/12/17 12:57,0
2018/12/17 12:58,0
2018/12/17 12:59,0
2018/12/17 13:00,0
2018/12/17 13:01,0
2018/12/17 13:02,0
2018/12/17 13:03,0
2018/12/17 13:04,0
2018/12/17 13:05,0
2018/12/17 13:06,0
2018/12/17 13:07,0
2018/12/17 13:08,0
2018/12/17 13:09,0
2018/12/17 13:10,0
2018/12/17 13:11,0
2018/12/17 13:12,0
2018/12/17 13:13,0
2018/12/17 13:14,0
2018/12/17 13:15,0
2018/12/17 13:16,0
2018/12/17 13:17,0
2018/12/17 13:18,0
2018/12/17 13:19,0
2018/12/17 13:20,0
2018/12/17 13:21,0
2018/12/17 13:22,0
2018/12/17 13:23,0
2018/12/17 13:24,0
2018/12/17 13:25,0
2018/12/17 13:26,0
2018/12/17 13:27,0
2018/12/17 13:28,0
2018/12/17 13:29,0
2018/12/17 13:30,0
2018/12/17 13:31,0
2018/12/17 13:32,0
2018/12/17 13:33,0
2018/12/17 13:34,0
2018/12/17 13:35,0
2018/12/17 13:36,0
2018/12/17 13:37,0
2018/12/17 13:38,0
2018/12/17 13:39,0
2018/12/17 13:40,0
2018/12/17 13:41,0
2018/12/17 13:42,0
2018/12/17 13:43,0
2018/12/17 13:44,0
2018/12/17 13:45,0
2018/12/17 13:46,0
2018/12/17 13:47,0
2018/12/17 13:48,0
2018/12/17 13:49,0
2018/12/17 13:50,0
2018/12/17 13:51,0
2018/12/17 13:52,0
2018/12/17 13:53,0
2018/12/17 13:54,0
2018/12/17 13:55,0
2018/12/17 13:56,0
2018/12/17 13:57,0
2018/12/17 13:58,0
2018/12/17 13:59,0
2018/12/17 14:00,0
2018/12/17 14:01,0
2018/12/17 14:02,0
2018/12/17 14:03,0
2018/12/17 14:04,0
2018/12/17 14:05,0
2018/12/17 14:06,0
2018/12/17 14:07,0
2018/12/17 14:08,0
2018/12/17 14:09,0
2018/12/17 14:10,0
2018/12/17 14:11,0
2018/12/17 14:12,0
2018/12/17 14:13,0
2018/12/17 14:14,0
2018/12/17 14:15,0
2018/12/17 14:16,0
2018/12/17 14:17,0
2018/12/17 14:18,0
2018/12/17 14:19,0
2018/12/17 14:20,0
2018/12/17 14:21,0
2018/12/17 14:22,0
2018/12/17 14:23,0
2018/12/17 14:24,0
2018/12/17 14:25,0
2018/12/17 14:26,0
2018/12/17 14:27,0
2018/12/17 14:28,0
2018/12/17 14:29,0
2018/12/17 14:30,0
2018/12/17 14:31,0
2018/12/17 14:32,0
2018/12/17 14:33,0
2018/12/17 14:34,0
2018/12/17 14:35,0
2018/12/17 14:36,0
2018/12/17 14:37,0
2018/12/17 14:38,0
2018/12/17 14:39,0
2018/12/17 14:40,0
2018/12/17 14:41,0
2018/12/17 14:42,0
2018/12/17 14:43,0
2018/12/17 14:44,0
2018/12/17 14:45,0
2018/12/17 14:46,0
2018/12/17 14:47,0
2018/12/17 14:48,0
2018/12/17 14:49,0
2018/12/17 14:50,0
2018/12/17 14:51,0
2018/12/17 14:52,0
2018/12/17 14:53,0
2018/12/17 14:54,0
2018/12/17 14:55,0
2018/12/17 14:56,0
2018/12/17 14:57,0
2018/12/17 14:58,0
2018/12/17 14:59,0
2018/12/17 15:00,0
2018/12/17 15:01,0
2018/12/17 15:02,0
2018/12/17 15:03,0
2018/12/17 15:04,0
2018/12/17 15:05,0
2018/12/17 15:06,0
2018/12/17 15:07,0
2018/12/17 15:08,0
2018/12/17 15:09,0
2018/12/17 15:10,0
2018/12/17 15:11,0
2018/12/17 15:12,0
2018/12/17 15:13,0
2018/12/17 15:14,0
2018/12/17 15:15,0
2018/12/17 15:16,0
2018/12/17 15:17,0
2018/12/17 15:18,0
2018/12/17 15:19,0
2018/12/17 15:20,0
2018/12/17 15:21,0
2018/12/17 15:22,0
2018/12/17 15:23,0
2018/12/17 15:24,0
2018/12/17 15:25,0
2018/12/17 15:26,0
2018/12/17 15:27,0
2018/12/17 15:28,0
2018/12/17 15:29,0
2018/12/17 15:30,0
2018/12/17 15:31,0
2018/12/17 15:32,0
2018/12/17 15:33,0
2018/12/17 15:34,0
2018/12/17 15:35,0
2018/12/17 15:36,0
2018/12/17 15:37,0
2018/12/17 15:38,0
2018/12/17 15:39,0
2018/12/17 15:40,0
2018/12/17 15:41,0
2018/12/17 15:42,0
2018/12/17 15:43,0
2018/12/17 15:44,0
2018/12/17 15:45,0
2018/12/17 15:46,0
2018/12/17 15:47,0
2018/12/17 15:48,0
2018/12/17 15:49,0
2018/12/17 15:50,0
2018/12/17 15:51,0
2018/12/17 15:52,0
2018/12/17 15:53,0
2018/12/17 15:54,0
2018/12/17 15:55,0
2018/12/17 15:56,0
2018/12/17 15:57,0
2018/12/17 15:58,0
2018/12/17 15:59,0
2018/12/17 16:00,0
2018/12/17 16:01,0
2018/12/17 16:02,0
2018/12/17 16:03,0
2018/12/17 16:04,0
2018/12/17 16:05,0
2018/12/17 16:06,0
2018/12/17 16:07,0
2018/12/17 16:08,0
2018/12/17 16:09,0
2018/12/17 16:10,0
2018/12/17 16:11,0
2018/12/17 16:12,0
2018/12/17 16:13,0
2018/12/17 16:14,0
2018/12/17 16:15,0
2018/12/17 16:16,0
2018/12/17 16:17,0
2018/12/17 16:18,0
2018/12/17 16:19,0
2018/12/17 16:20,0
2018/12/17 16:21,0
2018/12/17 16:22,0
2018/12/17 16:23,0
2018/12/17 16:24,0
2018/12/17 16:25,0
2018/12/17 16:26,0
2018/12/17 16:27,0
2018/12/17 16:28,139.97
2018/12/17 16:29,223.09
2018/12/17 16:30,220.63
2018/12/17 16:31,218.2
2018/12/17 16:32,205.03
2018/12/17 16:33,188.21
2018/12/17 16:34,178.31
2018/12/17 16:35,189.94
2018/12/17 16:36,186.43
2018/12/17 16:37,168.53
2018/12/17 16:38,165.63
2018/12/17 16:39,71.64
2018/12/17 16:40,0
2018/12/17 16:41,0
2018/12/17 16:42,0
2018/12/17 16:43,0
2018/12/17 16:44,0
2018/12/17 16:45,0
2018/12/17 16:46,0
2018/12/17 16:47,0
2018/12/17 16:48,0
2018/12/17 16:49,0
2018/12/17 16:50,0
2018/12/17 16:51,0
2018/12/17 16:52,0
2018/12/17 16:53,0
2018/12/17 16:54,0
2018/12/17 16:55,0
2018/12/17 16:56,0
2018/12/17 16:57,0
2018/12/17 16:58,0
2018/12/17 16:59,0
2018/12/17 17:00,0
2018/12/17 17:01,0
2018/12/17 17:02,0
2018/12/17 17:03,0
2018/12/17 17:04,0
2018/12/17 17:05,0
2018/12/17 17:06,0
2018/12/17 17:07,0
2018/12/17 17:08,0
2018/12/17 17:09,0
2018/12/17 17:10,0
2018/12/17 17:11,0
2018/12/17 17:12,0
2018/12/17 17:13,0
2018/12/17 17:14,0
2018/12/17 17:15,0
2018/12/17 17:16,0
2018/12/17 17:17,31.52
2018/12/17 17:18,239.16
2018/12/17 17:19,218.81
2018/12/17 17:20,234.98
2018/12/17 17:21,69.21
2018/12/17 17:22,0
2018/12/17 17:23,0
2018/12/17 17:24,0
2018/12/17 17:25,0
2018/12/17 17:26,134.02
2018/12/17 17:27,218.05
2018/12/17 17:28,155.13
2018/12/17 17:29,230.15
2018/12/17 17:30,227.33
2018/12/17 17:31,221.69
2018/12/17 17:32,176.1
2018/12/17 17:33,173.21
2018/12/17 17:34,185.72
2018/12/17 17:35,0
2018/12/17 17:36,0
2018/12/17 17:37,0
2018/12/17 17:38,0
2018/12/17 17:39,0
2018/12/17 17:40,0
2018/12/17 17:41,0
2018/12/17 17:42,0
2018/12/17 17:43,0
2018/12/17 17:44,0
2018/12/17 17:45,0
2018/12/17 17:46,0
2018/12/17 17:47,0
2018/12/17 17:48,0
2018/12/17 17:49,0
2018/12/17 17:50,0
2018/12/17 17:51,0
2018/12/17 17:52,0
2018/12/17 17:53,0
2018/12/17 17:54,0
2018/12/17 17:55,0
2018/12/17 17:56,0
2018/12/17 17:57,0
2018/12/17 17:58,0
2018/12/17 17:59,0
2018/12/17 18:00,0
2018/12/17 18:01,0
2018/12/17 18:02,0
2018/12/17 18:03,0
2018/12/17 18:04,0
2018/12/17 18:05,0
2018/12/17 18:06,0
2018/12/17 18:07,0
2018/12/17 18:08,0
2018/12/17 18:09,0
2018/12/17 18:10,0
2018/12/17 18:11,0
2018/12/17 18:12,0
2018/12/17 18:13,0
2018/12/17 18:14,0
2018/12/17 18:15,0
2018/12/17 18:16,0
2018/12/17 18:17,0
2018/12/17 18:18,0
2018/12/17 18:19,0
2018/12/17 18:20,0
2018/12/17 18:21,0
2018/12/17 18:22,0
2018/12/17 18:23,0
2018/12/17 18:24,0
2018/12/17 18:25,0
2018/12/17 18:26,0
2018/12/17 18:27,0
2018/12/17 18:28,0
2018/12/17 18:29,0
2018/12/17 18:30,0
2018/12/17 18:31,0
2018/12/17 18:32,0
2018/12/17 18:33,0
2018/12/17 18:34,0
2018/12/17 18:35,0
2018/12/17 18:36,0
2018/12/17 18:37,0
2018/12/17 18:38,0
2018/12/17 18:39,0
2018/12/17 18:40,0
2018/12/17 18:41,240.79
2018/12/17 18:42,213.12
2018/12/17 18:43,229.55
2018/12/17 18:44,244.69
2018/12/17 18:45,242.15
2018/12/17 18:46,84.41
2018/12/17 18:47,0
2018/12/17 18:48,128.15
2018/12/17 18:49,221.24
2018/12/17 18:50,222.07
2018/12/17 18:51,231.8
2018/12/17 18:52,212.63
2018/12/17 18:53,163.28
2018/12/17 18:54,121.18
2018/12/17 18:55,80.74
2018/12/17 18:56,9.79
2018/12/17 18:57,0
2018/12/17 18:58,0
2018/12/17 18:59,0
2018/12/17 19:00,0
2018/12/17 19:01,0
2018/12/17 19:02,0
2018/12/17 19:03,0
2018/12/17 19:04,0
2018/12/17 19:05,0
2018/12/17 19:06,0
2018/12/17 19:07,0
2018/12/17 19:08,0
2018/12/17 19:09,0
2018/12/17 19:10,0
2018/12/17 19:11,0
2018/12/17 19:12,0
2018/12/17 19:13,0
2018/12/17 19:14,0
2018/12/17 19:15,0
2018/12/17 19:16,0
2018/12/17 19:17,0
2018/12/17 19:18,0
2018/12/17 19:19,0
2018/12/17 19:20,0
2018/12/17 19:21,0
2018/12/17 19:22,0
2018/12/17 19:23,0
2018/12/17 19:24,0
2018/12/17 19:25,0
2018/12/17 19:26,0
2018/12/17 19:27,0
2018/12/17 19:28,0
2018/12/17 19:29,0
2018/12/17 19:30,0
2018/12/17 19:31,0
2018/12/17 19:32,0
2018/12/17 19:33,0
2018/12/17 19:34,0
2018/12/17 19:35,0
2018/12/17 19:36,0
2018/12/17 19:37,0
2018/12/17 19:38,0
2018/12/17 19:39,68.32
2018/12/17 19:40,241
2018/12/17 19:41,218.92
2018/12/17 19:42,217
2018/12/17 19:43,220.51
2018/12/17 19:44,216.41
2018/12/17 19:45,216.51
2018/12/17 19:46,216.62
2018/12/17 19:47,214.42
2018/12/17 19:48,211.48
2018/12/17 19:49,212.73
2018/12/17 19:50,220.35
2018/12/17 19:51,234.62
2018/12/17 19:52,179.21
2018/12/17 19:53,175.57
2018/12/17 19:54,28.65
2018/12/17 19:55,0
2018/12/17 19:56,0
2018/12/17 19:57,0
2018/12/17 19:58,0
2018/12/17 19:59,0
2018/12/17 20:00,0
2018/12/17 20:01,0
2018/12/17 20:02,0
2018/12/17 20:03,0
2018/12/17 20:04,0
2018/12/17 20:05,0
2018/12/17 20:06,0
2018/12/17 20:07,0
2018/12/17 20:08,0
2018/12/17 20:09,0
2018/12/17 20:10,0
2018/12/17 20:11,0
2018/12/17 20:12,0
2018/12/17 20:13,0
2018/12/17 20:14,0
2018/12/17 20:15,0
2018/12/17 20:16,0
2018/12/17 20:17,0
2018/12/17 20:18,0
2018/12/17 20:19,0
2018/12/17 20:20,0
2018/12/17 20:21,0
2018/12/17 20:22,0
2018/12/17 20:23,0
2018/12/17 20:24,0
2018/12/17 20:25,0
2018/12/17 20:26,0
2018/12/17 20:27,0
2018/12/17 20:28,0
2018/12/17 20:29,0
2018/12/17 20:30,0
2018/12/17 20:31,0
2018/12/17 20:32,0
2018/12/17 20:33,0
2018/12/17 20:34,0
2018/12/17 20:35,0
2018/12/17 20:36,0
2018/12/17 20:37,0
2018/12/17 20:38,0
2018/12/17 20:39,0
2018/12/17 20:40,0
2018/12/17 20:41,0
2018/12/17 20:42,0
2018/12/17 20:43,0
2018/12/17 20:44,0
2018/12/17 20:45,0
2018/12/17 20:46,0
2018/12/17 20:47,0
2018/12/17 20:48,0
2018/12/17 20:49,0
2018/12/17 20:50,0
2018/12/17 20:51,0
2018/12/17 20:52,0
2018/12/17 20:53,0
2018/12/17 20:54,0
2018/12/17 20:55,0
2018/12/17 20:56,0
2018/12/17 20:57,0
2018/12/17 20:58,0
2018/12/17 20:59,0
2018/12/17 21:00,0
2018/12/17 21:01,0
2018/12/17 21:02,0
2018/12/17 21:03,0
2018/12/17 21:04,0
2018/12/17 21:05,0
2018/12/17 21:06,0
2018/12/17 21:07,0
2018/12/17 21:08,0
2018/12/17 21:09,0
2018/12/17 21:10,0
2018/12/17 21:11,0
2018/12/17 21:12,0
2018/12/17 21:13,0
2018/12/17 21:14,0
2018/12/17 21:15,0
2018/12/17 21:16,0
2018/12/17 21:17,0
2018/12/17 21:18,0
2018/12/17 21:19,0
2018/12/17 21:20,0
2018/12/17 21:21,0
2018/12/17 21:22,0
2018/12/17 21:23,0
2018/12/17 21:24,0
2018/12/17 21:25,0
2018/12/17 21:26,0
2018/12/17 21:27,0
2018/12/17 21:28,0
2018/12/17 21:29,0
2018/12/17 21:30,0
2018/12/17 21:31,0
2018/12/17 21:32,0
2018/12/17 21:33,156.68
2018/12/17 21:34,238.17
2018/12/17 21:35,239.2
2018/12/17 21:36,220.17
2018/12/17 21:37,249.06
2018/12/17 21:38,242.04
2018/12/17 21:39,240.71
2018/12/17 21:40,241.72
2018/12/17 21:41,239.48
2018/12/17 21:42,239.01
2018/12/17 21:43,237.59
2018/12/17 21:44,214.34
2018/12/17 21:45,173.74
2018/12/17 21:46,187.64
2018/12/17 21:47,13.34
2018/12/17 21:48,0
2018/12/17 21:49,0
2018/12/17 21:50,0
2018/12/17 21:51,0
2018/12/17 21:52,0
2018/12/17 21:53,0
2018/12/17 21:54,0
2018/12/17 21:55,0
2018/12/17 21:56,0
2018/12/17 21:57,0
2018/12/17 21:58,0
2018/12/17 21:59,0
2018/12/17 22:00,0
2018/12/17 22:01,0
2018/12/17 22:02,0
2018/12/17 22:03,0
2018/12/17 22:04,0
2018/12/17 22:05,0
2018/12/17 22:06,0
2018/12/17 22:07,0
2018/12/17 22:08,0
2018/12/17 22:09,0
2018/12/17 22:10,0
2018/12/17 22:11,0
2018/12/17 22:12,0
2018/12/17 22:13,0
2018/12/17 22:14,0
2018/12/17 22:15,0
2018/12/17 22:16,0
2018/12/17 22:17,0
2018/12/17 22:18,0
2018/12/17 22:19,0
2018/12/17 22:20,0
2018/12/17 22:21,0
2018/12/17 22:22,0
2018/12/17 22:23,0
2018/12/17 22:24,0
2018/12/17 22:25,0
2018/12/17 22:26,0
2018/12/17 22:27,0
2018/12/17 22:28,0
2018/12/17 22:29,0
2018/12/17 22:30,0
2018/12/17 22:31,0
2018/12/17 22:32,0
2018/12/17 22:33,0
2018/12/17 22:34,0
2018/12/17 22:35,0
2018/12/17 22:36,215.36
2018/12/17 22:37,238.15
2018/12/17 22:38,223.01
2018/12/17 22:39,243.55
2018/12/17 22:40,241.87
2018/12/17 22:41,236.36
2018/12/17 22:42,239.41
2018/12/17 22:43,225.54
2018/12/17 22:44,197.79
2018/12/17 22:45,242.44
2018/12/17 22:46,185.45
2018/12/17 22:47,170.85
2018/12/17 22:48,134.59
2018/12/17 22:49,0
2018/12/17 22:50,0
2018/12/17 22:51,0
2018/12/17 22:52,0
2018/12/17 22:53,0
2018/12/17 22:54,0
2018/12/17 22:55,0
2018/12/17 22:56,0
2018/12/17 22:57,0
2018/12/17 22:58,0
2018/12/17 22:59,0
2018/12/17 23:00,0
2018/12/17 23:01,0
2018/12/17 23:02,0
2018/12/17 23:03,0
2018/12/17 23:04,0
2018/12/17 23:05,0
2018/12/17 23:06,0
2018/12/17 23:07,0
2018/12/17 23:08,0
2018/12/17 23:09,0
2018/12/17 23:10,0
2018/12/17 23:11,0
2018/12/17 23:12,0
2018/12/17 23:13,0
2018/12/17 23:14,0
2018/12/17 23:15,0
2018/12/17 23:16,0
2018/12/17 23:17,0
2018/12/17 23:18,0
2018/12/17 23:19,0
2018/12/17 23:20,0
2018/12/17 23:21,0
2018/12/17 23:22,0
2018/12/17 23:23,0
2018/12/17 23:24,0
2018/12/17 23:25,0
2018/12/17 23:26,183.08
2018/12/17 23:27,204.5
2018/12/17 23:28,192.34
2018/12/17 23:29,248.6
2018/12/17 23:30,244.48
2018/12/17 23:31,242.32
2018/12/17 23:32,240.34
2018/12/17 23:33,239.9
2018/12/17 23:34,238.05
2018/12/17 23:35,236.77
2018/12/17 23:36,228.75
2018/12/17 23:37,181.26
2018/12/17 23:38,174.76
2018/12/17 23:39,69.21
2018/12/17 23:40,0
2018/12/17 23:41,0
2018/12/17 23:42,0
2018/12/17 23:43,0
2018/12/17 23:44,0
2018/12/17 23:45,0
2018/12/17 23:46,0
2018/12/17 23:47,0
2018/12/17 23:48,0
2018/12/17 23:49,0
2018/12/17 23:50,0
2018/12/17 23:51,0
2018/12/17 23:52,0
2018/12/17 23:53,0
2018/12/17 23:54,0
2018/12/17 23:55,0
2018/12/17 23:56,0
2018/12/17 23:57,0
2018/12/17 23:58,0
2018/12/17 23:59,0
2018/12/18 0:00,0
2018/12/18 0:01,0
2018/12/18 0:02,0
2018/12/18 0:03,0
2018/12/18 0:04,0
2018/12/18 0:05,0
2018/12/18 0:06,0
2018/12/18 0:07,0
2018/12/18 0:08,0
2018/12/18 0:09,0
2018/12/18 0:10,0
2018/12/18 0:11,0
2018/12/18 0:12,0
2018/12/18 0:13,0
2018/12/18 0:14,16.47
2018/12/18 0:15,215.54
2018/12/18 0:16,205.81
2018/12/18 0:17,236.04
2018/12/18 0:18,240.32
2018/12/18 0:19,241.08
2018/12/18 0:20,239.13
2018/12/18 0:21,237.7
2018/12/18 0:22,237.12
2018/12/18 0:23,236.92
2018/12/18 0:24,237.26
2018/12/18 0:25,185.4
2018/12/18 0:26,184.37
2018/12/18 0:27,66.93
2018/12/18 0:28,71.16
2018/12/18 0:29,0
2018/12/18 0:30,0
2018/12/18 0:31,0
2018/12/18 0:32,0
2018/12/18 0:33,0
2018/12/18 0:34,0
2018/12/18 0:35,0
2018/12/18 0:36,0
2018/12/18 0:37,0
2018/12/18 0:38,0
2018/12/18 0:39,0
2018/12/18 0:40,0
2018/12/18 0:41,0
2018/12/18 0:42,0
2018/12/18 0:43,0
2018/12/18 0:44,0
2018/12/18 0:45,0
2018/12/18 0:46,0
2018/12/18 0:47,0
2018/12/18 0:48,0
2018/12/18 0:49,0
2018/12/18 0:50,0
2018/12/18 0:51,0
2018/12/18 0:52,0
2018/12/18 0:53,0
2018/12/18 0:54,0
2018/12/18 0:55,0
2018/12/18 0:56,0
2018/12/18 0:57,0
2018/12/18 0:58,0
2018/12/18 0:59,0
2018/12/18 1:00,0
2018/12/18 1:01,0
2018/12/18 1:02,0
2018/12/18 1:03,0
2018/12/18 1:04,0
2018/12/18 1:05,0
2018/12/18 1:06,227.13
2018/12/18 1:07,161.1
2018/12/18 1:08,21.38
2018/12/18 1:09,223.99
2018/12/18 1:10,246.2
2018/12/18 1:11,240.38
2018/12/18 1:12,236.74
2018/12/18 1:13,230.79
2018/12/18 1:14,198.37
2018/12/18 1:15,185.45
2018/12/18 1:16,179.94
2018/12/18 1:17,78.43
2018/12/18 1:18,0
2018/12/18 1:19,0
2018/12/18 1:20,0
2018/12/18 1:21,0
2018/12/18 1:22,0
2018/12/18 1:23,0
2018/12/18 1:24,0
2018/12/18 1:25,0
2018/12/18 1:26,0
2018/12/18 1:27,0
2018/12/18 1:28,0
2018/12/18 1:29,0
2018/12/18 1:30,0
2018/12/18 1:31,0
2018/12/18 1:32,0
2018/12/18 1:33,0
2018/12/18 1:34,0
2018/12/18 1:35,0
2018/12/18 1:36,0
2018/12/18 1:37,0
2018/12/18 1:38,0
2018/12/18 1:39,0
2018/12/18 1:40,0
2018/12/18 1:41,0
2018/12/18 1:42,0
2018/12/18 1:43,0
2018/12/18 1:44,0
2018/12/18 1:45,0
2018/12/18 1:46,0
2018/12/18 1:47,0
2018/12/18 1:48,0
2018/12/18 1:49,0
2018/12/18 1:50,0
2018/12/18 1:51,0
2018/12/18 1:52,0
2018/12/18 1:53,0
2018/12/18 1:54,0
2018/12/18 1:55,0
2018/12/18 1:56,0
2018/12/18 1:57,0
2018/12/18 1:58,0
2018/12/18 1:59,0
2018/12/18 2:00,0
2018/12/18 2:01,0
2018/12/18 2:02,0
2018/12/18 2:03,0
2018/12/18 2:04,189.83
2018/12/18 2:05,214.02
2018/12/18 2:06,194.17
2018/12/18 2:07,238.72
2018/12/18 2:08,216.7
2018/12/18 2:09,238.05
2018/12/18 2:10,234.89
2018/12/18 2:11,233.56
2018/12/18 2:12,231.29
2018/12/18 2:13,232.67
2018/12/18 2:14,140.61
2018/12/18 2:15,0
2018/12/18 2:16,0
2018/12/18 2:17,0
2018/12/18 2:18,0
2018/12/18 2:19,0
2018/12/18 2:20,0
2018/12/18 2:21,0
2018/12/18 2:22,0
2018/12/18 2:23,0
2018/12/18 2:24,0
2018/12/18 2:25,0
2018/12/18 2:26,0
2018/12/18 2:27,0
2018/12/18 2:28,0
2018/12/18 2:29,0
2018/12/18 2:30,0
2018/12/18 2:31,0
2018/12/18 2:32,0
2018/12/18 2:33,0
2018/12/18 2:34,0
2018/12/18 2:35,0
2018/12/18 2:36,0
2018/12/18 2:37,0
2018/12/18 2:38,0
2018/12/18 2:39,0
2018/12/18 2:40,0
2018/12/18 2:41,0
2018/12/18 2:42,0
2018/12/18 2:43,0
2018/12/18 2:44,0
2018/12/18 2:45,0
2018/12/18 2:46,0
2018/12/18 2:47,0
2018/12/18 2:48,0
2018/12/18 2:49,0
2018/12/18 2:50,0
2018/12/18 2:51,0
2018/12/18 2:52,0
2018/12/18 2:53,0
2018/12/18 2:54,0
2018/12/18 2:55,0
2018/12/18 2:56,0
2018/12/18 2:57,0
2018/12/18 2:58,0
2018/12/18 2:59,193.69
2018/12/18 3:00,217.25
2018/12/18 3:01,231.23
2018/12/18 3:02,198.22
2018/12/18 3:03,208.36
2018/12/18 3:04,230.35
2018/12/18 3:05,214.23
2018/12/18 3:06,234.45
2018/12/18 3:07,227.2
2018/12/18 3:08,204.5
2018/12/18 3:09,237.96
2018/12/18 3:10,204.47
2018/12/18 3:11,175.97
2018/12/18 3:12,69.85
2018/12/18 3:13,0
2018/12/18 3:14,0
2018/12/18 3:15,0
2018/12/18 3:16,0
2018/12/18 3:17,0
2018/12/18 3:18,0
2018/12/18 3:19,0
2018/12/18 3:20,0
2018/12/18 3:21,0
2018/12/18 3:22,0
2018/12/18 3:23,0
2018/12/18 3:24,0
2018/12/18 3:25,0
2018/12/18 3:26,0
2018/12/18 3:27,0
2018/12/18 3:28,0
2018/12/18 3:29,0
2018/12/18 3:30,0
2018/12/18 3:31,0
2018/12/18 3:32,0
2018/12/18 3:33,0
2018/12/18 3:34,0
2018/12/18 3:35,0
2018/12/18 3:36,0
2018/12/18 3:37,0
2018/12/18 3:38,0
2018/12/18 3:39,0
2018/12/18 3:40,0
2018/12/18 3:41,0
2018/12/18 3:42,0
2018/12/18 3:43,0
2018/12/18 3:44,0
2018/12/18 3:45,0
2018/12/18 3:46,0
2018/12/18 3:47,0
2018/12/18 3:48,0
2018/12/18 3:49,0
2018/12/18 3:50,0
2018/12/18 3:51,0
2018/12/18 3:52,0
2018/12/18 3:53,0
2018/12/18 3:54,0
2018/12/18 3:55,0
2018/12/18 3:56,0
2018/12/18 3:57,0
2018/12/18 3:58,0
2018/12/18 3:59,0
2018/12/18 4:00,0
2018/12/18 4:01,0
2018/12/18 4:02,0
2018/12/18 4:03,0
2018/12/18 4:04,0
2018/12/18 4:05,0
2018/12/18 4:06,0
2018/12/18 4:07,0
2018/12/18 4:08,0
2018/12/18 4:09,0
2018/12/18 4:10,0
2018/12/18 4:11,0
2018/12/18 4:12,0
