Time,LDGValue
2018/12/7 10:26,0
2018/12/7 10:27,0
2018/12/7 10:28,0
2018/12/7 10:29,0
2018/12/7 10:30,0
2018/12/7 10:31,133.21
2018/12/7 10:32,210
2018/12/7 10:33,212.28
2018/12/7 10:34,209.12
2018/12/7 10:35,209.55
2018/12/7 10:36,207.99
2018/12/7 10:37,204.93
2018/12/7 10:38,208.67
2018/12/7 10:39,211.32
2018/12/7 10:40,204.06
2018/12/7 10:41,203.54
2018/12/7 10:42,173.19
2018/12/7 10:43,125.91
2018/12/7 10:44,0
2018/12/7 10:45,0
2018/12/7 10:46,0
2018/12/7 10:47,0
2018/12/7 10:48,0
2018/12/7 10:49,0
2018/12/7 10:50,0
2018/12/7 10:51,0
2018/12/7 10:52,0
2018/12/7 10:53,0
2018/12/7 10:54,0
2018/12/7 10:55,0
2018/12/7 10:56,0
2018/12/7 10:57,0
2018/12/7 10:58,0
2018/12/7 10:59,0
2018/12/7 11:00,0
2018/12/7 11:01,0
2018/12/7 11:02,0
2018/12/7 11:03,0
2018/12/7 11:04,0
2018/12/7 11:05,0
2018/12/7 11:06,0
2018/12/7 11:07,0
2018/12/7 11:08,0
2018/12/7 11:09,0
2018/12/7 11:10,0
2018/12/7 11:11,118.96
2018/12/7 11:12,204.41
2018/12/7 11:13,202.46
2018/12/7 11:14,201.9
2018/12/7 11:15,201.27
2018/12/7 11:16,199.98
2018/12/7 11:17,199.64
2018/12/7 11:18,204.55
2018/12/7 11:19,217.1
2018/12/7 11:20,198.17
2018/12/7 11:21,172.86
2018/12/7 11:22,156.71
2018/12/7 11:23,34.22
2018/12/7 11:24,0
2018/12/7 11:25,0
2018/12/7 11:26,0
2018/12/7 11:27,0
2018/12/7 11:28,0
2018/12/7 11:29,0
2018/12/7 11:30,0
2018/12/7 11:31,0
2018/12/7 11:32,0
2018/12/7 11:33,0
2018/12/7 11:34,0
2018/12/7 11:35,0
2018/12/7 11:36,0
2018/12/7 11:37,0
2018/12/7 11:38,0
2018/12/7 11:39,0
2018/12/7 11:40,0
2018/12/7 11:41,0
2018/12/7 11:42,0
2018/12/7 11:43,0
2018/12/7 11:44,0
2018/12/7 11:45,0
2018/12/7 11:46,0
2018/12/7 11:47,0
2018/12/7 11:48,0
2018/12/7 11:49,0
2018/12/7 11:50,0
2018/12/7 11:51,0
2018/12/7 11:52,0
2018/12/7 11:53,0
2018/12/7 11:54,0
2018/12/7 11:55,0
2018/12/7 11:56,0
2018/12/7 11:57,142.37
2018/12/7 11:58,202.8
2018/12/7 11:59,207.36
2018/12/7 12:00,205.2
2018/12/7 12:01,203.51
2018/12/7 12:02,202.72
2018/12/7 12:03,201.21
2018/12/7 12:04,199.01
2018/12/7 12:05,201.92
2018/12/7 12:06,202.58
2018/12/7 12:07,168.45
2018/12/7 12:08,165.81
2018/12/7 12:09,5.89
2018/12/7 12:10,0
2018/12/7 12:11,0
2018/12/7 12:12,0
2018/12/7 12:13,0
2018/12/7 12:14,0
2018/12/7 12:15,0
2018/12/7 12:16,0
2018/12/7 12:17,0
2018/12/7 12:18,0
2018/12/7 12:19,0
2018/12/7 12:20,0
2018/12/7 12:21,0
2018/12/7 12:22,0
2018/12/7 12:23,0
2018/12/7 12:24,0
2018/12/7 12:25,0
2018/12/7 12:26,0
2018/12/7 12:27,0
2018/12/7 12:28,0
2018/12/7 12:29,0
2018/12/7 12:30,0
2018/12/7 12:31,0
2018/12/7 12:32,0
2018/12/7 12:33,0
2018/12/7 12:34,0
2018/12/7 12:35,0
2018/12/7 12:36,0
2018/12/7 12:37,0
2018/12/7 12:38,0
2018/12/7 12:39,46.35
2018/12/7 12:40,205.86
2018/12/7 12:41,204.91
2018/12/7 12:42,213.98
2018/12/7 12:43,218.92
2018/12/7 12:44,218.58
2018/12/7 12:45,209.75
2018/12/7 12:46,209.97
2018/12/7 12:47,217.24
2018/12/7 12:48,214.52
2018/12/7 12:49,219.27
2018/12/7 12:50,183.67
2018/12/7 12:51,129.13
2018/12/7 12:52,0
2018/12/7 12:53,0
2018/12/7 12:54,0
2018/12/7 12:55,0
2018/12/7 12:56,0
2018/12/7 12:57,0
2018/12/7 12:58,0
2018/12/7 12:59,0
2018/12/7 13:00,0
2018/12/7 13:01,0
2018/12/7 13:02,0
2018/12/7 13:03,0
2018/12/7 13:04,0
2018/12/7 13:05,0
2018/12/7 13:06,0
2018/12/7 13:07,0
2018/12/7 13:08,0
2018/12/7 13:09,0
2018/12/7 13:10,0
2018/12/7 13:11,0
2018/12/7 13:12,0
2018/12/7 13:13,0
2018/12/7 13:14,0
2018/12/7 13:15,0
2018/12/7 13:16,0
2018/12/7 13:17,0
2018/12/7 13:18,0
2018/12/7 13:19,0
2018/12/7 13:20,0
2018/12/7 13:21,0
2018/12/7 13:22,0
2018/12/7 13:23,0
2018/12/7 13:24,0
2018/12/7 13:25,0
2018/12/7 13:26,0
2018/12/7 13:27,0
2018/12/7 13:28,0
2018/12/7 13:29,171.66
2018/12/7 13:30,190.4
2018/12/7 13:31,190.57
2018/12/7 13:32,208.17
2018/12/7 13:33,206.86
2018/12/7 13:34,205.42
2018/12/7 13:35,204.58
2018/12/7 13:36,201.73
2018/12/7 13:37,192.85
2018/12/7 13:38,187.68
2018/12/7 13:39,185.07
2018/12/7 13:40,176.64
2018/12/7 13:41,174.02
2018/12/7 13:42,41.55
2018/12/7 13:43,0
2018/12/7 13:44,0
2018/12/7 13:45,0
2018/12/7 13:46,0
2018/12/7 13:47,0
2018/12/7 13:48,0
2018/12/7 13:49,0
2018/12/7 13:50,0
2018/12/7 13:51,0
2018/12/7 13:52,0
2018/12/7 13:53,0
2018/12/7 13:54,0
2018/12/7 13:55,0
2018/12/7 13:56,0
2018/12/7 13:57,0
2018/12/7 13:58,0
2018/12/7 13:59,0
2018/12/7 14:00,0
2018/12/7 14:01,0
2018/12/7 14:02,0
2018/12/7 14:03,0
2018/12/7 14:04,0
2018/12/7 14:05,0
2018/12/7 14:06,0
2018/12/7 14:07,160.11
2018/12/7 14:08,209.65
2018/12/7 14:09,205.51
2018/12/7 14:10,217.4
2018/12/7 14:11,216.51
2018/12/7 14:12,214.81
2018/12/7 14:13,210.77
2018/12/7 14:14,213.8
2018/12/7 14:15,210.86
2018/12/7 14:16,198.2
2018/12/7 14:17,187.37
2018/12/7 14:18,168.34
2018/12/7 14:19,130.09
2018/12/7 14:20,0
2018/12/7 14:21,0
2018/12/7 14:22,0
2018/12/7 14:23,0
2018/12/7 14:24,0
2018/12/7 14:25,0
2018/12/7 14:26,0
2018/12/7 14:27,0
2018/12/7 14:28,0
2018/12/7 14:29,0
2018/12/7 14:30,0
2018/12/7 14:31,0
2018/12/7 14:32,0
2018/12/7 14:33,0
2018/12/7 14:34,0
2018/12/7 14:35,0
2018/12/7 14:36,0
2018/12/7 14:37,0
2018/12/7 14:38,0
2018/12/7 14:39,0
2018/12/7 14:40,0
2018/12/7 14:41,0
2018/12/7 14:42,0
2018/12/7 14:43,0
2018/12/7 14:44,72.27
2018/12/7 14:45,205.21
2018/12/7 14:46,204.38
2018/12/7 14:47,203.04
2018/12/7 14:48,202.72
2018/12/7 14:49,200.16
2018/12/7 14:50,206.16
2018/12/7 14:51,211.11
2018/12/7 14:52,206.45
2018/12/7 14:53,49.26
2018/12/7 14:54,0
2018/12/7 14:55,0
2018/12/7 14:56,0
2018/12/7 14:57,0
2018/12/7 14:58,0
2018/12/7 14:59,0
2018/12/7 15:00,0
2018/12/7 15:01,0
2018/12/7 15:02,0
2018/12/7 15:03,0
2018/12/7 15:04,0
2018/12/7 15:05,0
2018/12/7 15:06,0
2018/12/7 15:07,0
2018/12/7 15:08,0
2018/12/7 15:09,0
2018/12/7 15:10,0
2018/12/7 15:11,0
2018/12/7 15:12,0
2018/12/7 15:13,0
2018/12/7 15:14,0
2018/12/7 15:15,0
2018/12/7 15:16,0
2018/12/7 15:17,0
2018/12/7 15:18,0
2018/12/7 15:19,0
2018/12/7 15:20,0
2018/12/7 15:21,0
2018/12/7 15:22,0
2018/12/7 15:23,0
2018/12/7 15:24,0
2018/12/7 15:25,0
2018/12/7 15:26,0
2018/12/7 15:27,195.22
2018/12/7 15:28,209
2018/12/7 15:29,209.96
2018/12/7 15:30,208.77
2018/12/7 15:31,216.15
2018/12/7 15:32,215.53
2018/12/7 15:33,213.43
2018/12/7 15:34,207.08
2018/12/7 15:35,213.23
2018/12/7 15:36,200.11
2018/12/7 15:37,167.09
2018/12/7 15:38,171.09
2018/12/7 15:39,46.06
2018/12/7 15:40,0
2018/12/7 15:41,0
2018/12/7 15:42,0
2018/12/7 15:43,0
2018/12/7 15:44,0
2018/12/7 15:45,0
2018/12/7 15:46,0
2018/12/7 15:47,0
2018/12/7 15:48,0
2018/12/7 15:49,0
2018/12/7 15:50,0
2018/12/7 15:51,0
2018/12/7 15:52,0
2018/12/7 15:53,0
2018/12/7 15:54,0
2018/12/7 15:55,0
2018/12/7 15:56,0
2018/12/7 15:57,0
2018/12/7 15:58,0
2018/12/7 15:59,0
2018/12/7 16:00,0
2018/12/7 16:01,0
2018/12/7 16:02,0
2018/12/7 16:03,40.68
2018/12/7 16:04,206
2018/12/7 16:05,217.45
2018/12/7 16:06,216.77
2018/12/7 16:07,221.68
2018/12/7 16:08,216.43
2018/12/7 16:09,213.18
2018/12/7 16:10,157.83
2018/12/7 16:11,0
2018/12/7 16:12,0
2018/12/7 16:13,0
2018/12/7 16:14,188.28
2018/12/7 16:15,170.09
2018/12/7 16:16,170.28
2018/12/7 16:17,0
2018/12/7 16:18,0
2018/12/7 16:19,0
2018/12/7 16:20,0
2018/12/7 16:21,0
2018/12/7 16:22,0
2018/12/7 16:23,0
2018/12/7 16:24,0
2018/12/7 16:25,0
2018/12/7 16:26,0
2018/12/7 16:27,0
2018/12/7 16:28,0
2018/12/7 16:29,0
2018/12/7 16:30,0
2018/12/7 16:31,0
2018/12/7 16:32,0
2018/12/7 16:33,0
2018/12/7 16:34,0
2018/12/7 16:35,0
2018/12/7 16:36,0
2018/12/7 16:37,0
2018/12/7 16:38,0
2018/12/7 16:39,0
2018/12/7 16:40,0
2018/12/7 16:41,0
2018/12/7 16:42,0
2018/12/7 16:43,0
2018/12/7 16:44,168.33
2018/12/7 16:45,211.68
2018/12/7 16:46,210.35
2018/12/7 16:47,207.87
2018/12/7 16:48,204.73
2018/12/7 16:49,213.07
2018/12/7 16:50,211.54
2018/12/7 16:51,110.06
2018/12/7 16:52,141.37
2018/12/7 16:53,200.59
2018/12/7 16:54,86.35
2018/12/7 16:55,0
2018/12/7 16:56,0
2018/12/7 16:57,0
2018/12/7 16:58,0
2018/12/7 16:59,0
2018/12/7 17:00,0
2018/12/7 17:01,0
2018/12/7 17:02,0
2018/12/7 17:03,0
2018/12/7 17:04,0
2018/12/7 17:05,0
2018/12/7 17:06,0
2018/12/7 17:07,0
2018/12/7 17:08,0
2018/12/7 17:09,0
2018/12/7 17:10,0
2018/12/7 17:11,0
2018/12/7 17:12,0
2018/12/7 17:13,0
2018/12/7 17:14,0
2018/12/7 17:15,0
2018/12/7 17:16,0
2018/12/7 17:17,0
2018/12/7 17:18,0
2018/12/7 17:19,0
2018/12/7 17:20,0
2018/12/7 17:21,0
2018/12/7 17:22,0
2018/12/7 17:23,0
2018/12/7 17:24,0
2018/12/7 17:25,0
2018/12/7 17:26,3.2
2018/12/7 17:27,202.31
2018/12/7 17:28,212.12
2018/12/7 17:29,206.12
2018/12/7 17:30,200.11
2018/12/7 17:31,207.68
2018/12/7 17:32,75.9
2018/12/7 17:33,0
2018/12/7 17:34,0
2018/12/7 17:35,0
2018/12/7 17:36,0
2018/12/7 17:37,0
2018/12/7 17:38,0
2018/12/7 17:39,0
2018/12/7 17:40,0
2018/12/7 17:41,0
2018/12/7 17:42,0
2018/12/7 17:43,0
2018/12/7 17:44,0
2018/12/7 17:45,0
2018/12/7 17:46,0
2018/12/7 17:47,0
2018/12/7 17:48,0
2018/12/7 17:49,0
2018/12/7 17:50,0
2018/12/7 17:51,0
2018/12/7 17:52,0
2018/12/7 17:53,0
2018/12/7 17:54,0
2018/12/7 17:55,0
2018/12/7 17:56,0
2018/12/7 17:57,0
2018/12/7 17:58,0
2018/12/7 17:59,0
2018/12/7 18:00,0
2018/12/7 18:01,0
2018/12/7 18:02,0
2018/12/7 18:03,0
2018/12/7 18:04,0
2018/12/7 18:05,0
2018/12/7 18:06,0
2018/12/7 18:07,0
2018/12/7 18:08,0
2018/12/7 18:09,0
2018/12/7 18:10,0
2018/12/7 18:11,0
2018/12/7 18:12,0
2018/12/7 18:13,0
2018/12/7 18:14,0
2018/12/7 18:15,0
2018/12/7 18:16,0
2018/12/7 18:17,0
2018/12/7 18:18,0
2018/12/7 18:19,0
2018/12/7 18:20,0
2018/12/7 18:21,0
2018/12/7 18:22,0
2018/12/7 18:23,85.2
2018/12/7 18:24,218.07
2018/12/7 18:25,219.16
2018/12/7 18:26,214.38
2018/12/7 18:27,214.45
2018/12/7 18:28,213.42
2018/12/7 18:29,213.53
2018/12/7 18:30,209.83
2018/12/7 18:31,214.84
2018/12/7 18:32,154.88
2018/12/7 18:33,0
2018/12/7 18:34,0
2018/12/7 18:35,0
2018/12/7 18:36,0
2018/12/7 18:37,0
2018/12/7 18:38,0
2018/12/7 18:39,0
2018/12/7 18:40,0
2018/12/7 18:41,0
2018/12/7 18:42,0
2018/12/7 18:43,0
2018/12/7 18:44,0
2018/12/7 18:45,0
2018/12/7 18:46,0
2018/12/7 18:47,0
2018/12/7 18:48,0
2018/12/7 18:49,0
2018/12/7 18:50,0
2018/12/7 18:51,0
2018/12/7 18:52,0
2018/12/7 18:53,0
2018/12/7 18:54,0
2018/12/7 18:55,0
2018/12/7 18:56,0
2018/12/7 18:57,0
2018/12/7 18:58,0
2018/12/7 18:59,0
2018/12/7 19:00,0
2018/12/7 19:01,146.98
2018/12/7 19:02,218.34
2018/12/7 19:03,217.93
2018/12/7 19:04,213.56
2018/12/7 19:05,210.93
2018/12/7 19:06,209.63
2018/12/7 19:07,208.09
2018/12/7 19:08,206.46
2018/12/7 19:09,102.86
2018/12/7 19:10,0
2018/12/7 19:11,0
2018/12/7 19:12,0
2018/12/7 19:13,132.43
2018/12/7 19:14,126.88
2018/12/7 19:15,0
2018/12/7 19:16,0
2018/12/7 19:17,0
2018/12/7 19:18,0
2018/12/7 19:19,0
2018/12/7 19:20,0
2018/12/7 19:21,0
2018/12/7 19:22,0
2018/12/7 19:23,0
2018/12/7 19:24,0
2018/12/7 19:25,0
2018/12/7 19:26,0
2018/12/7 19:27,0
2018/12/7 19:28,0
2018/12/7 19:29,0
2018/12/7 19:30,0
2018/12/7 19:31,0
2018/12/7 19:32,0
2018/12/7 19:33,0
2018/12/7 19:34,0
2018/12/7 19:35,0
2018/12/7 19:36,0
2018/12/7 19:37,0
2018/12/7 19:38,0
2018/12/7 19:39,0
2018/12/7 19:40,0
2018/12/7 19:41,0
2018/12/7 19:42,0
2018/12/7 19:43,0
2018/12/7 19:44,0
2018/12/7 19:45,0
2018/12/7 19:46,73.74
2018/12/7 19:47,202.38
2018/12/7 19:48,201.09
2018/12/7 19:49,207.36
2018/12/7 19:50,209.54
2018/12/7 19:51,203.5
2018/12/7 19:52,215.04
2018/12/7 19:53,207.97
2018/12/7 19:54,208.46
2018/12/7 19:55,196.78
2018/12/7 19:56,172.35
2018/12/7 19:57,155.79
2018/12/7 19:58,127.37
2018/12/7 19:59,0
2018/12/7 20:00,0
2018/12/7 20:01,0
2018/12/7 20:02,0
2018/12/7 20:03,0
2018/12/7 20:04,0
2018/12/7 20:05,0
2018/12/7 20:06,0
2018/12/7 20:07,0
2018/12/7 20:08,0
2018/12/7 20:09,0
2018/12/7 20:10,0
2018/12/7 20:11,0
2018/12/7 20:12,0
2018/12/7 20:13,0
2018/12/7 20:14,0
2018/12/7 20:15,0
2018/12/7 20:16,0
2018/12/7 20:17,0
2018/12/7 20:18,0
2018/12/7 20:19,0
2018/12/7 20:20,0
2018/12/7 20:21,0
2018/12/7 20:22,0
2018/12/7 20:23,0
2018/12/7 20:24,111.39
2018/12/7 20:25,222.98
2018/12/7 20:26,220.39
2018/12/7 20:27,214.71
2018/12/7 20:28,34.76
2018/12/7 20:29,0
2018/12/7 20:30,0
2018/12/7 20:31,164.77
2018/12/7 20:32,201.61
2018/12/7 20:33,212.54
2018/12/7 20:34,210.31
2018/12/7 20:35,209.48
2018/12/7 20:36,199.8
2018/12/7 20:37,206.21
2018/12/7 20:38,165.25
2018/12/7 20:39,164.4
2018/12/7 20:40,11.69
2018/12/7 20:41,0
2018/12/7 20:42,0
2018/12/7 20:43,0
2018/12/7 20:44,0
2018/12/7 20:45,0
2018/12/7 20:46,0
2018/12/7 20:47,0
2018/12/7 20:48,0
2018/12/7 20:49,0
2018/12/7 20:50,0
2018/12/7 20:51,0
2018/12/7 20:52,0
2018/12/7 20:53,0
2018/12/7 20:54,0
2018/12/7 20:55,0
2018/12/7 20:56,0
2018/12/7 20:57,0
2018/12/7 20:58,0
2018/12/7 20:59,0
2018/12/7 21:00,0
2018/12/7 21:01,0
2018/12/7 21:02,0
2018/12/7 21:03,0
2018/12/7 21:04,0
2018/12/7 21:05,0
2018/12/7 21:06,0
2018/12/7 21:07,0
2018/12/7 21:08,0
2018/12/7 21:09,89.82
2018/12/7 21:10,219.78
2018/12/7 21:11,219.14
2018/12/7 21:12,218.9
2018/12/7 21:13,218.97
2018/12/7 21:14,214.64
2018/12/7 21:15,216.54
2018/12/7 21:16,209.28
2018/12/7 21:17,206.71
2018/12/7 21:18,204.21
2018/12/7 21:19,200.69
2018/12/7 21:20,200.57
2018/12/7 21:21,157.79
2018/12/7 21:22,5.2
2018/12/7 21:23,0
2018/12/7 21:24,0
2018/12/7 21:25,0
2018/12/7 21:26,0
2018/12/7 21:27,0
2018/12/7 21:28,0
2018/12/7 21:29,0
2018/12/7 21:30,0
2018/12/7 21:31,0
2018/12/7 21:32,0
2018/12/7 21:33,0
2018/12/7 21:34,0
2018/12/7 21:35,0
2018/12/7 21:36,0
2018/12/7 21:37,0
2018/12/7 21:38,0
2018/12/7 21:39,0
2018/12/7 21:40,0
2018/12/7 21:41,0
2018/12/7 21:42,0
2018/12/7 21:43,0
2018/12/7 21:44,0
2018/12/7 21:45,0
2018/12/7 21:46,0
2018/12/7 21:47,0
2018/12/7 21:48,0
2018/12/7 21:49,0
2018/12/7 21:50,0
2018/12/7 21:51,0
2018/12/7 21:52,0
2018/12/7 21:53,0
2018/12/7 21:54,0
2018/12/7 21:55,0
2018/12/7 21:56,0
2018/12/7 21:57,0
2018/12/7 21:58,0
2018/12/7 21:59,0
2018/12/7 22:00,103.97
2018/12/7 22:01,210.25
2018/12/7 22:02,208.49
2018/12/7 22:03,199.96
2018/12/7 22:04,201.48
2018/12/7 22:05,203.26
2018/12/7 22:06,211.56
2018/12/7 22:07,208.19
2018/12/7 22:08,212.77
2018/12/7 22:09,209.16
2018/12/7 22:10,215.92
2018/12/7 22:11,183.87
2018/12/7 22:12,104.6
2018/12/7 22:13,0
2018/12/7 22:14,0
2018/12/7 22:15,0
2018/12/7 22:16,0
2018/12/7 22:17,0
2018/12/7 22:18,0
2018/12/7 22:19,0
2018/12/7 22:20,0
2018/12/7 22:21,0
2018/12/7 22:22,0
2018/12/7 22:23,0
2018/12/7 22:24,0
2018/12/7 22:25,0
2018/12/7 22:26,0
2018/12/7 22:27,0
2018/12/7 22:28,0
2018/12/7 22:29,0
2018/12/7 22:30,0
2018/12/7 22:31,0
2018/12/7 22:32,0
2018/12/7 22:33,0
2018/12/7 22:34,0
2018/12/7 22:35,0
2018/12/7 22:36,0
2018/12/7 22:37,0
2018/12/7 22:38,0
2018/12/7 22:39,0
2018/12/7 22:40,0
2018/12/7 22:41,0
2018/12/7 22:42,0
2018/12/7 22:43,0
2018/12/7 22:44,0
2018/12/7 22:45,0
2018/12/7 22:46,0
2018/12/7 22:47,0
2018/12/7 22:48,0
2018/12/7 22:49,0
2018/12/7 22:50,0
2018/12/7 22:51,0
2018/12/7 22:52,0
2018/12/7 22:53,0
2018/12/7 22:54,180.88
2018/12/7 22:55,212.96
2018/12/7 22:56,208.54
2018/12/7 22:57,217.02
2018/12/7 22:58,222.99
2018/12/7 22:59,221.16
2018/12/7 23:00,219.49
2018/12/7 23:01,217.56
2018/12/7 23:02,217.95
2018/12/7 23:03,215.86
2018/12/7 23:04,208.92
2018/12/7 23:05,218.19
2018/12/7 23:06,153.7
2018/12/7 23:07,15.89
2018/12/7 23:08,0
2018/12/7 23:09,0
2018/12/7 23:10,0
2018/12/7 23:11,0
2018/12/7 23:12,0
2018/12/7 23:13,0
2018/12/7 23:14,0
2018/12/7 23:15,0
2018/12/7 23:16,0
2018/12/7 23:17,0
2018/12/7 23:18,0
2018/12/7 23:19,0
2018/12/7 23:20,0
2018/12/7 23:21,0
2018/12/7 23:22,0
2018/12/7 23:23,0
2018/12/7 23:24,0
2018/12/7 23:25,0
2018/12/7 23:26,0
2018/12/7 23:27,0
2018/12/7 23:28,0
2018/12/7 23:29,0
2018/12/7 23:30,0
2018/12/7 23:31,0
2018/12/7 23:32,0
2018/12/7 23:33,106.37
2018/12/7 23:34,227.42
2018/12/7 23:35,223.36
2018/12/7 23:36,219.74
2018/12/7 23:37,218.22
2018/12/7 23:38,216.87
2018/12/7 23:39,214.09
2018/12/7 23:40,210.3
2018/12/7 23:41,213.64
2018/12/7 23:42,215.76
2018/12/7 23:43,210.18
2018/12/7 23:44,215.15
2018/12/7 23:45,162.57
2018/12/7 23:46,0
2018/12/7 23:47,0
2018/12/7 23:48,0
2018/12/7 23:49,0
2018/12/7 23:50,0
2018/12/7 23:51,0
2018/12/7 23:52,0
2018/12/7 23:53,0
2018/12/7 23:54,0
2018/12/7 23:55,0
2018/12/7 23:56,0
2018/12/7 23:57,0
2018/12/7 23:58,0
2018/12/7 23:59,0
2018/12/8 0:00,0
2018/12/8 0:01,0
2018/12/8 0:02,0
2018/12/8 0:03,0
2018/12/8 0:04,0
2018/12/8 0:05,0
2018/12/8 0:06,0
2018/12/8 0:07,0
2018/12/8 0:08,0
2018/12/8 0:09,0
2018/12/8 0:10,0
2018/12/8 0:11,0
2018/12/8 0:12,0
2018/12/8 0:13,218.48
2018/12/8 0:14,220.21
2018/12/8 0:15,218.47
2018/12/8 0:16,216.94
2018/12/8 0:17,216.28
2018/12/8 0:18,215.97
2018/12/8 0:19,215.43
2018/12/8 0:20,215.04
2018/12/8 0:21,214.44
2018/12/8 0:22,210.53
2018/12/8 0:23,206.13
2018/12/8 0:24,165.55
2018/12/8 0:25,24.25
2018/12/8 0:26,0
2018/12/8 0:27,0
2018/12/8 0:28,0
2018/12/8 0:29,0
2018/12/8 0:30,0
2018/12/8 0:31,0
2018/12/8 0:32,0
2018/12/8 0:33,0
2018/12/8 0:34,0
2018/12/8 0:35,0
2018/12/8 0:36,0
2018/12/8 0:37,0
2018/12/8 0:38,0
2018/12/8 0:39,0
2018/12/8 0:40,0
2018/12/8 0:41,0
2018/12/8 0:42,0
2018/12/8 0:43,0
2018/12/8 0:44,0
2018/12/8 0:45,0
2018/12/8 0:46,0
2018/12/8 0:47,0
2018/12/8 0:48,0
2018/12/8 0:49,0
2018/12/8 0:50,140.24
2018/12/8 0:51,222.4
2018/12/8 0:52,219.93
2018/12/8 0:53,217.71
2018/12/8 0:54,216.5
2018/12/8 0:55,216.06
2018/12/8 0:56,214.6
2018/12/8 0:57,211.19
2018/12/8 0:58,213.19
2018/12/8 0:59,212.07
2018/12/8 1:00,204.3
2018/12/8 1:01,203.86
2018/12/8 1:02,103.3
2018/12/8 1:03,0
2018/12/8 1:04,0
2018/12/8 1:05,0
2018/12/8 1:06,0
2018/12/8 1:07,0
2018/12/8 1:08,0
2018/12/8 1:09,0
2018/12/8 1:10,0
2018/12/8 1:11,0
2018/12/8 1:12,0
2018/12/8 1:13,0
2018/12/8 1:14,0
2018/12/8 1:15,0
2018/12/8 1:16,0
2018/12/8 1:17,0
2018/12/8 1:18,0
2018/12/8 1:19,0
2018/12/8 1:20,0
2018/12/8 1:21,0
2018/12/8 1:22,0
2018/12/8 1:23,0
2018/12/8 1:24,0
2018/12/8 1:25,0
2018/12/8 1:26,0
2018/12/8 1:27,0
2018/12/8 1:28,0
2018/12/8 1:29,178.29
2018/12/8 1:30,219.42
2018/12/8 1:31,217.78
2018/12/8 1:32,216.79
2018/12/8 1:33,216.52
2018/12/8 1:34,215.21
2018/12/8 1:35,207.55
2018/12/8 1:36,208.95
2018/12/8 1:37,208.38
2018/12/8 1:38,207.71
2018/12/8 1:39,170.7
2018/12/8 1:40,7.75
2018/12/8 1:41,0
2018/12/8 1:42,0
2018/12/8 1:43,0
2018/12/8 1:44,0
2018/12/8 1:45,0
2018/12/8 1:46,0
2018/12/8 1:47,0
2018/12/8 1:48,0
2018/12/8 1:49,0
2018/12/8 1:50,0
2018/12/8 1:51,0
2018/12/8 1:52,0
2018/12/8 1:53,0
2018/12/8 1:54,0
2018/12/8 1:55,0
2018/12/8 1:56,0
2018/12/8 1:57,0
2018/12/8 1:58,0
2018/12/8 1:59,0
2018/12/8 2:00,0
2018/12/8 2:01,0
2018/12/8 2:02,0
2018/12/8 2:03,0
2018/12/8 2:04,0
2018/12/8 2:05,0
2018/12/8 2:06,35.48
2018/12/8 2:07,229.93
2018/12/8 2:08,223.11
2018/12/8 2:09,220.12
2018/12/8 2:10,216.96
2018/12/8 2:11,215.28
2018/12/8 2:12,214.59
2018/12/8 2:13,212.97
2018/12/8 2:14,214.32
2018/12/8 2:15,215.59
2018/12/8 2:16,190.77
2018/12/8 2:17,171.03
2018/12/8 2:18,49.72
2018/12/8 2:19,0
2018/12/8 2:20,0
2018/12/8 2:21,0
2018/12/8 2:22,0
2018/12/8 2:23,0
2018/12/8 2:24,0
2018/12/8 2:25,0
2018/12/8 2:26,0
2018/12/8 2:27,0
2018/12/8 2:28,0
2018/12/8 2:29,0
2018/12/8 2:30,0
2018/12/8 2:31,0
2018/12/8 2:32,0
2018/12/8 2:33,0
2018/12/8 2:34,0
2018/12/8 2:35,0
2018/12/8 2:36,0
2018/12/8 2:37,0
2018/12/8 2:38,0
2018/12/8 2:39,0
2018/12/8 2:40,0
2018/12/8 2:41,0
2018/12/8 2:42,0
2018/12/8 2:43,0
2018/12/8 2:44,0
2018/12/8 2:45,84.61
2018/12/8 2:46,223.03
2018/12/8 2:47,219.42
2018/12/8 2:48,218.8
2018/12/8 2:49,217.48
2018/12/8 2:50,217.26
2018/12/8 2:51,215.26
2018/12/8 2:52,214.29
2018/12/8 2:53,214.99
2018/12/8 2:54,207.48
2018/12/8 2:55,216.58
2018/12/8 2:56,193.85
2018/12/8 2:57,0
2018/12/8 2:58,0
2018/12/8 2:59,0
2018/12/8 3:00,0
2018/12/8 3:01,0
2018/12/8 3:02,0
2018/12/8 3:03,0
2018/12/8 3:04,0
2018/12/8 3:05,0
2018/12/8 3:06,0
2018/12/8 3:07,0
2018/12/8 3:08,0
2018/12/8 3:09,0
2018/12/8 3:10,0
2018/12/8 3:11,0
2018/12/8 3:12,0
2018/12/8 3:13,0
2018/12/8 3:14,0
2018/12/8 3:15,0
2018/12/8 3:16,0
2018/12/8 3:17,0
2018/12/8 3:18,0
2018/12/8 3:19,0
2018/12/8 3:20,0
2018/12/8 3:21,0
2018/12/8 3:22,191.36
2018/12/8 3:23,218.57
2018/12/8 3:24,215.07
2018/12/8 3:25,211.91
2018/12/8 3:26,213.29
2018/12/8 3:27,212.06
2018/12/8 3:28,208.96
2018/12/8 3:29,207.3
2018/12/8 3:30,209.49
2018/12/8 3:31,205.38
2018/12/8 3:32,211.32
2018/12/8 3:33,167.96
2018/12/8 3:34,70.01
