Time,LDGValue
2018/11/22 10:48,227.11
2018/11/22 10:49,245.16
2018/11/22 10:50,240.51
2018/11/22 10:51,235.07
2018/11/22 10:52,231.45
2018/11/22 10:53,228.81
2018/11/22 10:54,226.22
2018/11/22 10:55,229.14
2018/11/22 10:56,231.56
2018/11/22 10:57,182.34
2018/11/22 10:58,166.18
2018/11/22 10:59,94.18
2018/11/22 11:00,0
2018/11/22 11:01,0
2018/11/22 11:02,0
2018/11/22 11:03,0
2018/11/22 11:04,0
2018/11/22 11:05,0
2018/11/22 11:06,0
2018/11/22 11:07,0
2018/11/22 11:08,0
2018/11/22 11:09,0
2018/11/22 11:10,0
2018/11/22 11:11,0
2018/11/22 11:12,0
2018/11/22 11:13,0
2018/11/22 11:14,0
2018/11/22 11:15,0
2018/11/22 11:16,0
2018/11/22 11:17,0
2018/11/22 11:18,0
2018/11/22 11:19,0
2018/11/22 11:20,0
2018/11/22 11:21,0
2018/11/22 11:22,0
2018/11/22 11:23,0
2018/11/22 11:24,0
2018/11/22 11:25,0
2018/11/22 11:26,0
2018/11/22 11:27,0
2018/11/22 11:28,0
2018/11/22 11:29,0
2018/11/22 11:30,0
2018/11/22 11:31,0
2018/11/22 11:32,0
2018/11/22 11:33,0
2018/11/22 11:34,0
2018/11/22 11:35,0
2018/11/22 11:36,0
2018/11/22 11:37,0
2018/11/22 11:38,0
2018/11/22 11:39,0
2018/11/22 11:40,41.97
2018/11/22 11:41,206.92
2018/11/22 11:42,212.27
2018/11/22 11:43,245.2
2018/11/22 11:44,236.89
2018/11/22 11:45,231.72
2018/11/22 11:46,229.81
2018/11/22 11:47,126.52
2018/11/22 11:48,0
2018/11/22 11:49,105.15
2018/11/22 11:50,193.42
2018/11/22 11:51,187.79
2018/11/22 11:52,50.92
2018/11/22 11:53,0
2018/11/22 11:54,0
2018/11/22 11:55,0
2018/11/22 11:56,0
2018/11/22 11:57,0
2018/11/22 11:58,0
2018/11/22 11:59,0
2018/11/22 12:00,0
2018/11/22 12:01,0
2018/11/22 12:02,0
2018/11/22 12:03,0
2018/11/22 12:04,0
2018/11/22 12:05,0
2018/11/22 12:06,0
2018/11/22 12:07,0
2018/11/22 12:08,0
2018/11/22 12:09,0
2018/11/22 12:10,0
2018/11/22 12:11,0
2018/11/22 12:12,0
2018/11/22 12:13,0
2018/11/22 12:14,0
2018/11/22 12:15,0
2018/11/22 12:16,0
2018/11/22 12:17,0
2018/11/22 12:18,0
2018/11/22 12:19,0
2018/11/22 12:20,0
2018/11/22 12:21,0
2018/11/22 12:22,19.43
2018/11/22 12:23,100.85
2018/11/22 12:24,0
2018/11/22 12:25,0
2018/11/22 12:26,0
2018/11/22 12:27,0
2018/11/22 12:28,0
2018/11/22 12:29,0
2018/11/22 12:30,108.93
2018/11/22 12:31,251.59
2018/11/22 12:32,244.32
2018/11/22 12:33,243.25
2018/11/22 12:34,238.24
2018/11/22 12:35,230.9
2018/11/22 12:36,231.12
2018/11/22 12:37,230.5
2018/11/22 12:38,223.51
2018/11/22 12:39,171.02
2018/11/22 12:40,167.38
2018/11/22 12:41,54.37
2018/11/22 12:42,0
2018/11/22 12:43,0
2018/11/22 12:44,0
2018/11/22 12:45,0
2018/11/22 12:46,0
2018/11/22 12:47,0
2018/11/22 12:48,0
2018/11/22 12:49,0
2018/11/22 12:50,0
2018/11/22 12:51,0
2018/11/22 12:52,0
2018/11/22 12:53,0
2018/11/22 12:54,0
2018/11/22 12:55,0
2018/11/22 12:56,0
2018/11/22 12:57,0
2018/11/22 12:58,0
2018/11/22 12:59,0
2018/11/22 13:00,0
2018/11/22 13:01,0
2018/11/22 13:02,0
2018/11/22 13:03,0
2018/11/22 13:04,0
2018/11/22 13:05,0
2018/11/22 13:06,0
2018/11/22 13:07,87.9
2018/11/22 13:08,83.68
2018/11/22 13:09,150.28
2018/11/22 13:10,197.69
2018/11/22 13:11,236.22
2018/11/22 13:12,233.78
2018/11/22 13:13,231.25
2018/11/22 13:14,229.91
2018/11/22 13:15,227.71
2018/11/22 13:16,224.98
2018/11/22 13:17,220.49
2018/11/22 13:18,229.21
2018/11/22 13:19,209.04
2018/11/22 13:20,163.02
2018/11/22 13:21,110.07
2018/11/22 13:22,0
2018/11/22 13:23,0
2018/11/22 13:24,0
2018/11/22 13:25,0
2018/11/22 13:26,0
2018/11/22 13:27,0
2018/11/22 13:28,0
2018/11/22 13:29,0
2018/11/22 13:30,0
2018/11/22 13:31,0
2018/11/22 13:32,0
2018/11/22 13:33,0
2018/11/22 13:34,0
2018/11/22 13:35,0
2018/11/22 13:36,0
2018/11/22 13:37,0
2018/11/22 13:38,0
2018/11/22 13:39,0
2018/11/22 13:40,0
2018/11/22 13:41,0
2018/11/22 13:42,0
2018/11/22 13:43,0
2018/11/22 13:44,0
2018/11/22 13:45,0
2018/11/22 13:46,0
2018/11/22 13:47,0
2018/11/22 13:48,0
2018/11/22 13:49,0
2018/11/22 13:50,0
2018/11/22 13:51,0
2018/11/22 13:52,0
2018/11/22 13:53,0
2018/11/22 13:54,0
2018/11/22 13:55,0
2018/11/22 13:56,51.64
2018/11/22 13:57,180.64
2018/11/22 13:58,193.17
2018/11/22 13:59,181.46
2018/11/22 14:00,243.63
2018/11/22 14:01,230.8
2018/11/22 14:02,233.44
2018/11/22 14:03,231.32
2018/11/22 14:04,203.89
2018/11/22 14:05,205.16
2018/11/22 14:06,224.34
2018/11/22 14:07,185.76
2018/11/22 14:08,172.69
2018/11/22 14:09,168.76
2018/11/22 14:10,50.99
2018/11/22 14:11,0
2018/11/22 14:12,0
2018/11/22 14:13,0
2018/11/22 14:14,0
2018/11/22 14:15,0
2018/11/22 14:16,0
2018/11/22 14:17,0
2018/11/22 14:18,0
2018/11/22 14:19,0
2018/11/22 14:20,0
2018/11/22 14:21,0
2018/11/22 14:22,0
2018/11/22 14:23,0
2018/11/22 14:24,0
2018/11/22 14:25,0
2018/11/22 14:26,0
2018/11/22 14:27,0
2018/11/22 14:28,0
2018/11/22 14:29,0
2018/11/22 14:30,0
2018/11/22 14:31,0
2018/11/22 14:32,0
2018/11/22 14:33,0
2018/11/22 14:34,0
2018/11/22 14:35,0
2018/11/22 14:36,0
2018/11/22 14:37,0
2018/11/22 14:38,0
2018/11/22 14:39,159.29
2018/11/22 14:40,197.41
2018/11/22 14:41,244.38
2018/11/22 14:42,239.03
2018/11/22 14:43,225.92
2018/11/22 14:44,235.06
2018/11/22 14:45,234.8
2018/11/22 14:46,233.38
2018/11/22 14:47,232.55
2018/11/22 14:48,231.33
2018/11/22 14:49,222.71
2018/11/22 14:50,175.75
2018/11/22 14:51,164.29
2018/11/22 14:52,142.29
2018/11/22 14:53,0
2018/11/22 14:54,0
2018/11/22 14:55,0
2018/11/22 14:56,0
2018/11/22 14:57,0
2018/11/22 14:58,0
2018/11/22 14:59,0
2018/11/22 15:00,0
2018/11/22 15:01,0
2018/11/22 15:02,0
2018/11/22 15:03,0
2018/11/22 15:04,0
2018/11/22 15:05,0
2018/11/22 15:06,0
2018/11/22 15:07,0
2018/11/22 15:08,0
2018/11/22 15:09,0
2018/11/22 15:10,0
2018/11/22 15:11,0
2018/11/22 15:12,0
2018/11/22 15:13,0
2018/11/22 15:14,0
2018/11/22 15:15,0
2018/11/22 15:16,0
2018/11/22 15:17,0
2018/11/22 15:18,0
2018/11/22 15:19,0
2018/11/22 15:20,25.01
2018/11/22 15:21,221.7
2018/11/22 15:22,229.86
2018/11/22 15:23,240.62
2018/11/22 15:24,236.23
2018/11/22 15:25,235.13
2018/11/22 15:26,234.04
2018/11/22 15:27,232.72
2018/11/22 15:28,231.91
2018/11/22 15:29,229.65
2018/11/22 15:30,226.81
2018/11/22 15:31,227.28
2018/11/22 15:32,188.58
2018/11/22 15:33,167.41
2018/11/22 15:34,49.02
2018/11/22 15:35,0
2018/11/22 15:36,0
2018/11/22 15:37,0
2018/11/22 15:38,0
2018/11/22 15:39,0
2018/11/22 15:40,0
2018/11/22 15:41,0
2018/11/22 15:42,0
2018/11/22 15:43,0
2018/11/22 15:44,0
2018/11/22 15:45,0
2018/11/22 15:46,0
2018/11/22 15:47,0
2018/11/22 15:48,0
2018/11/22 15:49,0
2018/11/22 15:50,0
2018/11/22 15:51,0
2018/11/22 15:52,0
2018/11/22 15:53,0
2018/11/22 15:54,0
2018/11/22 15:55,0
2018/11/22 15:56,0
2018/11/22 15:57,0
2018/11/22 15:58,0
2018/11/22 15:59,0
2018/11/22 16:00,0
2018/11/22 16:01,0
2018/11/22 16:02,0
2018/11/22 16:03,0
2018/11/22 16:04,0
2018/11/22 16:05,0
2018/11/22 16:06,0
2018/11/22 16:07,0
2018/11/22 16:08,0
2018/11/22 16:09,0
2018/11/22 16:10,0
2018/11/22 16:11,0
2018/11/22 16:12,0
2018/11/22 16:13,0
2018/11/22 16:14,0
2018/11/22 16:15,0
2018/11/22 16:16,0
2018/11/22 16:17,0
2018/11/22 16:18,0
2018/11/22 16:19,0
2018/11/22 16:20,47.97
2018/11/22 16:21,238.72
2018/11/22 16:22,238.99
2018/11/22 16:23,235.95
2018/11/22 16:24,233.29
2018/11/22 16:25,231.97
2018/11/22 16:26,230.68
2018/11/22 16:27,229.74
2018/11/22 16:28,229.12
2018/11/22 16:29,229.82
2018/11/22 16:30,216.69
2018/11/22 16:31,169.37
2018/11/22 16:32,171.98
2018/11/22 16:33,58.88
2018/11/22 16:34,0
2018/11/22 16:35,0
2018/11/22 16:36,0
2018/11/22 16:37,0
2018/11/22 16:38,0
2018/11/22 16:39,0
2018/11/22 16:40,0
2018/11/22 16:41,0
2018/11/22 16:42,0
2018/11/22 16:43,0
2018/11/22 16:44,0
2018/11/22 16:45,0
2018/11/22 16:46,0
2018/11/22 16:47,0
2018/11/22 16:48,0
2018/11/22 16:49,0
2018/11/22 16:50,0
2018/11/22 16:51,0
2018/11/22 16:52,0
2018/11/22 16:53,0
2018/11/22 16:54,0
2018/11/22 16:55,0
2018/11/22 16:56,0
2018/11/22 16:57,0
2018/11/22 16:58,0
2018/11/22 16:59,0
2018/11/22 17:00,0
2018/11/22 17:01,0
2018/11/22 17:02,0
2018/11/22 17:03,0
2018/11/22 17:04,0
2018/11/22 17:05,0
2018/11/22 17:06,0
2018/11/22 17:07,0
2018/11/22 17:08,0
2018/11/22 17:09,0
2018/11/22 17:10,0
2018/11/22 17:11,0
2018/11/22 17:12,0
2018/11/22 17:13,0
2018/11/22 17:14,0
2018/11/22 17:15,0
2018/11/22 17:16,0
2018/11/22 17:17,0
2018/11/22 17:18,0
2018/11/22 17:19,0
2018/11/22 17:20,0
2018/11/22 17:21,0
2018/11/22 17:22,0
2018/11/22 17:23,0
2018/11/22 17:24,0
2018/11/22 17:25,0
2018/11/22 17:26,0
2018/11/22 17:27,0
2018/11/22 17:28,0
2018/11/22 17:29,0
2018/11/22 17:30,0
2018/11/22 17:31,0
2018/11/22 17:32,0
2018/11/22 17:33,173.75
2018/11/22 17:34,210.04
2018/11/22 17:35,224.84
2018/11/22 17:36,229.73
2018/11/22 17:37,224.89
2018/11/22 17:38,233.82
2018/11/22 17:39,214.39
2018/11/22 17:40,228.44
2018/11/22 17:41,224.01
2018/11/22 17:42,226.36
2018/11/22 17:43,232.91
2018/11/22 17:44,229.77
2018/11/22 17:45,174.06
2018/11/22 17:46,163.44
2018/11/22 17:47,181.9
2018/11/22 17:48,74.04
2018/11/22 17:49,0
2018/11/22 17:50,0
2018/11/22 17:51,0
2018/11/22 17:52,0
2018/11/22 17:53,0
2018/11/22 17:54,0
2018/11/22 17:55,0
2018/11/22 17:56,0
2018/11/22 17:57,0
2018/11/22 17:58,0
2018/11/22 17:59,0
2018/11/22 18:00,0
2018/11/22 18:01,0
2018/11/22 18:02,0
2018/11/22 18:03,0
2018/11/22 18:04,0
2018/11/22 18:05,0
2018/11/22 18:06,0
2018/11/22 18:07,0
2018/11/22 18:08,0
2018/11/22 18:09,0
2018/11/22 18:10,0
2018/11/22 18:11,0
2018/11/22 18:12,0
2018/11/22 18:13,0
2018/11/22 18:14,0
2018/11/22 18:15,0
2018/11/22 18:16,0
2018/11/22 18:17,0
2018/11/22 18:18,0
2018/11/22 18:19,0
2018/11/22 18:20,0
2018/11/22 18:21,0
2018/11/22 18:22,0
2018/11/22 18:23,0
2018/11/22 18:24,0
2018/11/22 18:25,0
2018/11/22 18:26,0
2018/11/22 18:27,0
2018/11/22 18:28,0
2018/11/22 18:29,0
2018/11/22 18:30,0
2018/11/22 18:31,0
2018/11/22 18:32,132.02
2018/11/22 18:33,0
2018/11/22 18:34,0
2018/11/22 18:35,0
2018/11/22 18:36,0
2018/11/22 18:37,0
2018/11/22 18:38,0
2018/11/22 18:39,72.05
2018/11/22 18:40,238.61
2018/11/22 18:41,241.25
2018/11/22 18:42,236.63
2018/11/22 18:43,234.39
2018/11/22 18:44,229.99
2018/11/22 18:45,228.05
2018/11/22 18:46,227.46
2018/11/22 18:47,227.22
2018/11/22 18:48,217.09
2018/11/22 18:49,170.19
2018/11/22 18:50,170.15
2018/11/22 18:51,37.68
2018/11/22 18:52,0
2018/11/22 18:53,0
2018/11/22 18:54,0
2018/11/22 18:55,0
2018/11/22 18:56,0
2018/11/22 18:57,0
2018/11/22 18:58,0
2018/11/22 18:59,0
2018/11/22 19:00,0
2018/11/22 19:01,0
2018/11/22 19:02,0
2018/11/22 19:03,0
2018/11/22 19:04,0
2018/11/22 19:05,0
2018/11/22 19:06,0
2018/11/22 19:07,0
2018/11/22 19:08,0
2018/11/22 19:09,0
2018/11/22 19:10,0
2018/11/22 19:11,0
2018/11/22 19:12,0
2018/11/22 19:13,0
2018/11/22 19:14,0
2018/11/22 19:15,0
2018/11/22 19:16,0
2018/11/22 19:17,0
2018/11/22 19:18,0
2018/11/22 19:19,0
2018/11/22 19:20,0
2018/11/22 19:21,0
2018/11/22 19:22,0
2018/11/22 19:23,0
2018/11/22 19:24,0
2018/11/22 19:25,0
2018/11/22 19:26,0
2018/11/22 19:27,0
2018/11/22 19:28,0
2018/11/22 19:29,0
2018/11/22 19:30,0
2018/11/22 19:31,0
2018/11/22 19:32,108.62
2018/11/22 19:33,229.13
2018/11/22 19:34,211.72
2018/11/22 19:35,233.15
2018/11/22 19:36,237.92
2018/11/22 19:37,228.22
2018/11/22 19:38,232.36
2018/11/22 19:39,227.12
2018/11/22 19:40,231.8
2018/11/22 19:41,229.97
2018/11/22 19:42,230.48
2018/11/22 19:43,214.04
2018/11/22 19:44,166.44
2018/11/22 19:45,148.02
2018/11/22 19:46,0
2018/11/22 19:47,0
2018/11/22 19:48,0
2018/11/22 19:49,0
2018/11/22 19:50,0
2018/11/22 19:51,0
2018/11/22 19:52,0
2018/11/22 19:53,0
2018/11/22 19:54,0
2018/11/22 19:55,0
2018/11/22 19:56,0
2018/11/22 19:57,0
2018/11/22 19:58,0
2018/11/22 19:59,0
2018/11/22 20:00,0
2018/11/22 20:01,0
2018/11/22 20:02,0
2018/11/22 20:03,0
2018/11/22 20:04,0
2018/11/22 20:05,0
2018/11/22 20:06,0
2018/11/22 20:07,0
2018/11/22 20:08,0
2018/11/22 20:09,0
2018/11/22 20:10,0
2018/11/22 20:11,0
2018/11/22 20:12,0
2018/11/22 20:13,0
2018/11/22 20:14,0
2018/11/22 20:15,0
2018/11/22 20:16,0
2018/11/22 20:17,0
2018/11/22 20:18,0
2018/11/22 20:19,94.21
2018/11/22 20:20,165.17
2018/11/22 20:21,189.83
2018/11/22 20:22,246.96
2018/11/22 20:23,244.36
2018/11/22 20:24,216.01
2018/11/22 20:25,167.06
2018/11/22 20:26,163.89
2018/11/22 20:27,163.87
2018/11/22 20:28,165.15
2018/11/22 20:29,166.84
2018/11/22 20:30,173.9
2018/11/22 20:31,169.43
2018/11/22 20:32,159.82
2018/11/22 20:33,0
2018/11/22 20:34,0
2018/11/22 20:35,0
2018/11/22 20:36,0
2018/11/22 20:37,0
2018/11/22 20:38,0
2018/11/22 20:39,0
2018/11/22 20:40,0
2018/11/22 20:41,0
2018/11/22 20:42,0
2018/11/22 20:43,0
2018/11/22 20:44,0
2018/11/22 20:45,0
2018/11/22 20:46,0
2018/11/22 20:47,0
2018/11/22 20:48,0
2018/11/22 20:49,0
2018/11/22 20:50,0
2018/11/22 20:51,0
2018/11/22 20:52,0
2018/11/22 20:53,0
2018/11/22 20:54,0
2018/11/22 20:55,0
2018/11/22 20:56,0
2018/11/22 20:57,0
2018/11/22 20:58,0
2018/11/22 20:59,0
2018/11/22 21:00,0
2018/11/22 21:01,0
2018/11/22 21:02,0
2018/11/22 21:03,0
2018/11/22 21:04,0
2018/11/22 21:05,0
2018/11/22 21:06,0
2018/11/22 21:07,0
2018/11/22 21:08,0
2018/11/22 21:09,0
2018/11/22 21:10,0
2018/11/22 21:11,0
2018/11/22 21:12,0
2018/11/22 21:13,175.08
2018/11/22 21:14,204.21
2018/11/22 21:15,197.26
2018/11/22 21:16,199.01
2018/11/22 21:17,199.09
2018/11/22 21:18,222.07
2018/11/22 21:19,218.33
2018/11/22 21:20,192.99
2018/11/22 21:21,177.77
2018/11/22 21:22,171.39
2018/11/22 21:23,168.81
2018/11/22 21:24,152.02
2018/11/22 21:25,0
2018/11/22 21:26,0
2018/11/22 21:27,0
2018/11/22 21:28,0
2018/11/22 21:29,0
2018/11/22 21:30,0
2018/11/22 21:31,0
2018/11/22 21:32,0
2018/11/22 21:33,0
2018/11/22 21:34,0
2018/11/22 21:35,0
2018/11/22 21:36,0
2018/11/22 21:37,0
2018/11/22 21:38,0
2018/11/22 21:39,0
2018/11/22 21:40,0
2018/11/22 21:41,0
2018/11/22 21:42,0
2018/11/22 21:43,0
2018/11/22 21:44,0
2018/11/22 21:45,0
2018/11/22 21:46,0
2018/11/22 21:47,0
2018/11/22 21:48,0
2018/11/22 21:49,0
2018/11/22 21:50,0
2018/11/22 21:51,0
2018/11/22 21:52,0
2018/11/22 21:53,0
2018/11/22 21:54,0
2018/11/22 21:55,0
2018/11/22 21:56,0
2018/11/22 21:57,0
2018/11/22 21:58,0
2018/11/22 21:59,0
2018/11/22 22:00,0
2018/11/22 22:01,0
2018/11/22 22:02,0
2018/11/22 22:03,0
2018/11/22 22:04,0
2018/11/22 22:05,0
2018/11/22 22:06,0
2018/11/22 22:07,0
2018/11/22 22:08,0
2018/11/22 22:09,0
2018/11/22 22:10,0
2018/11/22 22:11,0
2018/11/22 22:12,71.46
2018/11/22 22:13,194.69
2018/11/22 22:14,195.55
2018/11/22 22:15,193.62
2018/11/22 22:16,193
2018/11/22 22:17,193.12
2018/11/22 22:18,192.37
2018/11/22 22:19,192.03
2018/11/22 22:20,192.13
2018/11/22 22:21,186.53
2018/11/22 22:22,172.28
2018/11/22 22:23,176.97
2018/11/22 22:24,171.53
2018/11/22 22:25,114.7
2018/11/22 22:26,0
2018/11/22 22:27,0
2018/11/22 22:28,0
2018/11/22 22:29,0
2018/11/22 22:30,0
2018/11/22 22:31,0
2018/11/22 22:32,0
2018/11/22 22:33,0
2018/11/22 22:34,0
2018/11/22 22:35,0
2018/11/22 22:36,0
2018/11/22 22:37,0
2018/11/22 22:38,0
2018/11/22 22:39,0
2018/11/22 22:40,0
2018/11/22 22:41,0
2018/11/22 22:42,0
2018/11/22 22:43,0
2018/11/22 22:44,0
2018/11/22 22:45,0
2018/11/22 22:46,0
2018/11/22 22:47,0
2018/11/22 22:48,0
2018/11/22 22:49,0
2018/11/22 22:50,0
2018/11/22 22:51,0
2018/11/22 22:52,0
2018/11/22 22:53,0
2018/11/22 22:54,0
2018/11/22 22:55,0
2018/11/22 22:56,0
2018/11/22 22:57,0
2018/11/22 22:58,0
2018/11/22 22:59,0
2018/11/22 23:00,0
2018/11/22 23:01,0
2018/11/22 23:02,0
2018/11/22 23:03,0
2018/11/22 23:04,0
2018/11/22 23:05,0
2018/11/22 23:06,0
2018/11/22 23:07,0
2018/11/22 23:08,0
2018/11/22 23:09,0
2018/11/22 23:10,0
2018/11/22 23:11,0
2018/11/22 23:12,0
2018/11/22 23:13,0
2018/11/22 23:14,0
2018/11/22 23:15,0
2018/11/22 23:16,0
2018/11/22 23:17,0
2018/11/22 23:18,0
2018/11/22 23:19,0
2018/11/22 23:20,0
2018/11/22 23:21,0
2018/11/22 23:22,0
2018/11/22 23:23,0
2018/11/22 23:24,0
2018/11/22 23:25,0
2018/11/22 23:26,0
2018/11/22 23:27,0
2018/11/22 23:28,0
2018/11/22 23:29,0
2018/11/22 23:30,0
2018/11/22 23:31,0
2018/11/22 23:32,0
2018/11/22 23:33,0
2018/11/22 23:34,0
2018/11/22 23:35,0
2018/11/22 23:36,0
2018/11/22 23:37,0
2018/11/22 23:38,0
2018/11/22 23:39,0
2018/11/22 23:40,0
2018/11/22 23:41,0
2018/11/22 23:42,0
2018/11/22 23:43,0
2018/11/22 23:44,0
2018/11/22 23:45,0
2018/11/22 23:46,0
2018/11/22 23:47,0
2018/11/22 23:48,0
2018/11/22 23:49,0
2018/11/22 23:50,0
2018/11/22 23:51,0
2018/11/22 23:52,0
2018/11/22 23:53,0
2018/11/22 23:54,0
2018/11/22 23:55,0
2018/11/22 23:56,0
2018/11/22 23:57,0
2018/11/22 23:58,0
2018/11/22 23:59,0
2018/11/23 0:00,0
2018/11/23 0:01,0
2018/11/23 0:02,0
2018/11/23 0:03,0
2018/11/23 0:04,0
2018/11/23 0:05,0
2018/11/23 0:06,0
2018/11/23 0:07,0
2018/11/23 0:08,0
2018/11/23 0:09,0
2018/11/23 0:10,0
2018/11/23 0:11,0
2018/11/23 0:12,0
2018/11/23 0:13,0
2018/11/23 0:14,0
2018/11/23 0:15,0
2018/11/23 0:16,0
2018/11/23 0:17,0
2018/11/23 0:18,0
2018/11/23 0:19,0
2018/11/23 0:20,0
2018/11/23 0:21,0
2018/11/23 0:22,0
2018/11/23 0:23,0
2018/11/23 0:24,0
2018/11/23 0:25,0
2018/11/23 0:26,0
2018/11/23 0:27,0
2018/11/23 0:28,0
2018/11/23 0:29,0
2018/11/23 0:30,143.41
2018/11/23 0:31,202.03
2018/11/23 0:32,199.58
2018/11/23 0:33,192.67
2018/11/23 0:34,167.14
2018/11/23 0:35,201.56
2018/11/23 0:36,200.51
2018/11/23 0:37,193.78
2018/11/23 0:38,172.65
2018/11/23 0:39,169.74
2018/11/23 0:40,173.38
2018/11/23 0:41,174.83
2018/11/23 0:42,171.51
2018/11/23 0:43,117.74
2018/11/23 0:44,0
2018/11/23 0:45,0
2018/11/23 0:46,0
2018/11/23 0:47,0
2018/11/23 0:48,0
2018/11/23 0:49,0
2018/11/23 0:50,0
2018/11/23 0:51,0
2018/11/23 0:52,0
2018/11/23 0:53,0
2018/11/23 0:54,0
2018/11/23 0:55,0
2018/11/23 0:56,0
2018/11/23 0:57,0
2018/11/23 0:58,0
2018/11/23 0:59,0
2018/11/23 1:00,0
2018/11/23 1:01,0
2018/11/23 1:02,0
2018/11/23 1:03,0
2018/11/23 1:04,0
2018/11/23 1:05,0
2018/11/23 1:06,0
2018/11/23 1:07,0
2018/11/23 1:08,0
2018/11/23 1:09,0
2018/11/23 1:10,0
2018/11/23 1:11,0
2018/11/23 1:12,0
2018/11/23 1:13,0
2018/11/23 1:14,0
2018/11/23 1:15,0
2018/11/23 1:16,0
2018/11/23 1:17,0
2018/11/23 1:18,0
2018/11/23 1:19,0
2018/11/23 1:20,0
2018/11/23 1:21,0
2018/11/23 1:22,65.31
2018/11/23 1:23,185.93
2018/11/23 1:24,191.32
2018/11/23 1:25,188.29
2018/11/23 1:26,193.56
2018/11/23 1:27,196.13
2018/11/23 1:28,187.09
2018/11/23 1:29,215.41
2018/11/23 1:30,221.18
2018/11/23 1:31,208.5
2018/11/23 1:32,191.45
2018/11/23 1:33,174.4
2018/11/23 1:34,168.73
2018/11/23 1:35,177.38
2018/11/23 1:36,3.04
2018/11/23 1:37,0
2018/11/23 1:38,0
2018/11/23 1:39,0
2018/11/23 1:40,0
2018/11/23 1:41,0
2018/11/23 1:42,0
2018/11/23 1:43,0
2018/11/23 1:44,0
2018/11/23 1:45,0
2018/11/23 1:46,0
2018/11/23 1:47,0
2018/11/23 1:48,0
2018/11/23 1:49,0
2018/11/23 1:50,0
2018/11/23 1:51,0
2018/11/23 1:52,0
2018/11/23 1:53,0
2018/11/23 1:54,0
2018/11/23 1:55,0
2018/11/23 1:56,0
2018/11/23 1:57,0
2018/11/23 1:58,0
2018/11/23 1:59,0
2018/11/23 2:00,0
2018/11/23 2:01,0
2018/11/23 2:02,0
2018/11/23 2:03,0
2018/11/23 2:04,0
2018/11/23 2:05,0
2018/11/23 2:06,0
2018/11/23 2:07,0
2018/11/23 2:08,0
2018/11/23 2:09,0
2018/11/23 2:10,51.64
2018/11/23 2:11,188.4
2018/11/23 2:12,192.9
2018/11/23 2:13,188.82
2018/11/23 2:14,179.56
2018/11/23 2:15,203.69
2018/11/23 2:16,171.57
2018/11/23 2:17,199.35
2018/11/23 2:18,174.21
2018/11/23 2:19,178.37
2018/11/23 2:20,168.62
2018/11/23 2:21,170.94
2018/11/23 2:22,172.59
2018/11/23 2:23,168.8
2018/11/23 2:24,171.52
2018/11/23 2:25,90.17
2018/11/23 2:26,0
2018/11/23 2:27,0
2018/11/23 2:28,0
2018/11/23 2:29,0
2018/11/23 2:30,0
2018/11/23 2:31,0
2018/11/23 2:32,0
2018/11/23 2:33,0
2018/11/23 2:34,0
2018/11/23 2:35,0
2018/11/23 2:36,0
2018/11/23 2:37,0
2018/11/23 2:38,0
2018/11/23 2:39,0
2018/11/23 2:40,0
2018/11/23 2:41,0
2018/11/23 2:42,0
2018/11/23 2:43,0
2018/11/23 2:44,0
2018/11/23 2:45,0
2018/11/23 2:46,0
2018/11/23 2:47,0
2018/11/23 2:48,0
2018/11/23 2:49,0
2018/11/23 2:50,0
2018/11/23 2:51,0
2018/11/23 2:52,0
2018/11/23 2:53,0
2018/11/23 2:54,0
2018/11/23 2:55,0
2018/11/23 2:56,0
2018/11/23 2:57,0
2018/11/23 2:58,0
2018/11/23 2:59,0
2018/11/23 3:00,0
2018/11/23 3:01,0
2018/11/23 3:02,185.62
2018/11/23 3:03,179.68
2018/11/23 3:04,190.64
2018/11/23 3:05,177.35
2018/11/23 3:06,193.2
2018/11/23 3:07,189.24
2018/11/23 3:08,204.33
2018/11/23 3:09,170.13
2018/11/23 3:10,169.58
2018/11/23 3:11,194.49
2018/11/23 3:12,183.49
2018/11/23 3:13,172.33
2018/11/23 3:14,172.57
2018/11/23 3:15,173.11
2018/11/23 3:16,38.71
2018/11/23 3:17,0
2018/11/23 3:18,0
2018/11/23 3:19,0
2018/11/23 3:20,0
2018/11/23 3:21,0
2018/11/23 3:22,0
2018/11/23 3:23,0
2018/11/23 3:24,0
2018/11/23 3:25,0
2018/11/23 3:26,0
2018/11/23 3:27,0
2018/11/23 3:28,0
2018/11/23 3:29,0
2018/11/23 3:30,0
2018/11/23 3:31,0
2018/11/23 3:32,0
2018/11/23 3:33,0
2018/11/23 3:34,0
2018/11/23 3:35,0
2018/11/23 3:36,0
2018/11/23 3:37,0
2018/11/23 3:38,0
2018/11/23 3:39,0
2018/11/23 3:40,0
2018/11/23 3:41,0
2018/11/23 3:42,0
2018/11/23 3:43,0
2018/11/23 3:44,0
2018/11/23 3:45,0
2018/11/23 3:46,0
2018/11/23 3:47,0
2018/11/23 3:48,0
2018/11/23 3:49,0
2018/11/23 3:50,0
2018/11/23 3:51,0
2018/11/23 3:52,0
2018/11/23 3:53,0
2018/11/23 3:54,0
2018/11/23 3:55,0
2018/11/23 3:56,0
2018/11/23 3:57,65.16
2018/11/23 3:58,176.14
2018/11/23 3:59,186.41
2018/11/23 4:00,198.89
2018/11/23 4:01,247.99
2018/11/23 4:02,226.46
2018/11/23 4:03,211.06
