Time,LDGValue
2018/11/17 10:34,0
2018/11/17 10:35,0
2018/11/17 10:36,0
2018/11/17 10:37,0
2018/11/17 10:38,0
2018/11/17 10:39,0
2018/11/17 10:40,0
2018/11/17 10:41,0
2018/11/17 10:42,0
2018/11/17 10:43,0
2018/11/17 10:44,0
2018/11/17 10:45,0
2018/11/17 10:46,0
2018/11/17 10:47,0
2018/11/17 10:48,0
2018/11/17 10:49,0
2018/11/17 10:50,0
2018/11/17 10:51,0
2018/11/17 10:52,0
2018/11/17 10:53,0
2018/11/17 10:54,0
2018/11/17 10:55,0
2018/11/17 10:56,0
2018/11/17 10:57,0
2018/11/17 10:58,0
2018/11/17 10:59,0
2018/11/17 11:00,0
2018/11/17 11:01,0
2018/11/17 11:02,0
2018/11/17 11:03,0
2018/11/17 11:04,0
2018/11/17 11:05,0
2018/11/17 11:06,132.9
2018/11/17 11:07,208.48
2018/11/17 11:08,205.32
2018/11/17 11:09,204.46
2018/11/17 11:10,202.89
2018/11/17 11:11,201.99
2018/11/17 11:12,201.95
2018/11/17 11:13,208.08
2018/11/17 11:14,228.38
2018/11/17 11:15,222.8
2018/11/17 11:16,211.72
2018/11/17 11:17,201.58
2018/11/17 11:18,224.71
2018/11/17 11:19,198.38
2018/11/17 11:20,170.93
2018/11/17 11:21,0
2018/11/17 11:22,0
2018/11/17 11:23,0
2018/11/17 11:24,0
2018/11/17 11:25,0
2018/11/17 11:26,0
2018/11/17 11:27,0
2018/11/17 11:28,0
2018/11/17 11:29,0
2018/11/17 11:30,0
2018/11/17 11:31,0
2018/11/17 11:32,0
2018/11/17 11:33,0
2018/11/17 11:34,0
2018/11/17 11:35,0
2018/11/17 11:36,0
2018/11/17 11:37,0
2018/11/17 11:38,0
2018/11/17 11:39,0
2018/11/17 11:40,0
2018/11/17 11:41,0
2018/11/17 11:42,0
2018/11/17 11:43,0
2018/11/17 11:44,0
2018/11/17 11:45,0
2018/11/17 11:46,0
2018/11/17 11:47,0
2018/11/17 11:48,0
2018/11/17 11:49,0
2018/11/17 11:50,0
2018/11/17 11:51,0
2018/11/17 11:52,0
2018/11/17 11:53,0
2018/11/17 11:54,0
2018/11/17 11:55,0
2018/11/17 11:56,0
2018/11/17 11:57,0
2018/11/17 11:58,0
2018/11/17 11:59,0
2018/11/17 12:00,0
2018/11/17 12:01,0
2018/11/17 12:02,0
2018/11/17 12:03,0
2018/11/17 12:04,0
2018/11/17 12:05,0
2018/11/17 12:06,0
2018/11/17 12:07,0
2018/11/17 12:08,147.24
2018/11/17 12:09,208.87
2018/11/17 12:10,201.47
2018/11/17 12:11,201.93
2018/11/17 12:12,201
2018/11/17 12:13,199.43
2018/11/17 12:14,199.41
2018/11/17 12:15,197.95
2018/11/17 12:16,225.85
2018/11/17 12:17,208.63
2018/11/17 12:18,205.21
2018/11/17 12:19,210.4
2018/11/17 12:20,198.73
2018/11/17 12:21,193.81
2018/11/17 12:22,115.71
2018/11/17 12:23,0
2018/11/17 12:24,0
2018/11/17 12:25,0
2018/11/17 12:26,0
2018/11/17 12:27,0
2018/11/17 12:28,0
2018/11/17 12:29,0
2018/11/17 12:30,0
2018/11/17 12:31,0
2018/11/17 12:32,0
2018/11/17 12:33,0
2018/11/17 12:34,0
2018/11/17 12:35,0
2018/11/17 12:36,0
2018/11/17 12:37,0
2018/11/17 12:38,0
2018/11/17 12:39,0
2018/11/17 12:40,0
2018/11/17 12:41,0
2018/11/17 12:42,0
2018/11/17 12:43,0
2018/11/17 12:44,0
2018/11/17 12:45,0
2018/11/17 12:46,0
2018/11/17 12:47,0
2018/11/17 12:48,0
2018/11/17 12:49,0
2018/11/17 12:50,0
2018/11/17 12:51,0
2018/11/17 12:52,0
2018/11/17 12:53,0
2018/11/17 12:54,0
2018/11/17 12:55,0
2018/11/17 12:56,0
2018/11/17 12:57,0
2018/11/17 12:58,0
2018/11/17 12:59,0
2018/11/17 13:00,0
2018/11/17 13:01,13.53
2018/11/17 13:02,205.88
2018/11/17 13:03,203.36
2018/11/17 13:04,202.64
2018/11/17 13:05,201.02
2018/11/17 13:06,199.98
2018/11/17 13:07,199.81
2018/11/17 13:08,198.41
2018/11/17 13:09,220.62
2018/11/17 13:10,222.45
2018/11/17 13:11,195.36
2018/11/17 13:12,122.03
2018/11/17 13:13,199.16
2018/11/17 13:14,187.28
2018/11/17 13:15,81.49
2018/11/17 13:16,0
2018/11/17 13:17,0
2018/11/17 13:18,0
2018/11/17 13:19,0
2018/11/17 13:20,0
2018/11/17 13:21,0
2018/11/17 13:22,0
2018/11/17 13:23,0
2018/11/17 13:24,0
2018/11/17 13:25,0
2018/11/17 13:26,0
2018/11/17 13:27,0
2018/11/17 13:28,0
2018/11/17 13:29,0
2018/11/17 13:30,0
2018/11/17 13:31,0
2018/11/17 13:32,0
2018/11/17 13:33,0
2018/11/17 13:34,0
2018/11/17 13:35,0
2018/11/17 13:36,0
2018/11/17 13:37,0
2018/11/17 13:38,0
2018/11/17 13:39,0
2018/11/17 13:40,0
2018/11/17 13:41,0
2018/11/17 13:42,0
2018/11/17 13:43,0
2018/11/17 13:44,0
2018/11/17 13:45,0
2018/11/17 13:46,0
2018/11/17 13:47,0
2018/11/17 13:48,0
2018/11/17 13:49,0
2018/11/17 13:50,0
2018/11/17 13:51,0
2018/11/17 13:52,0
2018/11/17 13:53,0
2018/11/17 13:54,127.59
2018/11/17 13:55,195.13
2018/11/17 13:56,190.4
2018/11/17 13:57,183.93
2018/11/17 13:58,190.26
2018/11/17 13:59,190.06
2018/11/17 14:00,135.67
2018/11/17 14:01,7.71
2018/11/17 14:02,164.58
2018/11/17 14:03,166.56
2018/11/17 14:04,165.72
2018/11/17 14:05,13.33
2018/11/17 14:06,0
2018/11/17 14:07,0
2018/11/17 14:08,0
2018/11/17 14:09,0
2018/11/17 14:10,0
2018/11/17 14:11,0
2018/11/17 14:12,0
2018/11/17 14:13,0
2018/11/17 14:14,0
2018/11/17 14:15,0
2018/11/17 14:16,0
2018/11/17 14:17,0
2018/11/17 14:18,0
2018/11/17 14:19,0
2018/11/17 14:20,0
2018/11/17 14:21,0
2018/11/17 14:22,0
2018/11/17 14:23,0
2018/11/17 14:24,0
2018/11/17 14:25,0
2018/11/17 14:26,0
2018/11/17 14:27,0
2018/11/17 14:28,0
2018/11/17 14:29,0
2018/11/17 14:30,0
2018/11/17 14:31,0
2018/11/17 14:32,0
2018/11/17 14:33,0
2018/11/17 14:34,0
2018/11/17 14:35,0
2018/11/17 14:36,0
2018/11/17 14:37,0
2018/11/17 14:38,0
2018/11/17 14:39,0
2018/11/17 14:40,0
2018/11/17 14:41,0
2018/11/17 14:42,0
2018/11/17 14:43,0
2018/11/17 14:44,0
2018/11/17 14:45,0
2018/11/17 14:46,0
2018/11/17 14:47,0
2018/11/17 14:48,0
2018/11/17 14:49,0
2018/11/17 14:50,0
2018/11/17 14:51,0
2018/11/17 14:52,0
2018/11/17 14:53,0
2018/11/17 14:54,0
2018/11/17 14:55,59.11
2018/11/17 14:56,238.02
2018/11/17 14:57,234.82
2018/11/17 14:58,191.81
2018/11/17 14:59,183.27
2018/11/17 15:00,199.72
2018/11/17 15:01,195.62
2018/11/17 15:02,194.25
2018/11/17 15:03,197.59
2018/11/17 15:04,206.98
2018/11/17 15:05,213.69
2018/11/17 15:06,181.46
2018/11/17 15:07,88.7
2018/11/17 15:08,159.76
2018/11/17 15:09,179.11
2018/11/17 15:10,49.63
2018/11/17 15:11,0
2018/11/17 15:12,0
2018/11/17 15:13,0
2018/11/17 15:14,0
2018/11/17 15:15,0
2018/11/17 15:16,0
2018/11/17 15:17,0
2018/11/17 15:18,0
2018/11/17 15:19,0
2018/11/17 15:20,0
2018/11/17 15:21,0
2018/11/17 15:22,0
2018/11/17 15:23,0
2018/11/17 15:24,0
2018/11/17 15:25,0
2018/11/17 15:26,0
2018/11/17 15:27,0
2018/11/17 15:28,0
2018/11/17 15:29,0
2018/11/17 15:30,0
2018/11/17 15:31,0
2018/11/17 15:32,0
2018/11/17 15:33,0
2018/11/17 15:34,0
2018/11/17 15:35,0
2018/11/17 15:36,0
2018/11/17 15:37,0
2018/11/17 15:38,0
2018/11/17 15:39,0
2018/11/17 15:40,0
2018/11/17 15:41,0
2018/11/17 15:42,0
2018/11/17 15:43,0
2018/11/17 15:44,0
2018/11/17 15:45,0
2018/11/17 15:46,0
2018/11/17 15:47,0
2018/11/17 15:48,0
2018/11/17 15:49,0
2018/11/17 15:50,0
2018/11/17 15:51,0
2018/11/17 15:52,0
2018/11/17 15:53,89
2018/11/17 15:54,184.99
2018/11/17 15:55,180.18
2018/11/17 15:56,198.42
2018/11/17 15:57,197.16
2018/11/17 15:58,195.59
2018/11/17 15:59,199.93
2018/11/17 16:00,211.65
2018/11/17 16:01,217.61
2018/11/17 16:02,179.64
2018/11/17 16:03,168.45
2018/11/17 16:04,185.34
2018/11/17 16:05,164.27
2018/11/17 16:06,179.02
2018/11/17 16:07,45.9
2018/11/17 16:08,0
2018/11/17 16:09,0
2018/11/17 16:10,0
2018/11/17 16:11,0
2018/11/17 16:12,0
2018/11/17 16:13,0
2018/11/17 16:14,0
2018/11/17 16:15,0
2018/11/17 16:16,0
2018/11/17 16:17,0
2018/11/17 16:18,0
2018/11/17 16:19,0
2018/11/17 16:20,0
2018/11/17 16:21,0
2018/11/17 16:22,0
2018/11/17 16:23,0
2018/11/17 16:24,0
2018/11/17 16:25,0
2018/11/17 16:26,0
2018/11/17 16:27,0
2018/11/17 16:28,0
2018/11/17 16:29,0
2018/11/17 16:30,0
2018/11/17 16:31,0
2018/11/17 16:32,0
2018/11/17 16:33,0
2018/11/17 16:34,0
2018/11/17 16:35,0
2018/11/17 16:36,0
2018/11/17 16:37,0
2018/11/17 16:38,70.9
2018/11/17 16:39,165.33
2018/11/17 16:40,68.63
2018/11/17 16:41,0
2018/11/17 16:42,57.44
2018/11/17 16:43,180.21
2018/11/17 16:44,67.81
2018/11/17 16:45,0
2018/11/17 16:46,0
2018/11/17 16:47,56.12
2018/11/17 16:48,164.18
2018/11/17 16:49,167.62
2018/11/17 16:50,170.7
2018/11/17 16:51,169.59
2018/11/17 16:52,159.17
2018/11/17 16:53,0
2018/11/17 16:54,0
2018/11/17 16:55,0
2018/11/17 16:56,0
2018/11/17 16:57,0
2018/11/17 16:58,0
2018/11/17 16:59,0
2018/11/17 17:00,0
2018/11/17 17:01,0
2018/11/17 17:02,0
2018/11/17 17:03,0
2018/11/17 17:04,0
2018/11/17 17:05,0
2018/11/17 17:06,0
2018/11/17 17:07,0
2018/11/17 17:08,0
2018/11/17 17:09,0
2018/11/17 17:10,0
2018/11/17 17:11,0
2018/11/17 17:12,0
2018/11/17 17:13,0
2018/11/17 17:14,0
2018/11/17 17:15,0
2018/11/17 17:16,0
2018/11/17 17:17,0
2018/11/17 17:18,0
2018/11/17 17:19,0
2018/11/17 17:20,0
2018/11/17 17:21,0
2018/11/17 17:22,0
2018/11/17 17:23,0
2018/11/17 17:24,0
2018/11/17 17:25,0
2018/11/17 17:26,0
2018/11/17 17:27,0
2018/11/17 17:28,0
2018/11/17 17:29,0
2018/11/17 17:30,0
2018/11/17 17:31,0
2018/11/17 17:32,20.58
2018/11/17 17:33,199.47
2018/11/17 17:34,206.65
2018/11/17 17:35,204.67
2018/11/17 17:36,204.77
2018/11/17 17:37,203.28
2018/11/17 17:38,119.83
2018/11/17 17:39,0
2018/11/17 17:40,0
2018/11/17 17:41,20.15
2018/11/17 17:42,181.02
2018/11/17 17:43,164.15
2018/11/17 17:44,169.56
2018/11/17 17:45,44.06
2018/11/17 17:46,0
2018/11/17 17:47,0
2018/11/17 17:48,0
2018/11/17 17:49,0
2018/11/17 17:50,0
2018/11/17 17:51,0
2018/11/17 17:52,0
2018/11/17 17:53,0
2018/11/17 17:54,0
2018/11/17 17:55,0
2018/11/17 17:56,0
2018/11/17 17:57,0
2018/11/17 17:58,0
2018/11/17 17:59,0
2018/11/17 18:00,0
2018/11/17 18:01,0
2018/11/17 18:02,0
2018/11/17 18:03,0
2018/11/17 18:04,0
2018/11/17 18:05,0
2018/11/17 18:06,0
2018/11/17 18:07,0
2018/11/17 18:08,0
2018/11/17 18:09,0
2018/11/17 18:10,0
2018/11/17 18:11,0
2018/11/17 18:12,0
2018/11/17 18:13,0
2018/11/17 18:14,0
2018/11/17 18:15,0
2018/11/17 18:16,0
2018/11/17 18:17,0
2018/11/17 18:18,0
2018/11/17 18:19,0
2018/11/17 18:20,0
2018/11/17 18:21,0
2018/11/17 18:22,0
2018/11/17 18:23,0
2018/11/17 18:24,0
2018/11/17 18:25,0
2018/11/17 18:26,0
2018/11/17 18:27,0
2018/11/17 18:28,0
2018/11/17 18:29,0
2018/11/17 18:30,0
2018/11/17 18:31,0
2018/11/17 18:32,0
2018/11/17 18:33,0
2018/11/17 18:34,0
2018/11/17 18:35,0
2018/11/17 18:36,0
2018/11/17 18:37,0
2018/11/17 18:38,0
2018/11/17 18:39,0
2018/11/17 18:40,0
2018/11/17 18:41,0
2018/11/17 18:42,94.14
2018/11/17 18:43,175.66
2018/11/17 18:44,190.04
2018/11/17 18:45,190.33
2018/11/17 18:46,188.82
2018/11/17 18:47,194.43
2018/11/17 18:48,205.65
2018/11/17 18:49,200.38
2018/11/17 18:50,206.25
2018/11/17 18:51,215.21
2018/11/17 18:52,218.65
2018/11/17 18:53,218.27
2018/11/17 18:54,215.41
2018/11/17 18:55,222.34
2018/11/17 18:56,52.68
2018/11/17 18:57,0
2018/11/17 18:58,0
2018/11/17 18:59,0
2018/11/17 19:00,0
2018/11/17 19:01,0
2018/11/17 19:02,0
2018/11/17 19:03,0
2018/11/17 19:04,0
2018/11/17 19:05,0
2018/11/17 19:06,0
2018/11/17 19:07,0
2018/11/17 19:08,0
2018/11/17 19:09,0
2018/11/17 19:10,0
2018/11/17 19:11,0
2018/11/17 19:12,0
2018/11/17 19:13,0
2018/11/17 19:14,0
2018/11/17 19:15,0
2018/11/17 19:16,0
2018/11/17 19:17,0
2018/11/17 19:18,0
2018/11/17 19:19,0
2018/11/17 19:20,0
2018/11/17 19:21,0
2018/11/17 19:22,0
2018/11/17 19:23,0
2018/11/17 19:24,0
2018/11/17 19:25,0
2018/11/17 19:26,0
2018/11/17 19:27,0
2018/11/17 19:28,0
2018/11/17 19:29,0
2018/11/17 19:30,0
2018/11/17 19:31,0
2018/11/17 19:32,0
2018/11/17 19:33,0
2018/11/17 19:34,0
2018/11/17 19:35,0
2018/11/17 19:36,0
2018/11/17 19:37,0
2018/11/17 19:38,0
2018/11/17 19:39,0
2018/11/17 19:40,16.72
2018/11/17 19:41,167.69
2018/11/17 19:42,185.11
2018/11/17 19:43,167.65
2018/11/17 19:44,168.05
2018/11/17 19:45,180.17
2018/11/17 19:46,165.34
2018/11/17 19:47,186.08
2018/11/17 19:48,196.82
2018/11/17 19:49,204.03
2018/11/17 19:50,203.68
2018/11/17 19:51,199.53
2018/11/17 19:52,190.02
2018/11/17 19:53,173.73
2018/11/17 19:54,120.29
2018/11/17 19:55,0
2018/11/17 19:56,0
2018/11/17 19:57,0
2018/11/17 19:58,0
2018/11/17 19:59,0
2018/11/17 20:00,0
2018/11/17 20:01,0
2018/11/17 20:02,0
2018/11/17 20:03,0
2018/11/17 20:04,0
2018/11/17 20:05,0
2018/11/17 20:06,0
2018/11/17 20:07,0
2018/11/17 20:08,0
2018/11/17 20:09,0
2018/11/17 20:10,0
2018/11/17 20:11,0
2018/11/17 20:12,0
2018/11/17 20:13,0
2018/11/17 20:14,0
2018/11/17 20:15,0
2018/11/17 20:16,0
2018/11/17 20:17,0
2018/11/17 20:18,0
2018/11/17 20:19,0
2018/11/17 20:20,0
2018/11/17 20:21,0
2018/11/17 20:22,0
2018/11/17 20:23,0
2018/11/17 20:24,0
2018/11/17 20:25,0
2018/11/17 20:26,0
2018/11/17 20:27,0
2018/11/17 20:28,0
2018/11/17 20:29,0
2018/11/17 20:30,0
2018/11/17 20:31,0
2018/11/17 20:32,0
2018/11/17 20:33,0
2018/11/17 20:34,0
2018/11/17 20:35,0
2018/11/17 20:36,143.95
2018/11/17 20:37,223.33
2018/11/17 20:38,219.72
2018/11/17 20:39,217.24
2018/11/17 20:40,216.17
2018/11/17 20:41,212.62
2018/11/17 20:42,211.82
2018/11/17 20:43,212.33
2018/11/17 20:44,212.37
2018/11/17 20:45,214.79
2018/11/17 20:46,217.98
2018/11/17 20:47,222
2018/11/17 20:48,60.5
2018/11/17 20:49,0
2018/11/17 20:50,0
2018/11/17 20:51,0
2018/11/17 20:52,0
2018/11/17 20:53,0
2018/11/17 20:54,0
2018/11/17 20:55,0
2018/11/17 20:56,0
2018/11/17 20:57,0
2018/11/17 20:58,0
2018/11/17 20:59,0
2018/11/17 21:00,0
2018/11/17 21:01,0
2018/11/17 21:02,0
2018/11/17 21:03,0
2018/11/17 21:04,0
2018/11/17 21:05,0
2018/11/17 21:06,0
2018/11/17 21:07,0
2018/11/17 21:08,0
2018/11/17 21:09,0
2018/11/17 21:10,0
2018/11/17 21:11,0
2018/11/17 21:12,0
2018/11/17 21:13,0
2018/11/17 21:14,0
2018/11/17 21:15,0
2018/11/17 21:16,0
2018/11/17 21:17,0
2018/11/17 21:18,0
2018/11/17 21:19,0
2018/11/17 21:20,0
2018/11/17 21:21,0
2018/11/17 21:22,0
2018/11/17 21:23,0
2018/11/17 21:24,0
2018/11/17 21:25,0
2018/11/17 21:26,0
2018/11/17 21:27,0
2018/11/17 21:28,0
2018/11/17 21:29,0
2018/11/17 21:30,0
2018/11/17 21:31,0
2018/11/17 21:32,0
2018/11/17 21:33,0
2018/11/17 21:34,0
2018/11/17 21:35,0
2018/11/17 21:36,0
2018/11/17 21:37,0
2018/11/17 21:38,0
2018/11/17 21:39,0
2018/11/17 21:40,0
2018/11/17 21:41,0
2018/11/17 21:42,0
2018/11/17 21:43,0
2018/11/17 21:44,0
2018/11/17 21:45,0
2018/11/17 21:46,0
2018/11/17 21:47,0
2018/11/17 21:48,0
2018/11/17 21:49,0
2018/11/17 21:50,0
2018/11/17 21:51,0
2018/11/17 21:52,0
2018/11/17 21:53,0
2018/11/17 21:54,0
2018/11/17 21:55,0
2018/11/17 21:56,0
2018/11/17 21:57,0
2018/11/17 21:58,0
2018/11/17 21:59,0
2018/11/17 22:00,0
2018/11/17 22:01,0
2018/11/17 22:02,0
2018/11/17 22:03,0
2018/11/17 22:04,0
2018/11/17 22:05,0
2018/11/17 22:06,0
2018/11/17 22:07,0
2018/11/17 22:08,0
2018/11/17 22:09,0
2018/11/17 22:10,0
2018/11/17 22:11,0
2018/11/17 22:12,0
2018/11/17 22:13,0
2018/11/17 22:14,0
2018/11/17 22:15,0
2018/11/17 22:16,0
2018/11/17 22:17,0
2018/11/17 22:18,0
2018/11/17 22:19,0
2018/11/17 22:20,0
2018/11/17 22:21,0
2018/11/17 22:22,0
2018/11/17 22:23,0
2018/11/17 22:24,0
2018/11/17 22:25,0
2018/11/17 22:26,0
2018/11/17 22:27,0
2018/11/17 22:28,0
2018/11/17 22:29,0
2018/11/17 22:30,0
2018/11/17 22:31,0
2018/11/17 22:32,0
2018/11/17 22:33,0
2018/11/17 22:34,0
2018/11/17 22:35,0
2018/11/17 22:36,0
2018/11/17 22:37,0
2018/11/17 22:38,0
2018/11/17 22:39,0
2018/11/17 22:40,0
2018/11/17 22:41,0
2018/11/17 22:42,0
2018/11/17 22:43,0
2018/11/17 22:44,0
2018/11/17 22:45,0
2018/11/17 22:46,0
2018/11/17 22:47,0
2018/11/17 22:48,0
2018/11/17 22:49,0
2018/11/17 22:50,0
2018/11/17 22:51,0
2018/11/17 22:52,0
2018/11/17 22:53,0
2018/11/17 22:54,0
2018/11/17 22:55,0
2018/11/17 22:56,0
2018/11/17 22:57,0
2018/11/17 22:58,77.3
2018/11/17 22:59,192.8
2018/11/17 23:00,212.28
2018/11/17 23:01,197.35
2018/11/17 23:02,211.23
2018/11/17 23:03,219.2
2018/11/17 23:04,220.62
2018/11/17 23:05,218.32
2018/11/17 23:06,217.37
2018/11/17 23:07,221.99
2018/11/17 23:08,197.76
2018/11/17 23:09,192.02
2018/11/17 23:10,180.58
2018/11/17 23:11,181.61
2018/11/17 23:12,27.33
2018/11/17 23:13,0
2018/11/17 23:14,0
2018/11/17 23:15,0
2018/11/17 23:16,0
2018/11/17 23:17,0
2018/11/17 23:18,0
2018/11/17 23:19,0
2018/11/17 23:20,0
2018/11/17 23:21,0
2018/11/17 23:22,0
2018/11/17 23:23,0
2018/11/17 23:24,0
2018/11/17 23:25,0
2018/11/17 23:26,0
2018/11/17 23:27,0
2018/11/17 23:28,0
2018/11/17 23:29,0
2018/11/17 23:30,0
2018/11/17 23:31,0
2018/11/17 23:32,0
2018/11/17 23:33,0
2018/11/17 23:34,0
2018/11/17 23:35,0
2018/11/17 23:36,0
2018/11/17 23:37,0
2018/11/17 23:38,0
2018/11/17 23:39,0
2018/11/17 23:40,0
2018/11/17 23:41,0
2018/11/17 23:42,0
2018/11/17 23:43,0
2018/11/17 23:44,0
2018/11/17 23:45,0
2018/11/17 23:46,0
2018/11/17 23:47,0
2018/11/17 23:48,0
2018/11/17 23:49,0
2018/11/17 23:50,0
2018/11/17 23:51,0
2018/11/17 23:52,0
2018/11/17 23:53,0
2018/11/17 23:54,0
2018/11/17 23:55,0
2018/11/17 23:56,0
2018/11/17 23:57,0
2018/11/17 23:58,0
2018/11/17 23:59,0
2018/11/18 0:00,70.17
2018/11/18 0:01,189.75
2018/11/18 0:02,225.11
2018/11/18 0:03,221.89
2018/11/18 0:04,221.02
2018/11/18 0:05,217.8
2018/11/18 0:06,216.78
2018/11/18 0:07,220.51
2018/11/18 0:08,219.3
2018/11/18 0:09,218.65
2018/11/18 0:10,217.36
2018/11/18 0:11,211.86
2018/11/18 0:12,173.94
2018/11/18 0:13,173.21
2018/11/18 0:14,176.97
2018/11/18 0:15,96.55
2018/11/18 0:16,0
2018/11/18 0:17,0
2018/11/18 0:18,0
2018/11/18 0:19,0
2018/11/18 0:20,0
2018/11/18 0:21,0
2018/11/18 0:22,0
2018/11/18 0:23,0
2018/11/18 0:24,0
2018/11/18 0:25,0
2018/11/18 0:26,0
2018/11/18 0:27,0
2018/11/18 0:28,0
2018/11/18 0:29,0
2018/11/18 0:30,0
2018/11/18 0:31,0
2018/11/18 0:32,0
2018/11/18 0:33,0
2018/11/18 0:34,0
2018/11/18 0:35,0
2018/11/18 0:36,0
2018/11/18 0:37,0
2018/11/18 0:38,0
2018/11/18 0:39,0
2018/11/18 0:40,0
2018/11/18 0:41,0
2018/11/18 0:42,0
2018/11/18 0:43,0
2018/11/18 0:44,0
2018/11/18 0:45,0
2018/11/18 0:46,0
2018/11/18 0:47,0
2018/11/18 0:48,0
2018/11/18 0:49,0
2018/11/18 0:50,0
2018/11/18 0:51,0
2018/11/18 0:52,0
2018/11/18 0:53,0
2018/11/18 0:54,0
2018/11/18 0:55,0
2018/11/18 0:56,0
2018/11/18 0:57,0
2018/11/18 0:58,0
2018/11/18 0:59,0
2018/11/18 1:00,0
2018/11/18 1:01,35.56
2018/11/18 1:02,221.38
2018/11/18 1:03,143.37
2018/11/18 1:04,0
2018/11/18 1:05,0
2018/11/18 1:06,0
2018/11/18 1:07,0
2018/11/18 1:08,68.89
2018/11/18 1:09,225.79
2018/11/18 1:10,211.73
2018/11/18 1:11,211.33
2018/11/18 1:12,208.85
2018/11/18 1:13,209.11
2018/11/18 1:14,209.7
2018/11/18 1:15,195.42
2018/11/18 1:16,182.05
2018/11/18 1:17,165.37
2018/11/18 1:18,112.39
2018/11/18 1:19,0
2018/11/18 1:20,0
2018/11/18 1:21,0
2018/11/18 1:22,0
2018/11/18 1:23,0
2018/11/18 1:24,0
2018/11/18 1:25,0
2018/11/18 1:26,0
2018/11/18 1:27,0
2018/11/18 1:28,0
2018/11/18 1:29,0
2018/11/18 1:30,0
2018/11/18 1:31,0
2018/11/18 1:32,0
2018/11/18 1:33,0
2018/11/18 1:34,0
2018/11/18 1:35,0
2018/11/18 1:36,0
2018/11/18 1:37,0
2018/11/18 1:38,0
2018/11/18 1:39,0
2018/11/18 1:40,0
2018/11/18 1:41,0
2018/11/18 1:42,0
2018/11/18 1:43,0
2018/11/18 1:44,0
2018/11/18 1:45,0
2018/11/18 1:46,0
2018/11/18 1:47,0
2018/11/18 1:48,0
2018/11/18 1:49,0
2018/11/18 1:50,0
2018/11/18 1:51,0
2018/11/18 1:52,0
2018/11/18 1:53,0
2018/11/18 1:54,0
2018/11/18 1:55,138.65
2018/11/18 1:56,186.81
2018/11/18 1:57,207.48
2018/11/18 1:58,212.43
2018/11/18 1:59,211.76
2018/11/18 2:00,210.07
2018/11/18 2:01,208.41
2018/11/18 2:02,206.54
2018/11/18 2:03,206.48
2018/11/18 2:04,209.8
2018/11/18 2:05,208.24
2018/11/18 2:06,217.78
2018/11/18 2:07,176.03
2018/11/18 2:08,0
2018/11/18 2:09,0
2018/11/18 2:10,0
2018/11/18 2:11,0
2018/11/18 2:12,0
2018/11/18 2:13,0
2018/11/18 2:14,0
2018/11/18 2:15,0
2018/11/18 2:16,0
2018/11/18 2:17,0
2018/11/18 2:18,0
2018/11/18 2:19,0
2018/11/18 2:20,0
2018/11/18 2:21,0
2018/11/18 2:22,0
2018/11/18 2:23,0
2018/11/18 2:24,0
2018/11/18 2:25,0
2018/11/18 2:26,0
2018/11/18 2:27,0
2018/11/18 2:28,0
2018/11/18 2:29,0
2018/11/18 2:30,0
2018/11/18 2:31,0
2018/11/18 2:32,0
2018/11/18 2:33,0
2018/11/18 2:34,0
2018/11/18 2:35,0
2018/11/18 2:36,0
2018/11/18 2:37,0
2018/11/18 2:38,0
2018/11/18 2:39,0
2018/11/18 2:40,35.84
2018/11/18 2:41,211.83
2018/11/18 2:42,222.87
2018/11/18 2:43,219
2018/11/18 2:44,216.34
2018/11/18 2:45,216.42
2018/11/18 2:46,217.1
2018/11/18 2:47,215.65
2018/11/18 2:48,211.5
2018/11/18 2:49,205.64
2018/11/18 2:50,217.01
2018/11/18 2:51,216.41
2018/11/18 2:52,210.29
2018/11/18 2:53,217.16
2018/11/18 2:54,122.13
2018/11/18 2:55,0
2018/11/18 2:56,0
2018/11/18 2:57,0
2018/11/18 2:58,0
2018/11/18 2:59,0
2018/11/18 3:00,0
2018/11/18 3:01,0
2018/11/18 3:02,0
2018/11/18 3:03,0
2018/11/18 3:04,0
2018/11/18 3:05,0
2018/11/18 3:06,0
2018/11/18 3:07,0
2018/11/18 3:08,0
2018/11/18 3:09,0
2018/11/18 3:10,0
2018/11/18 3:11,0
2018/11/18 3:12,0
2018/11/18 3:13,0
2018/11/18 3:14,0
2018/11/18 3:15,0
2018/11/18 3:16,0
2018/11/18 3:17,0
2018/11/18 3:18,0
2018/11/18 3:19,0
2018/11/18 3:20,0
2018/11/18 3:21,0
2018/11/18 3:22,0
2018/11/18 3:23,0
2018/11/18 3:24,0
2018/11/18 3:25,0
2018/11/18 3:26,0
2018/11/18 3:27,0
2018/11/18 3:28,0
2018/11/18 3:29,0
2018/11/18 3:30,0
2018/11/18 3:31,0
2018/11/18 3:32,0
2018/11/18 3:33,0
2018/11/18 3:34,0
2018/11/18 3:35,0
2018/11/18 3:36,0
2018/11/18 3:37,0
2018/11/18 3:38,0
2018/11/18 3:39,0
2018/11/18 3:40,0
2018/11/18 3:41,0
2018/11/18 3:42,0
2018/11/18 3:43,0
2018/11/18 3:44,0
2018/11/18 3:45,0
2018/11/18 3:46,0
2018/11/18 3:47,0
2018/11/18 3:48,0
2018/11/18 3:49,0
2018/11/18 3:50,0
2018/11/18 3:51,0
2018/11/18 3:52,0
2018/11/18 3:53,0
2018/11/18 3:54,0
