Time,LDGValue
2018/12/2 10:40,227.23
2018/12/2 10:41,182.32
2018/12/2 10:42,147.86
2018/12/2 10:43,0
2018/12/2 10:44,0
2018/12/2 10:45,0
2018/12/2 10:46,0
2018/12/2 10:47,0
2018/12/2 10:48,0
2018/12/2 10:49,0
2018/12/2 10:50,0
2018/12/2 10:51,0
2018/12/2 10:52,0
2018/12/2 10:53,0
2018/12/2 10:54,0
2018/12/2 10:55,0
2018/12/2 10:56,0
2018/12/2 10:57,0
2018/12/2 10:58,0
2018/12/2 10:59,0
2018/12/2 11:00,0
2018/12/2 11:01,0
2018/12/2 11:02,0
2018/12/2 11:03,0
2018/12/2 11:04,0
2018/12/2 11:05,0
2018/12/2 11:06,0
2018/12/2 11:07,0
2018/12/2 11:08,0
2018/12/2 11:09,0
2018/12/2 11:10,0
2018/12/2 11:11,0
2018/12/2 11:12,0
2018/12/2 11:13,0
2018/12/2 11:14,0
2018/12/2 11:15,0
2018/12/2 11:16,29.73
2018/12/2 11:17,220.39
2018/12/2 11:18,215.42
2018/12/2 11:19,211.62
2018/12/2 11:20,213.46
2018/12/2 11:21,213.31
2018/12/2 11:22,212.76
2018/12/2 11:23,213.12
2018/12/2 11:24,210.08
2018/12/2 11:25,209.05
2018/12/2 11:26,210.19
2018/12/2 11:27,216.99
2018/12/2 11:28,187.63
2018/12/2 11:29,161.06
2018/12/2 11:30,38.92
2018/12/2 11:31,0
2018/12/2 11:32,0
2018/12/2 11:33,0
2018/12/2 11:34,0
2018/12/2 11:35,0
2018/12/2 11:36,0
2018/12/2 11:37,0
2018/12/2 11:38,0
2018/12/2 11:39,0
2018/12/2 11:40,0
2018/12/2 11:41,0
2018/12/2 11:42,0
2018/12/2 11:43,0
2018/12/2 11:44,0
2018/12/2 11:45,0
2018/12/2 11:46,0
2018/12/2 11:47,0
2018/12/2 11:48,0
2018/12/2 11:49,0
2018/12/2 11:50,0
2018/12/2 11:51,0
2018/12/2 11:52,0
2018/12/2 11:53,0
2018/12/2 11:54,0
2018/12/2 11:55,148.8
2018/12/2 11:56,223.62
2018/12/2 11:57,221.2
2018/12/2 11:58,219.16
2018/12/2 11:59,216.55
2018/12/2 12:00,216.7
2018/12/2 12:01,216.44
2018/12/2 12:02,224.35
2018/12/2 12:03,230.58
2018/12/2 12:04,228.41
2018/12/2 12:05,226.14
2018/12/2 12:06,234.43
2018/12/2 12:07,167.39
2018/12/2 12:08,84.76
2018/12/2 12:09,0
2018/12/2 12:10,0
2018/12/2 12:11,0
2018/12/2 12:12,0
2018/12/2 12:13,0
2018/12/2 12:14,0
2018/12/2 12:15,0
2018/12/2 12:16,0
2018/12/2 12:17,0
2018/12/2 12:18,0
2018/12/2 12:19,0
2018/12/2 12:20,0
2018/12/2 12:21,0
2018/12/2 12:22,0
2018/12/2 12:23,0
2018/12/2 12:24,0
2018/12/2 12:25,0
2018/12/2 12:26,0
2018/12/2 12:27,0
2018/12/2 12:28,0
2018/12/2 12:29,0
2018/12/2 12:30,0
2018/12/2 12:31,0
2018/12/2 12:32,0
2018/12/2 12:33,0
2018/12/2 12:34,0
2018/12/2 12:35,0
2018/12/2 12:36,118.63
2018/12/2 12:37,235.43
2018/12/2 12:38,230.6
2018/12/2 12:39,227.56
2018/12/2 12:40,227.95
2018/12/2 12:41,226.75
2018/12/2 12:42,220.55
2018/12/2 12:43,229.66
2018/12/2 12:44,225.22
2018/12/2 12:45,228.95
2018/12/2 12:46,232.32
2018/12/2 12:47,240.2
2018/12/2 12:48,58.01
2018/12/2 12:49,0
2018/12/2 12:50,0
2018/12/2 12:51,0
2018/12/2 12:52,0
2018/12/2 12:53,0
2018/12/2 12:54,0
2018/12/2 12:55,0
2018/12/2 12:56,0
2018/12/2 12:57,0
2018/12/2 12:58,0
2018/12/2 12:59,0
2018/12/2 13:00,0
2018/12/2 13:01,0
2018/12/2 13:02,0
2018/12/2 13:03,0
2018/12/2 13:04,0
2018/12/2 13:05,0
2018/12/2 13:06,0
2018/12/2 13:07,0
2018/12/2 13:08,0
2018/12/2 13:09,0
2018/12/2 13:10,0
2018/12/2 13:11,0
2018/12/2 13:12,0
2018/12/2 13:13,201.83
2018/12/2 13:14,212.43
2018/12/2 13:15,210.75
2018/12/2 13:16,207.34
2018/12/2 13:17,206.26
2018/12/2 13:18,218.7
2018/12/2 13:19,219.55
2018/12/2 13:20,219.47
2018/12/2 13:21,213.66
2018/12/2 13:22,207.21
2018/12/2 13:23,222.52
2018/12/2 13:24,215.91
2018/12/2 13:25,219.2
2018/12/2 13:26,219.87
2018/12/2 13:27,111.37
2018/12/2 13:28,0
2018/12/2 13:29,0
2018/12/2 13:30,0
2018/12/2 13:31,0
2018/12/2 13:32,0
2018/12/2 13:33,0
2018/12/2 13:34,0
2018/12/2 13:35,0
2018/12/2 13:36,0
2018/12/2 13:37,0
2018/12/2 13:38,0
2018/12/2 13:39,0
2018/12/2 13:40,0
2018/12/2 13:41,0
2018/12/2 13:42,0
2018/12/2 13:43,0
2018/12/2 13:44,0
2018/12/2 13:45,0
2018/12/2 13:46,0
2018/12/2 13:47,0
2018/12/2 13:48,0
2018/12/2 13:49,0
2018/12/2 13:50,0
2018/12/2 13:51,0
2018/12/2 13:52,0
2018/12/2 13:53,0
2018/12/2 13:54,0
2018/12/2 13:55,0
2018/12/2 13:56,0
2018/12/2 13:57,0
2018/12/2 13:58,0
2018/12/2 13:59,0
2018/12/2 14:00,0
2018/12/2 14:01,162.04
2018/12/2 14:02,151.02
2018/12/2 14:03,0
2018/12/2 14:04,0
2018/12/2 14:05,0
2018/12/2 14:06,0
2018/12/2 14:07,0
2018/12/2 14:08,0
2018/12/2 14:09,0
2018/12/2 14:10,0
2018/12/2 14:11,0
2018/12/2 14:12,0
2018/12/2 14:13,170.71
2018/12/2 14:14,241.52
2018/12/2 14:15,228.7
2018/12/2 14:16,224.92
2018/12/2 14:17,221.55
2018/12/2 14:18,218.82
2018/12/2 14:19,211.14
2018/12/2 14:20,217.18
2018/12/2 14:21,212.24
2018/12/2 14:22,220.09
2018/12/2 14:23,186.39
2018/12/2 14:24,182.05
2018/12/2 14:25,0
2018/12/2 14:26,0
2018/12/2 14:27,0
2018/12/2 14:28,0
2018/12/2 14:29,0
2018/12/2 14:30,0
2018/12/2 14:31,0
2018/12/2 14:32,0
2018/12/2 14:33,0
2018/12/2 14:34,0
2018/12/2 14:35,0
2018/12/2 14:36,0
2018/12/2 14:37,0
2018/12/2 14:38,0
2018/12/2 14:39,0
2018/12/2 14:40,0
2018/12/2 14:41,0
2018/12/2 14:42,0
2018/12/2 14:43,0
2018/12/2 14:44,0
2018/12/2 14:45,0
2018/12/2 14:46,0
2018/12/2 14:47,0
2018/12/2 14:48,0
2018/12/2 14:49,0
2018/12/2 14:50,99.12
2018/12/2 14:51,239.71
2018/12/2 14:52,236.22
2018/12/2 14:53,231.37
2018/12/2 14:54,231.34
2018/12/2 14:55,230.84
2018/12/2 14:56,228.01
2018/12/2 14:57,225.89
2018/12/2 14:58,218.15
2018/12/2 14:59,224.44
2018/12/2 15:00,222.9
2018/12/2 15:01,234.59
2018/12/2 15:02,185.78
2018/12/2 15:03,189.37
2018/12/2 15:04,21.11
2018/12/2 15:05,0
2018/12/2 15:06,0
2018/12/2 15:07,0
2018/12/2 15:08,0
2018/12/2 15:09,0
2018/12/2 15:10,0
2018/12/2 15:11,0
2018/12/2 15:12,0
2018/12/2 15:13,0
2018/12/2 15:14,0
2018/12/2 15:15,0
2018/12/2 15:16,0
2018/12/2 15:17,0
2018/12/2 15:18,0
2018/12/2 15:19,0
2018/12/2 15:20,0
2018/12/2 15:21,0
2018/12/2 15:22,0
2018/12/2 15:23,0
2018/12/2 15:24,0
2018/12/2 15:25,0
2018/12/2 15:26,0
2018/12/2 15:27,0
2018/12/2 15:28,0
2018/12/2 15:29,0
2018/12/2 15:30,0
2018/12/2 15:31,0
2018/12/2 15:32,0
2018/12/2 15:33,0
2018/12/2 15:34,0
2018/12/2 15:35,0
2018/12/2 15:36,0
2018/12/2 15:37,0
2018/12/2 15:38,0
2018/12/2 15:39,68.38
2018/12/2 15:40,228.03
2018/12/2 15:41,237.87
2018/12/2 15:42,240.44
2018/12/2 15:43,234.93
2018/12/2 15:44,234
2018/12/2 15:45,231.79
2018/12/2 15:46,231.32
2018/12/2 15:47,228.54
2018/12/2 15:48,223.33
2018/12/2 15:49,220.89
2018/12/2 15:50,233.75
2018/12/2 15:51,114.84
2018/12/2 15:52,0
2018/12/2 15:53,0
2018/12/2 15:54,0
2018/12/2 15:55,0
2018/12/2 15:56,0
2018/12/2 15:57,0
2018/12/2 15:58,0
2018/12/2 15:59,0
2018/12/2 16:00,0
2018/12/2 16:01,0
2018/12/2 16:02,0
2018/12/2 16:03,0
2018/12/2 16:04,0
2018/12/2 16:05,0
2018/12/2 16:06,0
2018/12/2 16:07,0
2018/12/2 16:08,0
2018/12/2 16:09,0
2018/12/2 16:10,0
2018/12/2 16:11,0
2018/12/2 16:12,0
2018/12/2 16:13,0
2018/12/2 16:14,0
2018/12/2 16:15,0
2018/12/2 16:16,0
2018/12/2 16:17,0
2018/12/2 16:18,0
2018/12/2 16:19,0
2018/12/2 16:20,0
2018/12/2 16:21,0
2018/12/2 16:22,0
2018/12/2 16:23,0
2018/12/2 16:24,0
2018/12/2 16:25,0
2018/12/2 16:26,0
2018/12/2 16:27,0
2018/12/2 16:28,0
2018/12/2 16:29,6.48
2018/12/2 16:30,223.07
2018/12/2 16:31,158.63
2018/12/2 16:32,0
2018/12/2 16:33,0
2018/12/2 16:34,0
2018/12/2 16:35,0
2018/12/2 16:36,0
2018/12/2 16:37,0
2018/12/2 16:38,0
2018/12/2 16:39,0
2018/12/2 16:40,0
2018/12/2 16:41,0
2018/12/2 16:42,236.19
2018/12/2 16:43,234.89
2018/12/2 16:44,231.54
2018/12/2 16:45,228.5
2018/12/2 16:46,225.51
2018/12/2 16:47,219.21
2018/12/2 16:48,216.15
2018/12/2 16:49,212.28
2018/12/2 16:50,223.76
2018/12/2 16:51,229.32
2018/12/2 16:52,230.98
2018/12/2 16:53,90.53
2018/12/2 16:54,0
2018/12/2 16:55,0
2018/12/2 16:56,0
2018/12/2 16:57,0
2018/12/2 16:58,0
2018/12/2 16:59,0
2018/12/2 17:00,0
2018/12/2 17:01,0
2018/12/2 17:02,0
2018/12/2 17:03,0
2018/12/2 17:04,0
2018/12/2 17:05,0
2018/12/2 17:06,0
2018/12/2 17:07,0
2018/12/2 17:08,0
2018/12/2 17:09,0
2018/12/2 17:10,0
2018/12/2 17:11,0
2018/12/2 17:12,0
2018/12/2 17:13,0
2018/12/2 17:14,0
2018/12/2 17:15,0
2018/12/2 17:16,0
2018/12/2 17:17,0
2018/12/2 17:18,0
2018/12/2 17:19,0
2018/12/2 17:20,0
2018/12/2 17:21,0
2018/12/2 17:22,0
2018/12/2 17:23,0
2018/12/2 17:24,0
2018/12/2 17:25,0
2018/12/2 17:26,0
2018/12/2 17:27,0
2018/12/2 17:28,0
2018/12/2 17:29,0
2018/12/2 17:30,0
2018/12/2 17:31,0
2018/12/2 17:32,49.99
2018/12/2 17:33,230.46
2018/12/2 17:34,203.19
2018/12/2 17:35,0
2018/12/2 17:36,0
2018/12/2 17:37,0
2018/12/2 17:38,84.02
2018/12/2 17:39,222.57
2018/12/2 17:40,221.41
2018/12/2 17:41,214.7
2018/12/2 17:42,209.19
2018/12/2 17:43,216.96
2018/12/2 17:44,216.26
2018/12/2 17:45,221.63
2018/12/2 17:46,197.15
2018/12/2 17:47,110.91
2018/12/2 17:48,0
2018/12/2 17:49,0
2018/12/2 17:50,0
2018/12/2 17:51,0
2018/12/2 17:52,0
2018/12/2 17:53,0
2018/12/2 17:54,0
2018/12/2 17:55,0
2018/12/2 17:56,0
2018/12/2 17:57,0
2018/12/2 17:58,0
2018/12/2 17:59,0
2018/12/2 18:00,0
2018/12/2 18:01,0
2018/12/2 18:02,0
2018/12/2 18:03,0
2018/12/2 18:04,0
2018/12/2 18:05,0
2018/12/2 18:06,0
2018/12/2 18:07,0
2018/12/2 18:08,0
2018/12/2 18:09,0
2018/12/2 18:10,0
2018/12/2 18:11,0
2018/12/2 18:12,0
2018/12/2 18:13,0
2018/12/2 18:14,0
2018/12/2 18:15,0
2018/12/2 18:16,0
2018/12/2 18:17,0
2018/12/2 18:18,0
2018/12/2 18:19,0
2018/12/2 18:20,0
2018/12/2 18:21,0
2018/12/2 18:22,0
2018/12/2 18:23,0
2018/12/2 18:24,0
2018/12/2 18:25,0
2018/12/2 18:26,0
2018/12/2 18:27,0
2018/12/2 18:28,0
2018/12/2 18:29,0
2018/12/2 18:30,0
2018/12/2 18:31,0
2018/12/2 18:32,0
2018/12/2 18:33,105.48
2018/12/2 18:34,54.19
2018/12/2 18:35,240.21
2018/12/2 18:36,230.82
2018/12/2 18:37,231.03
2018/12/2 18:38,229.87
2018/12/2 18:39,228.37
2018/12/2 18:40,221.72
2018/12/2 18:41,217.93
2018/12/2 18:42,223.18
2018/12/2 18:43,223.07
2018/12/2 18:44,226.15
2018/12/2 18:45,226.69
2018/12/2 18:46,11.74
2018/12/2 18:47,0
2018/12/2 18:48,0
2018/12/2 18:49,0
2018/12/2 18:50,0
2018/12/2 18:51,0
2018/12/2 18:52,0
2018/12/2 18:53,0
2018/12/2 18:54,0
2018/12/2 18:55,0
2018/12/2 18:56,0
2018/12/2 18:57,0
2018/12/2 18:58,0
2018/12/2 18:59,0
2018/12/2 19:00,0
2018/12/2 19:01,0
2018/12/2 19:02,0
2018/12/2 19:03,0
2018/12/2 19:04,0
2018/12/2 19:05,0
2018/12/2 19:06,0
2018/12/2 19:07,0
2018/12/2 19:08,0
2018/12/2 19:09,0
2018/12/2 19:10,0
2018/12/2 19:11,0
2018/12/2 19:12,0
2018/12/2 19:13,0
2018/12/2 19:14,0
2018/12/2 19:15,0
2018/12/2 19:16,0
2018/12/2 19:17,0
2018/12/2 19:18,0
2018/12/2 19:19,0
2018/12/2 19:20,0
2018/12/2 19:21,0
2018/12/2 19:22,0
2018/12/2 19:23,0
2018/12/2 19:24,0
2018/12/2 19:25,0
2018/12/2 19:26,0
2018/12/2 19:27,0
2018/12/2 19:28,0
2018/12/2 19:29,0
2018/12/2 19:30,0
2018/12/2 19:31,54.34
2018/12/2 19:32,238.53
2018/12/2 19:33,236.68
2018/12/2 19:34,234.54
2018/12/2 19:35,229.96
2018/12/2 19:36,229.75
2018/12/2 19:37,230.72
2018/12/2 19:38,234.03
2018/12/2 19:39,232.69
2018/12/2 19:40,226.67
2018/12/2 19:41,222.03
2018/12/2 19:42,220.31
2018/12/2 19:43,223.81
2018/12/2 19:44,198.99
2018/12/2 19:45,61
2018/12/2 19:46,0
2018/12/2 19:47,0
2018/12/2 19:48,0
2018/12/2 19:49,0
2018/12/2 19:50,0
2018/12/2 19:51,0
2018/12/2 19:52,0
2018/12/2 19:53,0
2018/12/2 19:54,0
2018/12/2 19:55,0
2018/12/2 19:56,0
2018/12/2 19:57,0
2018/12/2 19:58,0
2018/12/2 19:59,0
2018/12/2 20:00,0
2018/12/2 20:01,0
2018/12/2 20:02,0
2018/12/2 20:03,0
2018/12/2 20:04,0
2018/12/2 20:05,0
2018/12/2 20:06,0
2018/12/2 20:07,0
2018/12/2 20:08,0
2018/12/2 20:09,0
2018/12/2 20:10,0
2018/12/2 20:11,0
2018/12/2 20:12,22.45
2018/12/2 20:13,226.63
2018/12/2 20:14,228.44
2018/12/2 20:15,232.88
2018/12/2 20:16,230.67
2018/12/2 20:17,226.36
2018/12/2 20:18,226.2
2018/12/2 20:19,226.32
2018/12/2 20:20,222.57
2018/12/2 20:21,226.97
2018/12/2 20:22,169.35
2018/12/2 20:23,172.78
2018/12/2 20:24,18.44
2018/12/2 20:25,0
2018/12/2 20:26,0
2018/12/2 20:27,0
2018/12/2 20:28,0
2018/12/2 20:29,0
2018/12/2 20:30,0
2018/12/2 20:31,0
2018/12/2 20:32,0
2018/12/2 20:33,0
2018/12/2 20:34,0
2018/12/2 20:35,0
2018/12/2 20:36,0
2018/12/2 20:37,0
2018/12/2 20:38,0
2018/12/2 20:39,0
2018/12/2 20:40,0
2018/12/2 20:41,0
2018/12/2 20:42,0
2018/12/2 20:43,0
2018/12/2 20:44,0
2018/12/2 20:45,0
2018/12/2 20:46,0
2018/12/2 20:47,0
2018/12/2 20:48,0
2018/12/2 20:49,0
2018/12/2 20:50,0
2018/12/2 20:51,0
2018/12/2 20:52,0
2018/12/2 20:53,0
2018/12/2 20:54,0
2018/12/2 20:55,227.01
2018/12/2 20:56,235.26
2018/12/2 20:57,235.15
2018/12/2 20:58,118.62
2018/12/2 20:59,0
2018/12/2 21:00,0
2018/12/2 21:01,0
2018/12/2 21:02,228.05
2018/12/2 21:03,232.49
2018/12/2 21:04,230.18
2018/12/2 21:05,225.93
2018/12/2 21:06,227.34
2018/12/2 21:07,227.82
2018/12/2 21:08,202.64
2018/12/2 21:09,167.93
2018/12/2 21:10,70.31
2018/12/2 21:11,0
2018/12/2 21:12,0
2018/12/2 21:13,0
2018/12/2 21:14,0
2018/12/2 21:15,0
2018/12/2 21:16,0
2018/12/2 21:17,0
2018/12/2 21:18,0
2018/12/2 21:19,0
2018/12/2 21:20,0
2018/12/2 21:21,0
2018/12/2 21:22,0
2018/12/2 21:23,0
2018/12/2 21:24,0
2018/12/2 21:25,0
2018/12/2 21:26,0
2018/12/2 21:27,0
2018/12/2 21:28,0
2018/12/2 21:29,0
2018/12/2 21:30,0
2018/12/2 21:31,0
2018/12/2 21:32,0
2018/12/2 21:33,0
2018/12/2 21:34,0
2018/12/2 21:35,0
2018/12/2 21:36,0
2018/12/2 21:37,84.29
2018/12/2 21:38,230.53
2018/12/2 21:39,235.3
2018/12/2 21:40,237.18
2018/12/2 21:41,232.4
2018/12/2 21:42,232.32
2018/12/2 21:43,230.02
2018/12/2 21:44,229.88
2018/12/2 21:45,234.3
2018/12/2 21:46,228.44
2018/12/2 21:47,229.4
2018/12/2 21:48,207.4
2018/12/2 21:49,163.57
2018/12/2 21:50,0
2018/12/2 21:51,0
2018/12/2 21:52,0
2018/12/2 21:53,0
2018/12/2 21:54,0
2018/12/2 21:55,0
2018/12/2 21:56,0
2018/12/2 21:57,0
2018/12/2 21:58,0
2018/12/2 21:59,0
2018/12/2 22:00,0
2018/12/2 22:01,0
2018/12/2 22:02,0
2018/12/2 22:03,0
2018/12/2 22:04,0
2018/12/2 22:05,0
2018/12/2 22:06,0
2018/12/2 22:07,0
2018/12/2 22:08,0
2018/12/2 22:09,0
2018/12/2 22:10,0
2018/12/2 22:11,0
2018/12/2 22:12,0
2018/12/2 22:13,0
2018/12/2 22:14,0
2018/12/2 22:15,0
2018/12/2 22:16,0
2018/12/2 22:17,0
2018/12/2 22:18,0
2018/12/2 22:19,0
2018/12/2 22:20,0
2018/12/2 22:21,0
2018/12/2 22:22,0
2018/12/2 22:23,0
2018/12/2 22:24,0
2018/12/2 22:25,0
2018/12/2 22:26,0
2018/12/2 22:27,0
2018/12/2 22:28,0
2018/12/2 22:29,0
2018/12/2 22:30,0
2018/12/2 22:31,0
2018/12/2 22:32,0
2018/12/2 22:33,0
2018/12/2 22:34,0
2018/12/2 22:35,28.55
2018/12/2 22:36,230.6
2018/12/2 22:37,234.1
2018/12/2 22:38,233.83
2018/12/2 22:39,233.53
2018/12/2 22:40,234.99
2018/12/2 22:41,228.73
2018/12/2 22:42,225.86
2018/12/2 22:43,228.88
2018/12/2 22:44,227.5
2018/12/2 22:45,221.02
2018/12/2 22:46,167.67
2018/12/2 22:47,22.35
2018/12/2 22:48,0
2018/12/2 22:49,0
2018/12/2 22:50,0
2018/12/2 22:51,0
2018/12/2 22:52,0
2018/12/2 22:53,0
2018/12/2 22:54,0
2018/12/2 22:55,0
2018/12/2 22:56,0
2018/12/2 22:57,0
2018/12/2 22:58,0
2018/12/2 22:59,0
2018/12/2 23:00,0
2018/12/2 23:01,0
2018/12/2 23:02,0
2018/12/2 23:03,0
2018/12/2 23:04,0
2018/12/2 23:05,0
2018/12/2 23:06,0
2018/12/2 23:07,0
2018/12/2 23:08,0
2018/12/2 23:09,0
2018/12/2 23:10,0
2018/12/2 23:11,0
2018/12/2 23:12,0
2018/12/2 23:13,0
2018/12/2 23:14,42.1
2018/12/2 23:15,223.05
2018/12/2 23:16,230.81
2018/12/2 23:17,236.27
2018/12/2 23:18,234.75
2018/12/2 23:19,231.74
2018/12/2 23:20,227.58
2018/12/2 23:21,227.84
2018/12/2 23:22,223.4
2018/12/2 23:23,226.13
2018/12/2 23:24,225.23
2018/12/2 23:25,203.41
2018/12/2 23:26,175.75
2018/12/2 23:27,78.49
2018/12/2 23:28,0
2018/12/2 23:29,0
2018/12/2 23:30,0
2018/12/2 23:31,0
2018/12/2 23:32,0
2018/12/2 23:33,0
2018/12/2 23:34,0
2018/12/2 23:35,0
2018/12/2 23:36,0
2018/12/2 23:37,0
2018/12/2 23:38,0
2018/12/2 23:39,0
2018/12/2 23:40,0
2018/12/2 23:41,0
2018/12/2 23:42,0
2018/12/2 23:43,0
2018/12/2 23:44,0
2018/12/2 23:45,0
2018/12/2 23:46,0
2018/12/2 23:47,0
2018/12/2 23:48,0
2018/12/2 23:49,0
2018/12/2 23:50,0
2018/12/2 23:51,0
2018/12/2 23:52,0
2018/12/2 23:53,0
2018/12/2 23:54,0
2018/12/2 23:55,0
2018/12/2 23:56,0
2018/12/2 23:57,0
2018/12/2 23:58,0
2018/12/2 23:59,0
2018/12/3 0:00,0
2018/12/3 0:01,0
2018/12/3 0:02,0
2018/12/3 0:03,0
2018/12/3 0:04,0
2018/12/3 0:05,0
2018/12/3 0:06,0
2018/12/3 0:07,0
2018/12/3 0:08,0
2018/12/3 0:09,0
2018/12/3 0:10,0
2018/12/3 0:11,0
2018/12/3 0:12,0
2018/12/3 0:13,47.9
2018/12/3 0:14,216.74
2018/12/3 0:15,218.75
2018/12/3 0:16,225.02
2018/12/3 0:17,222.4
2018/12/3 0:18,224.3
2018/12/3 0:19,223.65
2018/12/3 0:20,229.28
2018/12/3 0:21,227.45
2018/12/3 0:22,229.88
2018/12/3 0:23,223.45
2018/12/3 0:24,217
2018/12/3 0:25,170.6
2018/12/3 0:26,164.38
2018/12/3 0:27,0
2018/12/3 0:28,0
2018/12/3 0:29,0
2018/12/3 0:30,0
2018/12/3 0:31,0
2018/12/3 0:32,0
2018/12/3 0:33,0
2018/12/3 0:34,0
2018/12/3 0:35,0
2018/12/3 0:36,0
2018/12/3 0:37,0
2018/12/3 0:38,0
2018/12/3 0:39,0
2018/12/3 0:40,0
2018/12/3 0:41,0
2018/12/3 0:42,0
2018/12/3 0:43,0
2018/12/3 0:44,0
2018/12/3 0:45,0
2018/12/3 0:46,0
2018/12/3 0:47,0
2018/12/3 0:48,0
2018/12/3 0:49,0
2018/12/3 0:50,0
2018/12/3 0:51,0
2018/12/3 0:52,0
2018/12/3 0:53,0
2018/12/3 0:54,0
2018/12/3 0:55,0
2018/12/3 0:56,19.3
2018/12/3 0:57,215.89
2018/12/3 0:58,224.32
2018/12/3 0:59,229.47
2018/12/3 1:00,225.87
2018/12/3 1:01,227.87
2018/12/3 1:02,227.47
2018/12/3 1:03,228.44
2018/12/3 1:04,227.8
2018/12/3 1:05,226.52
2018/12/3 1:06,224.25
2018/12/3 1:07,226.11
2018/12/3 1:08,171.89
2018/12/3 1:09,140.4
2018/12/3 1:10,0
2018/12/3 1:11,0
2018/12/3 1:12,0
2018/12/3 1:13,0
2018/12/3 1:14,0
2018/12/3 1:15,0
2018/12/3 1:16,0
2018/12/3 1:17,0
2018/12/3 1:18,0
2018/12/3 1:19,0
2018/12/3 1:20,0
2018/12/3 1:21,0
2018/12/3 1:22,0
2018/12/3 1:23,0
2018/12/3 1:24,0
2018/12/3 1:25,0
2018/12/3 1:26,0
2018/12/3 1:27,0
2018/12/3 1:28,0
2018/12/3 1:29,0
2018/12/3 1:30,0
2018/12/3 1:31,0
2018/12/3 1:32,0
2018/12/3 1:33,0
2018/12/3 1:34,0
2018/12/3 1:35,0
2018/12/3 1:36,0
2018/12/3 1:37,0
2018/12/3 1:38,0
2018/12/3 1:39,0
2018/12/3 1:40,0
2018/12/3 1:41,0
2018/12/3 1:42,0
2018/12/3 1:43,0
2018/12/3 1:44,0
2018/12/3 1:45,0
2018/12/3 1:46,0
2018/12/3 1:47,0
2018/12/3 1:48,0
2018/12/3 1:49,0
2018/12/3 1:50,0
2018/12/3 1:51,0
2018/12/3 1:52,193.3
2018/12/3 1:53,229.6
2018/12/3 1:54,227.28
2018/12/3 1:55,230.74
2018/12/3 1:56,231.42
2018/12/3 1:57,229.93
2018/12/3 1:58,225.37
2018/12/3 1:59,223.23
2018/12/3 2:00,228.1
2018/12/3 2:01,233.62
2018/12/3 2:02,225.34
2018/12/3 2:03,178.31
2018/12/3 2:04,170.55
2018/12/3 2:05,33.66
2018/12/3 2:06,0
2018/12/3 2:07,0
2018/12/3 2:08,0
2018/12/3 2:09,0
2018/12/3 2:10,0
2018/12/3 2:11,0
2018/12/3 2:12,0
2018/12/3 2:13,0
2018/12/3 2:14,0
2018/12/3 2:15,0
2018/12/3 2:16,0
2018/12/3 2:17,0
2018/12/3 2:18,0
2018/12/3 2:19,0
2018/12/3 2:20,0
2018/12/3 2:21,0
2018/12/3 2:22,0
2018/12/3 2:23,0
2018/12/3 2:24,0
2018/12/3 2:25,0
2018/12/3 2:26,0
2018/12/3 2:27,0
2018/12/3 2:28,0
2018/12/3 2:29,0
2018/12/3 2:30,0
2018/12/3 2:31,0
2018/12/3 2:32,0
2018/12/3 2:33,0
2018/12/3 2:34,0
2018/12/3 2:35,0
2018/12/3 2:36,0
2018/12/3 2:37,0
2018/12/3 2:38,0
2018/12/3 2:39,0
2018/12/3 2:40,49.94
2018/12/3 2:41,209.39
2018/12/3 2:42,226.69
2018/12/3 2:43,230.39
2018/12/3 2:44,230.95
2018/12/3 2:45,230.53
2018/12/3 2:46,226.58
2018/12/3 2:47,218.26
2018/12/3 2:48,215.11
2018/12/3 2:49,217.51
2018/12/3 2:50,224.82
2018/12/3 2:51,222.29
2018/12/3 2:52,151.22
2018/12/3 2:53,0
2018/12/3 2:54,0
2018/12/3 2:55,0
2018/12/3 2:56,0
2018/12/3 2:57,0
2018/12/3 2:58,0
2018/12/3 2:59,0
2018/12/3 3:00,0
2018/12/3 3:01,0
2018/12/3 3:02,0
2018/12/3 3:03,0
2018/12/3 3:04,0
2018/12/3 3:05,0
2018/12/3 3:06,0
2018/12/3 3:07,0
2018/12/3 3:08,0
2018/12/3 3:09,0
2018/12/3 3:10,0
2018/12/3 3:11,0
2018/12/3 3:12,0
2018/12/3 3:13,0
2018/12/3 3:14,0
2018/12/3 3:15,0
2018/12/3 3:16,0
2018/12/3 3:17,0
2018/12/3 3:18,0
2018/12/3 3:19,0
2018/12/3 3:20,0
2018/12/3 3:21,0
2018/12/3 3:22,0
2018/12/3 3:23,0
2018/12/3 3:24,0
2018/12/3 3:25,0
2018/12/3 3:26,0
2018/12/3 3:27,0
2018/12/3 3:28,0
2018/12/3 3:29,0
2018/12/3 3:30,0
2018/12/3 3:31,0
2018/12/3 3:32,0
2018/12/3 3:33,0
2018/12/3 3:34,0
2018/12/3 3:35,0
2018/12/3 3:36,102.43
2018/12/3 3:37,223.47
2018/12/3 3:38,219.65
2018/12/3 3:39,228.2
2018/12/3 3:40,229.01
2018/12/3 3:41,228.85
2018/12/3 3:42,227.82
2018/12/3 3:43,225.46
2018/12/3 3:44,222.02
2018/12/3 3:45,223.04
2018/12/3 3:46,223.93
2018/12/3 3:47,194.2
2018/12/3 3:48,180.31
2018/12/3 3:49,21.11
2018/12/3 3:50,0
