Time,LDGValue
2018/11/7 10:37,0
2018/11/7 10:38,0
2018/11/7 10:39,0
2018/11/7 10:40,0
2018/11/7 10:41,0
2018/11/7 10:42,14.48
2018/11/7 10:43,66.16
2018/11/7 10:44,0
2018/11/7 10:45,0
2018/11/7 10:46,0
2018/11/7 10:47,0
2018/11/7 10:48,0
2018/11/7 10:49,0
2018/11/7 10:50,0
2018/11/7 10:51,215.53
2018/11/7 10:52,224.01
2018/11/7 10:53,222.55
2018/11/7 10:54,220.62
2018/11/7 10:55,215.74
2018/11/7 10:56,215.58
2018/11/7 10:57,214.16
2018/11/7 10:58,215.39
2018/11/7 10:59,212.08
2018/11/7 11:00,221.27
2018/11/7 11:01,171.13
2018/11/7 11:02,190.64
2018/11/7 11:03,35.69
2018/11/7 11:04,17.71
2018/11/7 11:05,0
2018/11/7 11:06,0
2018/11/7 11:07,0
2018/11/7 11:08,0
2018/11/7 11:09,0
2018/11/7 11:10,0
2018/11/7 11:11,0
2018/11/7 11:12,0
2018/11/7 11:13,0
2018/11/7 11:14,0
2018/11/7 11:15,0
2018/11/7 11:16,0
2018/11/7 11:17,0
2018/11/7 11:18,0
2018/11/7 11:19,0
2018/11/7 11:20,0
2018/11/7 11:21,0
2018/11/7 11:22,0
2018/11/7 11:23,0
2018/11/7 11:24,0
2018/11/7 11:25,0
2018/11/7 11:26,0
2018/11/7 11:27,0
2018/11/7 11:28,0
2018/11/7 11:29,0
2018/11/7 11:30,0
2018/11/7 11:31,0
2018/11/7 11:32,0
2018/11/7 11:33,0
2018/11/7 11:34,0
2018/11/7 11:35,0
2018/11/7 11:36,0
2018/11/7 11:37,0
2018/11/7 11:38,0
2018/11/7 11:39,0
2018/11/7 11:40,0
2018/11/7 11:41,0
2018/11/7 11:42,0
2018/11/7 11:43,0
2018/11/7 11:44,0
2018/11/7 11:45,0
2018/11/7 11:46,0
2018/11/7 11:47,0
2018/11/7 11:48,0
2018/11/7 11:49,134.22
2018/11/7 11:50,194.11
2018/11/7 11:51,225.27
2018/11/7 11:52,224.23
2018/11/7 11:53,224.03
2018/11/7 11:54,222.24
2018/11/7 11:55,216.69
2018/11/7 12:06,0
2018/11/7 12:07,0
2018/11/7 12:08,0
2018/11/7 12:09,0
2018/11/7 12:10,0
2018/11/7 12:11,0
2018/11/7 12:12,0
2018/11/7 12:13,0
2018/11/7 12:14,0
2018/11/7 12:15,0
2018/11/7 12:16,0
2018/11/7 12:17,0
2018/11/7 12:18,0
2018/11/7 12:19,0
2018/11/7 12:20,0
2018/11/7 12:21,0
2018/11/7 12:22,0
2018/11/7 12:23,0
2018/11/7 12:24,0
2018/11/7 12:25,0
2018/11/7 12:26,0
2018/11/7 12:27,0
2018/11/7 12:28,0
2018/11/7 12:29,0
2018/11/7 12:30,0
2018/11/7 12:31,0
2018/11/7 12:32,0
2018/11/7 12:33,0
2018/11/7 12:34,0
2018/11/7 12:35,0
2018/11/7 12:36,0
2018/11/7 12:37,0
2018/11/7 12:38,0
2018/11/7 12:39,0
2018/11/7 12:40,0
2018/11/7 12:41,0
2018/11/7 12:42,0
2018/11/7 12:43,96.37
2018/11/7 12:44,215.5
2018/11/7 12:45,210.27
2018/11/7 12:46,226.81
2018/11/7 12:47,220.59
2018/11/7 12:48,218.96
2018/11/7 12:49,217.86
2018/11/7 12:50,216.97
2018/11/7 12:51,215.18
2018/11/7 12:52,214.48
2018/11/7 12:53,213.27
2018/11/7 12:54,212.22
2018/11/7 12:55,179.04
2018/11/7 12:56,168.72
2018/11/7 12:57,23.24
2018/11/7 12:58,0
2018/11/7 12:59,0
2018/11/7 13:00,0
2018/11/7 13:01,0
2018/11/7 13:02,0
2018/11/7 13:03,0
2018/11/7 13:04,0
2018/11/7 13:05,0
2018/11/7 13:06,0
2018/11/7 13:07,0
2018/11/7 13:08,0
2018/11/7 13:09,0
2018/11/7 13:10,0
2018/11/7 13:11,0
2018/11/7 13:12,0
2018/11/7 13:13,0
2018/11/7 13:14,0
2018/11/7 13:15,0
2018/11/7 13:16,0
2018/11/7 13:17,0
2018/11/7 13:18,0
2018/11/7 13:19,0
2018/11/7 13:20,0
2018/11/7 13:21,0
2018/11/7 13:22,0
2018/11/7 13:23,0
2018/11/7 13:24,0
2018/11/7 13:25,0
2018/11/7 13:26,0
2018/11/7 13:27,0
2018/11/7 13:28,0
2018/11/7 13:29,0
2018/11/7 13:30,0
2018/11/7 13:31,0
2018/11/7 13:32,0
2018/11/7 13:33,0
2018/11/7 13:34,0
2018/11/7 13:35,0
2018/11/7 13:36,0
2018/11/7 13:37,0
2018/11/7 13:38,0
2018/11/7 13:39,0
2018/11/7 13:40,0
2018/11/7 13:41,0
2018/11/7 13:42,0
2018/11/7 13:43,187.42
2018/11/7 13:44,229.14
2018/11/7 13:45,225.08
2018/11/7 13:46,221.85
2018/11/7 13:47,220.95
2018/11/7 13:48,219.16
2018/11/7 13:49,218.53
2018/11/7 13:50,217.58
2018/11/7 13:51,209.87
2018/11/7 13:52,209.27
2018/11/7 13:53,214.45
2018/11/7 13:54,210.21
2018/11/7 13:55,201.87
2018/11/7 13:56,167.52
2018/11/7 13:57,28.62
2018/11/7 13:58,0
2018/11/7 13:59,0
2018/11/7 14:00,0
2018/11/7 14:01,0
2018/11/7 14:02,0
2018/11/7 14:03,0
2018/11/7 14:04,0
2018/11/7 14:05,0
2018/11/7 14:06,0
2018/11/7 14:07,0
2018/11/7 14:08,0
2018/11/7 14:09,0
2018/11/7 14:10,0
2018/11/7 14:11,0
2018/11/7 14:12,0
2018/11/7 14:13,0
2018/11/7 14:14,0
2018/11/7 14:15,0
2018/11/7 14:16,0
2018/11/7 14:17,0
2018/11/7 14:18,0
2018/11/7 14:19,0
2018/11/7 14:20,0
2018/11/7 14:21,0
2018/11/7 14:22,0
2018/11/7 14:23,0
2018/11/7 14:24,0
2018/11/7 14:25,0
2018/11/7 14:26,0
2018/11/7 14:27,0
2018/11/7 14:28,0
2018/11/7 14:29,0
2018/11/7 14:30,0
2018/11/7 14:31,0
2018/11/7 14:32,0
2018/11/7 14:33,27.07
2018/11/7 14:34,206.4
2018/11/7 14:35,217.92
2018/11/7 14:36,220.56
2018/11/7 14:37,215.59
2018/11/7 14:38,215.14
2018/11/7 14:39,213.98
2018/11/7 14:40,214.51
2018/11/7 14:41,213.47
2018/11/7 14:42,205.89
2018/11/7 14:43,205.39
2018/11/7 14:44,211.65
2018/11/7 14:45,230.24
2018/11/7 14:46,186.56
2018/11/7 14:47,164.19
2018/11/7 14:48,8.29
2018/11/7 14:49,0
2018/11/7 14:50,0
2018/11/7 14:51,0
2018/11/7 14:52,0
2018/11/7 14:53,0
2018/11/7 14:54,0
2018/11/7 14:55,0
2018/11/7 14:56,0
2018/11/7 14:57,0
2018/11/7 14:58,0
2018/11/7 14:59,0
2018/11/7 15:00,0
2018/11/7 15:01,0
2018/11/7 15:02,0
2018/11/7 15:03,0
2018/11/7 15:04,0
2018/11/7 15:05,0
2018/11/7 15:06,0
2018/11/7 15:07,0
2018/11/7 15:08,0
2018/11/7 15:09,0
2018/11/7 15:10,0
2018/11/7 15:11,0
2018/11/7 15:12,0
2018/11/7 15:13,0
2018/11/7 15:14,0
2018/11/7 15:15,0
2018/11/7 15:16,0
2018/11/7 15:17,0
2018/11/7 15:18,0
2018/11/7 15:19,0
2018/11/7 15:20,0
2018/11/7 15:21,0
2018/11/7 15:22,33.36
2018/11/7 15:23,20.42
2018/11/7 15:24,109.9
2018/11/7 15:25,223.39
2018/11/7 15:26,223.38
2018/11/7 15:27,225.25
2018/11/7 15:28,219.41
2018/11/7 15:29,205.92
2018/11/7 15:30,210.98
2018/11/7 15:31,208.44
2018/11/7 15:32,213.74
2018/11/7 15:33,211.82
2018/11/7 15:34,216.96
2018/11/7 15:35,135.44
2018/11/7 15:36,0
2018/11/7 15:37,0
2018/11/7 15:38,0
2018/11/7 15:39,0
2018/11/7 15:40,0
2018/11/7 15:41,0
2018/11/7 15:42,0
2018/11/7 15:43,0
2018/11/7 15:44,0
2018/11/7 15:45,0
2018/11/7 15:46,0
2018/11/7 15:47,0
2018/11/7 15:48,0
2018/11/7 15:49,0
2018/11/7 15:50,0
2018/11/7 15:51,0
2018/11/7 15:52,0
2018/11/7 15:53,0
2018/11/7 15:54,0
2018/11/7 15:55,0
2018/11/7 15:56,0
2018/11/7 15:57,0
2018/11/7 15:58,0
2018/11/7 15:59,0
2018/11/7 16:00,0
2018/11/7 16:01,0
2018/11/7 16:02,0
2018/11/7 16:03,0
2018/11/7 16:04,0
2018/11/7 16:05,0
2018/11/7 16:06,0
2018/11/7 16:07,0
2018/11/7 16:08,0
2018/11/7 16:09,0
2018/11/7 16:10,0
2018/11/7 16:11,0
2018/11/7 16:12,0
2018/11/7 16:13,0
2018/11/7 16:14,0
2018/11/7 16:15,0
2018/11/7 16:16,0
2018/11/7 16:17,0
2018/11/7 16:18,0
2018/11/7 16:19,0
2018/11/7 16:20,0
2018/11/7 16:21,0
2018/11/7 16:22,0
2018/11/7 16:23,0
2018/11/7 16:24,0
2018/11/7 16:25,0
2018/11/7 16:26,0
2018/11/7 16:27,0
2018/11/7 16:28,0
2018/11/7 16:29,0
2018/11/7 16:30,0
2018/11/7 16:31,0
2018/11/7 16:32,0
2018/11/7 16:33,0
2018/11/7 16:34,0
2018/11/7 16:35,0
2018/11/7 16:36,0
2018/11/7 16:37,0
2018/11/7 16:38,0
2018/11/7 16:39,0
2018/11/7 16:40,0
2018/11/7 16:41,150.38
2018/11/7 16:42,224.84
2018/11/7 16:43,0
2018/11/7 16:44,0
2018/11/7 16:45,0
2018/11/7 16:46,0
2018/11/7 16:47,0
2018/11/7 16:48,200.7
2018/11/7 16:49,214.09
2018/11/7 16:50,207.13
2018/11/7 16:51,212.08
2018/11/7 16:52,202.95
2018/11/7 16:53,206.19
2018/11/7 16:54,204.67
2018/11/7 16:55,164.07
2018/11/7 16:56,176.84
2018/11/7 16:57,83.6
2018/11/7 16:58,0
2018/11/7 16:59,0
2018/11/7 17:00,0
2018/11/7 17:01,0
2018/11/7 17:02,0
2018/11/7 17:03,0
2018/11/7 17:04,0
2018/11/7 17:05,0
2018/11/7 17:06,0
2018/11/7 17:07,0
2018/11/7 17:08,0
2018/11/7 17:09,0
2018/11/7 17:10,0
2018/11/7 17:11,0
2018/11/7 17:12,0
2018/11/7 17:13,0
2018/11/7 17:14,0
2018/11/7 17:15,0
2018/11/7 17:16,0
2018/11/7 17:17,0
2018/11/7 17:18,0
2018/11/7 17:19,0
2018/11/7 17:20,0
2018/11/7 17:21,0
2018/11/7 17:22,0
2018/11/7 17:23,0
2018/11/7 17:24,0
2018/11/7 17:25,0
2018/11/7 17:26,0
2018/11/7 17:27,0
2018/11/7 17:28,0
2018/11/7 17:29,0
2018/11/7 17:30,0
2018/11/7 17:31,0
2018/11/7 17:32,0
2018/11/7 17:33,0
2018/11/7 17:34,0
2018/11/7 17:35,0
2018/11/7 17:36,0
2018/11/7 17:37,0
2018/11/7 17:38,0
2018/11/7 17:39,0
2018/11/7 17:40,0
2018/11/7 17:41,0
2018/11/7 17:42,171.04
2018/11/7 17:43,217.01
2018/11/7 17:44,213.6
2018/11/7 17:45,212.77
2018/11/7 17:46,212.89
2018/11/7 17:47,212.09
2018/11/7 17:48,210.87
2018/11/7 17:49,208.63
2018/11/7 17:50,217.91
2018/11/7 17:51,219.77
2018/11/7 17:52,227.2
2018/11/7 17:53,213.34
2018/11/7 17:54,166.07
2018/11/7 17:55,166.93
2018/11/7 17:56,154.35
2018/11/7 17:57,0
2018/11/7 17:58,0
2018/11/7 17:59,0
2018/11/7 18:00,0
2018/11/7 18:01,0
2018/11/7 18:02,0
2018/11/7 18:03,0
2018/11/7 18:04,0
2018/11/7 18:05,0
2018/11/7 18:06,0
2018/11/7 18:07,0
2018/11/7 18:08,0
2018/11/7 18:09,0
2018/11/7 18:10,0
2018/11/7 18:11,0
2018/11/7 18:12,0
2018/11/7 18:13,0
2018/11/7 18:14,0
2018/11/7 18:15,0
2018/11/7 18:16,0
2018/11/7 18:17,0
2018/11/7 18:18,0
2018/11/7 18:19,0
2018/11/7 18:20,0
2018/11/7 18:21,0
2018/11/7 18:22,0
2018/11/7 18:23,0
2018/11/7 18:24,0
2018/11/7 18:25,0
2018/11/7 18:26,0
2018/11/7 18:27,0
2018/11/7 18:28,0
2018/11/7 18:29,0
2018/11/7 18:30,0
2018/11/7 18:31,0
2018/11/7 18:32,0
2018/11/7 18:33,0
2018/11/7 18:34,0
2018/11/7 18:35,0
2018/11/7 18:36,0
2018/11/7 18:37,0
2018/11/7 18:38,0
2018/11/7 18:39,0
2018/11/7 18:40,0
2018/11/7 18:41,0
2018/11/7 18:42,47.75
2018/11/7 18:43,0
2018/11/7 18:44,60.13
2018/11/7 18:45,210.29
2018/11/7 18:46,220.89
2018/11/7 18:47,217.09
2018/11/7 18:48,215.19
2018/11/7 18:49,215.33
2018/11/7 18:50,218.02
2018/11/7 18:51,224.34
2018/11/7 18:52,203.95
2018/11/7 18:53,219.25
2018/11/7 18:54,215.11
2018/11/7 18:55,159.58
2018/11/7 18:56,107.23
2018/11/7 18:57,0
2018/11/7 18:58,0
2018/11/7 18:59,0
2018/11/7 19:00,0
2018/11/7 19:01,0
2018/11/7 19:02,0
2018/11/7 19:03,0
2018/11/7 19:04,0
2018/11/7 19:05,0
2018/11/7 19:06,0
2018/11/7 19:07,0
2018/11/7 19:08,0
2018/11/7 19:09,0
2018/11/7 19:10,0
2018/11/7 19:11,0
2018/11/7 19:12,0
2018/11/7 19:13,0
2018/11/7 19:14,0
2018/11/7 19:15,0
2018/11/7 19:16,0
2018/11/7 19:17,0
2018/11/7 19:18,0
2018/11/7 19:19,0
2018/11/7 19:20,0
2018/11/7 19:21,0
2018/11/7 19:22,0
2018/11/7 19:23,0
2018/11/7 19:24,0
2018/11/7 19:25,0
2018/11/7 19:26,0
2018/11/7 19:27,0
2018/11/7 19:28,0
2018/11/7 19:29,0
2018/11/7 19:30,0
2018/11/7 19:31,0
2018/11/7 19:32,0
2018/11/7 19:33,0
2018/11/7 19:34,0
2018/11/7 19:35,0
2018/11/7 19:36,0
2018/11/7 19:37,0
2018/11/7 19:38,0
2018/11/7 19:39,0
2018/11/7 19:40,0
2018/11/7 19:41,187.12
2018/11/7 19:42,224.26
2018/11/7 19:43,219.53
2018/11/7 19:44,216.95
2018/11/7 19:45,215.37
2018/11/7 19:46,213.37
2018/11/7 19:47,211.34
2018/11/7 19:48,211.53
2018/11/7 19:49,212.55
2018/11/7 19:50,215.52
2018/11/7 19:51,213.66
2018/11/7 19:52,205.53
2018/11/7 19:53,165.44
2018/11/7 19:54,168.17
2018/11/7 19:55,0
2018/11/7 19:56,0
2018/11/7 19:57,0
2018/11/7 19:58,0
2018/11/7 19:59,0
2018/11/7 20:00,0
2018/11/7 20:01,0
2018/11/7 20:02,0
2018/11/7 20:03,0
2018/11/7 20:04,0
2018/11/7 20:05,0
2018/11/7 20:06,0
2018/11/7 20:07,0
2018/11/7 20:08,0
2018/11/7 20:09,0
2018/11/7 20:10,0
2018/11/7 20:11,0
2018/11/7 20:12,0
2018/11/7 20:13,0
2018/11/7 20:14,0
2018/11/7 20:15,0
2018/11/7 20:16,0
2018/11/7 20:17,0
2018/11/7 20:18,0
2018/11/7 20:19,0
2018/11/7 20:20,0
2018/11/7 20:21,0
2018/11/7 20:22,0
2018/11/7 20:23,0
2018/11/7 20:24,0
2018/11/7 20:25,0
2018/11/7 20:26,0
2018/11/7 20:27,0
2018/11/7 20:28,0
2018/11/7 20:29,0
2018/11/7 20:30,0
2018/11/7 20:31,0
2018/11/7 20:32,0
2018/11/7 20:33,0
2018/11/7 20:34,0
2018/11/7 20:35,0
2018/11/7 20:36,0
2018/11/7 20:37,0
2018/11/7 20:38,0
2018/11/7 20:39,0
2018/11/7 20:40,0
2018/11/7 20:41,0
2018/11/7 20:42,0
2018/11/7 20:43,0
2018/11/7 20:44,67.74
2018/11/7 20:45,216.02
2018/11/7 20:46,226.41
2018/11/7 20:47,227.8
2018/11/7 20:48,229
2018/11/7 20:49,228.85
2018/11/7 20:50,225.77
2018/11/7 20:51,223.46
2018/11/7 20:52,222.84
2018/11/7 20:53,220.95
2018/11/7 20:54,222.57
2018/11/7 20:55,201.38
2018/11/7 20:56,157.31
2018/11/7 20:57,126.19
2018/11/7 20:58,0
2018/11/7 20:59,0
2018/11/7 21:00,0
2018/11/7 21:01,0
2018/11/7 21:02,0
2018/11/7 21:03,0
2018/11/7 21:04,0
2018/11/7 21:05,0
2018/11/7 21:06,0
2018/11/7 21:07,0
2018/11/7 21:08,0
2018/11/7 21:09,0
2018/11/7 21:10,0
2018/11/7 21:11,0
2018/11/7 21:12,0
2018/11/7 21:13,0
2018/11/7 21:14,0
2018/11/7 21:15,0
2018/11/7 21:16,0
2018/11/7 21:17,0
2018/11/7 21:18,0
2018/11/7 21:19,0
2018/11/7 21:20,0
2018/11/7 21:21,0
2018/11/7 21:22,0
2018/11/7 21:23,0
2018/11/7 21:24,0
2018/11/7 21:25,0
2018/11/7 21:26,0
2018/11/7 21:27,0
2018/11/7 21:28,0
2018/11/7 21:29,0
2018/11/7 21:30,0
2018/11/7 21:31,0
2018/11/7 21:32,0
2018/11/7 21:33,0
2018/11/7 21:34,0
2018/11/7 21:35,0
2018/11/7 21:36,0
2018/11/7 21:37,0
2018/11/7 21:38,0
2018/11/7 21:39,0
2018/11/7 21:40,0
2018/11/7 21:41,0
2018/11/7 21:42,0
2018/11/7 21:43,0
2018/11/7 21:44,8.17
2018/11/7 21:45,233.72
2018/11/7 21:46,209.87
2018/11/7 21:47,232.21
2018/11/7 21:48,230.39
2018/11/7 21:49,229.26
2018/11/7 21:50,227.87
2018/11/7 21:51,227.47
2018/11/7 21:52,225.54
2018/11/7 21:53,225.21
2018/11/7 21:54,219.36
2018/11/7 21:55,216.36
2018/11/7 21:56,191.35
2018/11/7 21:57,146.8
2018/11/7 21:58,0
2018/11/7 21:59,0
2018/11/7 22:00,0
2018/11/7 22:01,0
2018/11/7 22:02,0
2018/11/7 22:03,0
2018/11/7 22:04,0
2018/11/7 22:05,0
2018/11/7 22:06,0
2018/11/7 22:07,0
2018/11/7 22:08,0
2018/11/7 22:09,0
2018/11/7 22:10,0
2018/11/7 22:11,0
2018/11/7 22:12,0
2018/11/7 22:13,0
2018/11/7 22:14,0
2018/11/7 22:15,0
2018/11/7 22:16,0
2018/11/7 22:17,0
2018/11/7 22:18,0
2018/11/7 22:19,0
2018/11/7 22:20,0
2018/11/7 22:21,0
2018/11/7 22:22,0
2018/11/7 22:23,0
2018/11/7 22:24,0
2018/11/7 22:25,0
2018/11/7 22:26,0
2018/11/7 22:27,0
2018/11/7 22:28,0
2018/11/7 22:29,0
2018/11/7 22:30,0
2018/11/7 22:31,0
2018/11/7 22:32,0
2018/11/7 22:33,0
2018/11/7 22:34,0
2018/11/7 22:35,0
2018/11/7 22:36,0
2018/11/7 22:37,0
2018/11/7 22:38,0
2018/11/7 22:39,0
2018/11/7 22:40,0
2018/11/7 22:41,0
2018/11/7 22:42,0
2018/11/7 22:43,0
2018/11/7 22:44,95.78
2018/11/7 22:45,237.87
2018/11/7 22:46,234.38
2018/11/7 22:47,229.79
2018/11/7 22:48,229.29
2018/11/7 22:49,228.22
2018/11/7 22:50,226.58
2018/11/7 22:51,226.29
2018/11/7 22:52,224.85
2018/11/7 22:53,224.76
2018/11/7 22:54,222.28
2018/11/7 22:55,188.94
2018/11/7 22:56,195.75
2018/11/7 22:57,17.98
2018/11/7 22:58,0
2018/11/7 22:59,0
2018/11/7 23:00,0
2018/11/7 23:01,0
2018/11/7 23:02,0
2018/11/7 23:03,0
2018/11/7 23:04,0
2018/11/7 23:05,0
2018/11/7 23:06,0
2018/11/7 23:07,0
2018/11/7 23:08,0
2018/11/7 23:09,0
2018/11/7 23:10,0
2018/11/7 23:11,0
2018/11/7 23:12,0
2018/11/7 23:13,0
2018/11/7 23:14,0
2018/11/7 23:15,0
2018/11/7 23:16,0
2018/11/7 23:17,0
2018/11/7 23:18,0
2018/11/7 23:19,0
2018/11/7 23:20,0
2018/11/7 23:21,0
2018/11/7 23:22,0
2018/11/7 23:23,0
2018/11/7 23:24,0
2018/11/7 23:25,0
2018/11/7 23:26,0
2018/11/7 23:27,0
2018/11/7 23:28,0
2018/11/7 23:29,0
2018/11/7 23:30,0
2018/11/7 23:31,0
2018/11/7 23:32,180.88
2018/11/7 23:33,191.16
2018/11/7 23:34,225.67
2018/11/7 23:35,227.79
2018/11/7 23:36,226.29
2018/11/7 23:37,223.51
2018/11/7 23:38,221.57
2018/11/7 23:39,218.35
2018/11/7 23:40,216.47
2018/11/7 23:41,217.78
2018/11/7 23:42,196.91
2018/11/7 23:43,166.03
2018/11/7 23:44,162.95
2018/11/7 23:45,128.69
2018/11/7 23:46,0
2018/11/7 23:47,0
2018/11/7 23:48,0
2018/11/7 23:49,0
2018/11/7 23:50,0
2018/11/7 23:51,0
2018/11/7 23:52,0
2018/11/7 23:53,0
2018/11/7 23:54,0
2018/11/7 23:55,0
2018/11/7 23:56,0
2018/11/7 23:57,0
2018/11/7 23:58,0
2018/11/7 23:59,0
2018/11/8 0:00,0
2018/11/8 0:01,0
2018/11/8 0:02,0
2018/11/8 0:03,0
2018/11/8 0:04,0
2018/11/8 0:05,0
2018/11/8 0:06,0
2018/11/8 0:07,0
2018/11/8 0:08,0
2018/11/8 0:09,0
2018/11/8 0:10,0
2018/11/8 0:11,0
2018/11/8 0:12,0
2018/11/8 0:13,0
2018/11/8 0:14,26.69
2018/11/8 0:15,209.55
2018/11/8 0:16,205.81
2018/11/8 0:17,232.57
2018/11/8 0:18,229.38
2018/11/8 0:19,227.28
2018/11/8 0:20,224.82
2018/11/8 0:21,224.45
2018/11/8 0:22,224.38
2018/11/8 0:23,223.78
2018/11/8 0:24,223.55
2018/11/8 0:25,217.86
2018/11/8 0:26,194.52
2018/11/8 0:27,162.34
2018/11/8 0:28,124.3
2018/11/8 0:29,0
2018/11/8 0:30,0
2018/11/8 0:31,0
2018/11/8 0:32,0
2018/11/8 0:33,0
2018/11/8 0:34,0
2018/11/8 0:35,0
2018/11/8 0:36,0
2018/11/8 0:37,0
2018/11/8 0:38,0
2018/11/8 0:39,0
2018/11/8 0:40,0
2018/11/8 0:41,0
2018/11/8 0:42,0
2018/11/8 0:43,0
2018/11/8 0:44,0
2018/11/8 0:45,0
2018/11/8 0:46,0
2018/11/8 0:47,0
2018/11/8 0:48,0
2018/11/8 0:49,0
2018/11/8 0:50,0
2018/11/8 0:51,0
2018/11/8 0:52,0
2018/11/8 0:53,0
2018/11/8 0:54,0
2018/11/8 0:55,0
2018/11/8 0:56,0
2018/11/8 0:57,48.72
2018/11/8 0:58,181.51
2018/11/8 0:59,226.01
2018/11/8 1:00,209.09
2018/11/8 1:01,232.96
2018/11/8 1:02,229.72
2018/11/8 1:03,227.47
2018/11/8 1:04,225.51
2018/11/8 1:05,222.55
2018/11/8 1:06,221.6
2018/11/8 1:07,222.67
2018/11/8 1:08,217.95
2018/11/8 1:09,209.84
2018/11/8 1:10,112.91
2018/11/8 1:11,0
2018/11/8 1:12,0
2018/11/8 1:13,0
2018/11/8 1:14,0
2018/11/8 1:15,0
2018/11/8 1:16,0
2018/11/8 1:17,0
2018/11/8 1:18,0
2018/11/8 1:19,0
2018/11/8 1:20,0
2018/11/8 1:21,0
2018/11/8 1:22,0
2018/11/8 1:23,0
2018/11/8 1:24,0
2018/11/8 1:25,0
2018/11/8 1:26,0
2018/11/8 1:27,0
2018/11/8 1:28,0
2018/11/8 1:29,0
2018/11/8 1:30,0
2018/11/8 1:31,0
2018/11/8 1:32,0
2018/11/8 1:33,0
2018/11/8 1:34,0
2018/11/8 1:35,0
2018/11/8 1:36,0
2018/11/8 1:37,0
2018/11/8 1:38,0
2018/11/8 1:39,0
2018/11/8 1:40,0
2018/11/8 1:41,0
2018/11/8 1:42,0
2018/11/8 1:43,0
2018/11/8 1:44,0
2018/11/8 1:45,0
2018/11/8 1:46,0
2018/11/8 1:47,0
2018/11/8 1:48,0
2018/11/8 1:49,0
2018/11/8 1:50,0
2018/11/8 1:51,0
2018/11/8 1:52,0
2018/11/8 1:53,0
2018/11/8 1:54,0
2018/11/8 1:55,0
2018/11/8 1:56,0
2018/11/8 1:57,0
2018/11/8 1:58,0
2018/11/8 1:59,0
2018/11/8 2:00,0
2018/11/8 2:01,0
2018/11/8 2:02,0
2018/11/8 2:03,0
2018/11/8 2:04,0
2018/11/8 2:05,0
2018/11/8 2:06,0
2018/11/8 2:07,0
2018/11/8 2:08,0
2018/11/8 2:09,0
2018/11/8 2:10,0
2018/11/8 2:11,0
2018/11/8 2:12,0
2018/11/8 2:13,0
2018/11/8 2:14,0
2018/11/8 2:15,0
2018/11/8 2:16,0
2018/11/8 2:17,0
2018/11/8 2:18,0
2018/11/8 2:19,0
2018/11/8 2:20,0
2018/11/8 2:21,0
2018/11/8 2:22,0
2018/11/8 2:23,0
2018/11/8 2:24,175
2018/11/8 2:25,209.48
2018/11/8 2:26,231.16
2018/11/8 2:27,238.6
2018/11/8 2:28,234.72
2018/11/8 2:29,234.81
2018/11/8 2:30,232.3
2018/11/8 2:31,228.56
2018/11/8 2:32,227.86
2018/11/8 2:33,225.08
2018/11/8 2:34,225.02
2018/11/8 2:35,206.38
2018/11/8 2:36,162.67
2018/11/8 2:37,119.23
2018/11/8 2:38,0
2018/11/8 2:39,0
2018/11/8 2:40,0
2018/11/8 2:41,0
2018/11/8 2:42,0
2018/11/8 2:43,0
2018/11/8 2:44,0
2018/11/8 2:45,0
2018/11/8 2:46,0
2018/11/8 2:47,0
2018/11/8 2:48,0
2018/11/8 2:49,0
2018/11/8 2:50,0
2018/11/8 2:51,0
2018/11/8 2:52,0
2018/11/8 2:53,0
2018/11/8 2:54,0
2018/11/8 2:55,0
2018/11/8 2:56,0
2018/11/8 2:57,0
2018/11/8 2:58,0
2018/11/8 2:59,0
2018/11/8 3:00,0
2018/11/8 3:01,0
2018/11/8 3:02,0
2018/11/8 3:03,0
2018/11/8 3:04,0
2018/11/8 3:05,0
2018/11/8 3:06,0
2018/11/8 3:07,0
2018/11/8 3:08,0
2018/11/8 3:09,0
2018/11/8 3:10,0
2018/11/8 3:11,0
2018/11/8 3:12,0
2018/11/8 3:13,0
2018/11/8 3:14,0
2018/11/8 3:15,0
2018/11/8 3:16,0
2018/11/8 3:17,0
2018/11/8 3:18,0
2018/11/8 3:19,0
2018/11/8 3:20,185
2018/11/8 3:21,182.16
2018/11/8 3:22,237.1
2018/11/8 3:23,232.56
2018/11/8 3:24,230.9
2018/11/8 3:25,229.94
2018/11/8 3:26,229.32
2018/11/8 3:27,227.78
2018/11/8 3:28,226.52
2018/11/8 3:29,224.13
2018/11/8 3:30,224.51
2018/11/8 3:31,220.85
2018/11/8 3:32,205.16
2018/11/8 3:33,162.04
2018/11/8 3:34,113.76
2018/11/8 3:35,0
2018/11/8 3:36,0
2018/11/8 3:37,0
2018/11/8 3:38,0
2018/11/8 3:39,0
2018/11/8 3:40,0
2018/11/8 3:41,0
2018/11/8 3:42,0
2018/11/8 3:43,0
2018/11/8 3:44,0
2018/11/8 3:45,0
2018/11/8 3:46,0
2018/11/8 3:47,0
2018/11/8 3:48,0
2018/11/8 3:49,0
2018/11/8 3:50,0
2018/11/8 3:51,0
2018/11/8 3:52,0
2018/11/8 3:53,0
2018/11/8 3:54,0
2018/11/8 3:55,0
2018/11/8 3:56,0
2018/11/8 3:57,0
2018/11/8 3:58,0
2018/11/8 3:59,0
2018/11/8 4:00,0
2018/11/8 4:01,0
2018/11/8 4:02,0
2018/11/8 4:03,0
