date,value
2017/11/5 4:41,0.4049199
2017/11/5 4:42,0.4035731
2017/11/5 4:43,0.402763878
2017/11/5 4:44,0.405237625
2017/11/5 4:45,0.406367275
2017/11/5 4:46,0.405410217
2017/11/5 4:47,0.40552003
2017/11/5 4:48,0.40579303
2017/11/5 4:49,0.405822629
2017/11/5 4:50,0.406517027
2017/11/5 4:51,0.40644575
2017/11/5 4:52,0.405425892
2017/11/5 4:53,0.403958925
2017/11/5 4:54,0.405457275
2017/11/5 4:55,0.40714866
2017/11/5 4:56,0.407389945
2017/11/5 4:57,0.409458167
2017/11/5 4:58,0.409272755
2017/11/5 4:59,0.40830652
2017/11/5 5:00,0.408464478
2017/11/5 5:01,0.40830654
2017/11/5 5:02,0.408742145
2017/11/5 5:03,0.409489544
2017/11/5 5:04,0.408673683
2017/11/5 5:05,0.40769463
2017/11/5 5:06,0.40749695
2017/11/5 5:07,0.40846185
2017/11/5 5:08,0.407536167
2017/11/5 5:09,0.407282522
2017/11/5 5:10,0.407818575
2017/11/5 5:11,0.407993778
2017/11/5 5:12,0.409409682
2017/11/5 5:13,0.410274044
2017/11/5 5:14,0.40867367
2017/11/5 5:15,0.408414792
2017/11/5 5:16,0.40875841
2017/11/5 5:17,0.41065059
2017/11/5 5:18,0.410226983
2017/11/5 5:19,0.410376745
2017/11/5 5:20,0.41028347
2017/11/5 5:21,0.408893342
2017/11/5 5:22,0.410050475
2017/11/5 5:23,0.408528173
2017/11/5 5:24,0.407328857
2017/11/5 5:25,0.407387111
2017/11/5 5:26,0.40879606
2017/11/5 5:27,0.4073165
2017/11/5 5:28,0.406048256
2017/11/5 5:29,0.40505877
2017/11/5 5:30,0.405216236
2017/11/5 5:31,0.4048568
2017/11/5 5:32,0.403384791
2017/11/5 5:33,0.40415501
2017/11/5 5:34,0.408322809
2017/11/5 5:35,0.41128132
2017/11/5 5:36,0.408374155
2017/11/5 5:37,0.40692268
2017/11/5 5:38,0.406045658
2017/11/5 5:39,0.4077922
2017/11/5 5:40,0.407146556
2017/11/5 5:41,0.406080582
2017/11/5 5:42,0.405786767
2017/11/5 5:43,0.407504792
2017/11/5 5:44,0.408391263
2017/11/5 5:45,0.406435278
2017/11/5 5:46,0.405671689
2017/11/5 5:47,0.406328782
2017/11/5 5:48,0.406955658
2017/11/5 5:49,0.40838185
2017/11/5 5:50,0.407238067
2017/11/5 5:51,0.406079644
2017/11/5 5:52,0.406775225
2017/11/5 5:53,0.408553864
2017/11/5 5:54,0.407706627
2017/11/5 5:55,0.40634847
2017/11/5 5:56,0.405995956
2017/11/5 5:57,0.405720075
2017/11/5 5:58,0.405386667
2017/11/5 5:59,0.40529411
2017/11/5 6:00,0.40748753
2017/11/5 6:01,0.405771067
2017/11/5 6:02,0.404845378
2017/11/5 6:03,0.40559536
2017/11/5 6:04,0.40684741
2017/11/5 6:05,0.4048689
2017/11/5 6:06,0.403915409
2017/11/5 6:07,0.404694191
2017/11/5 6:08,0.407426342
2017/11/5 6:09,0.40826575
2017/11/5 6:10,0.40793625
2017/11/5 6:11,0.408634458
2017/11/5 6:12,0.410778964
2017/11/5 6:13,0.4129099
2017/11/5 6:14,0.41446319
2017/11/5 6:15,0.414023892
2017/11/5 6:16,0.410599282
2017/11/5 6:17,0.41090478
2017/11/5 6:18,0.410846692
2017/11/5 6:19,0.4096229
2017/11/5 6:20,0.40869251
2017/11/5 6:21,0.40831594
2017/11/5 6:22,0.409221409
2017/11/5 6:23,0.410266183
2017/11/5 6:24,0.413012591
2017/11/5 6:25,0.412020811
2017/11/5 6:26,0.411061364
2017/11/5 6:27,0.41089537
2017/11/5 6:28,0.40964645
2017/11/5 6:29,0.412580408
2017/11/5 6:30,0.412380375
2017/11/5 6:31,0.409743436
2017/11/5 6:32,0.408179463
2017/11/5 6:33,0.407282511
2017/11/5 6:34,0.408545309
2017/11/5 6:35,0.4132394
2017/11/5 6:36,0.41480209
2017/11/5 6:37,0.41620477
2017/11/5 6:38,0.4176273
2017/11/5 6:39,0.41902891
2017/11/5 6:40,0.417585467
2017/11/5 6:41,0.415137875
2017/11/5 6:42,0.410881664
2017/11/5 6:43,0.407792209
2017/11/5 6:44,0.406576945
2017/11/5 6:45,0.405080725
2017/11/5 6:46,0.406665408
2017/11/5 6:47,0.410470158
2017/11/5 6:48,0.411180125
2017/11/5 6:49,0.409255636
2017/11/5 6:50,0.406422208
2017/11/5 6:51,0.4052847
2017/11/5 6:52,0.40678148
2017/11/5 6:53,0.40567066
2017/11/5 6:54,0.406767392
2017/11/5 6:55,0.409794764
2017/11/5 6:56,0.409392573
2017/11/5 6:57,0.41038702
2017/11/5 6:58,0.409101591
2017/11/5 6:59,0.4081716
2017/11/5 7:00,0.408031818
2017/11/5 7:01,0.409306964
2017/11/5 7:02,0.407894891
2017/11/5 7:03,0.40763815
2017/11/5 7:04,0.4081174
2017/11/5 7:05,0.40735575
2017/11/5 7:06,0.406288825
2017/11/5 7:07,0.409007455
2017/11/5 7:08,0.40970921
2017/11/5 7:09,0.406720308
2017/11/5 7:10,0.4051991
2017/11/5 7:11,0.406908583
2017/11/5 7:12,0.409777673
2017/11/5 7:13,0.409041682
2017/11/5 7:14,0.40791115
2017/11/5 7:15,0.408202975
2017/11/5 7:16,0.407878744
2017/11/5 7:17,0.406830133
2017/11/5 7:18,0.408288555
2017/11/5 7:19,0.395180492
2017/11/5 7:20,0.380243825
2017/11/5 7:21,0.388457425
2017/11/5 7:22,0.401676058
2017/11/5 7:23,0.405525278
2017/11/5 7:24,0.406320209
2017/11/5 7:25,0.407826436
2017/11/5 7:26,0.408830583
2017/11/5 7:27,0.408590011
2017/11/5 7:28,0.410627067
2017/11/5 7:29,0.410984355
2017/11/5 7:30,0.408242217
2017/11/5 7:31,0.408587383
2017/11/5 7:32,0.410753273
2017/11/5 7:33,0.414792682
2017/11/5 7:34,0.417099075
2017/11/5 7:35,0.418777883
2017/11/5 7:36,0.415106475
2017/11/5 7:37,0.411617645
2017/11/5 7:38,0.408519636
2017/11/5 7:39,0.409058075
2017/11/5 7:40,0.411087064
2017/11/5 7:41,0.411089892
2017/11/5 7:42,0.410158989
2017/11/5 7:43,0.411275336
2017/11/5 7:44,0.41302287
2017/11/5 7:45,0.4100779
2017/11/5 7:46,0.408579533
2017/11/5 7:47,0.409863264
2017/11/5 7:48,0.4109159
2017/11/5 7:49,0.411372325
2017/11/5 7:50,0.409622917
2017/11/5 7:51,0.406532025
2017/11/5 7:52,0.40678148
2017/11/5 7:53,0.407019529
2017/11/5 7:54,0.407889192
2017/11/5 7:55,0.40877725
2017/11/5 7:56,0.40754403
2017/11/5 7:57,0.408046067
2017/11/5 7:58,0.407697
2017/11/5 7:59,0.406808027
2017/11/5 8:00,0.407614633
2017/11/5 8:01,0.4073386
2017/11/5 8:02,0.40904081
2017/11/5 8:03,0.407912733
2017/11/5 8:04,0.40680973
2017/11/5 8:05,0.40696034
2017/11/5 8:06,0.40710158
2017/11/5 8:07,0.40869252
2017/11/5 8:08,0.40852305
2017/11/5 8:09,0.407983322
2017/11/5 8:10,0.40809
2017/11/5 8:11,0.407214533
2017/11/5 8:12,0.4061405
2017/11/5 8:13,0.40678149
2017/11/5 8:14,0.405590642
2017/11/5 8:15,0.404542033
2017/11/5 8:16,0.40354312
2017/11/5 8:17,0.40422092
2017/11/5 8:18,0.405199109
2017/11/5 8:19,0.406508483
2017/11/5 8:20,0.408916875
2017/11/5 8:21,0.409387575
2017/11/5 8:22,0.408297111
2017/11/5 8:23,0.408528191
2017/11/5 8:24,0.406555558
2017/11/5 8:25,0.406048256
2017/11/5 8:26,0.407669517
2017/11/5 8:27,0.4086423
2017/11/5 8:28,0.4107552
2017/11/5 8:29,0.4118587
2017/11/5 8:30,0.413615925
2017/11/5 8:31,0.413748591
2017/11/5 8:32,0.4124298
2017/11/5 8:33,0.410933008
2017/11/5 8:34,0.40739495
2017/11/5 8:35,0.406006433
2017/11/5 8:36,0.40616019
2017/11/5 8:37,0.404839682
2017/11/5 8:38,0.406280992
2017/11/5 8:39,0.407141773
2017/11/5 8:40,0.407253036
2017/11/5 8:41,0.404461
2017/11/5 8:42,0.406405809
2017/11/5 8:43,0.406688209
2017/11/5 8:44,0.40504935
2017/11/5 8:45,0.406783067
2017/11/5 8:46,0.40760048
2017/11/5 8:47,0.4097249
2017/11/5 8:48,0.411450767
2017/11/5 8:49,0.415306182
2017/11/5 8:50,0.413521817
2017/11/5 8:51,0.41270281
2017/11/5 8:52,0.413863063
2017/11/5 8:53,0.413506125
2017/11/5 8:54,0.41403016
2017/11/5 8:55,0.417059867
2017/11/5 8:56,0.41804045
2017/11/5 8:57,0.4155929
2017/11/5 8:58,0.412478433
2017/11/5 8:59,0.409575842
2017/11/5 9:00,0.407458445
2017/11/5 9:01,0.40743105
2017/11/5 9:02,0.40787352
2017/11/5 9:03,0.406634025
2017/11/5 9:04,0.4092385
2017/11/5 9:05,0.410025873
2017/11/5 9:06,0.409214975
2017/11/5 9:07,0.412156817
2017/11/5 9:08,0.412122573
2017/11/5 9:09,0.41049056
2017/11/5 9:10,0.407928408
2017/11/5 9:11,0.406097718
2017/11/5 9:12,0.40801469
2017/11/5 9:13,0.407128233
2017/11/5 9:14,0.408352042
2017/11/5 9:15,0.409572273
2017/11/5 9:16,0.409820464
2017/11/5 9:17,0.409931709
2017/11/5 9:18,0.41124364
2017/11/5 9:19,0.41135664
2017/11/5 9:20,0.413521825
2017/11/5 9:21,0.417334427
2017/11/5 9:22,0.41957494
2017/11/5 9:23,0.421319642
2017/11/5 9:24,0.420868891
2017/11/5 9:25,0.415843892
2017/11/5 9:26,0.4123023
2017/11/5 9:27,0.409594144
2017/11/5 9:28,0.4086423
2017/11/5 9:29,0.410393864
2017/11/5 9:30,0.409803327
2017/11/5 9:31,0.41043408
2017/11/5 9:32,0.411480709
2017/11/5 9:33,0.410770409
2017/11/5 9:34,0.409144363
2017/11/5 9:35,0.408433089
2017/11/5 9:36,0.40844776
2017/11/5 9:37,0.406679645
2017/11/5 9:38,0.406097718
2017/11/5 9:39,0.40633904
2017/11/5 9:40,0.404625718
2017/11/5 9:41,0.405637708
2017/11/5 9:42,0.39910295
2017/11/5 9:43,0.39763123
2017/11/5 9:44,0.397659473
2017/11/5 9:45,0.402178117
2017/11/5 9:46,0.403880467
2017/11/5 9:47,0.401365109
2017/11/5 9:48,0.398635091
2017/11/5 9:49,0.398994536
2017/11/5 9:50,0.398514558
2017/11/5 9:51,0.4010563
2017/11/5 9:52,0.40403264
2017/11/5 9:53,0.405465117
2017/11/5 9:54,0.407449891
2017/11/5 9:55,0.40796763
2017/11/5 9:56,0.406363
2017/11/5 9:57,0.40416443
2017/11/5 9:58,0.405167017
2017/11/5 9:59,0.4048799
2017/11/5 10:00,0.40568949
2017/11/5 10:01,0.40574598
2017/11/5 10:02,0.405267582
2017/11/5 10:03,0.402768618
2017/11/5 10:04,0.401354425
2017/11/5 10:05,0.4011112
2017/11/5 10:06,0.401450673
2017/11/5 10:07,0.401707418
2017/11/5 10:08,0.4028542
2017/11/5 10:09,0.403504609
2017/11/5 10:10,0.401510573
2017/11/5 10:11,0.400235436
2017/11/5 10:12,0.401108364
2017/11/5 10:13,0.40307243
2017/11/5 10:14,0.40195845
2017/11/5 10:15,0.4024229
2017/11/5 10:16,0.405645558
2017/11/5 10:17,0.406759522
2017/11/5 10:18,0.405378836
2017/11/5 10:19,0.406108388
2017/11/5 10:20,0.404398217
2017/11/5 10:21,0.40361844
2017/11/5 10:22,0.404249182
2017/11/5 10:23,0.40631081
2017/11/5 10:24,0.406469267
2017/11/5 10:25,0.406049588
2017/11/5 10:26,0.405776311
2017/11/5 10:27,0.40483282
2017/11/5 10:28,0.404617883
2017/11/5 10:29,0.405106878
2017/11/5 10:30,0.4056377
2017/11/5 10:31,0.40405305
2017/11/5 10:32,0.40311952
2017/11/5 10:33,0.403778489
2017/11/5 10:34,0.404166813
2017/11/5 10:35,0.402659289
2017/11/5 10:36,0.40234757
2017/11/5 10:37,0.403449
2017/11/5 10:38,0.404162867
2017/11/5 10:39,0.405653408
2017/11/5 10:40,0.405990733
2017/11/5 10:41,0.403464689
2017/11/5 10:42,0.402719425
2017/11/5 10:43,0.40315715
2017/11/5 10:44,0.40415505
2017/11/5 10:45,0.40209337
2017/11/5 10:46,0.401676042
2017/11/5 10:47,0.40208398
2017/11/5 10:48,0.400177667
2017/11/5 10:49,0.4008994
2017/11/5 10:50,0.402554689
2017/11/5 10:51,0.40170743
2017/11/5 10:52,0.39744765
2017/11/5 10:53,0.39702874
2017/11/5 10:54,0.397259392
2017/11/5 10:55,0.395266783
2017/11/5 10:56,0.394751633
2017/11/5 10:57,0.396576892
2017/11/5 10:58,0.396035575
2017/11/5 10:59,0.397643767
2017/11/5 11:00,0.401236733
2017/11/5 11:01,0.401749267
2017/11/5 11:02,0.402238027
2017/11/5 11:03,0.40107669
2017/11/5 11:04,0.4021687
2017/11/5 11:05,0.404471664
2017/11/5 11:06,0.4055828
2017/11/5 11:07,0.407912009
2017/11/5 11:08,0.408887636
2017/11/5 11:09,0.40883845
2017/11/5 11:10,0.407815978
2017/11/5 11:11,0.407646727
2017/11/5 11:12,0.407723745
2017/11/5 11:13,0.40937031
2017/11/5 11:14,0.409272755
2017/11/5 11:15,0.408438333
2017/11/5 11:16,0.408077467
2017/11/5 11:17,0.40864543
2017/11/5 11:18,0.409983082
2017/11/5 11:19,0.4094867
2017/11/5 11:20,0.407295827
2017/11/5 11:21,0.407261618
2017/11/5 11:22,0.4080147
2017/11/5 11:23,0.409442475
2017/11/5 11:24,0.408725009
2017/11/5 11:25,0.40974687
2017/11/5 11:26,0.40964331
2017/11/5 11:27,0.41024583
2017/11/5 11:28,0.409481733
2017/11/5 11:29,0.408125955
2017/11/5 11:30,0.408312808
2017/11/5 11:31,0.409698744
2017/11/5 11:32,0.409039744
2017/11/5 11:33,0.408579529
2017/11/5 11:34,0.408408391
2017/11/5 11:35,0.4092542
2017/11/5 11:36,0.40969981
2017/11/5 11:37,0.410137109
2017/11/5 11:38,0.41176141
2017/11/5 11:39,0.41325822
2017/11/5 11:40,0.411560592
2017/11/5 11:41,0.409979863
2017/11/5 11:42,0.411343791
2017/11/5 11:43,0.411992067
2017/11/5 11:44,0.409041673
2017/11/5 11:45,0.407646
2017/11/5 11:46,0.40908789
2017/11/5 11:47,0.410453755
2017/11/5 11:48,0.41111187
2017/11/5 11:49,0.41046232
2017/11/5 11:50,0.408646771
2017/11/5 11:51,0.408848514
2017/11/5 11:52,0.4098661
2017/11/5 11:53,0.411576275
2017/11/5 11:54,0.414441791
2017/11/5 11:55,0.412352933
2017/11/5 11:56,0.409281318
2017/11/5 11:57,0.409041673
2017/11/5 11:58,0.409418245
2017/11/5 11:59,0.40975627
2017/11/5 12:00,0.40936088
2017/11/5 12:01,0.410054383
2017/11/5 12:02,0.407614625
2017/11/5 12:03,0.407366178
2017/11/5 12:04,0.408656555
2017/11/5 12:05,0.410117125
2017/11/5 12:06,0.40844773
2017/11/5 12:07,0.407715191
2017/11/5 12:08,0.408921882
2017/11/5 12:09,0.411537075
2017/11/5 12:10,0.413936891
2017/11/5 12:11,0.415106489
2017/11/5 12:12,0.414235683
2017/11/5 12:13,0.411074208
2017/11/5 12:14,0.4109929
2017/11/5 12:15,0.411560589
2017/11/5 12:16,0.412507691
2017/11/5 12:17,0.41416194
2017/11/5 12:18,0.4144514
2017/11/5 12:19,0.415694842
2017/11/5 12:20,0.41743799
2017/11/5 12:21,0.41809694
2017/11/5 12:22,0.416526408
2017/11/5 12:23,0.41595375
2017/11/5 12:24,0.415428163
2017/11/5 12:25,0.413987267
2017/11/5 12:26,0.41347473
2017/11/5 12:27,0.413621178
2017/11/5 12:28,0.414296318
2017/11/5 12:29,0.41612948
2017/11/5 12:30,0.41511276
2017/11/5 12:31,0.412815788
2017/11/5 12:32,0.4120156
2017/11/5 12:33,0.412800083
2017/11/5 12:34,0.413968963
2017/11/5 12:35,0.416008633
2017/11/5 12:36,0.418547767
2017/11/5 12:37,0.41688254
2017/11/5 12:38,0.4139219
2017/11/5 12:39,0.410831042
2017/11/5 12:40,0.409008389
2017/11/5 12:41,0.408430483
2017/11/5 12:42,0.410399589
2017/11/5 12:43,0.410109308
2017/11/5 12:44,0.409615073
2017/11/5 12:45,0.410505109
2017/11/5 12:46,0.4093444
2017/11/5 12:47,0.409811918
2017/11/5 12:48,0.410336825
2017/11/5 12:49,0.408014725
2017/11/5 12:50,0.40704508
2017/11/5 12:51,0.406037811
2017/11/5 12:52,0.407912725
2017/11/5 12:53,0.410336811
2017/11/5 12:54,0.41104598
2017/11/5 12:55,0.4114696
2017/11/5 12:56,0.411591956
2017/11/5 12:57,0.411001482
2017/11/5 12:58,0.409426791
2017/11/5 12:59,0.411386591
2017/11/5 13:00,0.410540742
2017/11/5 13:01,0.408031818
2017/11/5 13:02,0.407544018
2017/11/5 13:03,0.407711378
2017/11/5 13:04,0.40837242
2017/11/5 13:05,0.408725027
2017/11/5 13:06,0.405447291
2017/11/5 13:07,0.4050755
2017/11/5 13:08,0.4057648
2017/11/5 13:09,0.405229775
2017/11/5 13:10,0.402879891
2017/11/5 13:11,0.401450691
2017/11/5 13:12,0.400820942
2017/11/5 13:13,0.40126498
2017/11/5 13:14,0.400766036
2017/11/5 13:15,0.400538525
2017/11/5 13:16,0.401151145
2017/11/5 13:17,0.4018786
2017/11/5 13:18,0.399080091
2017/11/5 13:19,0.399644936
2017/11/5 13:20,0.400428708
2017/11/5 13:21,0.402991136
2017/11/5 13:22,0.403778478
2017/11/5 13:23,0.403038814
2017/11/5 13:24,0.403245022
2017/11/5 13:25,0.404394655
2017/11/5 13:26,0.404950927
2017/11/5 13:27,0.403273536
2017/11/5 13:28,0.403443756
2017/11/5 13:29,0.403744245
2017/11/5 13:30,0.40272414
2017/11/5 13:31,0.402860617
2017/11/5 13:32,0.405418042
2017/11/5 13:33,0.405023189
2017/11/5 13:34,0.40496461
2017/11/5 13:35,0.405167025
2017/11/5 13:36,0.407292978
2017/11/5 13:37,0.406579083
2017/11/5 13:38,0.405955425
2017/11/5 13:39,0.40690389
2017/11/5 13:40,0.406260318
2017/11/5 13:41,0.406739555
2017/11/5 13:42,0.407834283
2017/11/5 13:43,0.406937333
2017/11/5 13:44,0.407235918
2017/11/5 13:45,0.4099367
2017/11/5 13:46,0.411462538
2017/11/5 13:47,0.410226958
2017/11/5 13:48,0.408430483
2017/11/5 13:49,0.409248956
2017/11/5 13:50,0.408767808
2017/11/5 13:51,0.408903811
2017/11/5 13:52,0.408262918
2017/11/5 13:53,0.4054918
2017/11/5 13:54,0.405969318
2017/11/5 13:55,0.408665825
2017/11/5 13:56,0.4094817
2017/11/5 13:57,0.4092032
2017/11/5 13:58,0.408228664
2017/11/5 13:59,0.406116242
2017/11/5 14:00,0.406730982
2017/11/5 14:01,0.407227373
2017/11/5 14:02,0.4073643
2017/11/5 14:03,0.40873645
2017/11/5 14:04,0.410419518
2017/11/5 14:05,0.40962449
2017/11/5 14:06,0.40866427
2017/11/5 14:07,0.407219767
2017/11/5 14:08,0.407345278
2017/11/5 14:09,0.408464478
2017/11/5 14:10,0.41027406
2017/11/5 14:11,0.410496555
2017/11/5 14:12,0.41085065
2017/11/5 14:13,0.41146958
2017/11/5 14:14,0.41245804
2017/11/5 14:15,0.40850895
2017/11/5 14:16,0.403684333
2017/11/5 14:17,0.402966525
2017/11/5 14:18,0.40320423
2017/11/5 14:19,0.40278062
2017/11/5 14:20,0.40480615
2017/11/5 14:21,0.405590642
2017/11/5 14:22,0.404617155
2017/11/5 14:23,0.407689518
2017/11/5 14:24,0.40965272
2017/11/5 14:25,0.409375427
2017/11/5 14:26,0.40960564
2017/11/5 14:27,0.412293727
2017/11/5 14:28,0.413568875
2017/11/5 14:29,0.4134329
2017/11/5 14:30,0.413988227
2017/11/5 14:31,0.41359711
2017/11/5 14:32,0.4137807
2017/11/5 14:33,0.411557727
2017/11/5 14:34,0.410179892
2017/11/5 14:35,0.412177733
2017/11/5 14:36,0.412145037
2017/11/5 14:37,0.411857245
2017/11/5 14:38,0.412400008
2017/11/5 14:39,0.412490582
2017/11/5 14:40,0.414353375
2017/11/5 14:41,0.413953275
2017/11/5 14:42,0.411035
2017/11/5 14:43,0.40983157
2017/11/5 14:44,0.41048116
2017/11/5 14:45,0.410256918
2017/11/5 14:46,0.413474725
2017/11/5 14:47,0.41535754
2017/11/5 14:48,0.414390445
2017/11/5 14:49,0.412858555
2017/11/5 14:50,0.4095131
2017/11/5 14:51,0.412282325
2017/11/5 14:52,0.412918482
2017/11/5 14:53,0.41122483
2017/11/5 14:54,0.410042973
2017/11/5 14:55,0.40971861
2017/11/5 14:56,0.410956558
2017/11/5 14:57,0.411152667
2017/11/5 14:58,0.412282333
2017/11/5 14:59,0.410873118
2017/11/5 15:00,0.410821755
2017/11/5 15:01,0.4136787
2017/11/5 15:02,0.416121111
2017/11/5 15:03,0.416470064
2017/11/5 15:04,0.414698542
2017/11/5 15:05,0.412481991
2017/11/5 15:06,0.41254905
2017/11/5 15:07,0.41333353
2017/11/5 15:08,0.413388433
2017/11/5 15:09,0.414878967
2017/11/5 15:10,0.416316018
2017/11/5 15:11,0.416152489
2017/11/5 15:12,0.41615773
2017/11/5 15:13,0.417357967
2017/11/5 15:14,0.416063558
2017/11/5 15:15,0.41306994
2017/11/5 15:16,0.4121662
2017/11/5 15:17,0.412028427
2017/11/5 15:18,0.4138085
2017/11/5 15:19,0.415224167
2017/11/5 15:20,0.41642128
2017/11/5 15:21,0.41722144
2017/11/5 15:22,0.418315017
2017/11/5 15:23,0.416047867
2017/11/5 15:24,0.41783337
2017/11/5 15:25,0.416549925
2017/11/5 15:26,0.414311511
2017/11/5 15:27,0.414416122
2017/11/5 15:28,0.41451968
2017/11/5 15:29,0.41571527
2017/11/5 15:30,0.415742627
2017/11/5 15:31,0.414729942
2017/11/5 15:32,0.411444071
2017/11/5 15:33,0.4110785
2017/11/5 15:34,0.410525075
2017/11/5 15:35,0.411206864
2017/11/5 15:36,0.412666717
2017/11/5 15:37,0.415948036
2017/11/5 15:38,0.41700495
2017/11/5 15:39,0.415726233
2017/11/5 15:40,0.414070958
2017/11/5 15:41,0.41397368
2017/11/5 15:42,0.41534185
2017/11/5 15:43,0.414510275
2017/11/5 15:44,0.416649791
2017/11/5 15:45,0.415710533
2017/11/5 15:46,0.41432201
2017/11/5 15:47,0.412036991
2017/11/5 15:48,0.411424622
2017/11/5 15:49,0.413996782
2017/11/5 15:50,0.41418078
2017/11/5 15:51,0.4129622
2017/11/5 15:52,0.41279694
2017/11/5 15:53,0.412319409
2017/11/5 15:54,0.411968533
2017/11/5 15:55,0.41291932
2017/11/5 15:56,0.411831591
2017/11/5 15:57,0.411674338
2017/11/5 15:58,0.412576136
2017/11/5 15:59,0.413765008
2017/11/5 16:00,0.412473445
2017/11/5 16:01,0.413218
2017/11/5 16:02,0.412745163
2017/11/5 16:03,0.41349357
2017/11/5 16:04,0.415520145
2017/11/5 16:05,0.418361391
2017/11/5 16:06,0.41708967
2017/11/5 16:07,0.414878975
2017/11/5 16:08,0.412713783
2017/11/5 16:09,0.412901345
2017/11/5 16:10,0.413035425
2017/11/5 16:11,0.41198735
2017/11/5 16:12,0.412073122
2017/11/5 16:13,0.41152608
2017/11/5 16:14,0.410831008
2017/11/5 16:15,0.413457627
2017/11/5 16:16,0.41311701
2017/11/5 16:17,0.41298522
2017/11/5 16:18,0.41408663
2017/11/5 16:19,0.413819922
2017/11/5 16:20,0.415671333
2017/11/5 16:21,0.41713045
2017/11/5 16:22,0.415999391
2017/11/5 16:23,0.41582822
2017/11/5 16:24,0.414525958
2017/11/5 16:25,0.411463582
2017/11/5 16:26,0.409212827
2017/11/5 16:27,0.407792182
2017/11/5 16:28,0.40784527
2017/11/5 16:29,0.407931022
2017/11/5 16:30,0.40752519
2017/11/5 16:31,0.407418508
2017/11/5 16:32,0.40840066
2017/11/5 16:33,0.40669678
2017/11/5 16:34,0.40560476
2017/11/5 16:35,0.405734456
2017/11/5 16:36,0.405986445
2017/11/5 16:37,0.408030392
2017/11/5 16:38,0.408652767
2017/11/5 16:39,0.40679091
2017/11/5 16:40,0.405036518
2017/11/5 16:41,0.404514464
2017/11/5 16:42,0.403845729
2017/11/5 16:43,0.40244171
2017/11/5 16:44,0.40103905
2017/11/5 16:45,0.400312455
2017/11/5 16:46,0.398943145
2017/11/5 16:47,0.39649214
2017/11/5 16:48,0.399140018
2017/11/5 16:49,0.402625275
2017/11/5 16:50,0.405986455
2017/11/5 16:51,0.407685217
2017/11/5 16:52,0.40963075
2017/11/5 16:53,0.409452455
2017/11/5 16:54,0.409803329
2017/11/5 16:55,0.41005751
2017/11/5 16:56,0.410101458
2017/11/5 16:57,0.408532467
2017/11/5 16:58,0.409026708
2017/11/5 16:59,0.41092359
2017/11/5 17:00,0.41009518
2017/11/5 17:01,0.410846733
2017/11/5 17:02,0.412031278
2017/11/5 17:03,0.411301018
2017/11/5 17:04,0.410956542
2017/11/5 17:05,0.411646883
2017/11/5 17:06,0.408854092
2017/11/5 17:07,0.407757964
2017/11/5 17:08,0.40704195
2017/11/5 17:09,0.408077467
2017/11/5 17:10,0.41130015
2017/11/5 17:11,0.411309545
2017/11/5 17:12,0.4105847
2017/11/5 17:13,0.411275336
2017/11/5 17:14,0.412473445
2017/11/5 17:15,0.413628791
2017/11/5 17:16,0.411382767
2017/11/5 17:17,0.410608744
2017/11/5 17:18,0.4099574
2017/11/5 17:19,0.40929499
2017/11/5 17:20,0.409726318
2017/11/5 17:21,0.408548167
2017/11/5 17:22,0.41191204
2017/11/5 17:23,0.412507691
2017/11/5 17:24,0.41287224
2017/11/5 17:25,0.4131752
2017/11/5 17:26,0.412615725
2017/11/5 17:27,0.41288166
2017/11/5 17:28,0.411909675
2017/11/5 17:29,0.4097691
2017/11/5 17:30,0.409289845
2017/11/5 17:31,0.410445209
2017/11/5 17:32,0.407936258
2017/11/5 17:33,0.406775217
2017/11/5 17:34,0.40742163
2017/11/5 17:35,0.40850422
2017/11/5 17:36,0.407253742
2017/11/5 17:37,0.406971333
2017/11/5 17:38,0.406665389
2017/11/5 17:39,0.408220073
2017/11/5 17:40,0.40946444
2017/11/5 17:41,0.40800685
2017/11/5 17:42,0.407292989
2017/11/5 17:43,0.40823123
2017/11/5 17:44,0.409855644
2017/11/5 17:45,0.408935178
2017/11/5 17:46,0.407847356
2017/11/5 17:47,0.4072616
2017/11/5 17:48,0.40731809
2017/11/5 17:49,0.407959792
2017/11/5 17:50,0.410430942
2017/11/5 17:51,0.410815342
2017/11/5 17:52,0.409936708
2017/11/5 17:53,0.410545989
2017/11/5 17:54,0.409906036
2017/11/5 17:55,0.410164208
2017/11/5 17:56,0.410321125
2017/11/5 17:57,0.408783508
2017/11/5 17:58,0.404696333
2017/11/5 17:59,0.403284242
2017/11/5 18:00,0.402982591
2017/11/5 18:01,0.403621558
2017/11/5 18:02,0.408023273
2017/11/5 18:03,0.405982875
2017/11/5 18:04,0.407415645
2017/11/5 18:05,0.408245782
2017/11/5 18:06,0.413184483
2017/11/5 18:07,0.416382578
2017/11/5 18:08,0.417548355
2017/11/5 18:09,0.418417025
2017/11/5 18:10,0.417982922
2017/11/5 18:11,0.417728073
2017/11/5 18:12,0.418746509
2017/11/5 18:13,0.418635255
2017/11/5 18:14,0.418755073
2017/11/5 18:15,0.41818166
2017/11/5 18:16,0.41728735
2017/11/5 18:17,0.416351222
2017/11/5 18:18,0.415057973
2017/11/5 18:19,0.414321989
2017/11/5 18:20,0.414886822
2017/11/5 18:21,0.414578718
2017/11/5 18:22,0.415510513
2017/11/5 18:23,0.416196933
