datetime,value
2017/11/5 16:10,213924.3417
2017/11/5 16:11,120873.8167
2017/11/5 16:12,120838.3083
2017/11/5 16:13,115186.925
2017/11/5 16:14,124706.5583
2017/11/5 16:15,122416.0583
2017/11/5 16:16,120810.4333
2017/11/5 16:17,120305.6417
2017/11/5 16:18,119166.7583
2017/11/5 16:19,117203.45
2017/11/5 16:20,122055.875
2017/11/5 16:21,120168.6667
2017/11/5 16:22,119042.45
2017/11/5 16:23,119334.1417
2017/11/5 16:24,118545.3
2017/11/5 16:25,119004.3917
2017/11/5 16:26,114238.2333
2017/11/5 16:27,122137.0333
2017/11/5 16:28,121201.0417
2017/11/5 16:29,118413.375
2017/11/5 16:30,119529.4667
2017/11/5 16:31,124313.3917
2017/11/5 16:32,123671.6333
2017/11/5 16:33,123075.5667
2017/11/5 16:34,123052.7167
2017/11/5 16:35,122241.0333
2017/11/5 16:36,121581.525
2017/11/5 16:37,126327.3917
2017/11/5 16:38,124237.2917
2017/11/5 16:39,121497.825
2017/11/5 16:40,121875.7833
2017/11/5 16:41,124379.325
2017/11/5 16:42,123329.1917
2017/11/5 16:43,122304.45
2017/11/5 16:44,122223.2833
2017/11/5 16:45,121792.05
2017/11/5 16:46,118349.9667
2017/11/5 16:47,125761.7417
2017/11/5 16:48,124272.8083
2017/11/5 16:49,123012.1583
2017/11/5 16:50,120584.6583
2017/11/5 16:51,123595.55
2017/11/5 16:52,122976.6167
2017/11/5 16:53,122060.95
2017/11/5 16:54,120960.075
2017/11/5 16:55,121708.35
2017/11/5 16:56,121685.525
2017/11/5 16:57,115166.6333
2017/11/5 16:58,180573.8917
2017/11/5 16:59,238511.0417
2017/11/5 17:00,239799.6083
2017/11/5 17:01,236545.2167
2017/11/5 17:02,238008.8083
2017/11/5 17:03,232793.6667
2017/11/5 17:04,236507.175
2017/11/5 17:05,241917.625
2017/11/5 17:06,235632.0833
2017/11/5 17:07,241286.0333
2017/11/5 17:08,238820.5083
2017/11/5 17:09,227745.9667
2017/11/5 17:10,238574.4583
2017/11/5 17:11,236613.7083
2017/11/5 17:12,234429.7333
2017/11/5 17:13,230858.2833
2017/11/5 17:14,230013.6333
2017/11/5 17:15,234863.5
2017/11/5 17:16,232839.3417
2017/11/5 17:17,233891.9917
2017/11/5 17:18,234386.6167
2017/11/5 17:19,232177.3
2017/11/5 17:20,232755.6333
2017/11/5 17:21,222279.7083
2017/11/5 17:22,236192.65
2017/11/5 17:23,237742.4667
2017/11/5 17:24,230820.25
2017/11/5 17:25,229009.1583
2017/11/5 17:26,236798.8833
2017/11/5 17:27,232633.8833
2017/11/5 17:28,232192.5167
2017/11/5 17:29,219484.4583
2017/11/5 17:30,226213.9
2017/11/5 17:31,230817.7333
2017/11/5 17:32,231292.0417
2017/11/5 17:33,225691.3583
2017/11/5 17:34,228719.9917
2017/11/5 17:35,234198.9333
2017/11/5 17:36,179670.875
2017/11/5 17:37,136055.0333
2017/11/5 17:38,132027.0167
2017/11/5 17:39,140544.7167
2017/11/5 17:40,138832.5417
2017/11/5 17:41,134966.8583
2017/11/5 17:42,135007.4417
2017/11/5 17:43,136679.0333
2017/11/5 17:44,136648.6083
2017/11/5 17:45,135529.975
2017/11/5 17:46,134758.8667
2017/11/5 17:47,134129.8083
2017/11/5 17:48,133959.8333
2017/11/5 17:49,133508.3417
2017/11/5 17:50,138431.7833
2017/11/5 17:51,134454.4917
2017/11/5 17:52,134936.425
2017/11/5 17:53,133594.6
2017/11/5 17:54,132793.05
2017/11/5 17:55,136093.1
2017/11/5 17:56,134989.6833
2017/11/5 17:57,133328.25
2017/11/5 17:58,133690.9917
2017/11/5 17:59,133975.0667
2017/11/5 18:00,131494.3333
2017/11/5 18:01,134535.65
2017/11/5 18:02,137782.425
2017/11/5 18:03,134393.6
2017/11/5 18:04,133414.5
2017/11/5 18:05,133130.4
2017/11/5 18:06,135725.2917
2017/11/5 18:07,133171
2017/11/5 18:08,133013.725
2017/11/5 18:09,133919.275
2017/11/5 18:10,133399.275
2017/11/5 18:11,133853.3083
2017/11/5 18:12,180515.55
2017/11/5 18:13,238972.7083
2017/11/5 18:14,251538.7667
2017/11/5 18:15,258879.4917
2017/11/5 18:16,241057.75
2017/11/5 18:17,238122.95
2017/11/5 18:18,233445.5667
2017/11/5 18:19,241410.3333
2017/11/5 18:20,243497.9
2017/11/5 18:21,239391.2167
2017/11/5 18:22,242955.0667
2017/11/5 18:23,239639.8083
2017/11/5 18:24,231510.1917
2017/11/5 18:25,222622.15
2017/11/5 18:26,242807.9583
2017/11/5 18:27,234767.1083
2017/11/5 18:28,231266.675
2017/11/5 18:29,229909.6333
2017/11/5 18:30,235614.325
2017/11/5 18:31,232078.3833
2017/11/5 18:32,234267.4
2017/11/5 18:33,234812.7583
2017/11/5 18:34,232174.7583
2017/11/5 18:35,225607.6583
2017/11/5 18:36,234581.9333
2017/11/5 18:37,245717.375
2017/11/5 18:38,234148.1917
2017/11/5 18:39,232027.6583
2017/11/5 18:40,233990.925
2017/11/5 18:41,240390.6333
2017/11/5 18:42,233633.2583
2017/11/5 18:43,234703.6833
2017/11/5 18:44,235490.0083
2017/11/5 18:45,232146.8583
2017/11/5 18:46,228205.0917
2017/11/5 18:47,241922.7167
2017/11/5 18:48,237920.0333
2017/11/5 18:49,233232.4917
2017/11/5 18:50,234318.1417
2017/11/5 18:51,237478.6833
2017/11/5 18:52,235479.8667
2017/11/5 18:53,234036.575
2017/11/5 18:54,235779.1917
2017/11/5 18:55,220988.6083
2017/11/5 18:56,244149.7917
2017/11/5 18:57,237864.2417
2017/11/5 18:58,224651.3917
2017/11/5 18:59,123019.75
2017/11/5 19:00,124721.7833
2017/11/5 19:01,122380.5167
2017/11/5 19:02,122352.6333
2017/11/5 19:03,122157.3333
2017/11/5 19:04,122421.125
2017/11/5 19:05,121830.1167
2017/11/5 19:06,130444.2
2017/11/5 19:07,128947.6583
2017/11/5 19:08,126324.8667
2017/11/5 19:09,126050.9167
2017/11/5 19:10,126936.1583
2017/11/5 19:11,126999.5833
2017/11/5 19:12,124861.275
2017/11/5 19:13,125429.4417
2017/11/5 19:14,125650.1417
2017/11/5 19:15,125292.4833
2017/11/5 19:16,124130.75
2017/11/5 19:17,127116.25
2017/11/5 19:18,124983.025
2017/11/5 19:19,124189.0833
2017/11/5 19:20,121079.2917
2017/11/5 19:21,128062.4
2017/11/5 19:22,125368.6
2017/11/5 19:23,131725.1583
2017/11/5 19:24,132902.125
2017/11/5 19:25,134845.1083
2017/11/5 19:26,134302.2833
2017/11/5 19:27,131164.575
2017/11/5 19:28,137490.725
2017/11/5 19:29,134378.3917
2017/11/5 19:30,134124.7417
2017/11/5 19:31,130880.5
2017/11/5 19:32,132407.5083
2017/11/5 19:33,136085.475
2017/11/5 19:34,133140.55
2017/11/5 19:35,133817.8
2017/11/5 19:36,133432.2667
2017/11/5 19:37,133214.1167
2017/11/5 19:38,130675.0333
2017/11/5 19:39,136610.5333
2017/11/5 19:40,179242.2167
2017/11/5 19:41,237192.0333
2017/11/5 19:42,240010.1583
2017/11/5 19:43,234845.7417
2017/11/5 19:44,236202.7833
2017/11/5 19:45,230170.8917
2017/11/5 19:46,236235.7667
2017/11/5 19:47,232983.925
2017/11/5 19:48,228943.2083
2017/11/5 19:49,232268.6
2017/11/5 19:50,230876.05
2017/11/5 19:51,221013.9917
2017/11/5 19:52,229833.5333
2017/11/5 19:53,236299.1833
2017/11/5 19:54,234132.9583
2017/11/5 19:55,226472.6083
2017/11/5 19:56,225120.6333
2017/11/5 19:57,235713.2417
2017/11/5 19:58,235172.95
2017/11/5 19:59,234163.4083
2017/11/5 20:00,230399.1833
2017/11/5 20:01,226591.8167
2017/11/5 20:02,220334.1833
2017/11/5 20:03,240887.8
2017/11/5 20:04,236641.6
2017/11/5 20:05,236309.3417
2017/11/5 20:06,234447.5
2017/11/5 20:07,233843.8083
2017/11/5 20:08,237942.8667
2017/11/5 20:09,241917.625
2017/11/5 20:10,235685.3333
2017/11/5 20:11,238592.2167
2017/11/5 20:12,231370.6833
2017/11/5 20:13,123783.2417
2017/11/5 20:14,123864.4167
2017/11/5 20:15,139872.5333
2017/11/5 20:16,139055.775
2017/11/5 20:17,137505.95
2017/11/5 20:18,136803.325
2017/11/5 20:19,134462.075
2017/11/5 20:20,138604.2667
2017/11/5 20:21,136958.0417
2017/11/5 20:22,136511.6333
2017/11/5 20:23,135819.1333
2017/11/5 20:24,133947.175
2017/11/5 20:25,134713.2167
2017/11/5 20:26,138487.575
2017/11/5 20:27,136214.8333
2017/11/5 20:28,134672.625
2017/11/5 20:29,134091.75
2017/11/5 20:30,137625.1667
2017/11/5 20:31,134905.9917
2017/11/5 20:32,134495.05
2017/11/5 20:33,142046.3417
2017/11/5 20:34,142799.7
2017/11/5 20:35,145270.2917
2017/11/5 20:36,147152.4
2017/11/5 20:37,146016.025
2017/11/5 20:38,144095.8583
2017/11/5 20:39,144227.7833
2017/11/5 20:40,146979.925
2017/11/5 20:41,143674.8083
2017/11/5 20:42,144379.9667
2017/11/5 20:43,145077.525
2017/11/5 20:44,144666.6167
2017/11/5 20:45,138375.9833
2017/11/5 20:46,149080.1583
2017/11/5 20:47,147025.575
2017/11/5 20:48,144633.6083
2017/11/5 20:49,147718.0667
2017/11/5 20:50,215697.3667
2017/11/5 20:51,238303.0333
2017/11/5 20:52,253748.0917
2017/11/5 20:53,253091.1083
2017/11/5 20:54,252294.6417
2017/11/5 20:55,252208.3917
2017/11/5 20:56,251244.5167
2017/11/5 20:57,233037.2
2017/11/5 20:58,246749.7583
2017/11/5 20:59,243236.625
2017/11/5 21:00,247317.9333
2017/11/5 21:01,244461.8
2017/11/5 21:02,237988.525
2017/11/5 21:03,243700.825
2017/11/5 21:04,248872.8333
2017/11/5 21:05,246425.0917
2017/11/5 21:06,247683.2
2017/11/5 21:07,247952.0833
2017/11/5 21:08,226140.3417
2017/11/5 21:09,244301.9917
2017/11/5 21:10,252888.175
2017/11/5 21:11,248494.8833
2017/11/5 21:12,246255.125
2017/11/5 21:13,238490.7583
2017/11/5 21:14,227946.3583
2017/11/5 21:15,238873.7667
2017/11/5 21:16,237958.0917
2017/11/5 21:17,238145.7917
2017/11/5 21:18,236697.425
2017/11/5 21:19,232063.1583
2017/11/5 21:20,222300.0083
2017/11/5 21:21,230706.1
2017/11/5 21:22,235880.6667
2017/11/5 21:23,233552.1167
2017/11/5 21:24,232438.5583
2017/11/5 21:25,227375.6167
2017/11/5 21:26,237925.1083
2017/11/5 21:27,238777.375
2017/11/5 21:28,236390.4833
2017/11/5 21:29,225861.3
2017/11/5 21:30,225574.6833
2017/11/5 21:31,233103.1417
2017/11/5 21:32,234485.5583
2017/11/5 21:33,230561.5333
2017/11/5 21:34,229483.4917
2017/11/5 21:35,233120.8833
2017/11/5 21:36,233957.9583
2017/11/5 21:37,233508.9833
2017/11/5 21:38,233336.5
2017/11/5 21:39,233559.7083
2017/11/5 21:40,225171.375
2017/11/5 21:41,227152.4167
2017/11/5 21:42,233196.9917
2017/11/5 21:43,233978.2333
2017/11/5 21:44,229054.8167
2017/11/5 21:45,229054.8167
2017/11/5 21:46,233493.775
2017/11/5 21:47,233752.4917
2017/11/5 21:48,233473.4667
2017/11/5 21:49,234505.8417
2017/11/5 21:50,232529.875
2017/11/5 21:51,210875.4167
2017/11/5 21:52,234003.6
2017/11/5 21:53,236578.1917
2017/11/5 21:54,231119.5583
2017/11/5 21:55,171018.7333
2017/11/5 21:56,147398.45
2017/11/5 21:57,147520.2167
2017/11/5 21:58,116990.3917
2017/11/5 21:59,115141.2333
2017/11/5 22:00,113634.55
2017/11/5 22:01,116990.3833
2017/11/5 22:02,115006.8
2017/11/5 22:03,114522.3417
2017/11/5 22:04,113350.45
2017/11/5 22:05,116127.975
2017/11/5 22:06,114360
2017/11/5 22:07,112838.0667
2017/11/5 22:08,113538.15
2017/11/5 22:09,110359.8692
2017/11/5 22:10,115876.85
2017/11/5 22:11,126877.8333
2017/11/5 22:12,248406.1
2017/11/5 22:13,244854.95
2017/11/5 22:14,233204.6083
2017/11/5 22:15,235261.7333
2017/11/5 22:16,232296.5167
2017/11/5 22:17,233054.95
2017/11/5 22:18,233138.65
2017/11/5 22:19,232709.9833
2017/11/5 22:20,227936.2
2017/11/5 22:21,237567.4667
2017/11/5 22:22,242554.2917
2017/11/5 22:23,237354.3833
2017/11/5 22:24,233871.7167
2017/11/5 22:25,236187.5667
2017/11/5 22:26,237075.3583
2017/11/5 22:27,236930.7833
2017/11/5 22:28,236408.25
2017/11/5 22:29,226503.05
2017/11/5 22:30,241849.15
2017/11/5 22:31,243086.9917
2017/11/5 22:32,236575.6583
2017/11/5 22:33,234526.1333
2017/11/5 22:34,239903.6167
2017/11/5 22:35,238257.4
2017/11/5 22:36,235474.7833
2017/11/5 22:37,237105.8
2017/11/5 22:38,220516.825
2017/11/5 22:39,249334.4917
2017/11/5 22:40,242351.3917
2017/11/5 22:41,236453.9
2017/11/5 22:42,232986.4417
2017/11/5 22:43,240167.4167
2017/11/5 22:44,238962.5583
2017/11/5 22:45,236907.95
2017/11/5 22:46,236354.9833
2017/11/5 22:47,236405.7083
2017/11/5 22:48,225965.3
2017/11/5 22:49,248986.9833
2017/11/5 22:50,241045.0667
2017/11/5 22:51,198512.3083
2017/11/5 22:52,126530.3167
2017/11/5 22:53,124711.625
2017/11/5 22:54,127238.0167
2017/11/5 22:55,127167
2017/11/5 22:56,125396.4917
2017/11/5 22:57,124752.2
2017/11/5 22:58,124726.8417
2017/11/5 22:59,125599.4167
2017/11/5 23:00,125530.925
2017/11/5 23:01,119595.4
2017/11/5 23:02,129799.9333
2017/11/5 23:03,125754.1417
2017/11/5 23:04,126083.9
2017/11/5 23:05,124516.3083
2017/11/5 23:06,124820.7
2017/11/5 23:07,123811.15
2017/11/5 23:08,127019.8833
2017/11/5 23:09,124184.0333
2017/11/5 23:10,124917.075
2017/11/5 23:11,123955.7333
2017/11/5 23:12,125036.2917
2017/11/5 23:13,124671.0333
2017/11/5 23:14,121071.675
2017/11/5 23:15,126738.3333
2017/11/5 23:16,127354.6917
2017/11/5 23:17,125675.5083
2017/11/5 23:18,125454.8333
2017/11/5 23:19,125530.925
2017/11/5 23:20,122601.2
2017/11/5 23:21,125152.975
2017/11/5 23:22,125416.775
2017/11/5 23:23,124818.1583
2017/11/5 23:24,124442.7417
2017/11/5 23:25,124917.0833
2017/11/5 23:26,125059.1417
2017/11/5 23:27,125054.0583
2017/11/5 23:28,124534.075
2017/11/5 23:29,126203.1083
2017/11/5 23:30,125784.5917
2017/11/5 23:31,124711.6083
2017/11/5 23:32,122824.4333
2017/11/5 23:33,126791.5833
2017/11/5 23:34,125538.55
2017/11/5 23:35,124815.6333
2017/11/5 23:36,123595.5417
2017/11/5 23:37,124095.2583
2017/11/5 23:38,124993.1667
2017/11/5 23:39,123232.8167
2017/11/5 23:40,126180.2833
2017/11/5 23:41,125396.4833
2017/11/5 23:42,124062.2833
2017/11/5 23:43,125924.0833
2017/11/5 23:44,133193.8167
2017/11/5 23:45,155167.8917
2017/11/5 23:46,225432.6417
2017/11/5 23:47,227350.2583
2017/11/5 23:48,245027.4417
2017/11/5 23:49,238607.4333
2017/11/5 23:50,237724.7
2017/11/5 23:51,240618.925
2017/11/5 23:52,244053.425
2017/11/5 23:53,232380.2083
2017/11/5 23:54,228217.7667
2017/11/5 23:55,253400.5583
2017/11/5 23:56,250582.475
2017/11/5 23:57,242295.5917
2017/11/5 23:58,243690.6833
2017/11/5 23:59,238143.25
2017/11/6 0:00,241067.8833
2017/11/6 0:01,243771.8417
2017/11/6 0:02,223111.7
2017/11/6 0:03,230460.0583
2017/11/6 0:04,226886.0583
2017/11/6 0:05,220473.7
2017/11/6 0:06,230919.175
2017/11/6 0:07,234452.5917
2017/11/6 0:08,229671.1917
2017/11/6 0:09,224773.125
2017/11/6 0:10,229937.5167
2017/11/6 0:11,231223.55
2017/11/6 0:12,227081.3917
2017/11/6 0:13,225506.2083
2017/11/6 0:14,228897.55
2017/11/6 0:15,228808.7833
2017/11/6 0:16,221493.3833
2017/11/6 0:17,233709.3667
2017/11/6 0:18,231611.6333
2017/11/6 0:19,226087.0583
2017/11/6 0:20,226000.8167
2017/11/6 0:21,233397.3667
2017/11/6 0:22,227428.9
2017/11/6 0:23,225437.7083
2017/11/6 0:24,228727.6
2017/11/6 0:25,220633.4917
2017/11/6 0:26,232988.9917
2017/11/6 0:27,230637.6167
2017/11/6 0:28,174181.8
2017/11/6 0:29,155672.6583
2017/11/6 0:30,149902.0167
2017/11/6 0:31,156289.0333
2017/11/6 0:32,159355.7083
2017/11/6 0:33,157679.0333
2017/11/6 0:34,158176.2167
2017/11/6 0:35,140149.0333
2017/11/6 0:36,154313.0667
2017/11/6 0:37,159512.9667
2017/11/6 0:38,157935.2417
2017/11/6 0:39,150708.6417
2017/11/6 0:40,156519.85
2017/11/6 0:41,161567.5833
2017/11/6 0:42,157192.0417
2017/11/6 0:43,152271.1583
2017/11/6 0:44,143076.1833
2017/11/6 0:45,155746.2
2017/11/6 0:46,158612.5083
2017/11/6 0:47,154977.65
2017/11/6 0:48,150191.1917
2017/11/6 0:49,155005.5333
2017/11/6 0:50,159315.125
2017/11/6 0:51,156200.25
2017/11/6 0:52,152375.1417
2017/11/6 0:53,139547.8667
2017/11/6 0:54,149267.9
2017/11/6 0:55,154825.4667
2017/11/6 0:56,154685.9417
2017/11/6 0:57,156621.3083
2017/11/6 0:58,164053.3833
2017/11/6 0:59,178458.4
2017/11/6 1:00,239624.6083
2017/11/6 1:01,248137.2333
2017/11/6 1:02,237230.1083
2017/11/6 1:03,233125.9583
2017/11/6 1:04,232811.425
2017/11/6 1:05,225336.2333
2017/11/6 1:06,241582.8
2017/11/6 1:07,236121.6167
2017/11/6 1:08,229450.525
2017/11/6 1:09,230777.125
2017/11/6 1:10,228702.2333
2017/11/6 1:11,225242.4083
2017/11/6 1:12,232616.125
2017/11/6 1:13,230500.6417
2017/11/6 1:14,230350.9917
2017/11/6 1:15,229087.8
2017/11/6 1:16,231652.2417
2017/11/6 1:17,232121.5
2017/11/6 1:18,223164.975
2017/11/6 1:19,240017.75
2017/11/6 1:20,236032.8417
2017/11/6 1:21,231454.3917
2017/11/6 1:22,229648.3667
2017/11/6 1:23,236301.7083
2017/11/6 1:24,230883.6667
2017/11/6 1:25,231243.8583
2017/11/6 1:26,232841.8667
2017/11/6 1:27,230396.65
2017/11/6 1:28,229772.6667
2017/11/6 1:29,238498.3417
2017/11/6 1:30,234381.5417
2017/11/6 1:31,231314.8833
2017/11/6 1:32,230148.0667
2017/11/6 1:33,236027.775
2017/11/6 1:34,230094.8
2017/11/6 1:35,234498.25
2017/11/6 1:36,232636.4
2017/11/6 1:37,223974.1
2017/11/6 1:38,236639.0917
2017/11/6 1:39,237433.0167
2017/11/6 1:40,232278.7583
2017/11/6 1:41,232301.575
2017/11/6 1:42,229886.8
2017/11/6 1:43,232593.3
2017/11/6 1:44,234802.625
2017/11/6 1:45,231631.9333
2017/11/6 1:46,229239.9667
2017/11/6 1:47,225402.1917
2017/11/6 1:48,223063.5
2017/11/6 1:49,228304
2017/11/6 1:50,237341.6917
2017/11/6 1:51,235033.4333
2017/11/6 1:52,232187.4417
2017/11/6 1:53,231033.3167
2017/11/6 1:54,229343.975
2017/11/6 1:55,233810.825
2017/11/6 1:56,233963.0167
2017/11/6 1:57,230972.4417
2017/11/6 1:58,224631.0833
2017/11/6 1:59,117576.3417
2017/11/6 2:00,145716.7333
2017/11/6 2:01,164185.2833
2017/11/6 2:02,171523.5083
2017/11/6 2:03,170945.1583
2017/11/6 2:04,169933.075
2017/11/6 2:05,162838.4083
2017/11/6 2:06,159114.725
2017/11/6 2:07,164035.6417
2017/11/6 2:08,165689.4667
2017/11/6 2:09,166896.85
2017/11/6 2:10,167883.5667
2017/11/6 2:11,148633.7417
2017/11/6 2:12,166158.7167
2017/11/6 2:13,178778.0167
2017/11/6 2:14,179554.1833
2017/11/6 2:15,177976.4667
2017/11/6 2:16,177423.4917
2017/11/6 2:17,179254.8917
2017/11/6 2:18,199458.45
2017/11/6 2:19,253674.5
2017/11/6 2:20,243031.1833
2017/11/6 2:21,243771.8667
2017/11/6 2:22,244329.9083
2017/11/6 2:23,245106.075
2017/11/6 2:24,235611.8083
2017/11/6 2:25,236375.2667
2017/11/6 2:26,247366.1417
2017/11/6 2:27,249476.5417
2017/11/6 2:28,250440.4083
2017/11/6 2:29,249002.2083
2017/11/6 2:30,236032.8583
2017/11/6 2:31,239403.9167
2017/11/6 2:32,247269.7333
2017/11/6 2:33,248309.7167
2017/11/6 2:34,245478.9583
2017/11/6 2:35,248243.775
2017/11/6 2:36,230315.4833
2017/11/6 2:37,239893.4667
2017/11/6 2:38,249973.7083
2017/11/6 2:39,247487.8833
2017/11/6 2:40,238648.0167
2017/11/6 2:41,243624.725
2017/11/6 2:42,247914.0167
2017/11/6 2:43,249727.6417
2017/11/6 2:44,249661.7
2017/11/6 2:45,248751.0833
2017/11/6 2:46,240654.4417
2017/11/6 2:47,234234.4333
2017/11/6 2:48,251630.0667
2017/11/6 2:49,248411.1833
2017/11/6 2:50,246485.9417
2017/11/6 2:51,242579.675
2017/11/6 2:52,252304.775
2017/11/6 2:53,248880.4583
2017/11/6 2:54,248461.9
2017/11/6 2:55,249583.0833
2017/11/6 2:56,251713.7583
2017/11/6 2:57,233339.0417
2017/11/6 2:58,239294.85
2017/11/6 2:59,253377.7333
2017/11/6 3:00,254663.7667
2017/11/6 3:01,249339.55
2017/11/6 3:02,215923.1583
2017/11/6 3:03,184556.2667
2017/11/6 3:04,189918.5083
2017/11/6 3:05,177568.0917
2017/11/6 3:06,168609.025
2017/11/6 3:07,167399.0833
2017/11/6 3:08,153339.0417
2017/11/6 3:09,173098.7083
2017/11/6 3:10,176183.125
2017/11/6 3:11,167979.95
2017/11/6 3:12,164918.3417
2017/11/6 3:13,161927.7833
2017/11/6 3:14,172023.2083
2017/11/6 3:15,174516.6333
2017/11/6 3:16,168842.375
2017/11/6 3:17,163538.4667
2017/11/6 3:18,150825.3333
2017/11/6 3:19,161133.8167
2017/11/6 3:20,171858.3167
2017/11/6 3:21,167036.3667
2017/11/6 3:22,155931.375
2017/11/6 3:23,160885.2417
2017/11/6 3:24,172013.0667
2017/11/6 3:25,178082.9917
2017/11/6 3:26,235586.4167
2017/11/6 3:27,243074.3083
2017/11/6 3:28,231266.6667
2017/11/6 3:29,242878.9917
2017/11/6 3:30,235523
2017/11/6 3:31,231028.225
2017/11/6 3:32,231877.9833
2017/11/6 3:33,229777.7167
2017/11/6 3:34,228522.1417
2017/11/6 3:35,237075.3667
2017/11/6 3:36,233308.6083
2017/11/6 3:37,231576.1417
2017/11/6 3:38,233785.475
2017/11/6 3:39,233757.575
2017/11/6 3:40,233996
2017/11/6 3:41,224372.3583
2017/11/6 3:42,237326.5083
2017/11/6 3:43,239652.4917
2017/11/6 3:44,233998.5417
2017/11/6 3:45,229105.5333
2017/11/6 3:46,234660.5917
2017/11/6 3:47,238533.8667
2017/11/6 3:48,232846.9417
2017/11/6 3:49,233280.7
2017/11/6 3:50,233346.65
2017/11/6 3:51,228463.8083
2017/11/6 3:52,238493.3
2017/11/6 3:53,240314.5333
2017/11/6 3:54,234592.1
2017/11/6 3:55,229181.6333
2017/11/6 3:56,236479.275
2017/11/6 3:57,237762.775
2017/11/6 3:58,234399.3083
2017/11/6 3:59,232481.7
2017/11/6 4:00,235084.1917
2017/11/6 4:01,225909.5
2017/11/6 4:02,243705.9167
2017/11/6 4:03,236314.3917
2017/11/6 4:04,230480.35
2017/11/6 4:05,232063.15
2017/11/6 4:06,240796.4833
2017/11/6 4:07,234675.7833
2017/11/6 4:08,231923.6417
2017/11/6 4:09,234696.1
2017/11/6 4:10,232836.8
2017/11/6 4:11,225214.5
2017/11/6 4:12,242772.4333
2017/11/6 4:13,235883.1833
2017/11/6 4:14,224113.6333
2017/11/6 4:15,168494.875
2017/11/6 4:16,169839.2417
2017/11/6 4:17,166351.4833
2017/11/6 4:18,156902.875
2017/11/6 4:19,164055.9167
2017/11/6 4:20,167031.2833
2017/11/6 4:21,166518.9
2017/11/6 4:22,166211.9917
2017/11/6 4:23,171764.475
2017/11/6 4:24,152821.575
2017/11/6 4:25,155378.425
2017/11/6 4:26,168591.275
2017/11/6 4:27,169146.775
2017/11/6 4:28,165098.4333
2017/11/6 4:29,155221.1583
2017/11/6 4:30,163639.925
2017/11/6 4:31,170417.575
2017/11/6 4:32,171305.3583
2017/11/6 4:33,171449.95
2017/11/6 4:34,174004.2417
2017/11/6 4:35,176030.9417
2017/11/6 4:36,148646.425
2017/11/6 4:37,169742.8583
2017/11/6 4:38,184759.1917
2017/11/6 4:39,222591.7167
2017/11/6 4:40,226624.825
2017/11/6 4:41,226289.9917
2017/11/6 4:42,230452.45
2017/11/6 4:43,225534.0917
2017/11/6 4:44,225759.8583
2017/11/6 4:45,226485.3
2017/11/6 4:46,216247.8167
2017/11/6 4:47,237443.1583
2017/11/6 4:48,229592.5667
2017/11/6 4:49,227477.0667
2017/11/6 4:50,224849.225
2017/11/6 4:51,224103.4917
2017/11/6 4:52,231056.15
2017/11/6 4:53,228164.4917
2017/11/6 4:54,226769.375
2017/11/6 4:55,226373.675
2017/11/6 4:56,221105.2917
2017/11/6 4:57,235799.5
2017/11/6 4:58,230764.4417
2017/11/6 4:59,226322.9667
2017/11/6 5:00,225435.1583
2017/11/6 5:01,229384.575
2017/11/6 5:02,228304
2017/11/6 5:03,225752.2417
2017/11/6 5:04,226462.4667
2017/11/6 5:05,227329.9583
2017/11/6 5:06,221356.4167
2017/11/6 5:07,234873.6417
2017/11/6 5:08,229501.2333
2017/11/6 5:09,227543.0167
2017/11/6 5:10,224126.3
2017/11/6 5:11,231261.6
2017/11/6 5:12,227243.7083
2017/11/6 5:13,226533.475
2017/11/6 5:14,224369.825
2017/11/6 5:15,219380.4417
2017/11/6 5:16,234358.7167
2017/11/6 5:17,186737.6833
2017/11/6 5:18,184056.5667
2017/11/6 5:19,175599.7417
2017/11/6 5:20,180474.9583
2017/11/6 5:21,189804.35
2017/11/6 5:22,183178.925
2017/11/6 5:23,187731.9917
2017/11/6 5:24,181157.2917
2017/11/6 5:25,159921.3667
2017/11/6 5:26,175386.6667
2017/11/6 5:27,185900.625
2017/11/6 5:28,182027.3167
2017/11/6 5:29,181695.05
2017/11/6 5:30,183184
2017/11/6 5:31,174321.3083
2017/11/6 5:32,170082.75
2017/11/6 5:33,179460.35
2017/11/6 5:34,176606.7417
2017/11/6 5:35,172768.95
2017/11/6 5:36,159173.075
2017/11/6 5:37,164700.225
2017/11/6 5:38,142505.4667
2017/11/6 5:39,157065.2167
2017/11/6 5:40,171967.4083
2017/11/6 5:41,226386.3917
2017/11/6 5:42,229191.7667
2017/11/6 5:43,233389.7667
2017/11/6 5:44,231804.425
2017/11/6 5:45,232644.0333
2017/11/6 5:46,233597.7583
2017/11/6 5:47,234028.975
2017/11/6 5:48,217617.55
2017/11/6 5:49,233316.2083
2017/11/6 5:50,238419.725
2017/11/6 5:51,236882.5833
2017/11/6 5:52,235104.475
2017/11/6 5:53,227631.825
2017/11/6 5:54,230320.55
2017/11/6 5:55,236037.9167
2017/11/6 5:56,235167.8833
2017/11/6 5:57,233689.0667
2017/11/6 5:58,226191.05
2017/11/6 5:59,227071.2333
2017/11/6 6:00,237887.0667
2017/11/6 6:01,238475.525
2017/11/6 6:02,232963.6333
2017/11/6 6:03,229706.7
2017/11/6 6:04,234006.1417
2017/11/6 6:05,234850.8
2017/11/6 6:06,234919.3083
2017/11/6 6:07,234130.4417
2017/11/6 6:08,219801.5083
2017/11/6 6:09,235667.5917
