date,FengLiang,FengYa,FuYang,FSL
2017/10/26 10:29,6058.483417,0.410761836,7095.457667,283963.9917
2017/10/26 10:30,6051.4475,0.411232527,7116.583,296671.2167
2017/10/26 10:31,6089.977417,0.41155432,7117.383667,339101.6083
2017/10/26 10:32,6114.412417,0.412027362,7069.75725,331057.2417
2017/10/26 10:33,6093.55275,0.412627491,7087.735583,326857.075
2017/10/26 10:34,6095.719167,0.413859125,7106.8385,316733.8583
2017/10/26 10:35,6074.481,0.415553633,7163.582,219424.6583
2017/10/26 10:36,6054.214833,0.419366242,7104.779833,304138.5083
2017/10/26 10:37,6058.611667,0.420766227,7184.439833,351677.725
2017/10/26 10:38,6067.146667,0.419758488,7290.214583,398612.8417
2017/10/26 10:39,6052.286667,0.420073027,7335.9085,456932.8417
2017/10/26 10:40,6054.67175,0.420321218,7338.801,448053.725
2017/10/26 10:41,6067.439417,0.4189034,7342.804833,399155.1583
2017/10/26 10:42,6055.889833,0.41990443,7326.391083,399313.3417
2017/10/26 10:43,6065.849583,0.419978167,7326.145833,452886.4333
2017/10/26 10:44,6091.173333,0.417161842,7156.6195,441718.1
2017/10/26 10:45,6103.993417,0.414740389,7086.09275,433082.0333
2017/10/26 10:46,6094.59,0.41431257,7098.176333,405092.2667
2017/10/26 10:47,6077.5915,0.415254827,7095.679167,340337.0917
2017/10/26 10:48,6071.28475,0.41698925,7108.1015,445076.1167
2017/10/26 10:49,6110.649833,0.4137486,7088.898,455967.0167
2017/10/26 10:50,6135.823833,0.409669958,7189.903167,431861.575
2017/10/26 10:51,6122.574333,0.410780025,7292.674,393445.6833
2017/10/26 10:52,6102.081667,0.41279692,7390.964833,447659.4083
2017/10/26 10:53,6113.499833,0.412329392,7345.386,445593.6167
2017/10/26 10:54,6120.510583,0.409751982,7311.337583,434120.825
2017/10/26 10:55,6123.079333,0.410109308,7349.809667,426969.0083
2017/10/26 10:56,6203.456667,0.40955859,7325.225667,437618.375
2017/10/26 10:57,6558.8635,0.411455045,7109.820167,473965.1583
2017/10/26 10:58,6571.7905,0.410093617,6951.1515,336732.9833
2017/10/26 10:59,6539.07375,0.413115291,7008.033917,427114.1
2017/10/26 11:00,6557.58125,0.41242039,7086.37425,459197.675
2017/10/26 11:01,6583.45325,0.409923155,7084.083333,440236.0333
2017/10/26 11:02,6585.495,0.409803327,7135.82875,388132.6917
2017/10/26 11:03,6460.818917,0.411725325,7259.7555,447577.7417
2017/10/26 11:04,6395.518833,0.409073767,7312.428,441842.8083
2017/10/26 11:05,6385.0455,0.409546609,7336.0095,435340.5917
2017/10/26 11:06,6268.420083,0.409238517,7255.2525,434384.4333
2017/10/26 11:07,6192.9265,0.4069886,7126.904917,380671.6333
2017/10/26 11:08,6157.364083,0.40797705,7089.244417,375671.0333
2017/10/26 11:09,6138.510917,0.409871818,7069.003333,453505.7083
2017/10/26 11:10,6141.197167,0.409418236,7015.137583,451283.8083
2017/10/26 11:11,6143.137417,0.40881488,6919.411083,415193.975
2017/10/26 11:12,6137.8495,0.409238513,6950.724667,381622.3917
2017/10/26 11:13,6114.8705,0.411364475,6887.196333,437303.8333
2017/10/26 11:14,6111.469583,0.41221329,6883.185917,377103.8167
2017/10/26 11:15,6102.037667,0.413106033,6972.269583,323906.0667
2017/10/26 11:16,6098.170083,0.414390436,7045.874167,321983.2917
2017/10/26 11:17,6112.382083,0.4133635,7050.682917,312384.05
2017/10/26 11:18,6105.609583,0.41422784,6996.41075,331545.975
2017/10/26 11:19,6111.667833,0.413226555,6929.23325,236627.4417
2017/10/26 11:20,6081.843667,0.41599295,6877.039417,323631.95
2017/10/26 11:21,6076.337917,0.417875725,7024.534417,345033.85
2017/10/26 11:22,6080.837,0.41856763,7019.410667,341684
2017/10/26 11:23,6099.564455,0.41647776,7038.1615,350049.4
2017/10/26 11:24,6112.793636,0.415408864,7168.900083,296952.6083
2017/10/26 11:25,6101.788917,0.416247555,7281.373417,338988.625
2017/10/26 11:26,6111.334833,0.416256109,7274.20625,366958.85
2017/10/26 11:27,6137.602667,0.413337791,7306.066667,359135.7083
2017/10/26 11:28,6132.392,0.412336527,7294.649167,334000.8833
2017/10/26 11:29,6116.983167,0.414369075,7323.688417,326157.1833
2017/10/26 11:30,6118.309667,0.4154438,7316.290833,279337.2083
2017/10/26 11:31,6104.990917,0.416324582,7296.870167,297325.1167
2017/10/26 11:32,6132.251083,0.4152712,7307.823,366614.9167
2017/10/26 11:33,6163.745917,0.409936708,7307.003417,372969.3
2017/10/26 11:34,6163.418583,0.408468282,7329.914833,338833.45
2017/10/26 11:35,6138.569333,0.41055645,7228.098583,282065.5833
2017/10/26 11:36,6086.2205,0.41563054,7118.605,329107.2583
2017/10/26 11:37,6077.250333,0.417163255,7101.64725,347619.1
2017/10/26 11:38,6098.880417,0.414133718,7078.6295,337899.2417
2017/10/26 11:39,6097.756333,0.413051112,7065.58875,344887.1583
2017/10/26 11:40,6122.53825,0.411129845,7054.48725,339273.6083
2017/10/26 11:41,6113.79125,0.410368167,7061.33275,340280.1333
2017/10/26 11:42,6134.003917,0.4091287,7081.849833,259106.3833
2017/10/26 11:43,6128.171667,0.408673689,7083.150167,322548.75
2017/10/26 11:44,6140.7405,0.407481258,7066.65375,370141.2417
2017/10/26 11:45,6142.517417,0.407312936,7233.181833,341754.4667
2017/10/26 11:46,6132.015417,0.410289717,7308.34475,302976.875
2017/10/26 11:47,6107.56575,0.414369067,7334.724417,338191.8667
2017/10/26 11:48,6111.5495,0.41534185,7331.247583,360278.6333
2017/10/26 11:49,6106.901333,0.415365358,7342.58225,346721.4583
2017/10/26 11:50,6094.967833,0.416581325,7326.149083,340389.4083
2017/10/26 11:51,6092.591167,0.416508133,7323.82,224531.1167
2017/10/26 11:52,6063.75825,0.419177975,7315.00375,257329.2667
2017/10/26 11:53,6068.025833,0.420081573,7315.722667,354909.9833
2017/10/26 11:54,6077.170333,0.419396909,7320.703333,364366.375
2017/10/26 11:55,6085.640583,0.4185411,7338.05525,355814.6083
2017/10/26 11:56,6087.724167,0.417533167,7344.686333,295350.0583
2017/10/26 11:57,6096.009083,0.417086245,7327.237083,325843.2583
2017/10/26 11:58,6108.272167,0.415614255,7306.320167,364800.925
2017/10/26 11:59,6114.663917,0.414518836,7315.689083,355675.9583
2017/10/26 12:00,6121.914333,0.413620218,7381.665917,378570.225
2017/10/26 12:01,6131.067833,0.412941267,7408.930917,436689.2
2017/10/26 12:02,6502.539273,0.412738755,7399.763667,329920.5833
2017/10/26 12:03,6553.601333,0.413149518,7439.51875,398830.35
2017/10/26 12:04,6550.3475,0.41173317,7471.937417,453550.9917
2017/10/26 12:05,6573.193917,0.4093797,7499.7055,457824.4333
2017/10/26 12:06,6574.811333,0.409067355,7439.509667,429760.0667
2017/10/26 12:07,6517.202333,0.409960233,7411.796333,377140.2
2017/10/26 12:08,6390.7225,0.408189529,7391.523833,421557.3333
2017/10/26 12:09,6384.208417,0.408705067,7442.865667,457344.65
2017/10/26 12:10,6277.174083,0.409693517,7463.111,451110.2083
2017/10/26 12:11,6197.04425,0.408416936,7542.559,429837.2583
2017/10/26 12:12,6171.13175,0.4094362,7593.115,335578.4583
2017/10/26 12:13,6139.95475,0.412643192,7645.210083,397886.55
2017/10/26 12:14,6124.526333,0.414330536,7692.501417,450317.9167
2017/10/26 12:15,6111.05375,0.415028025,7721.83775,428676.4667
2017/10/26 12:16,6104.324333,0.4160871,7750.662833,396371.2917
2017/10/26 12:17,6089.056417,0.417365817,7726.232833,432077.375
2017/10/26 12:18,6109.88175,0.4166669,7517.7755,457958.9667
2017/10/26 12:19,6134.70775,0.413576725,7468.151667,430155.875
2017/10/26 12:20,6144.248667,0.412305842,7495.440333,348251.2167
2017/10/26 12:21,6156.58175,0.41086713,7487.338833,329121.15
2017/10/26 12:22,6141.809083,0.410368191,7412.183167,236949.3333
2017/10/26 12:23,6123.489833,0.413325683,7312.145,294884.6417
2017/10/26 12:24,6109.72625,0.4159459,7169.528833,340607.4333
2017/10/26 12:25,6103.909333,0.41580001,7147.269667,318874.075
2017/10/26 12:26,6084.1335,0.417836492,7278.884833,274463.225
2017/10/26 12:27,6029.33675,0.419679345,7283.484667,317794.4917
2017/10/26 12:28,5999.410167,0.418254889,7359.340167,342237.8917
2017/10/26 12:29,6025.783417,0.41556935,7549.943417,334798.025
2017/10/26 12:30,6030.875167,0.41440668,7610.476667,331810.125
2017/10/26 12:31,6037.01125,0.41306054,7679.30925,330563.4833
2017/10/26 12:32,6037.852083,0.411985636,7708.789167,286030.3167
2017/10/26 12:33,6025.57275,0.412366,7628.998667,257683.025
2017/10/26 12:34,6035.915083,0.4117546,7248.018333,337868.4833
2017/10/26 12:35,6043.306167,0.409928867,7124.92425,340246.3583
2017/10/26 12:36,6026.833667,0.411772408,7147.252583,302958.5167
2017/10/26 12:37,6021.110583,0.413808491,7399.366583,285945.175
2017/10/26 12:38,6024.051667,0.415349708,7409.770333,343065.925
2017/10/26 12:39,6050.400583,0.413129575,7384.486333,343035.0417
2017/10/26 12:40,6061.790167,0.411325242,7282.583583,331156.2917
2017/10/26 12:41,6072.954917,0.408733591,7165.381667,326739.2917
2017/10/26 12:42,6087.0145,0.405543575,7062.855417,249469.625
2017/10/26 12:43,6070.323167,0.40529412,6892.719667,259745.8167
2017/10/26 12:44,6071.827417,0.405455864,6862.394083,335246.525
2017/10/26 12:45,6070.283083,0.404978738,6855.308,321234.6833
2017/10/26 12:46,6078.2145,0.40456923,6855.375083,277053.4333
2017/10/26 12:47,6058.399583,0.404931667,6904.918,280769.8833
2017/10/26 12:48,6065.86775,0.407081882,6841.805667,333970.4417
2017/10/26 12:49,6117.276083,0.4098718,6896.484917,332114.975
2017/10/26 12:50,6112.50725,0.411228886,7027.2945,333823.7333
2017/10/26 12:51,6113.294667,0.410804636,7141.954167,332986.9917
2017/10/26 12:52,6131.931417,0.409387567,7070.5865,303725.4833
2017/10/26 12:53,6130.198333,0.408767809,7184.175167,226092.2417
2017/10/26 12:54,6141.56575,0.41016815,7288.125583,327500.225
2017/10/26 12:55,6155.92075,0.409058782,7338.576833,347379.0083
2017/10/26 12:56,6149.244417,0.409332644,7179.1075,329560.15
2017/10/26 12:57,6137.352333,0.410171355,7108.817917,282223.2833
2017/10/26 12:58,6097.243667,0.413038273,7081.739917,297558.025
2017/10/26 12:59,6082.221583,0.41476915,7056.921417,345262.8833
2017/10/26 13:00,6078.7925,0.414868,7052.454417,326423.0083
2017/10/26 13:01,6058.486833,0.4166637,7116.603,327252.8667
2017/10/26 13:02,6061.788583,0.417161817,7251.38475,331655.9083
2017/10/26 13:03,6084.705727,0.4150152,7341.30825,315541.5636
2017/10/26 13:04,6098.1675,0.413561025,7406.256833,221747.025
2017/10/26 13:05,6083.013833,0.41529165,7439.27725,294212.4917
2017/10/26 13:06,6083.926583,0.41582821,7451.646583,346951.1667
2017/10/26 13:07,6102.243583,0.414876356,7570.885083,342150.5917
2017/10/26 13:08,6108.603333,0.414541622,7613.17475,338058.35
2017/10/26 13:09,6104.403583,0.414356236,7613.198167,288256.3083
2017/10/26 13:10,6079.63525,0.4165154,7215.382583,287396.7417
2017/10/26 13:11,6087.72075,0.417428558,7055.342333,342828.6417
2017/10/26 13:12,6105.615167,0.415744522,7071.789917,336770.25
2017/10/26 13:13,6105.9885,0.414792675,7071.005667,334131.65
2017/10/26 13:14,6112.0485,0.41454791,7056.520083,330457.3333
2017/10/26 13:15,6112.672833,0.413320691,7033.16575,320835.3667
2017/10/26 13:16,6110.388417,0.412815758,7076.726,227985.375
2017/10/26 13:17,6105.404333,0.414165089,7077.62425,405705.3333
2017/10/26 13:18,6126.928,0.412918473,7104.460833,448730.7583
2017/10/26 13:19,6141.397167,0.41146961,7077.080167,447423.7083
2017/10/26 13:20,6241.91125,0.409666418,7262.709333,448228.2
2017/10/26 13:21,6638.006333,0.405524309,7361.285167,411252.2833
2017/10/26 13:22,6647.178818,0.402862755,7399.457167,378781.1583
2017/10/26 13:23,6619.225417,0.405122082,7425.856917,433717.5583
2017/10/26 13:24,6607.328917,0.406448582,7453.2315,426608.3667
2017/10/26 13:25,6580.870833,0.408570982,7444.693417,420069.5
2017/10/26 13:26,6477.821083,0.409152918,7246.311417,414571.9167
2017/10/26 13:27,6389.294,0.406902145,7072.765583,465502.3917
2017/10/26 13:28,6243.194417,0.4042884,7038.39825,319229.4333
2017/10/26 13:29,6167.116583,0.406979158,7176.208833,389822.2083
2017/10/26 13:30,6132.637583,0.410297575,7063.15775,442799.45
2017/10/26 13:31,6136.320083,0.409726318,7072.634083,424712.0833
2017/10/26 13:32,6108.763417,0.410539345,7235.087583,372554.2667
2017/10/26 13:33,6100.416583,0.41344649,7394.215833,426239.7333
2017/10/26 13:34,6119.056417,0.413055409,7452.014083,448675.2167
2017/10/26 13:35,6139.164833,0.410710482,7338.522333,335591.775
2017/10/26 13:36,6150.396917,0.40907848,7301.24475,323200.3917
2017/10/26 13:37,6136.941583,0.40990689,7318.6245,332034.6083
2017/10/26 13:38,6142.682917,0.41033052,7301.8105,330134.3833
2017/10/26 13:39,6159.91375,0.409315527,7291.471333,268847.825
2017/10/26 13:40,6141.391,0.409834725,7271.876667,238155.8333
2017/10/26 13:41,6127.42325,0.41229801,7002.513667,331620.4917
2017/10/26 13:42,6158.185833,0.409897483,6845.155167,357459.6667
2017/10/26 13:43,6174.9725,0.407606775,6847.53025,334106.8667
2017/10/26 13:44,6158.3505,0.408228645,6844.59875,276735.5083
2017/10/26 13:45,6138.510417,0.410598289,6839.449917,334984.0833
2017/10/26 13:46,6142.187417,0.40994455,6806.938667,355891.1583
2017/10/26 13:47,6144.413833,0.40867367,6804.515917,340615.1833
2017/10/26 13:48,6123.6155,0.410376042,6892.25125,328933.225
2017/10/26 13:49,6107.27425,0.412165345,6871.5225,220209.2333
2017/10/26 13:50,6084.806,0.415035892,6855.11225,288311.2583
2017/10/26 13:51,6085.389,0.416549967,7071.801833,343806.3167
2017/10/26 13:52,6081.012167,0.416916044,7209.207083,342790.7167
2017/10/26 13:53,6080.094167,0.416718255,7322.135083,346786.725
2017/10/26 13:54,6081.428,0.41675077,7324.03175,342684.4833
2017/10/26 13:55,6092.302167,0.41662055,7328.563083,343854.6833
2017/10/26 13:56,6126.093083,0.413123864,7344.995333,316392.325
2017/10/26 13:57,6129.20625,0.411617636,7142.395083,253980.15
2017/10/26 13:58,6113.707833,0.41303228,7038.894333,319471.7167
2017/10/26 13:59,6110.3485,0.4139266,7017.241583,378743.5167
2017/10/26 14:00,6116.075083,0.412983122,7055.0875,344000.6333
2017/10/26 14:01,6114.705417,0.412088336,7037.966583,332956.6833
2017/10/26 14:02,6108.394167,0.411348775,7246.64275,251466.7917
2017/10/26 14:03,6112.257333,0.413337818,7312.450667,291313.0333
2017/10/26 14:04,6125.507167,0.412165364,7348.42575,363016.7167
2017/10/26 14:05,6133.385,0.410012544,7400.605083,336913.4667
2017/10/26 14:06,6141.070833,0.409555145,7401.238833,304996.7917
2017/10/26 14:07,6129.1635,0.411010036,7435.685333,334125.25
2017/10/26 14:08,6121.460083,0.411356633,7412.1985,355241.6583
2017/10/26 14:09,6110.676,0.41176142,7394.303417,422482.9167
2017/10/26 14:10,6116.7765,0.412031267,7381.753833,414308.0417
2017/10/26 14:11,6134.91325,0.411176192,7230.387083,383582.3
2017/10/26 14:12,6140.04,0.4098718,7174.291583,327012.0083
2017/10/26 14:13,6143.757333,0.40902199,7095.711333,448030.2583
2017/10/26 14:14,6148.787667,0.408228645,7069.14275,452962.6167
2017/10/26 14:15,6129.825917,0.40957742,7098.054917,399607.8
2017/10/26 14:16,6110.348,0.41111187,7056.1895,384239.5917
2017/10/26 14:17,6114.871917,0.41187439,7070.712583,447896.275
2017/10/26 14:18,6138.384,0.409167925,7104.716417,438718.0833
2017/10/26 14:19,6152.460417,0.40731808,7083.3045,431534.6333
2017/10/26 14:20,6156.8315,0.40665912,7144.534667,417372.9333
2017/10/26 14:21,6178.664,0.406233925,7164.9925,314736.8583
2017/10/26 14:22,6564.276667,0.408349422,7032.99925,404179.4833
2017/10/26 14:23,6588.523917,0.406944945,7062.5755,438244.5333
2017/10/26 14:24,6595.42025,0.40595306,7093.249167,423146.4667
2017/10/26 14:25,6586.15025,0.407064773,7077.6395,376930.4083
2017/10/26 14:26,6558.322083,0.409324783,7090.6395,384654.1417
2017/10/26 14:27,6557.354417,0.409829,7258.5175,441223.7
2017/10/26 14:28,6487.916417,0.40940795,7391.097917,426169.7167
2017/10/26 14:29,6407.44325,0.404939517,7390.161167,423667.525
2017/10/26 14:30,6381.480167,0.404071356,7412.041667,411751.475
2017/10/26 14:31,6202.674917,0.403001825,7448.796167,354774.325
2017/10/26 14:32,6190.972667,0.403025375,7503.507,352358.6083
2017/10/26 14:33,6197.390583,0.403862156,7575.4875,429151.375
2017/10/26 14:34,6216.680667,0.403615891,7592.010833,422865.3583
2017/10/26 14:35,6189.989417,0.404043773,7612.7385,380014.4083
2017/10/26 14:36,6161.5605,0.405080725,7408.828917,381322.9333
2017/10/26 14:37,6150.89625,0.407062844,7216.42125,441275.75
2017/10/26 14:38,6149.5855,0.4071047,7294.432455,429916.6
2017/10/26 14:39,6154.976636,0.405765844,7409.548,424757.8364
2017/10/26 14:40,6161.813917,0.40503365,7386.86175,416622.4833
2017/10/26 14:41,6170.199917,0.40442802,7384.371667,331449.5083
2017/10/26 14:42,6152.8715,0.405355292,7407.391333,255198.5417
2017/10/26 14:43,6135.824583,0.407434192,7138.813083,329148.4167
2017/10/26 14:44,6147.678333,0.40632962,6962.725667,331987.55
2017/10/26 14:45,6153.111,0.405692611,6906.994167,330124.7417
2017/10/26 14:46,6150.190167,0.40472929,6886.350833,317317.7167
2017/10/26 14:47,6161.476,0.404343309,6883.681917,274510.4667
2017/10/26 14:48,6137.053,0.406092717,6867.110167,320455.6833
2017/10/26 14:49,6208.457,0.407492664,6840.615167,333458.6
2017/10/26 14:50,6185.68625,0.408610917,7120.84975,331007.0583
2017/10/26 14:51,6196.661583,0.40789234,7080.586417,319363.75
2017/10/26 14:52,6192.692,0.408830589,7034.70275,307700.7167
2017/10/26 14:53,6197.346417,0.4084854,7238.207,231752.6333
2017/10/26 14:54,6170.327167,0.40982217,7373.997917,311890.6833
2017/10/26 14:55,6190.275667,0.409367937,7438.7605,346416.8917
2017/10/26 14:56,6179.692167,0.409101573,7413.567583,331564.7667
2017/10/26 14:57,6186.051667,0.40919144,7424.3145,309281.1583
2017/10/26 14:58,6151.99775,0.410530764,7424.6715,288328.05
2017/10/26 14:59,6136.65225,0.412927009,7428.703583,349674.2583
2017/10/26 15:00,6150.027833,0.4131531,7267.690583,342709.9333
2017/10/26 15:01,6137.518,0.414145475,7129.873833,340376.4667
2017/10/26 15:02,6155.178333,0.41346533,7118.695667,346377.6
2017/10/26 15:03,6191.049333,0.4107604,7131.890583,351982.0417
2017/10/26 15:04,6194.003667,0.409160058,7100.969,284121.575
2017/10/26 15:05,6178.95525,0.409443909,7091.012083,276078.875
2017/10/26 15:06,6180.51375,0.410239809,7144.22575,374652.7
2017/10/26 15:07,6205.578,0.408151645,7183.40125,364308.2917
2017/10/26 15:08,6204.8875,0.407124673,7139.147583,323236.65
2017/10/26 15:09,6192.037667,0.40772289,7118.855833,309663.225
2017/10/26 15:10,6185.383727,0.409195718,7222.4855,366217.7167
2017/10/26 15:11,6192.979917,0.409222808,7406.396833,362615.7167
2017/10/26 15:12,6189.415417,0.408665842,7389.11775,351463.5833
2017/10/26 15:13,6194.578,0.408262891,7392.685667,345704.125
2017/10/26 15:14,6201.206667,0.4084101,7377.493833,342309.9917
2017/10/26 15:15,6209.993167,0.406722436,7370.336667,223020.5167
2017/10/26 15:16,6197.55975,0.408006858,7413.13125,333408.35
2017/10/26 15:17,6210.485167,0.4071047,7402.38675,385401.2
2017/10/26 15:18,6202.38975,0.407387111,7445.682333,339102.6333
2017/10/26 15:19,6185.718,0.409983783,7531.308,293747.0917
2017/10/26 15:20,6160.946167,0.4132608,7538.5365,359553.4167
2017/10/26 15:21,6192.972,0.411435083,7459.3775,378190.9833
2017/10/26 15:22,6204.3965,0.408830575,7251.4745,356536.9167
2017/10/26 15:23,6203.1295,0.408579517,7094.04775,351675.8
2017/10/26 15:24,6208.847917,0.40904082,7089.517083,346835.2917
2017/10/26 15:25,6228.755917,0.407219756,7184.890083,247126.6583
2017/10/26 15:26,6222.3985,0.407150336,7353.9345,283467.275
2017/10/26 15:27,6227.656167,0.40739342,7388.714167,361184.2833
2017/10/26 15:28,6232.66275,0.405421627,7423.503917,363601.6167
2017/10/26 15:29,6235.511833,0.403804164,7440.026583,344651.8167
2017/10/26 15:30,6203.858917,0.406492783,7514.586833,290148.1
2017/10/26 15:31,6155.550833,0.411968525,7568.106667,336631.8583
2017/10/26 15:32,6163.533833,0.41267455,7636.265833,394264.575
2017/10/26 15:33,6186.217667,0.410985322,7713.524083,454697.8167
2017/10/26 15:34,6179.324583,0.409669975,7431.495833,458439.7583
2017/10/26 15:35,6395.190917,0.406970627,7482.72825,466549.175
2017/10/26 15:36,6585.607917,0.401895708,7517.6395,452166.5667
2017/10/26 15:37,6599.9195,0.39973051,7513.917667,442391.9417
2017/10/26 15:38,6603.258583,0.398190064,7487.136667,311626.2167
2017/10/26 15:39,6582.60725,0.400534973,7472.50075,440050.5333
2017/10/26 15:40,6556.296917,0.399208464,7486.394833,482031.6
2017/10/26 15:41,6437.863182,0.39539072,7244.846583,423259.25
2017/10/26 15:42,6391.683833,0.397573175,7156.69025,369815.7667
2017/10/26 15:43,6352.425333,0.402323618,7153.592417,434617.1333
2017/10/26 15:44,6166.64725,0.40219695,7195.222167,406719
2017/10/26 15:45,6156.25525,0.40188629,7147.122333,391564.2083
2017/10/26 15:46,6201.351917,0.402486209,7151.739167,393031.8333
2017/10/26 15:47,6179.607,0.402151229,7382.760833,389433.8917
2017/10/26 15:48,6173.356833,0.402520418,7547.22575,292320.3167
2017/10/26 15:49,6134.74325,0.407278727,7668.625583,357102.7167
2017/10/26 15:50,6127.796333,0.409050218,7538.828,412571.1667
2017/10/26 15:51,6144.497833,0.407238058,7468.149833,408410.9083
2017/10/26 15:52,6157.36575,0.405300375,7485.976667,388518.825
2017/10/26 15:53,6158.436083,0.40536001,7464.204667,342764.3083
2017/10/26 15:54,6142.642667,0.406737129,7228.525417,335475.225
2017/10/26 15:55,6142.89075,0.407415645,7118.296,353789.575
2017/10/26 15:56,6151.465167,0.40667793,7126.316083,343783.425
2017/10/26 15:57,6137.932167,0.406662518,7115.294417,341701.2667
2017/10/26 15:58,6133.378583,0.40760049,7256.248667,307862.1667
2017/10/26 15:59,6135.034917,0.40550122,7337.79925,242171.95
2017/10/26 16:00,6114.86725,0.407865667,7344.687167,346070.2667
2017/10/26 16:01,6109.89,0.409547814,7355.697083,365257.9083
2017/10/26 16:02,6113.666833,0.4103682,7349.714,356533.5417
2017/10/26 16:03,6088.719333,0.411514955,7363.911417,348283.5833
2017/10/26 16:04,6118.724,0.409528775,7290.008417,306381.7083
2017/10/26 16:05,6139.688667,0.408140233,7144.9635,347985.8417
2017/10/26 16:06,6165.88375,0.407775073,7115.321167,366557.5083
2017/10/26 16:07,6183.17975,0.405644127,7124.457,354426.6333
2017/10/26 16:08,6198.383583,0.404824478,7142.769,344445.1167
2017/10/26 16:09,6191.743833,0.405353164,7141.67375,333356.1417
2017/10/26 16:10,6191.5355,0.404068733,7163.269917,232074.2417
2017/10/26 16:11,6167.49275,0.40710156,7179.19325,347578.2167
2017/10/26 16:12,6180.021583,0.407449858,7136.573333,375469.2583
2017/10/26 16:13,6189.251833,0.405977891,7195.627333,368388.575
2017/10/26 16:14,6187.981417,0.405229775,7313.554,336277.1583
2017/10/26 16:15,6171.788833,0.406861508,7391.23025,294214.625
2017/10/26 16:16,6157.160333,0.40877725,7371.706333,353200.6333
2017/10/26 16:17,6170.832583,0.408869792,7294.73275,353464.3583
2017/10/26 16:18,6205.377667,0.4093797,7338.158583,345647.65
2017/10/26 16:19,6196.173083,0.410391725,7339.012667,346904.5667
2017/10/26 16:20,6211.667583,0.408759975,7218.770083,309216.8833
2017/10/26 16:21,6212.567083,0.40725218,7171.530417,241049.85
2017/10/26 16:22,6220.1535,0.4077846,7108.562667,362622.95
2017/10/26 16:23,6222.8885,0.406970636,7111.927083,376517.9167
2017/10/26 16:24,6211.790917,0.407418489,7094.436833,351720.5333
2017/10/26 16:25,6201.576083,0.408185873,7100.209417,307986.9083
2017/10/26 16:26,6189.701167,0.409936733,7223.4405,323844.2917
2017/10/26 16:27,6203.2095,0.409599392,7315.209583,371408.7667
2017/10/26 16:28,6216.771,0.40735575,7337.154667,364480.125
2017/10/26 16:29,6225.98525,0.40626374,7392.45725,355702.625
2017/10/26 16:30,6230.709083,0.40600956,7403.997917,349989.3
2017/10/26 16:31,6236.890667,0.404696325,7407.775583,238482.9417
2017/10/26 16:32,6210.402667,0.406816573,7397.133333,303623.1083
2017/10/26 16:33,6211.9925,0.4076146,7337.655667,354566.65
2017/10/26 16:34,6218.078,0.407021022,7187.569833,353945.2917
2017/10/26 16:35,6218.771667,0.407083778,7148.886833,356574.3
2017/10/26 16:36,6215.8325,0.40672501,7105.741333,373629.1583
2017/10/26 16:37,6199.772167,0.40782641,7136.913667,339999.4333
2017/10/26 16:38,6177.061083,0.410509375,7140.35675,366090.625
2017/10/26 16:39,6177.228333,0.41200618,7182.423167,399879.5917
2017/10/26 16:40,6198.586333,0.409591533,7184.365833,384140.9083
2017/10/26 16:41,6219.300167,0.406987736,7212.198333,386856.925
2017/10/26 16:42,6249.613,0.4055072,7235.537,391652.8917
2017/10/26 16:43,6689.80175,0.4012132,7256.085417,315823.0333
2017/10/26 16:44,6698.271833,0.399268382,7322.63575,321398.1
2017/10/26 16:45,6685.949417,0.400175536,7427.901083,389781.9833
2017/10/26 16:46,6669.808417,0.401125482,7455.287583,384144.3333
2017/10/26 16:47,6647.490167,0.403110927,7511.195417,354289.2167
2017/10/26 16:48,6467.45775,0.404180709,7508.516417,359658.575
2017/10/26 16:49,6470.626917,0.404013825,7416.460333,397334.7083
2017/10/26 16:50,6442.187,0.406106255,7318.704,393925.4167
2017/10/26 16:51,6348.153,0.4086423,7403.009333,394948.1333
2017/10/26 16:52,6331.067667,0.409092067,7324.744083,402254
2017/10/26 16:53,6334.140833,0.409677825,7355.644667,394288.9167
2017/10/26 16:54,6328.150417,0.408562418,7476.904083,283794.9583
2017/10/26 16:55,6277.623583,0.408990336,7496.671083,391296.45
2017/10/26 16:56,6252.234833,0.40894669,7612.427333,415821.75
2017/10/26 16:57,6253.094583,0.408403013,7715.9795,409999.75
2017/10/26 16:58,6267.404917,0.40763817,7635.585083,401855.75
2017/10/26 16:59,6264.41,0.40826888,7717.556583,365208.825
2017/10/26 17:00,6237.2485,0.4099916,7516.306667,355042.7583
2017/10/26 17:01,6239.578333,0.411591967,7310.8385,360108.4083
2017/10/26 17:02,6245.745583,0.40997277,7165.126,363881.4917
2017/10/26 17:03,6253.543583,0.40894668,7168.15475,358649.45
2017/10/26 17:04,6239.702083,0.409364025,7169.93125,338919.425
2017/10/26 17:05,6239.770333,0.410333945,7124.117667,325746.5333
2017/10/26 17:06,6232.62325,0.409960242,7260.673417,287318.3083
2017/10/26 17:07,6233.310917,0.41169551,7402.654,370643.5083
2017/10/26 17:08,6254.886417,0.410305425,7437.439583,380391.3
2017/10/26 17:09,6259.463417,0.4096433,7452.795833,374621.7833
2017/10/26 17:10,6254.967833,0.408966567,7423.965833,329857.675
2017/10/26 17:11,6249.039167,0.410132825,7515.569417,322991.1917
2017/10/26 17:12,6225.170167,0.4118273,7449.663333,375607.0917
2017/10/26 17:13,6223.092583,0.412052222,7451.745917,365306.6583
