date,value
2017/11/4 6:49,383431.1667
2017/11/4 6:50,402167.9917
2017/11/4 6:51,397945.95
2017/11/4 6:52,392070.225
2017/11/4 6:53,350656.8333
2017/11/4 6:54,374790.8917
2017/11/4 6:55,411632.6167
2017/11/4 6:56,408296.2917
2017/11/4 6:57,412625.575
2017/11/4 6:58,488862.2083
2017/11/4 6:59,440460.725
2017/11/4 7:00,402323.75
2017/11/4 7:01,502761.575
2017/11/4 7:02,523576.8833
2017/11/4 7:03,517103.7667
2017/11/4 7:04,513582.675
2017/11/4 7:05,459203.5833
2017/11/4 7:06,494236.875
2017/11/4 7:07,500203.5333
2017/11/4 7:08,491111.7636
2017/11/4 7:09,482298.875
2017/11/4 7:10,462865.8333
2017/11/4 7:11,485106.9083
2017/11/4 7:12,386542.1167
2017/11/4 7:13,471902.2583
2017/11/4 7:14,500161.4417
2017/11/4 7:15,499765.7667
2017/11/4 7:16,499972.075
2017/11/4 7:17,484102.9917
2017/11/4 7:18,420305.4583
2017/11/4 7:19,456751.825
2017/11/4 7:20,495873.9667
2017/11/4 7:21,491727.3333
2017/11/4 7:22,478250.8833
2017/11/4 7:23,482056.0333
2017/11/4 7:24,453381.675
2017/11/4 7:25,399826.5
2017/11/4 7:26,501134.4
2017/11/4 7:27,503058.4
2017/11/4 7:28,497111.675
2017/11/4 7:29,465599.3083
2017/11/4 7:30,417150.1667
2017/11/4 7:31,467152.3333
2017/11/4 7:32,490532.3583
2017/11/4 7:33,478483.575
2017/11/4 7:34,441102.6
2017/11/4 7:35,323571.7417
2017/11/4 7:36,294229.425
2017/11/4 7:37,356116.7
2017/11/4 7:38,355796.0917
2017/11/4 7:39,337689.075
2017/11/4 7:40,314735.0083
2017/11/4 7:41,298433.9667
2017/11/4 7:42,352132.45
2017/11/4 7:43,348708.2833
2017/11/4 7:44,345172.1833
2017/11/4 7:45,331854.25
2017/11/4 7:46,261500.9667
2017/11/4 7:47,304898.6583
2017/11/4 7:48,356333.3333
2017/11/4 7:49,354993.6083
2017/11/4 7:50,356640.2167
2017/11/4 7:51,350139.8583
2017/11/4 7:52,287618.6583
2017/11/4 7:53,361136.8667
2017/11/4 7:54,390382.9417
2017/11/4 7:55,377317.25
2017/11/4 7:56,369889.8833
2017/11/4 7:57,323740.7667
2017/11/4 7:58,318627.6333
2017/11/4 7:59,397168.8
2017/11/4 8:00,405475.65
2017/11/4 8:01,382135.0667
2017/11/4 8:02,356991.2833
2017/11/4 8:03,393145.1833
2017/11/4 8:04,400282.425
2017/11/4 8:05,407207.05
2017/11/4 8:06,413709.0667
2017/11/4 8:07,349335.575
2017/11/4 8:08,334299.9833
2017/11/4 8:09,422912.3
2017/11/4 8:10,427108.725
2017/11/4 8:11,393293.6
2017/11/4 8:12,365626.05
2017/11/4 8:13,418150.075
2017/11/4 8:14,426860.375
2017/11/4 8:15,420843.675
2017/11/4 8:16,406557.3833
2017/11/4 8:17,390748.8417
2017/11/4 8:18,294737.8
2017/11/4 8:19,384510.3917
2017/11/4 8:20,403002.85
2017/11/4 8:21,370928.3333
2017/11/4 8:22,341043.35
2017/11/4 8:23,405598.6
2017/11/4 8:24,432453.3917
2017/11/4 8:25,416927.3
2017/11/4 8:26,408226.6083
2017/11/4 8:27,371806.0833
2017/11/4 8:28,298107.8417
2017/11/4 8:29,394190.05
2017/11/4 8:30,413052.9583
2017/11/4 8:31,381593.1545
2017/11/4 8:32,374148.0417
2017/11/4 8:33,421002.45
2017/11/4 8:34,428857.4583
2017/11/4 8:35,413065.8833
2017/11/4 8:36,331522.7167
2017/11/4 8:37,340022.725
2017/11/4 8:38,406898.8083
2017/11/4 8:39,412218.4417
2017/11/4 8:40,381741.6083
2017/11/4 8:41,381561.125
2017/11/4 8:42,431413.7167
2017/11/4 8:43,421374.5
2017/11/4 8:44,405875.4833
2017/11/4 8:45,314549.3417
2017/11/4 8:46,390534.6167
2017/11/4 8:47,405854.375
2017/11/4 8:48,316147.5667
2017/11/4 8:49,296665.4583
2017/11/4 8:50,321300.8167
2017/11/4 8:51,328862.0333
2017/11/4 8:52,317015.2167
2017/11/4 8:53,250773.8917
2017/11/4 8:54,241936.4667
2017/11/4 8:55,313388.0083
2017/11/4 8:56,312778.25
2017/11/4 8:57,296829.1917
2017/11/4 8:58,286404.6417
2017/11/4 8:59,337071.2583
2017/11/4 9:00,330422.975
2017/11/4 9:01,326369.4333
2017/11/4 9:02,313173.45
2017/11/4 9:03,220139.1333
2017/11/4 9:04,271783.5917
2017/11/4 9:05,319262.175
2017/11/4 9:06,305382.2583
2017/11/4 9:07,264610.8833
2017/11/4 9:08,287028.175
2017/11/4 9:09,324672.2667
2017/11/4 9:10,322929.1417
2017/11/4 9:11,323012.2083
2017/11/4 9:12,317585.7333
2017/11/4 9:13,300392.9
2017/11/4 9:14,238556.8417
2017/11/4 9:15,253774.7917
2017/11/4 9:16,312116.0833
2017/11/4 9:17,305193.9833
2017/11/4 9:18,289860.575
2017/11/4 9:19,280739.9333
2017/11/4 9:20,324725.5167
2017/11/4 9:21,321237.3167
2017/11/4 9:22,397129.2083
2017/11/4 9:23,392656.5333
2017/11/4 9:24,323918.4167
2017/11/4 9:25,330475.6333
2017/11/4 9:26,403580.2667
2017/11/4 9:27,394392.6167
2017/11/4 9:28,354563.925
2017/11/4 9:29,368069.4167
2017/11/4 9:30,427790.325
2017/11/4 9:31,416103.125
2017/11/4 9:32,403702.1
2017/11/4 9:33,390967.8417
2017/11/4 9:34,335611.025
2017/11/4 9:35,306577.9083
2017/11/4 9:36,396775.5917
2017/11/4 9:37,416382.3417
2017/11/4 9:38,417644.3917
2017/11/4 9:39,419522.5917
2017/11/4 9:40,394722.3167
2017/11/4 9:41,346721.6583
2017/11/4 9:42,420018.5583
2017/11/4 9:43,421727.5583
2017/11/4 9:44,357358.5917
2017/11/4 9:45,320608.6
2017/11/4 9:46,321874.3917
2017/11/4 9:47,301549.9083
2017/11/4 9:48,228382.175
2017/11/4 9:49,316445.3167
2017/11/4 9:50,336385.7917
2017/11/4 9:51,300827.4417
2017/11/4 9:52,284165.3083
2017/11/4 9:53,336928.55
2017/11/4 9:54,340792.4917
2017/11/4 9:55,333893.5
2017/11/4 9:56,324435.3333
2017/11/4 9:57,310979.0917
2017/11/4 9:58,248426.4
2017/11/4 9:59,273787.0083
2017/11/4 10:00,330697.625
2017/11/4 10:01,321258.7833
2017/11/4 10:02,265970.1833
2017/11/4 10:03,284922.0083
2017/11/4 10:04,342876.775
2017/11/4 10:05,337670.025
2017/11/4 10:06,327283.8333
2017/11/4 10:07,327447.0455
2017/11/4 10:08,306520.2667
2017/11/4 10:09,260077.225
2017/11/4 10:10,246901.2667
2017/11/4 10:11,326176.6417
2017/11/4 10:12,326966.1917
2017/11/4 10:13,281344.225
2017/11/4 10:14,278851.6917
2017/11/4 10:15,340905.3917
2017/11/4 10:16,333326.6167
2017/11/4 10:17,337434.7583
2017/11/4 10:18,328652.1417
2017/11/4 10:19,262413.5083
2017/11/4 10:20,241022.2167
2017/11/4 10:21,324472.475
2017/11/4 10:22,326494.35
2017/11/4 10:23,292121.5917
2017/11/4 10:24,276146.5083
2017/11/4 10:25,335489.7833
2017/11/4 10:26,406342.1583
2017/11/4 10:27,419102.4167
2017/11/4 10:28,308822.6
2017/11/4 10:29,369112.7417
2017/11/4 10:30,417334.1917
2017/11/4 10:31,403682.0333
2017/11/4 10:32,374940.175
2017/11/4 10:33,395885.8833
2017/11/4 10:34,440766.25
2017/11/4 10:35,417716
2017/11/4 10:36,415615.1667
2017/11/4 10:37,400832.275
2017/11/4 10:38,390876.7417
2017/11/4 10:39,299713.5333
2017/11/4 10:40,347325.3
2017/11/4 10:41,397794.9167
2017/11/4 10:42,402431.6333
2017/11/4 10:43,407457.95
2017/11/4 10:44,428356.25
2017/11/4 10:45,428939.8833
2017/11/4 10:46,365316.1
2017/11/4 10:47,344625.675
2017/11/4 10:48,405932.1833
2017/11/4 10:49,400565.8
2017/11/4 10:50,389095.1917
2017/11/4 10:51,385636.7
2017/11/4 10:52,285128.3333
2017/11/4 10:53,306548.2083
2017/11/4 10:54,191478.9
2017/11/4 10:55,222011.0667
2017/11/4 10:56,259872.975
2017/11/4 10:57,254613.05
2017/11/4 10:58,257129.4917
2017/11/4 10:59,218951.925
2017/11/4 11:00,198108.3417
2017/11/4 11:01,253808.75
2017/11/4 11:02,263053.3083
2017/11/4 11:03,261552.0667
2017/11/4 11:04,249637.8583
2017/11/4 11:05,222977.05
2017/11/4 11:06,171444.7833
2017/11/4 11:07,224669.6333
2017/11/4 11:08,271385.025
2017/11/4 11:09,254508.5333
2017/11/4 11:10,263461.6083
2017/11/4 11:11,241560.9333
2017/11/4 11:12,194672.35
2017/11/4 11:13,241505.8167
2017/11/4 11:14,268033.5083
2017/11/4 11:15,262679.6333
2017/11/4 11:16,259123.9417
2017/11/4 11:17,256060.75
2017/11/4 11:18,232745.9583
2017/11/4 11:19,180895.2667
2017/11/4 11:20,223012.7833
2017/11/4 11:21,265544.5417
2017/11/4 11:22,256279.4667
2017/11/4 11:23,263444.075
2017/11/4 11:24,202030.75
2017/11/4 11:25,234566.85
2017/11/4 11:26,263122.7333
2017/11/4 11:27,259776.3667
2017/11/4 11:28,248359.3333
2017/11/4 11:29,243535.7167
2017/11/4 11:30,168632.6917
2017/11/4 11:31,229777.4
2017/11/4 11:32,289046.8417
2017/11/4 11:33,269402.8833
2017/11/4 11:34,265675.9333
2017/11/4 11:35,269362.2417
2017/11/4 11:36,291336.9917
2017/11/4 11:37,348969.4167
2017/11/4 11:38,371740.275
2017/11/4 11:39,374889.6167
2017/11/4 11:40,384757.7333
2017/11/4 11:41,361346.65
2017/11/4 11:42,375222.5083
2017/11/4 11:43,402904.25
2017/11/4 11:44,299248.3667
2017/11/4 11:45,383909.5583
2017/11/4 11:46,433559.35
2017/11/4 11:47,397736.325
2017/11/4 11:48,365655.9667
2017/11/4 11:49,376959.2583
2017/11/4 11:50,415958.75
2017/11/4 11:51,400331.5583
2017/11/4 11:52,392568.875
2017/11/4 11:53,314628.1333
2017/11/4 11:54,327587.9083
2017/11/4 11:55,401434.0833
2017/11/4 11:56,400012.0667
2017/11/4 11:57,395093.6083
2017/11/4 11:58,352485.2917
2017/11/4 11:59,346503.5667
2017/11/4 12:00,415101.675
2017/11/4 12:01,409743.075
2017/11/4 12:02,392653.7167
2017/11/4 12:03,392103.1333
2017/11/4 12:04,326226.7667
2017/11/4 12:05,291157.625
2017/11/4 12:06,358174.025
2017/11/4 12:07,309488.975
2017/11/4 12:08,347741.9917
2017/11/4 12:09,373912.6833
2017/11/4 12:10,332126.9833
2017/11/4 12:11,382734.725
2017/11/4 12:12,411103.2917
2017/11/4 12:13,395975.8583
2017/11/4 12:14,387659.4917
2017/11/4 12:15,411309.5083
2017/11/4 12:16,405838.1083
2017/11/4 12:17,270626.8667
2017/11/4 12:18,366281.775
2017/11/4 12:19,417235.5167
2017/11/4 12:20,414605.5417
2017/11/4 12:21,370350.7917
2017/11/4 12:22,338828.9583
2017/11/4 12:23,409269.875
2017/11/4 12:24,411354.3083
2017/11/4 12:25,402194.5833
2017/11/4 12:26,396508.5667
2017/11/4 12:27,388741.1333
2017/11/4 12:28,383381.5167
2017/11/4 12:29,295738.1083
2017/11/4 12:30,349688.5083
2017/11/4 12:31,406288.8333
2017/11/4 12:32,395850.2167
2017/11/4 12:33,358173.8833
2017/11/4 12:34,362320.5833
2017/11/4 12:35,415878.275
2017/11/4 12:36,410192.2083
2017/11/4 12:37,406329.6167
2017/11/4 12:38,348317.4
2017/11/4 12:39,309940.9
2017/11/4 12:40,405371.9
2017/11/4 12:41,406622.2583
2017/11/4 12:42,368563.875
2017/11/4 12:43,354548.4417
2017/11/4 12:44,420353.3917
2017/11/4 12:45,418479.7333
2017/11/4 12:46,410208.35
2017/11/4 12:47,385965.6833
2017/11/4 12:48,336186.2167
2017/11/4 12:49,295861.6833
2017/11/4 12:50,222204.6917
2017/11/4 12:51,306484.6333
2017/11/4 12:52,330315.275
2017/11/4 12:53,294447.1833
2017/11/4 12:54,267515.1083
2017/11/4 12:55,320402.3333
2017/11/4 12:56,333221.7667
2017/11/4 12:57,319647.25
2017/11/4 12:58,268316.1273
2017/11/4 12:59,233811.3083
2017/11/4 13:00,302591.7667
2017/11/4 13:01,319485.2917
2017/11/4 13:02,290136.2667
2017/11/4 13:03,264611.7167
2017/11/4 13:04,328984.525
2017/11/4 13:05,344128.9667
2017/11/4 13:06,416608.8583
2017/11/4 13:07,403625.1
2017/11/4 13:08,297973.1
2017/11/4 13:09,374519.4917
2017/11/4 13:10,414868
2017/11/4 13:11,412079.2333
2017/11/4 13:12,413006.125
2017/11/4 13:13,369678.025
2017/11/4 13:14,352055.7083
2017/11/4 13:15,409100.5333
2017/11/4 13:16,408824.4083
2017/11/4 13:17,408104.6917
2017/11/4 13:18,402645.9
2017/11/4 13:19,325158.3083
2017/11/4 13:20,325632.475
2017/11/4 13:21,401644.3167
2017/11/4 13:22,396338.3583
2017/11/4 13:23,367240.95
2017/11/4 13:24,364660.25
2017/11/4 13:25,413370.975
2017/11/4 13:26,322042
2017/11/4 13:27,301232.8333
2017/11/4 13:28,300723.4667
2017/11/4 13:29,297412.825
2017/11/4 13:30,196619.9417
2017/11/4 13:31,257709.375
2017/11/4 13:32,305483.6667
2017/11/4 13:33,305469.9917
2017/11/4 13:34,297712.5333
2017/11/4 13:35,260161.6917
2017/11/4 13:36,265181.8667
2017/11/4 13:37,305208.6083
2017/11/4 13:38,290681.875
2017/11/4 13:39,303160.5083
2017/11/4 13:40,294739.1583
2017/11/4 13:41,203025.9833
2017/11/4 13:42,253248.25
2017/11/4 13:43,322503.1333
2017/11/4 13:44,330537.7167
2017/11/4 13:45,307789.4833
2017/11/4 13:46,265916.0333
2017/11/4 13:47,294547.275
2017/11/4 13:48,327781.4583
2017/11/4 13:49,327466.1333
2017/11/4 13:50,314728.9667
2017/11/4 13:51,315129.9833
2017/11/4 13:52,225140.825
2017/11/4 13:53,228604.6
2017/11/4 13:54,325665.9
2017/11/4 13:55,343523.8
2017/11/4 13:56,318541.3583
2017/11/4 13:57,268227.7417
2017/11/4 13:58,310590.45
2017/11/4 13:59,344525.85
2017/11/4 14:00,337871.4083
2017/11/4 14:01,335255.1833
2017/11/4 14:02,322103.8917
2017/11/4 14:03,216373.5083
2017/11/4 14:04,295991.8667
2017/11/4 14:05,341168.3083
2017/11/4 14:06,335451.7333
2017/11/4 14:07,325116.9667
2017/11/4 14:08,295067.5333
2017/11/4 14:09,265843.425
2017/11/4 14:10,334531.0333
2017/11/4 14:11,348992.4583
2017/11/4 14:12,333608.4667
2017/11/4 14:13,320664.575
2017/11/4 14:14,295181.625
2017/11/4 14:15,202316.7917
2017/11/4 14:16,297327.3667
2017/11/4 14:17,328068.6583
2017/11/4 14:18,330289.7083
2017/11/4 14:19,329085.1917
2017/11/4 14:20,300363.9667
2017/11/4 14:21,262991.1167
2017/11/4 14:22,315859.7833
2017/11/4 14:23,325951.3083
2017/11/4 14:24,306063.5333
2017/11/4 14:25,300030.0333
2017/11/4 14:26,332374.4083
2017/11/4 14:27,336240.35
2017/11/4 14:28,422988.25
2017/11/4 14:29,439527.7333
2017/11/4 14:30,432802.6083
2017/11/4 14:31,422266.125
2017/11/4 14:32,379475.85
2017/11/4 14:33,388991.9
2017/11/4 14:34,423931.025
2017/11/4 14:35,412712.7917
2017/11/4 14:36,409610.6917
2017/11/4 14:37,395604.6917
2017/11/4 14:38,339902.4333
2017/11/4 14:39,348353.3333
2017/11/4 14:40,418267.0417
2017/11/4 14:41,428934.4833
2017/11/4 14:42,430761.2333
2017/11/4 14:43,429456.9167
2017/11/4 14:44,365480.4667
2017/11/4 14:45,376128.525
2017/11/4 14:46,418823.8667
2017/11/4 14:47,401499.9833
2017/11/4 14:48,321717.65
2017/11/4 14:49,282696.2333
2017/11/4 14:50,204321.5667
2017/11/4 14:51,288311.9167
2017/11/4 14:52,319482.325
2017/11/4 14:53,326609.9583
2017/11/4 14:54,338745.85
2017/11/4 14:55,264744.725
2017/11/4 14:56,266777.175
2017/11/4 14:57,318166.6083
2017/11/4 14:58,308215.2417
2017/11/4 14:59,295943.2
2017/11/4 15:00,188294.0917
2017/11/4 15:01,261168.05
2017/11/4 15:02,306770.8583
2017/11/4 15:03,307354.3545
2017/11/4 15:04,308066.2417
2017/11/4 15:05,257146.575
2017/11/4 15:06,264142.7667
2017/11/4 15:07,304934.2417
2017/11/4 15:08,299873.4333
2017/11/4 15:09,286936.0583
2017/11/4 15:10,210910.6167
2017/11/4 15:11,221055.5917
2017/11/4 15:12,297621.3917
2017/11/4 15:13,315561.2917
2017/11/4 15:14,318747.8417
2017/11/4 15:15,316973.1833
2017/11/4 15:16,288858.9
2017/11/4 15:17,259240.55
2017/11/4 15:18,313646.5333
2017/11/4 15:19,310068.975
2017/11/4 15:20,312647.9917
2017/11/4 15:21,291472.2917
2017/11/4 15:22,199084.1083
2017/11/4 15:23,311566.5
2017/11/4 15:24,338047.4667
2017/11/4 15:25,333640.0667
2017/11/4 15:26,312828.075
2017/11/4 15:27,267546.4583
2017/11/4 15:28,286443.4583
2017/11/4 15:29,320601.6833
2017/11/4 15:30,314531.0083
2017/11/4 15:31,310410.7667
2017/11/4 15:32,296648.1833
2017/11/4 15:33,298426.275
2017/11/4 15:34,221221.1333
2017/11/4 15:35,320214.2833
2017/11/4 15:36,405788.2917
2017/11/4 15:37,405081.7417
2017/11/4 15:38,419603.6333
2017/11/4 15:39,361862.7333
2017/11/4 15:40,315570.3833
2017/11/4 15:41,357699.7667
2017/11/4 15:42,358220.0583
2017/11/4 15:43,358270.5167
2017/11/4 15:44,257656.3
2017/11/4 15:45,332017.6917
2017/11/4 15:46,379628.1667
2017/11/4 15:47,389689.7917
2017/11/4 15:48,387264.8917
2017/11/4 15:49,366832.9917
2017/11/4 15:50,319976.7
2017/11/4 15:51,377235.4917
2017/11/4 15:52,390677.2833
2017/11/4 15:53,360423.125
2017/11/4 15:54,350410.5583
2017/11/4 15:55,269026.2167
2017/11/4 15:56,324302.8667
2017/11/4 15:57,373751.8417
2017/11/4 15:58,369512.5
2017/11/4 15:59,357290.9
2017/11/4 16:00,281210.725
2017/11/4 16:01,234924.3417
2017/11/4 16:02,282626.3417
2017/11/4 16:03,292294.6417
2017/11/4 16:04,291526.8917
2017/11/4 16:05,302917.825
2017/11/4 16:06,285588.4917
2017/11/4 16:07,219361.9833
2017/11/4 16:08,289706.25
2017/11/4 16:09,327461.075
2017/11/4 16:10,318910.8333
2017/11/4 16:11,321322.9583
2017/11/4 16:12,287563.7667
2017/11/4 16:13,280681.2167
2017/11/4 16:14,315356.975
2017/11/4 16:15,308870.3833
2017/11/4 16:16,306867.7833
2017/11/4 16:17,305416.9917
2017/11/4 16:18,301741.8583
2017/11/4 16:19,309907.0917
2017/11/4 16:20,370599.275
2017/11/4 16:21,260670.2083
2017/11/4 16:22,220640.2333
2017/11/4 16:23,292498.8083
2017/11/4 16:24,311939.2917
2017/11/4 16:25,304397.3917
2017/11/4 16:26,280900.4833
2017/11/4 16:27,266142.875
2017/11/4 16:28,330183.75
2017/11/4 16:29,365758.2667
2017/11/4 16:30,368562.5667
2017/11/4 16:31,364307.1333
2017/11/4 16:32,353700.675
2017/11/4 16:33,318609.8
2017/11/4 16:34,291972.4667
2017/11/4 16:35,366509.4917
2017/11/4 16:36,382273.2083
2017/11/4 16:37,382282.9167
2017/11/4 16:38,340090.0083
2017/11/4 16:39,281748.55
2017/11/4 16:40,351856.0667
2017/11/4 16:41,362580.9
2017/11/4 16:42,359083.75
2017/11/4 16:43,368018.4167
2017/11/4 16:44,381589.675
2017/11/4 16:45,347105.35
2017/11/4 16:46,290183.7167
2017/11/4 16:47,318826.0333
2017/11/4 16:48,369227.5667
2017/11/4 16:49,388015.6833
2017/11/4 16:50,399043.7
2017/11/4 16:51,349838.4
2017/11/4 16:52,299144.25
2017/11/4 16:53,358409.1167
2017/11/4 16:54,369667.7583
2017/11/4 16:55,373641.925
2017/11/4 16:56,369771.4333
2017/11/4 16:57,303651.3833
2017/11/4 16:58,274628.2667
2017/11/4 16:59,373484.8667
2017/11/4 17:00,384568.6917
2017/11/4 17:01,379250.5417
2017/11/4 17:02,331339.5583
2017/11/4 17:03,313900.3417
2017/11/4 17:04,397098.225
2017/11/4 17:05,370460.2083
2017/11/4 17:06,358997.0083
2017/11/4 17:07,333558.6417
2017/11/4 17:08,283842.3917
2017/11/4 17:09,378611.3833
2017/11/4 17:10,386435.5083
2017/11/4 17:11,353774.2917
2017/11/4 17:12,326793.3167
2017/11/4 17:13,384421.1
2017/11/4 17:14,386596.2333
2017/11/4 17:15,373687.7417
2017/11/4 17:16,371237.3083
2017/11/4 17:17,368636.15
2017/11/4 17:18,296961.4083
2017/11/4 17:19,334220.3083
2017/11/4 17:20,393539.7583
2017/11/4 17:21,387103.85
2017/11/4 17:22,359403.025
2017/11/4 17:23,347099.6917
2017/11/4 17:24,395030.75
2017/11/4 17:25,383511.5667
2017/11/4 17:26,374274.6167
2017/11/4 17:27,296342.9083
2017/11/4 17:28,262525.6667
2017/11/4 17:29,305255.675
2017/11/4 17:30,312254.9167
2017/11/4 17:31,319014.2083
2017/11/4 17:32,309240.6333
2017/11/4 17:33,270238.3
2017/11/4 17:34,291260.5167
2017/11/4 17:35,327889.6417
2017/11/4 17:36,325084.0667
2017/11/4 17:37,331576.8833
2017/11/4 17:38,243471.8833
2017/11/4 17:39,257381.6
2017/11/4 17:40,339613.5833
2017/11/4 17:41,343701.125
2017/11/4 17:42,343467.7083
2017/11/4 17:43,345849.175
2017/11/4 17:44,326868.0167
2017/11/4 17:45,284362.1
2017/11/4 17:46,291115.7917
2017/11/4 17:47,344209.55
2017/11/4 17:48,339938.0417
2017/11/4 17:49,329238.3
2017/11/4 17:50,323657.6333
2017/11/4 17:51,227378.9167
2017/11/4 17:52,284155.35
2017/11/4 17:53,347487.325
2017/11/4 17:54,339447.2333
2017/11/4 17:55,285512.6583
2017/11/4 17:56,288877.825
2017/11/4 17:57,347516.3083
2017/11/4 17:58,337413.5667
2017/11/4 17:59,322893.0667
2017/11/4 18:00,294549.525
2017/11/4 18:01,213785.4417
2017/11/4 18:02,311155.3083
2017/11/4 18:03,336934.95
2017/11/4 18:04,343719.8833
2017/11/4 18:05,334011.9667
2017/11/4 18:06,265593.625
2017/11/4 18:07,326854.3083
2017/11/4 18:08,336587.275
2017/11/4 18:09,330201.5833
2017/11/4 18:10,326431.375
2017/11/4 18:11,314465.8583
2017/11/4 18:12,211085.4583
2017/11/4 18:13,309298.7
2017/11/4 18:14,346939.0833
2017/11/4 18:15,323980.9083
2017/11/4 18:16,285517.0917
2017/11/4 18:17,325337.05
2017/11/4 18:18,349818.85
2017/11/4 18:19,337419.65
2017/11/4 18:20,329348.8
2017/11/4 18:21,296683.5083
2017/11/4 18:22,217654.925
2017/11/4 18:23,314305.2167
2017/11/4 18:24,340844.675
2017/11/4 18:25,314420.4583
2017/11/4 18:26,317184.025
2017/11/4 18:27,372706.1833
2017/11/4 18:28,391605.975
2017/11/4 18:29,380527.9417
2017/11/4 18:30,379983.6833
2017/11/4 18:31,334530.975
2017/11/4 18:32,308280.05
2017/11/4 18:33,386082.4083
2017/11/4 18:34,394052.2
2017/11/4 18:35,387307.575
2017/11/4 18:36,353780.825
2017/11/4 18:37,348465
2017/11/4 18:38,391514.35
2017/11/4 18:39,388353.4833
2017/11/4 18:40,385106.475
2017/11/4 18:41,385003.225
2017/11/4 18:42,317942.5833
2017/11/4 18:43,328258.6417
2017/11/4 18:44,346002.7333
2017/11/4 18:45,323590.9583
2017/11/4 18:46,333147.0417
2017/11/4 18:47,345556.6
2017/11/4 18:48,281972.9167
2017/11/4 18:49,269831.0417
2017/11/4 18:50,329816.1333
2017/11/4 18:51,326143.125
2017/11/4 18:52,325119.4083
2017/11/4 18:53,292010.975
2017/11/4 18:54,209223.0333
2017/11/4 18:55,304733.1083
2017/11/4 18:56,334601.625
2017/11/4 18:57,340259.5667
2017/11/4 18:58,325420.725
2017/11/4 18:59,266331.8167
2017/11/4 19:00,314078.2333
2017/11/4 19:01,336199.1083
2017/11/4 19:02,325984.575
2017/11/4 19:03,325688.1333
2017/11/4 19:04,322480.7333
2017/11/4 19:05,263980.0833
2017/11/4 19:06,234342.325
2017/11/4 19:07,339799.85
2017/11/4 19:08,352147.9
2017/11/4 19:09,326844.65
2017/11/4 19:10,285436.325
2017/11/4 19:11,341021.8083
2017/11/4 19:12,335091.675
2017/11/4 19:13,334980.5917
2017/11/4 19:14,335232.7167
2017/11/4 19:15,228343.975
2017/11/4 19:16,280827.775
2017/11/4 19:17,342214.425
2017/11/4 19:18,349070.0917
2017/11/4 19:19,351050.8583
2017/11/4 19:20,318106.4667
2017/11/4 19:21,263678.8417
2017/11/4 19:22,319938.9417
2017/11/4 19:23,330203.7917
2017/11/4 19:24,329065.7
2017/11/4 19:25,318280.85
2017/11/4 19:26,265111.9833
2017/11/4 19:27,217332.5333
2017/11/4 19:28,310104.4583
2017/11/4 19:29,326135.3333
2017/11/4 19:30,297101.0417
2017/11/4 19:31,286786.3833
2017/11/4 19:32,348128.0083
2017/11/4 19:33,339177.925
2017/11/4 19:34,322105.1333
2017/11/4 19:35,325488.55
2017/11/4 19:36,322982.5167
2017/11/4 19:37,223884.6
2017/11/4 19:38,291189.8917
2017/11/4 19:39,345789.6167
2017/11/4 19:40,341649.4
2017/11/4 19:41,348931.05
2017/11/4 19:42,358608.8083
2017/11/4 19:43,353161.0917
2017/11/4 19:44,391631.5167
2017/11/4 19:45,384799.7167
2017/11/4 19:46,380906.9667
2017/11/4 19:47,360035.9583
2017/11/4 19:48,284921.925
2017/11/4 19:49,378360.5917
2017/11/4 19:50,401480.9083
2017/11/4 19:51,404544.8667
2017/11/4 19:52,381903.6833
2017/11/4 19:53,348140.7083
2017/11/4 19:54,387593.5833
2017/11/4 19:55,397383.375
2017/11/4 19:56,400128.5417
2017/11/4 19:57,358089.725
2017/11/4 19:58,301065.7167
2017/11/4 19:59,297195.5
2017/11/4 20:00,232362.0417
2017/11/4 20:01,304528.55
2017/11/4 20:02,360462.1333
2017/11/4 20:03,336098.35
2017/11/4 20:04,296016.6583
2017/11/4 20:05,324798.7667
2017/11/4 20:06,353153.8
2017/11/4 20:07,348912.8167
2017/11/4 20:08,348433.1333
2017/11/4 20:09,329470.075
2017/11/4 20:10,251959.0333
2017/11/4 20:11,263075.1
2017/11/4 20:12,349267.9167
2017/11/4 20:13,356646.525
2017/11/4 20:14,319268.4583
2017/11/4 20:15,298393.2833
2017/11/4 20:16,356626.8667
2017/11/4 20:17,351619.1667
2017/11/4 20:18,339940.7667
2017/11/4 20:19,338478.7333
2017/11/4 20:20,341491.4083
2017/11/4 20:21,330981.0083
2017/11/4 20:22,215555.4
2017/11/4 20:23,323623.6583
2017/11/4 20:24,355860.45
2017/11/4 20:25,346384.4583
2017/11/4 20:26,312951.7583
2017/11/4 20:27,308310.3083
2017/11/4 20:28,350793.6833
2017/11/4 20:29,339674.7667
2017/11/4 20:30,317820.65
2017/11/4 20:31,336677.975
2017/11/4 20:32,216647.1833
2017/11/4 20:33,294311.2667
2017/11/4 20:34,361060.225
2017/11/4 20:35,352894.65
2017/11/4 20:36,346296.175
2017/11/4 20:37,311872.3833
2017/11/4 20:38,301088.75
2017/11/4 20:39,353246.5583
2017/11/4 20:40,353228.1333
2017/11/4 20:41,338670.35
2017/11/4 20:42,325245.8
2017/11/4 20:43,231412.8
2017/11/4 20:44,289045.5
2017/11/4 20:45,345538.1333
2017/11/4 20:46,337310.95
2017/11/4 20:47,299498.675
2017/11/4 20:48,309461.8
