date,value
2017/11/4 15:06,6152.779417
2017/11/4 15:07,6088.49925
2017/11/4 15:08,6115.322583
2017/11/4 15:09,6143.339333
2017/11/4 15:10,6139.784083
2017/11/4 15:11,6098.252417
2017/11/4 15:12,6077.839167
2017/11/4 15:13,6072.536833
2017/11/4 15:14,6053.246833
2017/11/4 15:15,6071.213
2017/11/4 15:16,6109.806083
2017/11/4 15:17,6113.708833
2017/11/4 15:18,6123.203333
2017/11/4 15:19,6117.276
2017/11/4 15:20,6110.056333
2017/11/4 15:21,6125.270667
2017/11/4 15:22,6103.304083
2017/11/4 15:23,6072.201833
2017/11/4 15:24,6097.172667
2017/11/4 15:25,6106.652167
2017/11/4 15:26,6115.991917
2017/11/4 15:27,6118.3535
2017/11/4 15:28,6099.699182
2017/11/4 15:29,6083.597167
2017/11/4 15:30,6063.500917
2017/11/4 15:31,6023.657917
2017/11/4 15:32,5936.987
2017/11/4 15:33,5935.198333
2017/11/4 15:34,5985.66075
2017/11/4 15:35,5984.641917
2017/11/4 15:36,6004.952917
2017/11/4 15:37,6021.608833
2017/11/4 15:38,6046.16425
2017/11/4 15:39,6068.481083
2017/11/4 15:40,6060.41125
2017/11/4 15:41,6062.045083
2017/11/4 15:42,6042.683083
2017/11/4 15:43,6359.820583
2017/11/4 15:44,6495.556583
2017/11/4 15:45,6471.4486
2017/11/4 15:46,6450.023667
2017/11/4 15:47,6448.832333
2017/11/4 15:48,6285.1855
2017/11/4 15:49,6294.057583
2017/11/4 15:50,6228.00975
2017/11/4 15:51,6065.308083
2017/11/4 15:52,6086.511455
2017/11/4 15:53,6065.134583
2017/11/4 15:54,6007.437417
2017/11/4 15:55,5987.0965
2017/11/4 15:56,5989.851
2017/11/4 15:57,6011.530833
2017/11/4 15:58,6035.62325
2017/11/4 15:59,6030.7065
2017/11/4 16:00,6034.281333
2017/11/4 16:01,6025.904667
2017/11/4 16:02,6006.854083
2017/11/4 16:03,6017.82075
2017/11/4 16:04,6029.823167
2017/11/4 16:05,6053.082667
2017/11/4 16:06,6074.934417
2017/11/4 16:07,6086.679333
2017/11/4 16:08,6074.876167
2017/11/4 16:09,6094.261667
2017/11/4 16:10,6087.891
2017/11/4 16:11,6091.514083
2017/11/4 16:12,6102.247667
2017/11/4 16:13,6100.747
2017/11/4 16:14,6083.388417
2017/11/4 16:15,6073.66
2017/11/4 16:16,6056.393833
2017/11/4 16:17,6014.4455
2017/11/4 16:18,5955.442083
2017/11/4 16:19,5902.702
2017/11/4 16:20,5858.972083
2017/11/4 16:21,5920.969833
2017/11/4 16:22,5937.06925
2017/11/4 16:23,5930.957333
2017/11/4 16:24,5943.89825
2017/11/4 16:25,5948.378333
2017/11/4 16:26,5960.007667
2017/11/4 16:27,5964.389167
2017/11/4 16:28,5986.911917
2017/11/4 16:29,6051.322583
2017/11/4 16:30,6054.38
2017/11/4 16:31,6054.29825
2017/11/4 16:32,6052.702455
2017/11/4 16:33,6066.090333
2017/11/4 16:34,6064.345583
2017/11/4 16:35,6052.703833
2017/11/4 16:36,6060.997583
2017/11/4 16:37,6066.394417
2017/11/4 16:38,6048.34475
2017/11/4 16:39,6013.487583
2017/11/4 16:40,5973.817917
2017/11/4 16:41,5967.0255
2017/11/4 16:42,5958.642833
2017/11/4 16:43,5975.896167
2017/11/4 16:44,6000.425083
2017/11/4 16:45,6002.7105
2017/11/4 16:46,6007.31
2017/11/4 16:47,5977.643833
2017/11/4 16:48,6046.583333
2017/11/4 16:49,6116.198583
2017/11/4 16:50,6137.47575
2017/11/4 16:51,6167.6155
2017/11/4 16:52,6159.21425
2017/11/4 16:53,6145.653917
2017/11/4 16:54,6157.361917
2017/11/4 16:55,6182.606417
2017/11/4 16:56,6182.977833
2017/11/4 16:57,6195.019167
2017/11/4 16:58,6167.445667
2017/11/4 16:59,6142.518917
2017/11/4 17:00,6152.62425
2017/11/4 17:01,6162.02075
2017/11/4 17:02,6157.985083
2017/11/4 17:03,6139.829833
2017/11/4 17:04,6128.834917
2017/11/4 17:05,6143.22025
2017/11/4 17:06,6141.857
2017/11/4 17:07,6393.1205
2017/11/4 17:08,6571.461
2017/11/4 17:09,6570.223333
2017/11/4 17:10,6582.066333
2017/11/4 17:11,6572.076917
2017/11/4 17:12,6560.72125
2017/11/4 17:13,6567.79175
2017/11/4 17:14,6515.7015
2017/11/4 17:15,6427.451583
2017/11/4 17:16,6417.098833
2017/11/4 17:17,6236.110417
2017/11/4 17:18,6215.056583
2017/11/4 17:19,6204.356583
2017/11/4 17:20,6202.965833
2017/11/4 17:21,6215.101917
2017/11/4 17:22,6170.319083
2017/11/4 17:23,6177.231667
2017/11/4 17:24,6176.4925
2017/11/4 17:25,6167.862083
2017/11/4 17:26,6159.343667
2017/11/4 17:27,6166.790583
2017/11/4 17:28,6165.518333
2017/11/4 17:29,6166.872
2017/11/4 17:30,6175.712
2017/11/4 17:31,6175.178917
2017/11/4 17:32,6185.069417
2017/11/4 17:33,6186.46225
2017/11/4 17:34,6156.459333
2017/11/4 17:35,6153.284167
2017/11/4 17:36,6202.61725
2017/11/4 17:37,6200.469333
2017/11/4 17:38,6212.604917
2017/11/4 17:39,6176.076167
2017/11/4 17:40,6147.59525
2017/11/4 17:41,6144.128167
2017/11/4 17:42,6112.460583
2017/11/4 17:43,5995.692
2017/11/4 17:44,5998.106
2017/11/4 17:45,6022.482333
2017/11/4 17:46,6043.939167
2017/11/4 17:47,6058.558917
2017/11/4 17:48,6093.219167
2017/11/4 17:49,6093.846167
2017/11/4 17:50,6095.08425
2017/11/4 17:51,6122.328
2017/11/4 17:52,6102.328167
2017/11/4 17:53,6113.7465
2017/11/4 17:54,6121.96125
2017/11/4 17:55,6112.589667
2017/11/4 17:56,6095.9675
2017/11/4 17:57,6111.133833
2017/11/4 17:58,6106.48525
2017/11/4 17:59,6093.672
2017/11/4 18:00,6080.382917
2017/11/4 18:01,6096.759083
2017/11/4 18:02,6086.763417
2017/11/4 18:03,6101.994833
2017/11/4 18:04,6107.85475
2017/11/4 18:05,6123.698833
2017/11/4 18:06,6116.772417
2017/11/4 18:07,6095.135833
2017/11/4 18:08,6105.488417
2017/11/4 18:09,6111.302833
2017/11/4 18:10,6109.891
2017/11/4 18:11,6108.392333
2017/11/4 18:12,6129.742833
2017/11/4 18:13,6108.230417
2017/11/4 18:14,6121.708833
2017/11/4 18:15,6121.129083
2017/11/4 18:16,6112.63075
2017/11/4 18:17,6093.552917
2017/11/4 18:18,6109.22125
2017/11/4 18:19,6123.202917
2017/11/4 18:20,6131.565417
2017/11/4 18:21,6138.674417
2017/11/4 18:22,6127.292333
2017/11/4 18:23,6113.626833
2017/11/4 18:24,6122.8315
2017/11/4 18:25,6125.894417
2017/11/4 18:26,6125.9035
2017/11/4 18:27,6521.761818
2017/11/4 18:28,6548.178583
2017/11/4 18:29,6557.936333
2017/11/4 18:30,6557.743
2017/11/4 18:31,6559.405833
2017/11/4 18:32,6539.4575
2017/11/4 18:33,6455.952
2017/11/4 18:34,6345.994167
2017/11/4 18:35,6255.843167
2017/11/4 18:36,6139.098917
2017/11/4 18:37,6108.240167
2017/11/4 18:38,6081.134
2017/11/4 18:39,6091.514417
2017/11/4 18:40,6081.215333
2017/11/4 18:41,6092.92925
2017/11/4 18:42,6107.644833
2017/11/4 18:43,6089.055417
2017/11/4 18:44,6067.43925
2017/11/4 18:45,6057.52175
2017/11/4 18:46,6074.12475
2017/11/4 18:47,6082.37625
2017/11/4 18:48,6101.000417
2017/11/4 18:49,6077.838917
2017/11/4 18:50,6077.00425
2017/11/4 18:51,6076.463083
2017/11/4 18:52,6080.428333
2017/11/4 18:53,6075.626417
2017/11/4 18:54,6068.692333
2017/11/4 18:55,6062.210333
2017/11/4 18:56,6069.4785
2017/11/4 18:57,6075.163417
2017/11/4 18:58,6071.115583
2017/11/4 18:59,6066.726167
2017/11/4 19:00,6054.465583
2017/11/4 19:01,6058.146917
2017/11/4 19:02,6077.796417
2017/11/4 19:03,6095.46975
2017/11/4 19:04,6102.658917
2017/11/4 19:05,6107.232667
2017/11/4 19:06,6102.454583
2017/11/4 19:07,6097.340333
2017/11/4 19:08,6092.846667
2017/11/4 19:09,6103.24575
2017/11/4 19:10,6099.919333
2017/11/4 19:11,6124.612667
2017/11/4 19:12,6132.559083
2017/11/4 19:13,6131.397333
2017/11/4 19:14,6121.830833
2017/11/4 19:15,6131.314917
2017/11/4 19:16,6157.447583
2017/11/4 19:17,6159.382583
2017/11/4 19:18,6167.900417
2017/11/4 19:19,6190.154083
2017/11/4 19:20,6185.807417
2017/11/4 19:21,6163.77525
2017/11/4 19:22,6138.510833
2017/11/4 19:23,6151.139917
2017/11/4 19:24,6166.42225
2017/11/4 19:25,6181.333917
2017/11/4 19:26,6178.009083
2017/11/4 19:27,6148.741667
2017/11/4 19:28,6114.700583
2017/11/4 19:29,6101.873667
2017/11/4 19:30,6100.625167
2017/11/4 19:31,6119.096667
2017/11/4 19:32,6152.74175
2017/11/4 19:33,6150.524
2017/11/4 19:34,6134.500833
2017/11/4 19:35,6107.233917
2017/11/4 19:36,6120.625
2017/11/4 19:37,6139.997667
2017/11/4 19:38,6151.184
2017/11/4 19:39,6175.830333
2017/11/4 19:40,6190.111
2017/11/4 19:41,6194.658
2017/11/4 19:42,6331.211083
2017/11/4 19:43,6642.979583
2017/11/4 19:44,6622.057667
2017/11/4 19:45,6602.760917
2017/11/4 19:46,6582.141333
2017/11/4 19:47,6595.106818
2017/11/4 19:48,6513.272545
2017/11/4 19:49,6428.990417
2017/11/4 19:50,6407.009417
2017/11/4 19:51,6224.219667
2017/11/4 19:52,6181.681667
2017/11/4 19:53,6168.105667
2017/11/4 19:54,6163.5435
2017/11/4 19:55,6170.737583
2017/11/4 19:56,6166.217
2017/11/4 19:57,6159.427
2017/11/4 19:58,6169.381917
2017/11/4 19:59,6161.195417
2017/11/4 20:00,6176.56625
2017/11/4 20:01,6168.600333
2017/11/4 20:02,6178.8335
2017/11/4 20:03,6181.703417
2017/11/4 20:04,6169.4245
2017/11/4 20:05,6173.040833
2017/11/4 20:06,6186.094333
2017/11/4 20:07,6196.992667
2017/11/4 20:08,6193.592
2017/11/4 20:09,6189.165833
2017/11/4 20:10,6200.631833
2017/11/4 20:11,6177.845917
2017/11/4 20:12,6170.984083
2017/11/4 20:13,6182.516917
2017/11/4 20:14,6204.231417
2017/11/4 20:15,6197.565
2017/11/4 20:16,6196.623917
2017/11/4 20:17,6202.2695
2017/11/4 20:18,6187.153917
2017/11/4 20:19,6193.266
2017/11/4 20:20,6202.351
2017/11/4 20:21,6221.455583
2017/11/4 20:22,6224.38
2017/11/4 20:23,6199.528333
2017/11/4 20:24,6222.48125
2017/11/4 20:25,6219.58675
2017/11/4 20:26,6221.420583
2017/11/4 20:27,6210.441833
2017/11/4 20:28,6200.38375
2017/11/4 20:29,6217.30175
2017/11/4 20:30,6232.456917
2017/11/4 20:31,6230.056
2017/11/4 20:32,6235.375167
2017/11/4 20:33,6220.607167
2017/11/4 20:34,6237.460417
2017/11/4 20:35,6255.817833
2017/11/4 20:36,6257.845
2017/11/4 20:37,6261.331417
2017/11/4 20:38,6232.8605
2017/11/4 20:39,6229.934083
2017/11/4 20:40,6237.870417
2017/11/4 20:41,6233.559667
2017/11/4 20:42,6230.627667
2017/11/4 20:43,6236.028167
2017/11/4 20:44,6221.176667
2017/11/4 20:45,6228.265667
2017/11/4 20:46,6225.006167
2017/11/4 20:47,6218.810167
2017/11/4 20:48,6198.793833
2017/11/4 20:49,6206.849333
2017/11/4 20:50,6207.87075
2017/11/4 20:51,6206.953818
2017/11/4 20:52,6208.360333
2017/11/4 20:53,6223.823
2017/11/4 20:54,6459.555917
2017/11/4 20:55,6628.79425
2017/11/4 20:56,6633.6525
2017/11/4 20:57,6655.685333
2017/11/4 20:58,6643.09325
2017/11/4 20:59,6632.930818
2017/11/4 21:00,6624.092167
2017/11/4 21:01,6559.236
2017/11/4 21:02,6473.06825
2017/11/4 21:03,6466.63825
2017/11/4 21:04,6408.795333
2017/11/4 21:05,6290.611167
2017/11/4 21:06,6220.622
2017/11/4 21:07,6231.478167
2017/11/4 21:08,6231.402833
2017/11/4 21:09,6248.432583
2017/11/4 21:10,6259.75025
2017/11/4 21:11,6240.09875
2017/11/4 21:12,6228.141333
2017/11/4 21:13,6239.579
2017/11/4 21:14,6236.201917
2017/11/4 21:15,6238.926417
2017/11/4 21:16,6233.531083
2017/11/4 21:17,6204.35575
2017/11/4 21:18,6216.811833
2017/11/4 21:19,6218.770333
2017/11/4 21:20,6229.5695
2017/11/4 21:21,6223.174
2017/11/4 21:22,6227.206833
2017/11/4 21:23,6211.545583
2017/11/4 21:24,6209.8285
2017/11/4 21:25,6234.283333
2017/11/4 21:26,6223.620917
2017/11/4 21:27,6229.7685
2017/11/4 21:28,6236.690167
2017/11/4 21:29,6214.16075
2017/11/4 21:30,6215.791167
2017/11/4 21:31,6220.807833
2017/11/4 21:32,6219.418333
2017/11/4 21:33,6201.73675
2017/11/4 21:34,6190.849417
2017/11/4 21:35,6175.042
2017/11/4 21:36,6166.996667
2017/11/4 21:37,6173.946167
2017/11/4 21:38,6172.75425
2017/11/4 21:39,6180.883917
2017/11/4 21:40,6194.044
2017/11/4 21:41,6212.8915
2017/11/4 21:42,6205.047083
2017/11/4 21:43,6201.773917
2017/11/4 21:44,6220.645917
2017/11/4 21:45,6223.622667
2017/11/4 21:46,6213.25675
2017/11/4 21:47,6194.53625
2017/11/4 21:48,6200.471167
2017/11/4 21:49,6202.516167
2017/11/4 21:50,6197.728833
2017/11/4 21:51,6195.76475
2017/11/4 21:52,6191.628
2017/11/4 21:53,6160.987417
2017/11/4 21:54,6162.547833
2017/11/4 21:55,6187.283917
2017/11/4 21:56,6185.397083
2017/11/4 21:57,6166.25525
2017/11/4 21:58,6147.3065
2017/11/4 21:59,6164.898417
2017/11/4 22:00,6173.287417
2017/11/4 22:01,6174.357917
2017/11/4 22:02,6172.2195
2017/11/4 22:03,6158.766
2017/11/4 22:04,6152.339167
2017/11/4 22:05,6175.051
2017/11/4 22:06,6182.197
2017/11/4 22:07,6176.819333
2017/11/4 22:08,6162.679083
2017/11/4 22:09,6189.850667
2017/11/4 22:10,6213.018167
2017/11/4 22:11,6283.845
2017/11/4 22:12,6671.140083
2017/11/4 22:13,6660.4855
2017/11/4 22:14,6674.439667
2017/11/4 22:15,6691.829333
2017/11/4 22:16,6692.73825
2017/11/4 22:17,6644.074667
2017/11/4 22:18,6520.2085
2017/11/4 22:19,6459.769
2017/11/4 22:20,6301.933667
2017/11/4 22:21,6251.188083
2017/11/4 22:22,6207.609083
2017/11/4 22:23,6194.49475
2017/11/4 22:24,6212.726583
2017/11/4 22:25,6231.35975
2017/11/4 22:26,6235.471917
2017/11/4 22:27,6215.133417
2017/11/4 22:28,6201.409417
2017/11/4 22:29,6220.973083
2017/11/4 22:30,6218.975333
2017/11/4 22:31,6221.952167
2017/11/4 22:32,6212.271833
2017/11/4 22:33,6190.845583
2017/11/4 22:34,6206.60075
2017/11/4 22:35,6224.845
2017/11/4 22:36,6224.03125
2017/11/4 22:37,6204.26775
2017/11/4 22:38,6197.313583
2017/11/4 22:39,6229.322667
2017/11/4 22:40,6234.9025
2017/11/4 22:41,6240.676
2017/11/4 22:42,6224.397667
2017/11/4 22:43,6225.782
2017/11/4 22:44,6207.748417
2017/11/4 22:45,6215.216167
2017/11/4 22:46,6243.966417
2017/11/4 22:47,6239.820083
2017/11/4 22:48,6237.86875
2017/11/4 22:49,6232.461083
2017/11/4 22:50,6226.760917
2017/11/4 22:51,6222.276583
2017/11/4 22:52,6216.404917
2017/11/4 22:53,6232.493167
2017/11/4 22:54,6208.40225
2017/11/4 22:55,6219.94725
2017/11/4 22:56,6238.073
2017/11/4 22:57,6236.65125
2017/11/4 22:58,6230.874417
2017/11/4 22:59,6220.808667
2017/11/4 23:00,6209.9515
2017/11/4 23:01,6221.647727
2017/11/4 23:02,6225.333917
2017/11/4 23:03,6214.647917
2017/11/4 23:04,6217.058667
2017/11/4 23:05,6232.660917
2017/11/4 23:06,6209.87125
2017/11/4 23:07,6213.791167
2017/11/4 23:08,6225.291917
2017/11/4 23:09,6227.248417
2017/11/4 23:10,6238.195583
2017/11/4 23:11,6235.754583
2017/11/4 23:12,6218.217727
2017/11/4 23:13,6206.846333
2017/11/4 23:14,6199.857333
2017/11/4 23:15,6196.54325
2017/11/4 23:16,6213.915083
2017/11/4 23:17,6232.783167
2017/11/4 23:18,6244.861583
2017/11/4 23:19,6239.945833
2017/11/4 23:20,6235.837167
2017/11/4 23:21,6240.228583
2017/11/4 23:22,6214.68475
2017/11/4 23:23,6188.4275
2017/11/4 23:24,6169.876
2017/11/4 23:25,6283.115667
2017/11/4 23:26,6626.808917
2017/11/4 23:27,6632.39075
2017/11/4 23:28,6654.30925
2017/11/4 23:29,6653.283833
2017/11/4 23:30,6643.883917
2017/11/4 23:31,6460.622083
2017/11/4 23:32,6434.708417
2017/11/4 23:33,6412.21675
2017/11/4 23:34,6240.959167
2017/11/4 23:35,6256.13875
2017/11/4 23:36,6227.201583
2017/11/4 23:37,6197.2375
2017/11/4 23:38,6177.680833
2017/11/4 23:39,6175.178583
2017/11/4 23:40,6191.46225
2017/11/4 23:41,6207.095417
2017/11/4 23:42,6217.709
2017/11/4 23:43,6216.972417
2017/11/4 23:44,6201.002083
2017/11/4 23:45,6199.407583
2017/11/4 23:46,6185.232
2017/11/4 23:47,6180.924833
2017/11/4 23:48,6205.89975
2017/11/4 23:49,6216.758
2017/11/4 23:50,6190.603167
2017/11/4 23:51,6185.3575
2017/11/4 23:52,6178.791333
2017/11/4 23:53,6181.048917
2017/11/4 23:54,6172.779833
2017/11/4 23:55,6147.966583
2017/11/4 23:56,6150.52525
2017/11/4 23:57,6159.87875
2017/11/4 23:58,6160.002583
2017/11/4 23:59,6172.792833
2017/11/5 0:00,6184.287167
2017/11/5 0:01,6173.288333
2017/11/5 0:02,6176.201083
2017/11/5 0:03,6187.81775
2017/11/5 0:04,6170.571167
2017/11/5 0:05,6163.500167
2017/11/5 0:06,6159.220167
2017/11/5 0:07,6137.390917
2017/11/5 0:08,6162.084917
2017/11/5 0:09,6179.325333
2017/11/5 0:10,6161.113167
2017/11/5 0:11,6170.038833
2017/11/5 0:12,6187.729667
2017/11/5 0:13,6176.656083
2017/11/5 0:14,6175.176333
2017/11/5 0:15,6170.285417
2017/11/5 0:16,6173.987083
2017/11/5 0:17,6188.755
2017/11/5 0:18,6191.624167
2017/11/5 0:19,6158.4645
2017/11/5 0:20,6127.054333
2017/11/5 0:21,6156.61325
2017/11/5 0:22,6185.355667
2017/11/5 0:23,6187.936583
2017/11/5 0:24,6178.994167
2017/11/5 0:25,6205.046667
2017/11/5 0:26,6189.3745
2017/11/5 0:27,6207.949833
2017/11/5 0:28,6209.832917
2017/11/5 0:29,6197.645583
2017/11/5 0:30,6179.612667
2017/11/5 0:31,6179.325667
2017/11/5 0:32,6184.4555
2017/11/5 0:33,6179.12075
2017/11/5 0:34,6186.055
2017/11/5 0:35,6187.032417
2017/11/5 0:36,6188.180833
2017/11/5 0:37,6171.807667
2017/11/5 0:38,6176.287583
2017/11/5 0:39,6178.176167
2017/11/5 0:40,6177.272917
2017/11/5 0:41,6181.296333
2017/11/5 0:42,6176.903917
2017/11/5 0:43,6158.020083
2017/11/5 0:44,6153.863833
2017/11/5 0:45,6171.436333
2017/11/5 0:46,6183.79925
2017/11/5 0:47,6188.596667
2017/11/5 0:48,6352.397083
2017/11/5 0:49,6605.341583
2017/11/5 0:50,6610.253333
2017/11/5 0:51,6617.196167
2017/11/5 0:52,6624.283417
2017/11/5 0:53,6615.276583
2017/11/5 0:54,6605.415
2017/11/5 0:55,6599.155083
2017/11/5 0:56,6443.8185
2017/11/5 0:57,6441.918167
2017/11/5 0:58,6394.707417
2017/11/5 0:59,6247.268667
2017/11/5 1:00,6221.103917
2017/11/5 1:01,6208.6065
2017/11/5 1:02,6209.056
2017/11/5 1:03,6195.105333
2017/11/5 1:04,6181.747167
2017/11/5 1:05,6191.70875
2017/11/5 1:06,6194.4125
2017/11/5 1:07,6177.1475
2017/11/5 1:08,6179.326333
2017/11/5 1:09,6169.38425
2017/11/5 1:10,6163.090083
2017/11/5 1:11,6157.8195
2017/11/5 1:12,6161.238667
2017/11/5 1:13,6164.448
2017/11/5 1:14,6168.436917
2017/11/5 1:15,6174.850167
2017/11/5 1:16,6174.768167
2017/11/5 1:17,6188.797333
2017/11/5 1:18,6176.451583
2017/11/5 1:19,6176.945417
2017/11/5 1:20,6185.151667
2017/11/5 1:21,6172.179
2017/11/5 1:22,6165.513
2017/11/5 1:23,6159.0135
2017/11/5 1:24,6145.158417
2017/11/5 1:25,6133.220333
2017/11/5 1:26,6148.781917
2017/11/5 1:27,6168.806
2017/11/5 1:28,6183.630917
2017/11/5 1:29,6170.617583
2017/11/5 1:30,6181.783167
2017/11/5 1:31,6190.398917
2017/11/5 1:32,6196.501833
2017/11/5 1:33,6179.9365
2017/11/5 1:34,6148.044083
2017/11/5 1:35,6145.076833
2017/11/5 1:36,6143.096333
2017/11/5 1:37,6138.387417
2017/11/5 1:38,6142.916455
2017/11/5 1:39,6147.596667
2017/11/5 1:40,6150.069
2017/11/5 1:41,6148.17175
2017/11/5 1:42,6162.55425
2017/11/5 1:43,6144.621667
2017/11/5 1:44,6159.497
2017/11/5 1:45,6183.18325
2017/11/5 1:46,6179.531
2017/11/5 1:47,6177.3925
2017/11/5 1:48,6153.0745
2017/11/5 1:49,6139.255167
2017/11/5 1:50,6144.614667
2017/11/5 1:51,6166.958
2017/11/5 1:52,6167.738917
2017/11/5 1:53,6181.376167
2017/11/5 1:54,6189.128333
2017/11/5 1:55,6195.966833
2017/11/5 1:56,6192.284083
2017/11/5 1:57,6195.4775
2017/11/5 1:58,6192.653
2017/11/5 1:59,6204.144083
2017/11/5 2:00,6225.212417
2017/11/5 2:01,6224.518833
2017/11/5 2:02,6230.749
2017/11/5 2:03,6209.200667
2017/11/5 2:04,6175.710917
2017/11/5 2:05,6199.567417
2017/11/5 2:06,6216.566833
2017/11/5 2:07,6323.306333
2017/11/5 2:08,6640.881333
2017/11/5 2:09,6617.770417
2017/11/5 2:10,6623.171917
2017/11/5 2:11,6640.155167
2017/11/5 2:12,6641.8725
2017/11/5 2:13,6646.455
2017/11/5 2:14,6643.888417
2017/11/5 2:15,6601.10775
2017/11/5 2:16,6574.082833
2017/11/5 2:17,6550.38725
2017/11/5 2:18,6477.466
2017/11/5 2:19,6290.01175
2017/11/5 2:20,6302.265583
2017/11/5 2:21,6328.514333
2017/11/5 2:22,6302.074333
2017/11/5 2:23,6301.951417
2017/11/5 2:24,6280.743667
2017/11/5 2:25,6285.063417
2017/11/5 2:26,6306.580583
2017/11/5 2:27,6290.912833
2017/11/5 2:28,6265.407167
2017/11/5 2:29,6248.75975
2017/11/5 2:30,6246.768833
2017/11/5 2:31,6243.277667
2017/11/5 2:32,6260.113333
2017/11/5 2:33,6271.165833
2017/11/5 2:34,6259.180083
2017/11/5 2:35,6262.091333
2017/11/5 2:36,6267.112417
2017/11/5 2:37,6288.775583
2017/11/5 2:38,6282.924833
2017/11/5 2:39,6262.053167
2017/11/5 2:40,6242.384
2017/11/5 2:41,6237.790083
2017/11/5 2:42,6229.204083
2017/11/5 2:43,6247.04725
2017/11/5 2:44,6261.493417
2017/11/5 2:45,6266.956167
2017/11/5 2:46,6233.840167
2017/11/5 2:47,6247.808333
2017/11/5 2:48,6279.494333
2017/11/5 2:49,6295.79175
2017/11/5 2:50,6276.850667
2017/11/5 2:51,6233.5995
2017/11/5 2:52,6249.435083
2017/11/5 2:53,6261.939333
2017/11/5 2:54,6254.562167
2017/11/5 2:55,6253.58875
2017/11/5 2:56,6276.7015
2017/11/5 2:57,6253.417833
2017/11/5 2:58,6229.284667
2017/11/5 2:59,6223.538833
2017/11/5 3:00,6258.408667
2017/11/5 3:01,6269.020167
2017/11/5 3:02,6253.264583
2017/11/5 3:03,6274.156583
2017/11/5 3:04,6294.822
2017/11/5 3:05,6307.624417
2017/11/5 3:06,6295.983333
2017/11/5 3:07,6250.940083
2017/11/5 3:08,6219.627917
2017/11/5 3:09,6227.45025
2017/11/5 3:10,6216.650333
2017/11/5 3:11,6217.291083
2017/11/5 3:12,6251.5205
2017/11/5 3:13,6237.949
2017/11/5 3:14,6217.628417
2017/11/5 3:15,6218.158583
2017/11/5 3:16,6211.381
2017/11/5 3:17,6181.82975
2017/11/5 3:18,6157.41925
2017/11/5 3:19,6179.240583
2017/11/5 3:20,6187.651333
2017/11/5 3:21,6200.061917
2017/11/5 3:22,6186.625083
2017/11/5 3:23,6189.906583
2017/11/5 3:24,6210.475917
2017/11/5 3:25,6213.341
2017/11/5 3:26,6207.666917
2017/11/5 3:27,6207.174333
2017/11/5 3:28,6220.360667
2017/11/5 3:29,6532.801833
2017/11/5 3:30,6594.155583
2017/11/5 3:31,6566.4715
2017/11/5 3:32,6538.431636
2017/11/5 3:33,6500.811833
2017/11/5 3:34,6394.718333
2017/11/5 3:35,6360.160917
2017/11/5 3:36,6352.581
2017/11/5 3:37,6273.844333
2017/11/5 3:38,6210.582
2017/11/5 3:39,6161.771
2017/11/5 3:40,6133.054833
2017/11/5 3:41,6142.80675
2017/11/5 3:42,6137.973833
2017/11/5 3:43,6168.758583
2017/11/5 3:44,6191.709333
2017/11/5 3:45,6186.831917
2017/11/5 3:46,6186.832833
2017/11/5 3:47,6176.736917
2017/11/5 3:48,6157.85875
2017/11/5 3:49,6153.358182
2017/11/5 3:50,6171.261917
2017/11/5 3:51,6183.4265
2017/11/5 3:52,6166.217583
2017/11/5 3:53,6160.163333
2017/11/5 3:54,6138.96325
2017/11/5 3:55,6126.226417
2017/11/5 3:56,6121.54675
2017/11/5 3:57,6132.01725
2017/11/5 3:58,6167.403083
2017/11/5 3:59,6169.79475
2017/11/5 4:00,6169.5465
2017/11/5 4:01,6184.326667
2017/11/5 4:02,6202.756417
2017/11/5 4:03,6210.27475
2017/11/5 4:04,6191.210917
2017/11/5 4:05,6195.021833
2017/11/5 4:06,6183.671667
2017/11/5 4:07,6202.802583
2017/11/5 4:08,6199.570083
2017/11/5 4:09,6182.88675
2017/11/5 4:10,6166.998917
2017/11/5 4:11,6182.035083
2017/11/5 4:12,6180.475083
2017/11/5 4:13,6173.5755
2017/11/5 4:14,6179.733167
2017/11/5 4:15,6171.109333
2017/11/5 4:16,6169.425917
2017/11/5 4:17,6161.361
2017/11/5 4:18,6161.567167
2017/11/5 4:19,6158.560917
2017/11/5 4:20,6135.117917
2017/11/5 4:21,6123.453
2017/11/5 4:22,6131.11
2017/11/5 4:23,6115.990167
2017/11/5 4:24,6107.689917
2017/11/5 4:25,6113.4605
2017/11/5 4:26,6122.33325
2017/11/5 4:27,6114.871167
2017/11/5 4:28,6120.380083
2017/11/5 4:29,6140.741667
2017/11/5 4:30,6142.807167
2017/11/5 4:31,6148.955333
2017/11/5 4:32,6156.78825
2017/11/5 4:33,6151.30825
2017/11/5 4:34,6164.4865
2017/11/5 4:35,6186.663417
2017/11/5 4:36,6190.973167
2017/11/5 4:37,6200.14325
2017/11/5 4:38,6210.853083
2017/11/5 4:39,6199.4035
2017/11/5 4:40,6207.623667
2017/11/5 4:41,6219.667833
2017/11/5 4:42,6223.21375
2017/11/5 4:43,6224.634083
2017/11/5 4:44,6499.487
2017/11/5 4:45,6625.353583
2017/11/5 4:46,6616.123083
2017/11/5 4:47,6629.029833
2017/11/5 4:48,6624.664833
2017/11/5 4:49,6629.681833
2017/11/5 4:50,6625.621833
2017/11/5 4:51,6588.454273
2017/11/5 4:52,6434.8265
2017/11/5 4:53,6426.06425
