date,value
2017/11/3 11:38,7368.536583
2017/11/3 11:39,7548.391583
2017/11/3 11:40,7345.36375
2017/11/3 11:41,7267.605583
2017/11/3 11:42,7250.077417
2017/11/3 11:43,7437.829917
2017/11/3 11:44,7474.962583
2017/11/3 11:45,7241.110917
2017/11/3 11:46,7254.26925
2017/11/3 11:47,7360.956333
2017/11/3 11:48,7369.122083
2017/11/3 11:49,7318.809167
2017/11/3 11:50,7485.383167
2017/11/3 11:51,7640.442583
2017/11/3 11:52,7700.5975
2017/11/3 11:53,7649.672917
2017/11/3 11:54,7638.520667
2017/11/3 11:55,7669.130583
2017/11/3 11:56,7671.51525
2017/11/3 11:57,7694.304583
2017/11/3 11:58,7670.208417
2017/11/3 11:59,7521.04375
2017/11/3 12:00,7391.77575
2017/11/3 12:01,7251.800167
2017/11/3 12:02,7290.994917
2017/11/3 12:03,7293.648083
2017/11/3 12:04,7336.234
2017/11/3 12:05,7460.374083
2017/11/3 12:06,7478.539083
2017/11/3 12:07,7499.66125
2017/11/3 12:08,7573.032417
2017/11/3 12:09,7609.698833
2017/11/3 12:10,7693.95175
2017/11/3 12:11,7687.155417
2017/11/3 12:12,7630.024917
2017/11/3 12:13,7653.628333
2017/11/3 12:14,7637.507333
2017/11/3 12:15,7646.636917
2017/11/3 12:16,7680.252083
2017/11/3 12:17,7608.398333
2017/11/3 12:18,7649.482917
2017/11/3 12:19,7636.5185
2017/11/3 12:20,7634.7715
2017/11/3 12:21,7526.621417
2017/11/3 12:22,7268.340083
2017/11/3 12:23,7061.983167
2017/11/3 12:24,7078.273667
2017/11/3 12:25,7090.514417
2017/11/3 12:26,7047.967167
2017/11/3 12:27,7137.687833
2017/11/3 12:28,7298.74775
2017/11/3 12:29,7265.982
2017/11/3 12:30,7003.001917
2017/11/3 12:31,6993.587583
2017/11/3 12:32,7071.072583
2017/11/3 12:33,7217.670333
2017/11/3 12:34,7506.432083
2017/11/3 12:35,7329.657
2017/11/3 12:36,7120.140667
2017/11/3 12:37,7259.02125
2017/11/3 12:38,7480.51075
2017/11/3 12:39,7540.7635
2017/11/3 12:40,7347.048167
2017/11/3 12:41,7292.760583
2017/11/3 12:42,7409.422917
2017/11/3 12:43,7557.06975
2017/11/3 12:44,7504.033583
2017/11/3 12:45,7565.574083
2017/11/3 12:46,7691.642167
2017/11/3 12:47,7546.968417
2017/11/3 12:48,7644.749333
2017/11/3 12:49,7651.266833
2017/11/3 12:50,7565.673167
2017/11/3 12:51,7556.1785
2017/11/3 12:52,7530.8765
2017/11/3 12:53,7349.928333
2017/11/3 12:54,7235.938583
2017/11/3 12:55,7281.644667
2017/11/3 12:56,7391.670833
2017/11/3 12:57,7538.370333
2017/11/3 12:58,7565.481667
2017/11/3 12:59,7420.67525
2017/11/3 13:00,7368.782083
2017/11/3 13:01,7149.659583
2017/11/3 13:02,7078.31675
2017/11/3 13:03,7016.486833
2017/11/3 13:04,7160.964667
2017/11/3 13:05,7479.233667
2017/11/3 13:06,7581.742167
2017/11/3 13:07,7563.803167
2017/11/3 13:08,7696.231
2017/11/3 13:09,7736.31175
2017/11/3 13:10,7718.791667
2017/11/3 13:11,7660.898333
2017/11/3 13:12,7695.4055
2017/11/3 13:13,7602.234417
2017/11/3 13:14,7418.507583
2017/11/3 13:15,7465.047417
2017/11/3 13:16,7571.56225
2017/11/3 13:17,7651.985917
2017/11/3 13:18,7549.879833
2017/11/3 13:19,7627.823583
2017/11/3 13:20,7110.1925
2017/11/3 13:21,7097.341917
2017/11/3 13:22,7076.938167
2017/11/3 13:23,7187.746833
2017/11/3 13:24,7271.52525
2017/11/3 13:25,7416.855833
2017/11/3 13:26,7523.98
2017/11/3 13:27,7254.730167
2017/11/3 13:28,7260.629167
2017/11/3 13:29,7319.639
2017/11/3 13:30,7313.382583
2017/11/3 13:31,7268.852083
2017/11/3 13:32,7301.71975
2017/11/3 13:33,7259.682333
2017/11/3 13:34,7169.478167
2017/11/3 13:35,7079.759083
2017/11/3 13:36,7185.7435
2017/11/3 13:37,7244.819833
2017/11/3 13:38,7405.261
2017/11/3 13:39,7580.253667
2017/11/3 13:40,7509.805
2017/11/3 13:41,7588.190583
2017/11/3 13:42,7621.402083
2017/11/3 13:43,7618.067333
2017/11/3 13:44,7549.656167
2017/11/3 13:45,7612.77925
2017/11/3 13:46,7750.545583
2017/11/3 13:47,7620.566083
2017/11/3 13:48,7396.696667
2017/11/3 13:49,7529.0045
2017/11/3 13:50,7351.196
2017/11/3 13:51,7312.330417
2017/11/3 13:52,7430.018333
2017/11/3 13:53,7530.308833
2017/11/3 13:54,7568.811083
2017/11/3 13:55,7390.299417
2017/11/3 13:56,7298.6605
2017/11/3 13:57,7188.055167
2017/11/3 13:58,7021.838417
2017/11/3 13:59,7129.002583
2017/11/3 14:00,7275.12525
2017/11/3 14:01,7478.051833
2017/11/3 14:02,7574.870083
2017/11/3 14:03,7539.877167
2017/11/3 14:04,7508.895667
2017/11/3 14:05,7353.558583
2017/11/3 14:06,7342.552583
2017/11/3 14:07,7241.645333
2017/11/3 14:08,7258.33225
2017/11/3 14:09,7314.420167
2017/11/3 14:10,7271.3565
2017/11/3 14:11,7270.711583
2017/11/3 14:12,7233.287667
2017/11/3 14:13,7220.255917
2017/11/3 14:14,7238.013083
2017/11/3 14:15,7223.856333
2017/11/3 14:16,7255.409
2017/11/3 14:17,7209.66675
2017/11/3 14:18,7270.619917
2017/11/3 14:19,7276.52375
2017/11/3 14:20,7361.81025
2017/11/3 14:21,7528.692333
2017/11/3 14:22,7531.30075
2017/11/3 14:23,7534.835167
2017/11/3 14:24,7564.662167
2017/11/3 14:25,7670.659417
2017/11/3 14:26,7276.474
2017/11/3 14:27,7226.901333
2017/11/3 14:28,7131.852
2017/11/3 14:29,6999.119333
2017/11/3 14:30,7011.19925
2017/11/3 14:31,7109.369167
2017/11/3 14:32,7214.128
2017/11/3 14:33,7351.115583
2017/11/3 14:34,7288.33675
2017/11/3 14:35,7458.33175
2017/11/3 14:36,7510.363667
2017/11/3 14:37,7478.827083
2017/11/3 14:38,7262.168167
2017/11/3 14:39,7397.246333
2017/11/3 14:40,7376.543917
2017/11/3 14:41,7172.162917
2017/11/3 14:42,7299.660333
2017/11/3 14:43,7372.645833
2017/11/3 14:44,7214.232
2017/11/3 14:45,7207.515917
2017/11/3 14:46,7255.584667
2017/11/3 14:47,7446.841667
2017/11/3 14:48,7394.6425
2017/11/3 14:49,7156.7995
2017/11/3 14:50,7217.31475
2017/11/3 14:51,7340.801833
2017/11/3 14:52,7450.341417
2017/11/3 14:53,7258.696667
2017/11/3 14:54,7269.488
2017/11/3 14:55,7368.611583
2017/11/3 14:56,7464.008167
2017/11/3 14:57,7237.9175
2017/11/3 14:58,7284.620583
2017/11/3 14:59,7305.511833
2017/11/3 15:00,7253.657583
2017/11/3 15:01,7395.18525
2017/11/3 15:02,7496.623667
2017/11/3 15:03,7515.37
2017/11/3 15:04,7576.62325
2017/11/3 15:05,7658.691917
2017/11/3 15:06,7805.845333
2017/11/3 15:07,7929.8305
2017/11/3 15:08,7930.189833
2017/11/3 15:09,7662.180833
2017/11/3 15:10,7512.244
2017/11/3 15:11,7309.158667
2017/11/3 15:12,7227.987583
2017/11/3 15:13,7276.738417
2017/11/3 15:14,7318.627583
2017/11/3 15:15,7282.735083
2017/11/3 15:16,7332.608333
2017/11/3 15:17,7323.301
2017/11/3 15:18,7243.191333
2017/11/3 15:19,7295.9985
2017/11/3 15:20,7421.289417
2017/11/3 15:21,7484.19025
2017/11/3 15:22,7179.144917
2017/11/3 15:23,7095.928333
2017/11/3 15:24,7033.6885
2017/11/3 15:25,7240.298417
2017/11/3 15:26,7559.16275
2017/11/3 15:27,7715.328167
2017/11/3 15:28,7717.1695
2017/11/3 15:29,7603.404417
2017/11/3 15:30,7706.447583
2017/11/3 15:31,7793.425
2017/11/3 15:32,7719.923583
2017/11/3 15:33,7594.880333
2017/11/3 15:34,7360.311
2017/11/3 15:35,7429.361333
2017/11/3 15:36,7575.073167
2017/11/3 15:37,7467.457833
2017/11/3 15:38,7392.701667
2017/11/3 15:39,7378.196083
2017/11/3 15:40,7358.918667
2017/11/3 15:41,7496.710167
2017/11/3 15:42,7462.337667
2017/11/3 15:43,7434.748833
2017/11/3 15:44,7528.2265
2017/11/3 15:45,7636.022583
2017/11/3 15:46,7702.594667
2017/11/3 15:47,7716.318083
2017/11/3 15:48,7760.476833
2017/11/3 15:49,7841.137583
2017/11/3 15:50,7818.158917
2017/11/3 15:51,7753.357417
2017/11/3 15:52,7810.065167
2017/11/3 15:53,7793.3015
2017/11/3 15:54,7736.645333
2017/11/3 15:55,7705.735
2017/11/3 15:56,7706.595333
2017/11/3 15:57,7761.898
2017/11/3 15:58,7885.110667
2017/11/3 15:59,7912.727917
2017/11/3 16:00,7698.16925
2017/11/3 16:01,7631.860417
2017/11/3 16:02,7537.036833
2017/11/3 16:03,7380.326833
2017/11/3 16:04,7413.478167
2017/11/3 16:05,7529.185417
2017/11/3 16:06,7551.932333
2017/11/3 16:07,7388.724083
2017/11/3 16:08,7640.196167
2017/11/3 16:09,7445.84
2017/11/3 16:10,7448.434333
2017/11/3 16:11,7617.903167
2017/11/3 16:12,7365.995417
2017/11/3 16:13,7496.49075
2017/11/3 16:14,7446.901583
2017/11/3 16:15,7417.526667
2017/11/3 16:16,7543.513
2017/11/3 16:17,7647.122583
2017/11/3 16:18,7730.5795
2017/11/3 16:19,7787.958
2017/11/3 16:20,7969.884333
2017/11/3 16:21,7957.958417
2017/11/3 16:22,7983.03875
2017/11/3 16:23,7848.072833
2017/11/3 16:24,7630.230833
2017/11/3 16:25,7568.368333
2017/11/3 16:26,7406.46475
2017/11/3 16:27,7401.52775
2017/11/3 16:28,7490.966917
2017/11/3 16:29,7523.741167
2017/11/3 16:30,7597.401833
2017/11/3 16:31,7708.82725
2017/11/3 16:32,7811.336917
2017/11/3 16:33,7806.422833
2017/11/3 16:34,7821.307417
2017/11/3 16:35,7796.502167
2017/11/3 16:36,7763.518083
2017/11/3 16:37,7788.35525
2017/11/3 16:38,7694.46
2017/11/3 16:39,7694.766083
2017/11/3 16:40,7711.75225
2017/11/3 16:41,7766.17575
2017/11/3 16:42,7677.066833
2017/11/3 16:43,7536.162
2017/11/3 16:44,7383.016333
2017/11/3 16:45,7219.399833
2017/11/3 16:46,7266.825917
2017/11/3 16:47,7420.607917
2017/11/3 16:48,7401.8035
2017/11/3 16:49,7227.953917
2017/11/3 16:50,7267.432667
2017/11/3 16:51,7203.783167
2017/11/3 16:52,7157.722333
2017/11/3 16:53,7275.255667
2017/11/3 16:54,7488.062833
2017/11/3 16:55,7680.36675
2017/11/3 16:56,7745.567833
2017/11/3 16:57,7749.173083
2017/11/3 16:58,7690.119583
2017/11/3 16:59,7719.121
2017/11/3 17:00,7811.97775
2017/11/3 17:01,7859.130667
2017/11/3 17:02,7769.974333
2017/11/3 17:03,7848.409167
2017/11/3 17:04,7756.82125
2017/11/3 17:05,7685.531667
2017/11/3 17:06,7659.290833
2017/11/3 17:07,7723.587583
2017/11/3 17:08,7768.286083
2017/11/3 17:09,7857.1045
2017/11/3 17:10,7811.414417
2017/11/3 17:11,7903.547333
2017/11/3 17:12,7825.4035
2017/11/3 17:13,7826.346583
2017/11/3 17:14,7819.642417
2017/11/3 17:15,7883.1635
2017/11/3 17:16,7890.51975
2017/11/3 17:17,7781.085917
2017/11/3 17:18,7773.863167
2017/11/3 17:19,7756.9505
2017/11/3 17:20,7892.61025
2017/11/3 17:21,7837.577083
2017/11/3 17:22,7841.875333
2017/11/3 17:23,7822.252833
2017/11/3 17:24,7887.396583
2017/11/3 17:25,7867.301833
2017/11/3 17:26,7846.429667
2017/11/3 17:27,7917.935333
2017/11/3 17:28,7903.831583
2017/11/3 17:29,7734.013917
2017/11/3 17:30,7705.688333
2017/11/3 17:31,7746.209333
2017/11/3 17:32,7823.718917
2017/11/3 17:33,7995.98225
2017/11/3 17:34,8027.151833
2017/11/3 17:35,8007.396667
2017/11/3 17:36,7724.97225
2017/11/3 17:37,7500.190167
2017/11/3 17:38,7488.635667
2017/11/3 17:39,7450.915667
2017/11/3 17:40,7503.10925
2017/11/3 17:41,7680.8235
2017/11/3 17:42,7729.9475
2017/11/3 17:43,7660.5735
2017/11/3 17:44,7450.675583
2017/11/3 17:45,7444.04325
2017/11/3 17:46,7438.999833
2017/11/3 17:47,7541.694917
2017/11/3 17:48,7538.822417
2017/11/3 17:49,7532.810917
2017/11/3 17:50,7487.222833
2017/11/3 17:51,7619.730083
2017/11/3 17:52,7576.6405
2017/11/3 17:53,7653.59625
2017/11/3 17:54,7530.083083
2017/11/3 17:55,7442.598833
2017/11/3 17:56,7283.60825
2017/11/3 17:57,7244.234917
2017/11/3 17:58,7267.767667
2017/11/3 17:59,7304.068
2017/11/3 18:00,7398.329917
2017/11/3 18:01,7473.0715
2017/11/3 18:02,7520.81475
2017/11/3 18:03,7503.771083
2017/11/3 18:04,7495.611417
2017/11/3 18:05,7446.83
2017/11/3 18:06,7239.905917
2017/11/3 18:07,7339.784833
2017/11/3 18:08,7366.112417
2017/11/3 18:09,7371.45
2017/11/3 18:10,7378.583083
2017/11/3 18:11,7364.603
2017/11/3 18:12,7457.969167
2017/11/3 18:13,7625.541833
2017/11/3 18:14,7697.24275
2017/11/3 18:15,7917.663083
2017/11/3 18:16,7910.855083
2017/11/3 18:17,7931.14025
2017/11/3 18:18,7825.5445
2017/11/3 18:19,7831.368333
2017/11/3 18:20,7908.483917
2017/11/3 18:21,7783.510083
2017/11/3 18:22,7837.644583
2017/11/3 18:23,7811.654417
2017/11/3 18:24,7810.289667
2017/11/3 18:25,7904.448
2017/11/3 18:26,7862.71925
2017/11/3 18:27,7718.820167
2017/11/3 18:28,7748.185417
2017/11/3 18:29,7867.786667
2017/11/3 18:30,7808.536167
2017/11/3 18:31,7809.022
2017/11/3 18:32,7820.726583
2017/11/3 18:33,7795.565417
2017/11/3 18:34,7740.8375
2017/11/3 18:35,7750.252083
2017/11/3 18:36,7806.921667
2017/11/3 18:37,7809.366417
2017/11/3 18:38,7736.912167
2017/11/3 18:39,7824.999833
2017/11/3 18:40,7712.517
2017/11/3 18:41,7766.005917
2017/11/3 18:42,7687.224167
2017/11/3 18:43,7635.981667
2017/11/3 18:44,7473.086917
2017/11/3 18:45,7456.075917
2017/11/3 18:46,7458.703333
2017/11/3 18:47,7254.05
2017/11/3 18:48,7262.865917
2017/11/3 18:49,7404.68075
2017/11/3 18:50,7511.041833
2017/11/3 18:51,7432.428417
2017/11/3 18:52,7271.44875
2017/11/3 18:53,7267.53225
2017/11/3 18:54,7246.371583
2017/11/3 18:55,7325.1835
2017/11/3 18:56,7266.203083
2017/11/3 18:57,7398.704083
2017/11/3 18:58,7443.102417
2017/11/3 18:59,7405.073667
2017/11/3 19:00,7465.22475
2017/11/3 19:01,7454.047917
2017/11/3 19:02,7377.372417
2017/11/3 19:03,7209.980167
2017/11/3 19:04,7239.897417
2017/11/3 19:05,7185.45175
2017/11/3 19:06,7210.615417
2017/11/3 19:07,7326.71225
2017/11/3 19:08,7349.844917
2017/11/3 19:09,7318.4545
2017/11/3 19:10,7406.596
2017/11/3 19:11,7410.142667
2017/11/3 19:12,7310.845583
2017/11/3 19:13,7377.330417
2017/11/3 19:14,7600.843
2017/11/3 19:15,7605.351
2017/11/3 19:16,7660.2895
2017/11/3 19:17,7739.173917
2017/11/3 19:18,7740.098
2017/11/3 19:19,7764.95375
2017/11/3 19:20,7765.983
2017/11/3 19:21,7802.048833
2017/11/3 19:22,7827.693
2017/11/3 19:23,7874.659333
2017/11/3 19:24,7883.313333
2017/11/3 19:25,7893.257583
2017/11/3 19:26,7908.743
2017/11/3 19:27,7892.81875
2017/11/3 19:28,7643.621667
2017/11/3 19:29,7520.544833
2017/11/3 19:30,7510.482
2017/11/3 19:31,7471.712917
2017/11/3 19:32,7458.366667
2017/11/3 19:33,7434.344
2017/11/3 19:34,7445.821333
2017/11/3 19:35,7471.738917
2017/11/3 19:36,7419.562667
2017/11/3 19:37,7456.583583
2017/11/3 19:38,7478.401917
2017/11/3 19:39,7443.40675
2017/11/3 19:40,7321.106333
2017/11/3 19:41,7228.924167
2017/11/3 19:42,7210.71225
2017/11/3 19:43,7287.639833
2017/11/3 19:44,7434.5825
2017/11/3 19:45,7387.523167
2017/11/3 19:46,7407.435833
2017/11/3 19:47,7422.814583
2017/11/3 19:48,7385.249
2017/11/3 19:49,7333.71125
2017/11/3 19:50,7319.864917
2017/11/3 19:51,7309.31075
2017/11/3 19:52,7311.545083
2017/11/3 19:53,7339.977083
2017/11/3 19:54,7428.253583
2017/11/3 19:55,7427.9285
2017/11/3 19:56,7609.26
2017/11/3 19:57,7650.42325
2017/11/3 19:58,7656.055667
2017/11/3 19:59,7717.260917
2017/11/3 20:00,7739.6465
2017/11/3 20:01,7803.9835
2017/11/3 20:02,7852.269167
2017/11/3 20:03,7906.841917
2017/11/3 20:04,7911.423583
2017/11/3 20:05,7859.313667
2017/11/3 20:06,7899.306417
2017/11/3 20:07,7606.902083
2017/11/3 20:08,7495.317667
2017/11/3 20:09,7468.797667
2017/11/3 20:10,7427.508
2017/11/3 20:11,7460.888833
2017/11/3 20:12,7457.1445
2017/11/3 20:13,7469.651
2017/11/3 20:14,7498.40375
2017/11/3 20:15,7466.816833
2017/11/3 20:16,7447.423833
2017/11/3 20:17,7456.638333
2017/11/3 20:18,7431.3195
2017/11/3 20:19,7476.311917
2017/11/3 20:20,7411.056583
2017/11/3 20:21,7480.834417
2017/11/3 20:22,7286.435583
2017/11/3 20:23,7206.081583
2017/11/3 20:24,7335.236083
2017/11/3 20:25,7367.25625
2017/11/3 20:26,7386.283167
2017/11/3 20:27,7425.321667
2017/11/3 20:28,7391.889667
2017/11/3 20:29,7411.260833
2017/11/3 20:30,7423.664333
2017/11/3 20:31,7357.570167
2017/11/3 20:32,7372.188167
2017/11/3 20:33,7435.822333
2017/11/3 20:34,7430.056917
2017/11/3 20:35,7415.363667
2017/11/3 20:36,7533.397583
2017/11/3 20:37,7544.722583
2017/11/3 20:38,7623.16775
2017/11/3 20:39,7653.316083
2017/11/3 20:40,7617.8835
2017/11/3 20:41,7524.582
2017/11/3 20:42,7553.072583
2017/11/3 20:43,7522.226667
2017/11/3 20:44,7649.184667
2017/11/3 20:45,7690.127667
2017/11/3 20:46,7719.46925
2017/11/3 20:47,7741.33125
2017/11/3 20:48,7977.339083
2017/11/3 20:49,7724.208
2017/11/3 20:50,7687.1695
2017/11/3 20:51,7710.787167
2017/11/3 20:52,7722.521333
2017/11/3 20:53,7670.036
2017/11/3 20:54,7643.183667
2017/11/3 20:55,7674.958083
2017/11/3 20:56,7685.848167
2017/11/3 20:57,7704.908167
2017/11/3 20:58,7680.285583
2017/11/3 20:59,7695.77325
2017/11/3 21:00,7729.840417
2017/11/3 21:01,7776.032333
2017/11/3 21:02,7761.67875
2017/11/3 21:03,7813.772
2017/11/3 21:04,7793.0755
2017/11/3 21:05,7732.2705
2017/11/3 21:06,7773.014333
2017/11/3 21:07,7761.290583
2017/11/3 21:08,7788.412583
2017/11/3 21:09,7790.706
2017/11/3 21:10,7861.027917
2017/11/3 21:11,7925.250167
2017/11/3 21:12,7933.110083
2017/11/3 21:13,7859.279583
2017/11/3 21:14,7808.2525
2017/11/3 21:15,7792.056167
2017/11/3 21:16,7719.522583
2017/11/3 21:17,7538.921917
2017/11/3 21:18,7500.258167
2017/11/3 21:19,7453.692333
2017/11/3 21:20,7547.955917
2017/11/3 21:21,7667.107333
2017/11/3 21:22,7455.7965
2017/11/3 21:23,7424.083333
2017/11/3 21:24,7301.372
2017/11/3 21:25,7317.34425
2017/11/3 21:26,7405.143417
2017/11/3 21:27,7470.911417
2017/11/3 21:28,7290.5625
2017/11/3 21:29,7221.143083
2017/11/3 21:30,7489.2385
2017/11/3 21:31,7396.26275
2017/11/3 21:32,7344.865667
2017/11/3 21:33,7370.301833
2017/11/3 21:34,7385.069417
2017/11/3 21:35,7588.612583
2017/11/3 21:36,7589.158917
2017/11/3 21:37,7399.752333
2017/11/3 21:38,7466.028583
2017/11/3 21:39,7474.350167
2017/11/3 21:40,7615.025167
2017/11/3 21:41,7732.80375
2017/11/3 21:42,7784.8615
2017/11/3 21:43,7756.1695
2017/11/3 21:44,7684.888083
2017/11/3 21:45,7682.856833
2017/11/3 21:46,7762.45
2017/11/3 21:47,7702.72675
2017/11/3 21:48,7727.849917
2017/11/3 21:49,7829.822333
2017/11/3 21:50,7954.457167
2017/11/3 21:51,8048.223167
2017/11/3 21:52,8120.509083
2017/11/3 21:53,8052.72575
2017/11/3 21:54,7947.151167
2017/11/3 21:55,7815.41275
2017/11/3 21:56,7836.384167
2017/11/3 21:57,7827.77675
2017/11/3 21:58,7857.393667
2017/11/3 21:59,7805.352333
2017/11/3 22:00,7852.265333
2017/11/3 22:01,7871.647583
2017/11/3 22:02,7835.287583
2017/11/3 22:03,7658.953833
2017/11/3 22:04,7672.462417
2017/11/3 22:05,7658.670167
2017/11/3 22:06,7534.944833
2017/11/3 22:07,7654.313
2017/11/3 22:08,7622.6045
2017/11/3 22:09,7531.472083
2017/11/3 22:10,7538.848667
2017/11/3 22:11,7592.872083
2017/11/3 22:12,7586.247583
2017/11/3 22:13,7634.068083
2017/11/3 22:14,7534.056417
2017/11/3 22:15,7531.844417
2017/11/3 22:16,7560.153667
2017/11/3 22:17,7614.005083
2017/11/3 22:18,7767.941167
2017/11/3 22:19,7735.894083
2017/11/3 22:20,7817.676083
2017/11/3 22:21,7894.010833
2017/11/3 22:22,7840.784333
2017/11/3 22:23,7813.872917
2017/11/3 22:24,7893.647667
2017/11/3 22:25,7835.525667
2017/11/3 22:26,7865.440167
2017/11/3 22:27,7843.57625
2017/11/3 22:28,7661.900167
2017/11/3 22:29,7522.11825
2017/11/3 22:30,7483.568333
2017/11/3 22:31,7649.308917
2017/11/3 22:32,7555.887583
2017/11/3 22:33,7577.315083
2017/11/3 22:34,7644.554417
2017/11/3 22:35,7719.456833
2017/11/3 22:36,7586.263583
2017/11/3 22:37,7524.461417
2017/11/3 22:38,7533.027667
2017/11/3 22:39,7571.55775
2017/11/3 22:40,7523.919667
2017/11/3 22:41,7512.07425
2017/11/3 22:42,7484.43225
2017/11/3 22:43,7563.97825
2017/11/3 22:44,7764.904417
2017/11/3 22:45,7899.966667
2017/11/3 22:46,7795.872333
2017/11/3 22:47,7805.928
2017/11/3 22:48,7817.782417
2017/11/3 22:49,7858.928917
2017/11/3 22:50,7765.698417
2017/11/3 22:51,7729.084917
2017/11/3 22:52,7826.262333
2017/11/3 22:53,7817.91275
2017/11/3 22:54,7850.806417
2017/11/3 22:55,7908.55375
2017/11/3 22:56,7865.144167
2017/11/3 22:57,7808.297417
2017/11/3 22:58,7710.656083
2017/11/3 22:59,7559.896083
2017/11/3 23:00,7566.146
2017/11/3 23:01,7541.947333
2017/11/3 23:02,7546.814333
2017/11/3 23:03,7579.020333
2017/11/3 23:04,7661.2315
2017/11/3 23:05,7816.455583
2017/11/3 23:06,7828.76375
2017/11/3 23:07,7867.592667
2017/11/3 23:08,7820.527583
2017/11/3 23:09,7735.917
2017/11/3 23:10,7735.046667
2017/11/3 23:11,7534.501917
2017/11/3 23:12,7533.18575
2017/11/3 23:13,7632.285667
2017/11/3 23:14,7661.702333
2017/11/3 23:15,7721.587
2017/11/3 23:16,7523.371167
2017/11/3 23:17,7487.9945
2017/11/3 23:18,7624.362083
2017/11/3 23:19,7760.958833
2017/11/3 23:20,7600.069417
2017/11/3 23:21,7560.753833
2017/11/3 23:22,7550.982333
2017/11/3 23:23,7497.9895
2017/11/3 23:24,7444.585667
2017/11/3 23:25,7515.784
2017/11/3 23:26,7644.096917
2017/11/3 23:27,7515.573083
2017/11/3 23:28,7539.064333
2017/11/3 23:29,7539.207917
2017/11/3 23:30,7534.318583
2017/11/3 23:31,7471.46275
2017/11/3 23:32,7466.545917
2017/11/3 23:33,7560.23675
2017/11/3 23:34,7628.14025
2017/11/3 23:35,7569.29975
2017/11/3 23:36,7667.1495
2017/11/3 23:37,7724.611
2017/11/3 23:38,7805.570833
2017/11/3 23:39,7910.336167
2017/11/3 23:40,7831.754333
2017/11/3 23:41,7935.1545
2017/11/3 23:42,7964.889667
2017/11/3 23:43,7868.8185
2017/11/3 23:44,7814.995333
2017/11/3 23:45,7769.44775
2017/11/3 23:46,7794.464583
2017/11/3 23:47,7817.76775
2017/11/3 23:48,7869.865333
2017/11/3 23:49,7904.877583
2017/11/3 23:50,7908.293167
2017/11/3 23:51,7915.464917
2017/11/3 23:52,7903.711917
2017/11/3 23:53,7818.805167
2017/11/3 23:54,7892.186917
2017/11/3 23:55,7902.384583
2017/11/3 23:56,7815.827167
2017/11/3 23:57,7796.127
2017/11/3 23:58,7774.893333
2017/11/3 23:59,7802.921667
2017/11/4 0:00,7797.908167
2017/11/4 0:01,7776.052167
2017/11/4 0:02,7807.794833
2017/11/4 0:03,7832.299167
2017/11/4 0:04,7902.066167
2017/11/4 0:05,7894.37625
2017/11/4 0:06,7710.39
2017/11/4 0:07,7545.651667
2017/11/4 0:08,7553.934667
2017/11/4 0:09,7644.294083
2017/11/4 0:10,7588.234917
2017/11/4 0:11,7455.767417
2017/11/4 0:12,7483.244833
2017/11/4 0:13,7284.301833
2017/11/4 0:14,7508.600333
2017/11/4 0:15,7431.1785
2017/11/4 0:16,7412.940333
2017/11/4 0:17,7323.295833
2017/11/4 0:18,7218.122333
2017/11/4 0:19,7288.40625
2017/11/4 0:20,7258.62725
2017/11/4 0:21,7345.910167
2017/11/4 0:22,7452.530583
2017/11/4 0:23,7163.934
2017/11/4 0:24,7212.916417
2017/11/4 0:25,7302.527333
2017/11/4 0:26,7358.09925
2017/11/4 0:27,7401.427583
2017/11/4 0:28,7433.958833
2017/11/4 0:29,7435.759083
2017/11/4 0:30,7403.573417
2017/11/4 0:31,7416.901417
2017/11/4 0:32,7451.9965
2017/11/4 0:33,7620.81625
2017/11/4 0:34,7781.977583
2017/11/4 0:35,7884.47975
2017/11/4 0:36,7865.6845
2017/11/4 0:37,7924.76325
2017/11/4 0:38,7854.03475
2017/11/4 0:39,7902.071583
2017/11/4 0:40,7952.52575
2017/11/4 0:41,7906.685
2017/11/4 0:42,7938.81875
2017/11/4 0:43,7913.118417
2017/11/4 0:44,7882.92825
2017/11/4 0:45,7951.818417
2017/11/4 0:46,7818.82025
2017/11/4 0:47,7884.051167
2017/11/4 0:48,7933.959833
2017/11/4 0:49,7917.389167
2017/11/4 0:50,7904.166083
2017/11/4 0:51,7901.072083
2017/11/4 0:52,7875.643833
2017/11/4 0:53,7910.082583
2017/11/4 0:54,7914.115667
2017/11/4 0:55,7916.78775
2017/11/4 0:56,7916.41625
2017/11/4 0:57,7907.298167
2017/11/4 0:58,7913.3145
2017/11/4 0:59,7894.970333
2017/11/4 1:00,7773.699083
2017/11/4 1:01,7859.570917
2017/11/4 1:02,7863.72125
2017/11/4 1:03,7883.669333
2017/11/4 1:04,7886.382667
2017/11/4 1:05,7927.775583
2017/11/4 1:06,7921.90275
2017/11/4 1:07,7920.213917
2017/11/4 1:08,7925.367667
2017/11/4 1:09,7890.970083
2017/11/4 1:10,7790.6185
2017/11/4 1:11,7812.933
2017/11/4 1:12,7803.534
2017/11/4 1:13,7705.602167
2017/11/4 1:14,7613.419333
2017/11/4 1:15,7567.568833
2017/11/4 1:16,7606.20775
2017/11/4 1:17,7626.362667
2017/11/4 1:18,7562.35375
2017/11/4 1:19,7575.12075
2017/11/4 1:20,7454.446583
2017/11/4 1:21,7465.10975
2017/11/4 1:22,7515.491417
2017/11/4 1:23,7536.722583
2017/11/4 1:24,7673.939833
