datetime,value
2017/10/26 2:37,150036.4417
2017/10/26 2:38,140719.7333
2017/10/26 2:39,136696.7833
2017/10/26 2:40,152425.875
2017/10/26 2:41,151751.1583
2017/10/26 2:42,148506.9333
2017/10/26 2:43,146779.5333
2017/10/26 2:44,147215.8167
2017/10/26 2:45,149813.2417
2017/10/26 2:46,146239.25
2017/10/26 2:47,145574.6917
2017/10/26 2:48,147312.2
2017/10/26 2:49,147652.1167
2017/10/26 2:50,144364.7417
2017/10/26 2:51,145901.9
2017/10/26 2:52,151850.0917
2017/10/26 2:53,146698.3667
2017/10/26 2:54,136361.9583
2017/10/26 2:55,134857.7833
2017/10/26 2:56,137582.05
2017/10/26 2:57,135220.5167
2017/10/26 2:58,135202.7583
2017/10/26 2:59,134761.4167
2017/10/26 3:00,135598.4667
2017/10/26 3:01,130713.0833
2017/10/26 3:02,139144.5667
2017/10/26 3:03,136001.7667
2017/10/26 3:04,134266.7583
2017/10/26 3:05,140057.6917
2017/10/26 3:06,151921.125
2017/10/26 3:07,216706.9333
2017/10/26 3:08,227208.2167
2017/10/26 3:09,215152.05
2017/10/26 3:10,217909.25
2017/10/26 3:11,217772.2833
2017/10/26 3:12,212722.0333
2017/10/26 3:13,209551.35
2017/10/26 3:14,221993.0833
2017/10/26 3:15,216625.75
2017/10/26 3:16,213926.875
2017/10/26 3:17,213125.3333
2017/10/26 3:18,216988.4833
2017/10/26 3:19,213518.4833
2017/10/26 3:20,214596.525
2017/10/26 3:21,214360.6333
2017/10/26 3:22,214928.8
2017/10/26 3:23,208158.775
2017/10/26 3:24,223261.3667
2017/10/26 3:25,216387.3333
2017/10/26 3:26,215126.6583
2017/10/26 3:27,211207.7083
2017/10/26 3:28,220171.85
2017/10/26 3:29,212638.325
2017/10/26 3:30,216255.4
2017/10/26 3:31,215471.6167
2017/10/26 3:32,215826.75
2017/10/26 3:33,214479.8417
2017/10/26 3:34,210299.6167
2017/10/26 3:35,226432.025
2017/10/26 3:36,216516.6917
2017/10/26 3:37,214271.8417
2017/10/26 3:38,215527.4417
2017/10/26 3:39,219076.05
2017/10/26 3:40,215017.6083
2017/10/26 3:41,214880.6083
2017/10/26 3:42,217465.3583
2017/10/26 3:43,217264.9667
2017/10/26 3:44,205568.9667
2017/10/26 3:45,226459.9417
2017/10/26 3:46,219169.9
2017/10/26 3:47,214659.9333
2017/10/26 3:48,214796.9
2017/10/26 3:49,221315.8083
2017/10/26 3:50,216549.675
2017/10/26 3:51,213756.9333
2017/10/26 3:52,193629.4667
2017/10/26 3:53,155421.5333
2017/10/26 3:54,157892.1167
2017/10/26 3:55,155353.0417
2017/10/26 3:56,140651.25
2017/10/26 3:57,150378.8917
2017/10/26 3:58,159137.5667
2017/10/26 3:59,160081.1667
2017/10/26 4:00,151768.925
2017/10/26 4:01,150335.775
2017/10/26 4:02,156121.625
2017/10/26 4:03,158856.025
2017/10/26 4:04,157115.9417
2017/10/26 4:05,157341.7083
2017/10/26 4:06,155766.5083
2017/10/26 4:07,144314.0167
2017/10/26 4:08,153136.1167
2017/10/26 4:09,162315.8667
2017/10/26 4:10,158942.2667
2017/10/26 4:11,150832.9333
2017/10/26 4:12,152266.075
2017/10/26 4:13,159132.5
2017/10/26 4:14,158105.2
2017/10/26 4:15,157658.7667
2017/10/26 4:16,157296.0583
2017/10/26 4:17,158447.6417
2017/10/26 4:18,154863.5167
2017/10/26 4:19,158077.3
2017/10/26 4:20,226074.3917
2017/10/26 4:21,224778.2083
2017/10/26 4:22,221691.2333
2017/10/26 4:23,219235.8833
2017/10/26 4:24,222008.3167
2017/10/26 4:25,223441.45
2017/10/26 4:26,222244.2083
2017/10/26 4:27,223613.925
2017/10/26 4:28,221270.175
2017/10/26 4:29,221653.1833
2017/10/26 4:30,226929.2
2017/10/26 4:31,213812.7417
2017/10/26 4:32,234112.6833
2017/10/26 4:33,224653.8917
2017/10/26 4:34,223390.7167
2017/10/26 4:35,222330.4333
2017/10/26 4:36,225879.0667
2017/10/26 4:37,220714.6583
2017/10/26 4:38,223796.5667
2017/10/26 4:39,217264.9833
2017/10/26 4:40,220126.1917
2017/10/26 4:41,232641.4833
2017/10/26 4:42,223515.0083
2017/10/26 4:43,219448.925
2017/10/26 4:44,222480.1083
2017/10/26 4:45,228400.3917
2017/10/26 4:46,222069.175
2017/10/26 4:47,222269.5667
2017/10/26 4:48,221594.85
2017/10/26 4:49,218233.925
2017/10/26 4:50,227647.0417
2017/10/26 4:51,225153.6083
2017/10/26 4:52,221741.95
2017/10/26 4:53,220105.8833
2017/10/26 4:54,216793.1583
2017/10/26 4:55,142538.4333
2017/10/26 4:56,140189.6167
2017/10/26 4:57,141308.225
2017/10/26 4:58,140537.125
2017/10/26 4:59,130086.5417
2017/10/26 5:00,130614.1667
2017/10/26 5:01,142761.6333
2017/10/26 5:02,140143.95
2017/10/26 5:03,134178.0083
2017/10/26 5:04,135413.3167
2017/10/26 5:05,142513.0667
2017/10/26 5:06,139258.7
2017/10/26 5:07,139058.3
2017/10/26 5:08,139961.3167
2017/10/26 5:09,139834.5083
2017/10/26 5:10,140296.1333
2017/10/26 5:11,126165.0667
2017/10/26 5:12,132410.0333
2017/10/26 5:13,140316.4167
2017/10/26 5:14,136783.0417
2017/10/26 5:15,131669.35
2017/10/26 5:16,135905.3833
2017/10/26 5:17,139857.3083
2017/10/26 5:18,137084.8667
2017/10/26 5:19,138145.1583
2017/10/26 5:20,137939.6917
2017/10/26 5:21,132582.5167
2017/10/26 5:22,128265.325
2017/10/26 5:23,138256.75
2017/10/26 5:24,137620.0917
2017/10/26 5:25,140346.85
2017/10/26 5:26,150650.2917
2017/10/26 5:27,162830.775
2017/10/26 5:28,186374.9583
2017/10/26 5:29,247069.3583
2017/10/26 5:30,218332.85
2017/10/26 5:31,212777.8167
2017/10/26 5:32,213769.6167
2017/10/26 5:33,206127.0083
2017/10/26 5:34,220070.3833
2017/10/26 5:35,219152.15
2017/10/26 5:36,214895.825
2017/10/26 5:37,214304.8167
2017/10/26 5:38,212288.2833
2017/10/26 5:39,213817.8
2017/10/26 5:40,217787.4917
2017/10/26 5:41,215644.1083
2017/10/26 5:42,215403.1417
2017/10/26 5:43,215978.925
2017/10/26 5:44,216729.75
2017/10/26 5:45,208105.5
2017/10/26 5:46,224552.4417
2017/10/26 5:47,220420.425
2017/10/26 5:48,216468.5
2017/10/26 5:49,214205.8833
2017/10/26 5:50,215519.8333
2017/10/26 5:51,218218.7083
2017/10/26 5:52,216770.3333
2017/10/26 5:53,216841.3667
2017/10/26 5:54,216260.4917
2017/10/26 5:55,215560.4
2017/10/26 5:56,217138.1417
2017/10/26 5:57,221353.8667
2017/10/26 5:58,217914.3333
2017/10/26 5:59,216123.5333
2017/10/26 6:00,215611.1583
2017/10/26 6:01,220341.7833
2017/10/26 6:02,216597.8667
2017/10/26 6:03,217376.5917
2017/10/26 6:04,216739.9
2017/10/26 6:05,218015.7917
2017/10/26 6:06,216975.8
2017/10/26 6:07,208161.325
2017/10/26 6:08,228484.0833
2017/10/26 6:09,219880.1417
2017/10/26 6:10,217883.8833
2017/10/26 6:11,217257.3583
2017/10/26 6:12,212503.8917
2017/10/26 6:13,141437.575
2017/10/26 6:14,141772.4
2017/10/26 6:15,142741.375
2017/10/26 6:16,140029.7917
2017/10/26 6:17,142165.5667
2017/10/26 6:18,141777.4833
2017/10/26 6:19,141577.0917
2017/10/26 6:20,126971.6833
2017/10/26 6:21,143923.3917
2017/10/26 6:22,146087.05
2017/10/26 6:23,139109.0333
2017/10/26 6:24,133622.4833
2017/10/26 6:25,143933.5333
2017/10/26 6:26,140826.2833
2017/10/26 6:27,139327.175
2017/10/26 6:28,141465.4917
2017/10/26 6:29,139558
2017/10/26 6:30,132534.325
2017/10/26 6:31,128622.9917
2017/10/26 6:32,141645.575
2017/10/26 6:33,141186.475
2017/10/26 6:34,142462.3417
2017/10/26 6:35,137965.0583
2017/10/26 6:36,133158.3
2017/10/26 6:37,163462.3667
2017/10/26 6:38,240512.3833
2017/10/26 6:39,231949.0083
2017/10/26 6:40,237975.85
2017/10/26 6:41,247850.6167
2017/10/26 6:42,236375.2917
2017/10/26 6:43,222802.25
2017/10/26 6:44,247087.0917
2017/10/26 6:45,249349.7167
2017/10/26 6:46,243378.6917
2017/10/26 6:47,232829.1917
2017/10/26 6:48,238252.3167
2017/10/26 6:49,243558.7833
2017/10/26 6:50,243825.125
2017/10/26 6:51,241240.4
2017/10/26 6:52,245296.3167
2017/10/26 6:53,223781.35
2017/10/26 6:54,232537.4917
2017/10/26 6:55,247657.825
2017/10/26 6:56,243274.7
2017/10/26 6:57,238265.0167
2017/10/26 6:58,231378.275
2017/10/26 6:59,237940.3333
2017/10/26 7:00,243013.425
2017/10/26 7:01,238034.1833
2017/10/26 7:02,228002.1583
2017/10/26 7:03,217675.8833
2017/10/26 7:04,235936.4583
2017/10/26 7:05,240448.975
2017/10/26 7:06,228372.5083
2017/10/26 7:07,229828.4667
2017/10/26 7:08,225998.2667
2017/10/26 7:09,219294.2
2017/10/26 7:10,226376.225
2017/10/26 7:11,224349.5167
2017/10/26 7:12,227446.6583
2017/10/26 7:13,219547.8667
2017/10/26 7:14,211050.4333
2017/10/26 7:15,200095.1
2017/10/26 7:16,222256.8833
2017/10/26 7:17,223167.5
2017/10/26 7:18,216790.625
2017/10/26 7:19,213221.7167
2017/10/26 7:20,223261.3417
2017/10/26 7:21,220686.7667
2017/10/26 7:22,223778.8083
2017/10/26 7:23,197507.8333
2017/10/26 7:24,138429.2333
2017/10/26 7:25,136303.6083
2017/10/26 7:26,154665.6417
2017/10/26 7:27,155647.2917
2017/10/26 7:28,153417.675
2017/10/26 7:29,149787.8667
2017/10/26 7:30,144118.7
2017/10/26 7:31,151773.9917
2017/10/26 7:32,151137.3167
2017/10/26 7:33,151550.7833
2017/10/26 7:34,154906.6167
2017/10/26 7:35,152973.7583
2017/10/26 7:36,136519.225
2017/10/26 7:37,145797.9083
2017/10/26 7:38,153876.7917
2017/10/26 7:39,153990.9167
2017/10/26 7:40,148098.55
2017/10/26 7:41,144461.1417
2017/10/26 7:42,154589.55
2017/10/26 7:43,149767.575
2017/10/26 7:44,149105.55
2017/10/26 7:45,154315.6083
2017/10/26 7:46,154627.6083
2017/10/26 7:47,148669.25
2017/10/26 7:48,136777.9417
2017/10/26 7:49,156971.375
2017/10/26 7:50,199204.7917
2017/10/26 7:51,247021.1667
2017/10/26 7:52,246234.8417
2017/10/26 7:53,240195.325
2017/10/26 7:54,234361.275
2017/10/26 7:55,220311.3583
2017/10/26 7:56,231477.2167
2017/10/26 7:57,225042.0083
2017/10/26 7:58,224907.575
2017/10/26 7:59,226305.2083
2017/10/26 8:00,225194.2
2017/10/26 8:01,217582.0417
2017/10/26 8:02,235665.0417
2017/10/26 8:03,225914.5667
2017/10/26 8:04,230229.2333
2017/10/26 8:05,222705.8583
2017/10/26 8:06,224960.8333
2017/10/26 8:07,230604.65
2017/10/26 8:08,227695.2417
2017/10/26 8:09,226870.8667
2017/10/26 8:10,227340.125
2017/10/26 8:11,227205.6667
2017/10/26 8:12,219596.0583
2017/10/26 8:13,236590.8833
2017/10/26 8:14,229541.8333
2017/10/26 8:15,225133.325
2017/10/26 8:16,225587.35
2017/10/26 8:17,232073.3
2017/10/26 8:18,226596.8833
2017/10/26 8:19,228019.9083
2017/10/26 8:20,227076.3
2017/10/26 8:21,227827.125
2017/10/26 8:22,226447.2333
2017/10/26 8:23,218391.2
2017/10/26 8:24,236666.9667
2017/10/26 8:25,205244.2917
2017/10/26 8:26,116693.6
2017/10/26 8:27,115204.65
2017/10/26 8:28,114086.0417
2017/10/26 8:29,118088.7
2017/10/26 8:30,123450.975
2017/10/26 8:31,125226.55
2017/10/26 8:32,125071.825
2017/10/26 8:33,125878.4333
2017/10/26 8:34,122631.6417
2017/10/26 8:35,127889.9083
2017/10/26 8:36,125827.7
2017/10/26 8:37,125538.5417
2017/10/26 8:38,124196.7167
2017/10/26 8:39,123872.0333
2017/10/26 8:40,125561.3667
2017/10/26 8:41,124983.025
2017/10/26 8:42,124199.2417
2017/10/26 8:43,124498.55
2017/10/26 8:44,123976.025
2017/10/26 8:45,124998.25
2017/10/26 8:46,120386.8083
2017/10/26 8:47,125984.9667
2017/10/26 8:48,127245.625
2017/10/26 8:49,124059.725
2017/10/26 8:50,122512.4417
2017/10/26 8:51,126294.4333
2017/10/26 8:52,192477.8833
2017/10/26 8:53,235736.0667
2017/10/26 8:54,233955.4083
2017/10/26 8:55,233290.825
2017/10/26 8:56,223053.3583
2017/10/26 8:57,244301.9917
2017/10/26 8:58,236375.275
2017/10/26 8:59,234612.375
2017/10/26 9:00,232890.0583
2017/10/26 9:01,239424.2083
2017/10/26 9:02,237836.3167
2017/10/26 9:03,235698.0167
2017/10/26 9:04,232819.05
2017/10/26 9:05,232380.225
2017/10/26 9:06,244438.9667
2017/10/26 9:07,236116.55
2017/10/26 9:08,236951.075
2017/10/26 9:09,226107.3583
2017/10/26 9:10,219060.85
2017/10/26 9:11,213759.475
2017/10/26 9:12,212113.25
2017/10/26 9:13,209330.675
2017/10/26 9:14,210210.85
2017/10/26 9:15,209655.3333
2017/10/26 9:16,205913.9417
2017/10/26 9:17,211309.1667
2017/10/26 9:18,214751.2333
2017/10/26 9:19,211299.025
2017/10/26 9:20,210073.8667
2017/10/26 9:21,208179.0833
2017/10/26 9:22,209221.5917
2017/10/26 9:23,217731.6917
2017/10/26 9:24,215763.3333
2017/10/26 9:25,215580.7
2017/10/26 9:26,211286.3417
2017/10/26 9:27,216387.3333
2017/10/26 9:28,220625.8917
2017/10/26 9:29,215758.2667
2017/10/26 9:30,215641.5667
2017/10/26 9:31,215809.0083
2017/10/26 9:32,217762.125
2017/10/26 9:33,215365.0917
2017/10/26 9:34,215344.7917
2017/10/26 9:35,216298.5417
2017/10/26 9:36,215098.7583
2017/10/26 9:37,215659.3417
2017/10/26 9:38,211299.025
2017/10/26 9:39,222525.7667
2017/10/26 9:40,215182.4667
2017/10/26 9:41,214690.375
2017/10/26 9:42,214599.0583
2017/10/26 9:43,212605.3417
2017/10/26 9:44,212536.85
2017/10/26 9:45,217721.5333
2017/10/26 9:46,161686.7833
2017/10/26 9:47,109342.7
2017/10/26 9:48,115737.3333
2017/10/26 9:49,118291.625
2017/10/26 9:50,114963.675
2017/10/26 9:51,116660.6333
2017/10/26 9:52,129731.45
2017/10/26 9:53,129520.8917
2017/10/26 9:54,126801.7333
2017/10/26 9:55,126966.6083
2017/10/26 9:56,126195.5
2017/10/26 9:57,125165.6583
2017/10/26 9:58,125632.3917
2017/10/26 9:59,128123.2583
2017/10/26 10:00,126862.6083
2017/10/26 10:01,126050.925
2017/10/26 10:02,122930.975
2017/10/26 10:03,193756.3
2017/10/26 10:04,242397.05
2017/10/26 10:05,240045.6667
2017/10/26 10:06,234947.2167
2017/10/26 10:07,237354.3833
2017/10/26 10:08,233582.5333
2017/10/26 10:09,244456.725
2017/10/26 10:10,233818.4667
2017/10/26 10:11,229280.575
2017/10/26 10:12,223086.3333
2017/10/26 10:13,227525.2667
2017/10/26 10:14,234721.4417
2017/10/26 10:15,231735.9417
2017/10/26 10:16,225797.875
2017/10/26 10:17,223352.6583
2017/10/26 10:18,234853.3583
2017/10/26 10:19,230049.1417
2017/10/26 10:20,228575.4083
2017/10/26 10:21,229765.0333
2017/10/26 10:22,229929.925
2017/10/26 10:23,224844.1583
2017/10/26 10:24,228539.8917
2017/10/26 10:25,229201.9417
2017/10/26 10:26,235203.3917
2017/10/26 10:27,228897.5583
2017/10/26 10:28,228801.1667
2017/10/26 10:29,225600.0417
2017/10/26 10:30,234668.1917
2017/10/26 10:31,228823.9833
2017/10/26 10:32,230457.5333
2017/10/26 10:33,228309.0833
2017/10/26 10:34,230541.2167
2017/10/26 10:35,219573.2167
2017/10/26 10:36,239005.675
2017/10/26 10:37,234447.5167
2017/10/26 10:38,182268.3
2017/10/26 10:39,117114.6833
2017/10/26 10:40,119260.6
2017/10/26 10:41,113817.1667
2017/10/26 10:42,118710.1667
2017/10/26 10:43,118020.225
2017/10/26 10:44,116559.1667
2017/10/26 10:45,117180.625
2017/10/26 10:46,114101.2583
2017/10/26 10:47,117736.1417
2017/10/26 10:48,118065.875
2017/10/26 10:49,117992.3167
2017/10/26 10:50,115382.2167
2017/10/26 10:51,117490.0833
2017/10/26 10:52,118507.25
2017/10/26 10:53,121145.2417
2017/10/26 10:54,120825.6333
2017/10/26 10:55,121335.5
2017/10/26 10:56,121614.5
2017/10/26 10:57,123308.9083
2017/10/26 10:58,117906.1
2017/10/26 10:59,122662.1
2017/10/26 11:00,123570.1833
2017/10/26 11:01,119554.8333
2017/10/26 11:02,119263.1083
2017/10/26 11:03,121721.0333
2017/10/26 11:04,120949.925
2017/10/26 11:05,120845.9417
2017/10/26 11:06,119367.1167
2017/10/26 11:07,115729.7167
2017/10/26 11:08,124265.1833
2017/10/26 11:09,123587.9333
2017/10/26 11:10,119354.45
2017/10/26 11:11,118999.3333
2017/10/26 11:12,119917.55
2017/10/26 11:13,123899.9417
2017/10/26 11:14,188868.3833
2017/10/26 11:15,234812.775
2017/10/26 11:16,234036.5833
2017/10/26 11:17,231269.2167
2017/10/26 11:18,233440.5083
2017/10/26 11:19,216037.275
2017/10/26 11:20,233470.9333
2017/10/26 11:21,233042.2667
2017/10/26 11:22,234853.35
2017/10/26 11:23,226771.9417
2017/10/26 11:24,222142.7583
2017/10/26 11:25,229694.0333
2017/10/26 11:26,225414.8667
2017/10/26 11:27,224227.7917
2017/10/26 11:28,225191.6583
2017/10/26 11:29,228255.8083
2017/10/26 11:30,218893.425
2017/10/26 11:31,234036.5917
2017/10/26 11:32,230211.4667
2017/10/26 11:33,227383.2417
2017/10/26 11:34,225348.9333
2017/10/26 11:35,223261.3667
2017/10/26 11:36,230084.6583
2017/10/26 11:37,220920.1167
2017/10/26 11:38,222556.1833
2017/10/26 11:39,223083.8
2017/10/26 11:40,222272.0917
2017/10/26 11:41,224943.0833
2017/10/26 11:42,216065.1667
2017/10/26 11:43,230657.9167
2017/10/26 11:44,224542.3
2017/10/26 11:45,221965.2
2017/10/26 11:46,220590.3667
2017/10/26 11:47,225729.4
2017/10/26 11:48,222097.0833
2017/10/26 11:49,222556.2083
2017/10/26 11:50,222870.7167
2017/10/26 11:51,211281.2583
2017/10/26 11:52,231289.5083
2017/10/26 11:53,227317.2667
2017/10/26 11:54,224116.175
2017/10/26 11:55,221097.6833
2017/10/26 11:56,218999.95
2017/10/26 11:57,227116.9
2017/10/26 11:58,221691.25
2017/10/26 11:59,219804.025
2017/10/26 12:00,191846.275
2017/10/26 12:01,109941.325
2017/10/26 12:02,107283.0508
2017/10/26 12:03,112574.2667
2017/10/26 12:04,111169.0333
2017/10/26 12:05,109700.3583
2017/10/26 12:06,108295.1083
2017/10/26 12:07,108612.1917
2017/10/26 12:08,110278.7083
2017/10/26 12:09,109040.8583
2017/10/26 12:10,107815.7083
2017/10/26 12:11,108751.6833
2017/10/26 12:12,106692.0292
2017/10/26 12:13,113403.7083
2017/10/26 12:14,114202.725
2017/10/26 12:15,113254.0583
2017/10/26 12:16,112723.925
2017/10/26 12:17,115235.1167
2017/10/26 12:18,113165.275
2017/10/26 12:19,123476.325
2017/10/26 12:20,213236.9417
2017/10/26 12:21,228063.0333
2017/10/26 12:22,216465.9417
2017/10/26 12:23,228250.725
2017/10/26 12:24,231946.4833
2017/10/26 12:25,227248.8083
2017/10/26 12:26,222723.6
2017/10/26 12:27,229222.2167
2017/10/26 12:28,230312.9417
2017/10/26 12:29,228527.2167
2017/10/26 12:30,228872.1833
2017/10/26 12:31,229021.8333
2017/10/26 12:32,214353.0167
2017/10/26 12:33,217173.6417
2017/10/26 12:34,228796.0833
2017/10/26 12:35,225105.4167
2017/10/26 12:36,222122.45
2017/10/26 12:37,225769.9833
2017/10/26 12:38,228301.4583
2017/10/26 12:39,224324.175
2017/10/26 12:40,225673.6167
2017/10/26 12:41,226421.8833
2017/10/26 12:42,215890.1667
2017/10/26 12:43,234444.975
2017/10/26 12:44,228877.2417
2017/10/26 12:45,225841.025
2017/10/26 12:46,224253.15
2017/10/26 12:47,229447.975
2017/10/26 12:48,228063.025
2017/10/26 12:49,226125.1167
2017/10/26 12:50,223040.6667
2017/10/26 12:51,223066.05
2017/10/26 12:52,217972.65
2017/10/26 12:53,223664.675
2017/10/26 12:54,227931.125
2017/10/26 12:55,223449.0667
2017/10/26 12:56,222515.625
2017/10/26 12:57,219816.725
2017/10/26 12:58,226409.1917
2017/10/26 12:59,223621.525
2017/10/26 13:00,222650.05
2017/10/26 13:01,223149.7333
2017/10/26 13:02,223865.05
2017/10/26 13:03,222606.9167
2017/10/26 13:04,217031.6
2017/10/26 13:05,232306.6583
2017/10/26 13:06,224263.2917
2017/10/26 13:07,224344.45
2017/10/26 13:08,222289.85
2017/10/26 13:09,219535.1667
2017/10/26 13:10,225265.225
2017/10/26 13:11,225379.3667
2017/10/26 13:12,222888.4667
2017/10/26 13:13,222705.8417
2017/10/26 13:14,223664.6583
2017/10/26 13:15,222606.925
2017/10/26 13:16,220430.5667
2017/10/26 13:17,145029.3083
2017/10/26 13:18,117335.3417
2017/10/26 13:19,117309.9917
2017/10/26 13:20,116500.825
2017/10/26 13:21,113842.55
2017/10/26 13:22,116607.3667
2017/10/26 13:23,116746.875
2017/10/26 13:24,116807.7583
2017/10/26 13:25,115283.2833
2017/10/26 13:26,116698.6833
2017/10/26 13:27,117000.5417
2017/10/26 13:28,110529.8192
2017/10/26 13:29,118748.2083
2017/10/26 13:30,116754.4833
2017/10/26 13:31,113872.975
2017/10/26 13:32,112252.125
2017/10/26 13:33,118126.7583
2017/10/26 13:34,116574.4
2017/10/26 13:35,211215.3417
2017/10/26 13:36,235677.7333
2017/10/26 13:37,225277.875
2017/10/26 13:38,226343.25
2017/10/26 13:39,217498.3333
2017/10/26 13:40,231839.9417
2017/10/26 13:41,232524.8167
2017/10/26 13:42,227469.4667
2017/10/26 13:43,225211.975
2017/10/26 13:44,223289.25
2017/10/26 13:45,232253.3917
2017/10/26 13:46,227449.1833
2017/10/26 13:47,222703.3167
2017/10/26 13:48,228088.3917
2017/10/26 13:49,221873.875
2017/10/26 13:50,234363.8
2017/10/26 13:51,228933.075
2017/10/26 13:52,229757.4417
2017/10/26 13:53,227948.875
2017/10/26 13:54,229638.225
2017/10/26 13:55,229247.6
2017/10/26 13:56,225445.3083
2017/10/26 13:57,226629.8833
2017/10/26 13:58,234944.65
2017/10/26 13:59,225217.0333
2017/10/26 14:00,223367.8833
2017/10/26 14:01,222888.475
2017/10/26 14:02,213944.625
2017/10/26 14:03,234409.45
2017/10/26 14:04,225871.4333
2017/10/26 14:05,222728.6917
2017/10/26 14:06,222520.6917
2017/10/26 14:07,225683.7583
2017/10/26 14:08,220250.4667
2017/10/26 14:09,127816.3667
2017/10/26 14:10,127940.6417
2017/10/26 14:11,124361.5833
2017/10/26 14:12,129624.9
2017/10/26 14:13,130444.2083
2017/10/26 14:14,126743.3917
2017/10/26 14:15,125992.575
2017/10/26 14:16,128506.3
2017/10/26 14:17,127745.3333
2017/10/26 14:18,125642.5333
2017/10/26 14:19,125383.8
2017/10/26 14:20,127065.5333
2017/10/26 14:21,125203.7083
2017/10/26 14:22,135590.8417
2017/10/26 14:23,137303.0167
2017/10/26 14:24,136453.3
2017/10/26 14:25,133604.7417
2017/10/26 14:26,139578.2917
2017/10/26 14:27,136803.325
2017/10/26 14:28,136011.9083
2017/10/26 14:29,136788.1
2017/10/26 14:30,133503.275
2017/10/26 14:31,132156.3667
2017/10/26 14:32,141176.325
2017/10/26 14:33,137353.7417
2017/10/26 14:34,135367.6417
2017/10/26 14:35,134320.05
2017/10/26 14:36,138403.875
2017/10/26 14:37,135547.7333
2017/10/26 14:38,135293.6
2017/10/26 14:39,134676.5545
2017/10/26 14:40,137883.8833
2017/10/26 14:41,159609.375
2017/10/26 14:42,234510.9333
2017/10/26 14:43,238396.9083
2017/10/26 14:44,240421.05
2017/10/26 14:45,238303.0417
2017/10/26 14:46,236344.8417
2017/10/26 14:47,228232.975
2017/10/26 14:48,239305
2017/10/26 14:49,242625.3417
2017/10/26 14:50,240408.3833
2017/10/26 14:51,239188.3167
2017/10/26 14:52,237176.8333
2017/10/26 14:53,222556.2
2017/10/26 14:54,239708.3
2017/10/26 14:55,237326.475
2017/10/26 14:56,238412.1167
2017/10/26 14:57,228035.125
2017/10/26 14:58,227758.6417
2017/10/26 14:59,233930.05
2017/10/26 15:00,234219.2083
2017/10/26 15:01,234280.0917
2017/10/26 15:02,235840.075
2017/10/26 15:03,223428.7583
2017/10/26 15:04,215210.375
2017/10/26 15:05,230589.4417
2017/10/26 15:06,224965.9
2017/10/26 15:07,224575.2833
2017/10/26 15:08,221460.4083
2017/10/26 15:09,226637.5083
2017/10/26 15:10,223048.2833
2017/10/26 15:11,223791.4917
2017/10/26 15:12,223175.1
2017/10/26 15:13,223558.125
2017/10/26 15:14,222208.6917
2017/10/26 15:15,220988.6167
2017/10/26 15:16,230576.7417
2017/10/26 15:17,224478.8917
2017/10/26 15:18,220686.7667
2017/10/26 15:19,222409.0667
2017/10/26 15:20,227362.95
2017/10/26 15:21,222381.1667
2017/10/26 15:22,223172.5917
2017/10/26 15:23,222317.7667
2017/10/26 15:24,223712.85
2017/10/26 15:25,213657.9917
2017/10/26 15:26,232953.4833
2017/10/26 15:27,225247.4583
2017/10/26 15:28,223613.925
2017/10/26 15:29,221980.4
2017/10/26 15:30,219791.375
2017/10/26 15:31,226609.5833
2017/10/26 15:32,186963.45
2017/10/26 15:33,111430.2833
2017/10/26 15:34,111793.0083
2017/10/26 15:35,111554.575
2017/10/26 15:36,110319.2917
2017/10/26 15:37,108929.265
2017/10/26 15:38,110331.965
2017/10/26 15:39,113566.0583
2017/10/26 15:40,108802.4417
2017/10/26 15:41,108873.4583
2017/10/26 15:42,121959.475
2017/10/26 15:43,125799.7917
2017/10/26 15:44,165230.325
2017/10/26 15:45,168264.025
2017/10/26 15:46,167893.7167
2017/10/26 15:47,169063.0583
2017/10/26 15:48,149120.75
2017/10/26 15:49,161007.0083
2017/10/26 15:50,169473.975
2017/10/26 15:51,171051.7083
2017/10/26 15:52,166529.05
2017/10/26 15:53,156933.3083
2017/10/26 15:54,222794.6417
2017/10/26 15:55,213183.675
2017/10/26 15:56,213670.6833
2017/10/26 15:57,213548.925
2017/10/26 15:58,207821.425
2017/10/26 15:59,215200.2167
2017/10/26 16:00,220980.9833
2017/10/26 16:01,214954.175
2017/10/26 16:02,214426.5833
2017/10/26 16:03,214124.725
2017/10/26 16:04,213746.7667
2017/10/26 16:05,217729.1583
2017/10/26 16:06,214525.4833
2017/10/26 16:07,214591.4667
2017/10/26 16:08,214878.0833
2017/10/26 16:09,211288.875
2017/10/26 16:10,214941.4917
2017/10/26 16:11,221990.5417
2017/10/26 16:12,216207.225
2017/10/26 16:13,215720.2083
2017/10/26 16:14,213734.1167
2017/10/26 16:15,216098.1667
2017/10/26 16:16,217330.9167
2017/10/26 16:17,215205.2833
2017/10/26 16:18,216100.6833
2017/10/26 16:19,215727.825
2017/10/26 16:20,209617.3
2017/10/26 16:21,219763.4583
2017/10/26 16:22,221615.1333
2017/10/26 16:23,216405.075
2017/10/26 16:24,214784.2333
2017/10/26 16:25,212635.8
2017/10/26 16:26,219388.0333
2017/10/26 16:27,216506.55
2017/10/26 16:28,215590.8583
2017/10/26 16:29,215689.7833
2017/10/26 16:30,215854.65
2017/10/26 16:31,205858.1333
2017/10/26 16:32,225097.8
2017/10/26 16:33,218660.075
2017/10/26 16:34,216978.35
2017/10/26 16:35,215093.7
2017/10/26 16:36,189844.95
