date,FengLiang,FengYa,FuYang,FSL
2017/11/5 3:41,6142.80675,0.414980975,7977.322083,391501.2
2017/11/5 3:42,6137.973833,0.414792683,7947.225583,388315
2017/11/5 3:43,6168.758583,0.412567582,7919.914833,411476.4917
2017/11/5 3:44,6191.709333,0.409405867,7921.422,413743.9833
2017/11/5 3:45,6186.831917,0.408622336,7907.387917,322686.5917
2017/11/5 3:46,6186.832833,0.409340483,7922.344417,288899.75
2017/11/5 3:47,6176.736917,0.41014224,7936.429917,299776.875
2017/11/5 3:48,6157.85875,0.41206265,7939.158917,339178.1
2017/11/5 3:49,6153.358182,0.413255078,7955.932917,342914.9833
2017/11/5 3:50,6171.261917,0.411934291,7958.48575,326179.625
2017/11/5 3:51,6183.4265,0.409309108,8043.759333,338047.975
2017/11/5 3:52,6166.217583,0.411275336,8025.843,378375.85
2017/11/5 3:53,6160.163333,0.412114967,8009.875,238664.075
2017/11/5 3:54,6138.96325,0.41485545,7923.078833,274358.0417
2017/11/5 3:55,6126.226417,0.416641227,7961.93125,341384.0833
2017/11/5 3:56,6121.54675,0.4167539,7661.102167,344215.9167
2017/11/5 3:57,6132.01725,0.415562945,7489.152667,346021.3417
2017/11/5 3:58,6167.403083,0.412225255,7468.2805,339507.6333
2017/11/5 3:59,6169.79475,0.40996339,7398.3135,300430.35
2017/11/5 4:00,6169.5465,0.40920087,7421.561917,298072.9417
2017/11/5 4:01,6184.326667,0.407889192,7425.148333,356506.525
2017/11/5 4:02,6202.756417,0.405825983,7420.248917,344791.9917
2017/11/5 4:03,6210.27475,0.40454099,7475.842917,324991.1583
2017/11/5 4:04,6191.210917,0.406208964,7435.993083,288016.075
2017/11/5 4:05,6195.021833,0.40616017,7447.813417,237806.1083
2017/11/5 4:06,6183.671667,0.4068508,7374.945917,333176.5833
2017/11/5 4:07,6202.802583,0.405413055,7383.968083,355190.275
2017/11/5 4:08,6199.570083,0.404634273,7432.775333,321281.5667
2017/11/5 4:09,6182.88675,0.406465691,7519.457917,305211.65
2017/11/5 4:10,6166.998917,0.408408382,7592.751167,355702.725
2017/11/5 4:11,6182.035083,0.407501236,7690.278083,345285.5833
2017/11/5 4:12,6180.475083,0.407108613,7783.398167,342437.0417
2017/11/5 4:13,6173.5755,0.40774171,7795.941583,327231.3545
2017/11/5 4:14,6179.733167,0.407340025,7664.555167,238086.9833
2017/11/5 4:15,6171.109333,0.408202978,7626.271333,281550.7167
2017/11/5 4:16,6169.425917,0.40968098,7640.186083,336387.075
2017/11/5 4:17,6161.361,0.410530773,7691.334167,339416
2017/11/5 4:18,6161.567167,0.41054705,7606.65525,337554.5917
2017/11/5 4:19,6158.560917,0.41104597,7726.964917,296610.225
2017/11/5 4:20,6135.117917,0.412884245,7759.1725,277531.1
2017/11/5 4:21,6123.453,0.414439658,7792.69925,342764.8667
2017/11/5 4:22,6131.11,0.413568871,7792.5945,337480.5917
2017/11/5 4:23,6115.990167,0.41377598,7751.397917,330261.4167
2017/11/5 4:24,6107.689917,0.414818364,7592.771167,329745.5583
2017/11/5 4:25,6113.4605,0.41596002,7414.323833,321717.9083
2017/11/5 4:26,6122.33325,0.415396775,7375.895833,200046.3583
2017/11/5 4:27,6114.871167,0.415999364,7458.869,293414.1333
2017/11/5 4:28,6120.380083,0.41584707,7508.72975,350423.8
2017/11/5 4:29,6140.741667,0.414185064,7575.517333,342044.55
2017/11/5 4:30,6142.807167,0.41375715,7666.931083,341937.6917
2017/11/5 4:31,6148.955333,0.412883,7424.3015,320623.525
2017/11/5 4:32,6156.78825,0.412094033,7743.175917,263985.8833
2017/11/5 4:33,6151.30825,0.41258984,7446.817917,314418.1333
2017/11/5 4:34,6164.4865,0.411429382,7393.924667,346644.8667
2017/11/5 4:35,6186.663417,0.409058075,7531.896083,342184.6917
2017/11/5 4:36,6190.973167,0.408026462,7719.93225,334845.0417
2017/11/5 4:37,6200.14325,0.40716745,7749.161833,328459.675
2017/11/5 4:38,6210.853083,0.40576479,7741.873083,225860.475
2017/11/5 4:39,6199.4035,0.40611311,7787.489667,295889.725
2017/11/5 4:40,6207.623667,0.40586835,7826.7925,389909.5917
2017/11/5 4:41,6219.667833,0.4049199,7772.948417,401535.0667
2017/11/5 4:42,6223.21375,0.4035731,7617.084333,382673.8667
2017/11/5 4:43,6224.634083,0.402763878,7504.232083,338881.4667
2017/11/5 4:44,6499.487,0.405237625,7532.809083,384367.05
2017/11/5 4:45,6625.353583,0.406367275,7402.401,409085.6417
2017/11/5 4:46,6616.123083,0.405410217,7388.80425,401879.5083
2017/11/5 4:47,6629.029833,0.40552003,7380.94075,400015.85
2017/11/5 4:48,6624.664833,0.40579303,7330.13325,391179.65
2017/11/5 4:49,6629.681833,0.405822629,7301.275,385088.2417
2017/11/5 4:50,6625.621833,0.406517027,7360.323583,380060.3667
2017/11/5 4:51,6588.454273,0.40644575,7426.410167,314113.9167
2017/11/5 4:52,6434.8265,0.405425892,7444.279417,399248.95
2017/11/5 4:53,6426.06425,0.403958925,7473.0885,402755.5417
2017/11/5 4:54,6403.091,0.405457275,7493.574,398421
2017/11/5 4:55,6322.563167,0.40714866,7155.669833,367897.6833
2017/11/5 4:56,6299.70925,0.407389945,7512.557333,352004.8833
2017/11/5 4:57,6256.7095,0.409458167,7509.227833,411713.6583
2017/11/5 4:58,6262.828833,0.409272755,7434.016917,413026.05
2017/11/5 4:59,6272.378333,0.40830652,7526.346667,399872.925
2017/11/5 5:00,6274.522833,0.408464478,7652.041833,395052.1583
2017/11/5 5:01,6279.040583,0.40830654,7650.781,341282.225
2017/11/5 5:02,6272.136667,0.408742145,7755.595,342361.9917
2017/11/5 5:03,6272.7835,0.409489544,7701.040083,376032.45
2017/11/5 5:04,6286.034,0.408673683,7817.068167,357907.7083
2017/11/5 5:05,6292.811,0.40769463,7861.6255,331563.7583
2017/11/5 5:06,6291.676917,0.40749695,7842.743583,294038.9
2017/11/5 5:07,6281.191083,0.40846185,7868.044167,344326.625
2017/11/5 5:08,6291.27675,0.407536167,7858.739083,347643.0333
2017/11/5 5:09,6290.915583,0.407282522,7883.644917,345133.4333
2017/11/5 5:10,6285.67125,0.407818575,7875.415917,342292.625
2017/11/5 5:11,6288.0515,0.407993778,7862.624,267163.4417
2017/11/5 5:12,6269.59075,0.409409682,7895.38825,269040.1
2017/11/5 5:13,6271.369833,0.410274044,7874.476917,363201.7583
2017/11/5 5:14,6282.36175,0.40867367,7859.067167,361279.7917
2017/11/5 5:15,6280.019167,0.408414792,7886.583,322761.6333
2017/11/5 5:16,6272.944,0.40875841,7904.306667,311110.625
2017/11/5 5:17,6260.397167,0.41065059,7909.834083,364498.6167
2017/11/5 5:18,6267.648167,0.410226983,7899.132083,364067.0917
2017/11/5 5:19,6265.948,0.410376745,7940.777,352403.225
2017/11/5 5:20,6277.429833,0.41028347,7912.813667,333589.7333
2017/11/5 5:21,6280.616833,0.408893342,7889.76875,223269.075
2017/11/5 5:22,6276.262667,0.410050475,7911.644917,339860.5833
2017/11/5 5:23,6290.632083,0.408528173,7885.620167,371084.9667
2017/11/5 5:24,6296.356583,0.407328857,7865.667333,332512.75
2017/11/5 5:25,6291.19425,0.407387111,7783.933833,283093.9333
2017/11/5 5:26,6277.796833,0.40879606,7741.99,354040.0083
2017/11/5 5:27,6299.57775,0.4073165,7708.21475,360450.8417
2017/11/5 5:28,6299.257083,0.406048256,7722.281,348238.9333
2017/11/5 5:29,6310.393167,0.40505877,7668.572417,277910.725
2017/11/5 5:30,6302.517167,0.405216236,7719.927667,259290.7
2017/11/5 5:31,6316.384333,0.4048568,7754.677167,341923.55
2017/11/5 5:32,6327.46075,0.403384791,7791.16425,349272.8833
2017/11/5 5:33,6319.195,0.40415501,7840.898417,311411.0833
2017/11/5 5:34,6278.190917,0.408322809,7904.249667,305229.4667
2017/11/5 5:35,6266.5515,0.41128132,7903.972,369616.3083
2017/11/5 5:36,6299.849667,0.408374155,7862.059833,360863.8
2017/11/5 5:37,6302.6765,0.40692268,7868.672167,345256.2917
2017/11/5 5:38,6309.265583,0.406045658,7917.980167,236898.1917
2017/11/5 5:39,6291.439083,0.4077922,7841.788167,303355.7167
2017/11/5 5:40,6298.81275,0.407146556,7733.818,359128.4917
2017/11/5 5:41,6304.96925,0.406080582,7706.680417,346731.5417
2017/11/5 5:42,6301.631917,0.405786767,7735.83125,313689.5083
2017/11/5 5:43,6289.7865,0.407504792,7760.774083,319002.6833
2017/11/5 5:44,6285.101833,0.408391263,7720.598833,362568.2
2017/11/5 5:45,6304.689917,0.406435278,7746.888,340295.8667
2017/11/5 5:46,6300.703917,0.405671689,7601.018667,339066.9333
2017/11/5 5:47,6286.95825,0.406328782,7533.606917,329641.8333
2017/11/5 5:48,6289.1815,0.406955658,7620.22925,226526.9417
2017/11/5 5:49,6274.48375,0.40838185,7701.414833,301276.3667
2017/11/5 5:50,6287.4465,0.407238067,7840.196917,402958.4083
2017/11/5 5:51,6292.770083,0.406079644,7800.2205,389730.1667
2017/11/5 5:52,6279.3705,0.406775225,7760.477,364383.1167
2017/11/5 5:53,6259.503917,0.408553864,7723.18225,387937.7333
2017/11/5 5:54,6266.02275,0.407706627,7812.666417,400458.025
2017/11/5 5:55,6280.302333,0.40634847,7746.400417,394338.8417
2017/11/5 5:56,6277.129,0.405995956,7789.302083,394253.85
2017/11/5 5:57,6282.315833,0.405720075,7781.200667,397332.3667
2017/11/5 5:58,6295.185167,0.405386667,7800.672333,358341.4417
2017/11/5 5:59,6275.205167,0.40529411,7864.512917,302837.4333
2017/11/5 6:00,6262.50075,0.40748753,7819.367667,394507.2333
2017/11/5 6:01,6279.532167,0.405771067,7713.111667,409572.8167
2017/11/5 6:02,6538.500583,0.404845378,7664.031667,384023.6917
2017/11/5 6:03,6703.64125,0.40559536,7678.757167,340912.7833
2017/11/5 6:04,6702.132333,0.40684741,7684.383833,389994.7167
2017/11/5 6:05,6722.041667,0.4048689,7693.298667,395077.4667
2017/11/5 6:06,6727.7075,0.403915409,7709.71475,395847.275
2017/11/5 6:07,6715.025727,0.404694191,7768.739583,391054.275
2017/11/5 6:08,6684.954333,0.407426342,7878.6115,390508.2833
2017/11/5 6:09,6501.277636,0.40826575,7923.445083,380676.775
2017/11/5 6:10,6434.788833,0.40793625,7818.051,285107.825
2017/11/5 6:11,6326.727833,0.408634458,7820.546417,375772.2833
2017/11/5 6:12,6313.814333,0.410778964,7762.510083,400723.0833
2017/11/5 6:13,6295.1875,0.4129099,7746.889333,400082.5
2017/11/5 6:14,6279.690417,0.41446319,7727.215667,414933.7333
2017/11/5 6:15,6270.691667,0.414023892,7479.743833,407430.9083
2017/11/5 6:16,6251.731167,0.410599282,7416.430917,350175.1583
2017/11/5 6:17,6242.017333,0.41090478,7420.341583,376948.4583
2017/11/5 6:18,6246.606583,0.410846692,7420.248667,408512.25
2017/11/5 6:19,6251.235583,0.4096229,7377.681167,400827.2667
2017/11/5 6:20,6264.567083,0.40869251,7368.39075,393358.3833
2017/11/5 6:21,6257.4385,0.40831594,7402.714833,387987.4917
2017/11/5 6:22,6255.93125,0.409221409,7436.850917,370980.7167
2017/11/5 6:23,6231.013167,0.410266183,7515.211833,272357.8917
2017/11/5 6:24,6223.334833,0.413012591,7600.066833,342353.7583
2017/11/5 6:25,6236.122667,0.412020811,7639.796167,367328.4083
2017/11/5 6:26,6242.162273,0.411061364,7731.789417,365263.3333
2017/11/5 6:27,6251.030833,0.41089537,7764.713,352193.9667
2017/11/5 6:28,6248.553417,0.40964645,7741.578333,294704.0833
2017/11/5 6:29,6218.851167,0.412580408,7728.807917,346342.6583
2017/11/5 6:30,6233.676833,0.412380375,7675.183083,368160.95
2017/11/5 6:31,6254.68375,0.409743436,7786.098167,357379.5583
2017/11/5 6:32,6261.0445,0.408179463,7721.463,347146.9083
2017/11/5 6:33,6270.645182,0.407282511,7767.019083,325447.0583
2017/11/5 6:34,6244.39175,0.408545309,7726.296167,219031.6083
2017/11/5 6:35,6208.07,0.4132394,7718.300833,325741.7833
2017/11/5 6:36,6194.65825,0.41480209,7727.783333,361736.4833
2017/11/5 6:37,6178.132167,0.41620477,7764.460833,352811.5917
2017/11/5 6:38,6166.011333,0.4176273,7653.3865,323737.7417
2017/11/5 6:39,6139.181917,0.41902891,7586.026833,272796.425
2017/11/5 6:40,6094.345167,0.417585467,7414.811333,351542.075
2017/11/5 6:41,6117.76725,0.415137875,7408.779333,367571.3667
2017/11/5 6:42,6160.893667,0.410881664,7432.62375,354236.8917
2017/11/5 6:43,6184.208417,0.407792209,7448.407667,337126.6667
2017/11/5 6:44,6191.014333,0.406576945,7498.094333,336337.3417
2017/11/5 6:45,6211.576,0.405080725,7459.457167,277223.3167
2017/11/5 6:46,6174.59625,0.406665408,7453.86075,256685.95
2017/11/5 6:47,6153.985917,0.410470158,7404.22475,330822.1583
2017/11/5 6:48,6148.214333,0.411180125,7411.678333,341757.625
2017/11/5 6:49,6176.238833,0.409255636,7440.1275,349661.625
2017/11/5 6:50,6202.426583,0.406422208,7450.73075,333717.8333
2017/11/5 6:51,6203.779583,0.4052847,7451.992667,295190.85
2017/11/5 6:52,6195.8045,0.40678148,7368.64025,342872.7333
2017/11/5 6:53,6209.833,0.40567066,7238.139,331499.9167
2017/11/5 6:54,6200.671333,0.406767392,7247.750083,325449.6727
2017/11/5 6:55,6184.895917,0.409794764,7320.671,304681.075
2017/11/5 6:56,6188.220167,0.409392573,7385.40925,228197.0333
2017/11/5 6:57,6191.708083,0.41038702,7389.493,342068.6083
2017/11/5 6:58,6205.334833,0.409101591,7428.595583,354897.175
2017/11/5 6:59,6217.178583,0.4081716,7388.28275,330304.0583
2017/11/5 7:00,6212.321333,0.408031818,7222.217417,364131.4833
2017/11/5 7:01,6206.97175,0.409306964,7184.25,406766.7167
2017/11/5 7:02,6221.7465,0.407894891,7138.119833,400134.3
2017/11/5 7:03,6217.627583,0.40763815,7115.899167,390464.7083
2017/11/5 7:04,6217.341917,0.4081174,7156.74125,388488.2167
2017/11/5 7:05,6225.006833,0.40735575,7092.719,382199
2017/11/5 7:06,6235.341917,0.406288825,7163.404167,282098.5333
2017/11/5 7:07,6202.883583,0.409007455,7204.818667,365996.9667
2017/11/5 7:08,6217.003,0.40970921,7228.124667,409306.4
2017/11/5 7:09,6237.26175,0.406720308,7269.727833,412394.225
2017/11/5 7:10,6241.73325,0.4051991,7302.073667,384466.4917
2017/11/5 7:11,6208.843583,0.406908583,7354.314833,361790.25
2017/11/5 7:12,6199.32325,0.409777673,7337.397,404509.0636
2017/11/5 7:13,6273.990167,0.409041682,7386.503167,405609.7167
2017/11/5 7:14,6289.0605,0.40791115,7462.472167,402717.7333
2017/11/5 7:15,6288.093417,0.408202975,7370.21475,389466.0333
2017/11/5 7:16,6295.911417,0.407878744,7569.681083,381542.1417
2017/11/5 7:17,6298.088,0.406830133,7652.374167,298741.1917
2017/11/5 7:18,6388.619583,0.408288555,7696.893667,385206.8667
2017/11/5 7:19,6906.635333,0.395180492,7614.058,395951.8
2017/11/5 7:20,6965.496,0.380243825,7579.835917,339551.6
2017/11/5 7:21,6825.23125,0.388457425,7686.820833,319490.3833
2017/11/5 7:22,6458.863333,0.401676058,7669.71675,385353.25
2017/11/5 7:23,6303.461,0.405525278,7675.792333,405501.1
2017/11/5 7:24,6264.932667,0.406320209,7707.921583,397848.45
2017/11/5 7:25,6255.657,0.407826436,7757.148667,405081.8583
2017/11/5 7:26,6247.1365,0.408830583,7850.137333,397874.9167
2017/11/5 7:27,6253.866667,0.408590011,7791.164,290058.975
2017/11/5 7:28,6225.981333,0.410627067,7725.9055,368176.225
2017/11/5 7:29,6236.8845,0.410984355,7727.06225,398755.5667
2017/11/5 7:30,6260.397583,0.408242217,7726.614917,340048.9
2017/11/5 7:31,6249.975833,0.408587383,7739.82475,308119.45
2017/11/5 7:32,6216.640333,0.410753273,7737.449667,315896.8417
2017/11/5 7:33,6185.437083,0.414792682,7662.971083,357822.0667
2017/11/5 7:34,6164.853167,0.417099075,7622.846417,340594.1417
2017/11/5 7:35,6095.88675,0.418777883,7652.1215,336293.5167
2017/11/5 7:36,6090.096583,0.415106475,7705.215667,334663.2417
2017/11/5 7:37,6114.8695,0.411617645,7797.397833,334661.7417
2017/11/5 7:38,6142.637583,0.408519636,7895.639,241577.75
2017/11/5 7:39,6120.462583,0.409058075,7954.392583,282773.3333
2017/11/5 7:40,6107.607083,0.411087064,7941.3625,335643.3417
2017/11/5 7:41,6107.4365,0.411089892,7977.786667,329840.3083
2017/11/5 7:42,6114.95175,0.410158989,8005.8995,298613.5417
2017/11/5 7:43,6087.21975,0.411275336,7990.693833,282799.8417
2017/11/5 7:44,6081.968833,0.41302287,7948.985083,337314.85
2017/11/5 7:45,6102.701667,0.4100779,7930.174667,337012.95
2017/11/5 7:46,6106.0705,0.408579533,7925.072583,329020.3917
2017/11/5 7:47,6094.302167,0.409863264,7947.000833,319972.2333
2017/11/5 7:48,6087.389417,0.4109159,7819.744083,244894.175
2017/11/5 7:49,6079.504917,0.411372325,7730.263,243110.475
2017/11/5 7:50,6100.786833,0.409622917,7508.132667,328959.8333
2017/11/5 7:51,6124.5295,0.406532025,7471.597417,339950.65
2017/11/5 7:52,6122.4575,0.40678148,7532.58025,325953.1333
2017/11/5 7:53,6122.705417,0.407019529,7619.078083,282228.8333
2017/11/5 7:54,6105.900833,0.407889192,7372.314,288838.2917
2017/11/5 7:55,6106.234833,0.40877725,7371.316417,328686.975
2017/11/5 7:56,6105.363833,0.40754403,7255.661583,317742.5083
2017/11/5 7:57,6102.867,0.408046067,7156.749333,319724.4417
2017/11/5 7:58,6103.412083,0.407697,7178.907083,329959.4
2017/11/5 7:59,6123.945833,0.406808027,7124.7835,322069.7333
2017/11/5 8:00,6110.554667,0.407614633,7136.488,302879.6417
2017/11/5 8:01,6111.870583,0.4073386,7150.888833,203024.825
2017/11/5 8:02,6100.087,0.40904081,7126.902333,290954.675
2017/11/5 8:03,6117.192167,0.407912733,7133.866917,342251.8667
2017/11/5 8:04,6127.718,0.40680973,7131.984833,331187.1417
2017/11/5 8:05,6128.66925,0.40696034,7259.775583,303392.5583
2017/11/5 8:06,6122.950583,0.40710158,7278.424833,259020.4083
2017/11/5 8:07,6110.68125,0.40869252,7370.21225,314535.5083
2017/11/5 8:08,6121.129333,0.40852305,7482.778333,331599.65
2017/11/5 8:09,6125.896333,0.407983322,7567.928,337848.3833
2017/11/5 8:10,6125.854417,0.40809,7628.595333,327854.9917
2017/11/5 8:11,6135.782417,0.407214533,7711.358917,311985.8917
2017/11/5 8:12,6134.994917,0.4061405,7798.248917,214472.8833
2017/11/5 8:13,6139.294417,0.40678149,7697.005833,311115.725
2017/11/5 8:14,6149.904583,0.405590642,7576.17275,347605.1583
2017/11/5 8:15,6154.109667,0.404542033,7619.39225,319418.3917
2017/11/5 8:16,6153.201917,0.40354312,7588.0415,273934.3083
2017/11/5 8:17,6146.110667,0.40422092,7347.054167,325132.55
2017/11/5 8:18,6148.13225,0.405199109,7538.028333,344139.2167
2017/11/5 8:19,6132.803833,0.406508483,7627.650667,334032.6167
2017/11/5 8:20,6111.7135,0.408916875,7349.804583,328991.675
2017/11/5 8:21,6108.435333,0.409387575,7267.9075,281846.3833
2017/11/5 8:22,6114.124167,0.408297111,7280.026083,233591.0167
2017/11/5 8:23,6116.939833,0.408528191,7241.13125,328060.9
2017/11/5 8:24,6145.035417,0.406555558,7274.901333,345668.5
2017/11/5 8:25,6138.38675,0.406048256,7283.859583,329245.4
2017/11/5 8:26,6118.767417,0.407669517,7328.73175,278407.3833
2017/11/5 8:27,6101.741917,0.4086423,7297.559667,305319.1167
2017/11/5 8:28,6091.389917,0.4107552,7419.22325,345709.875
2017/11/5 8:29,6085.511833,0.4118587,7560.329667,326516.8167
2017/11/5 8:30,6063.089083,0.413615925,7491.314917,352193.0083
2017/11/5 8:31,6065.850667,0.413748591,7583.4785,363833.6167
2017/11/5 8:32,6399.835333,0.4124298,7605.895167,293628.3583
2017/11/5 8:33,6463.220167,0.410933008,7654.600667,383580.0083
2017/11/5 8:34,6482.6595,0.40739495,7705.708083,404034.425
2017/11/5 8:35,6493.0605,0.406006433,7741.52575,393037.8833
2017/11/5 8:36,6487.277083,0.40616019,7864.25275,387419.2667
2017/11/5 8:37,6485.709167,0.404839682,7958.332333,327632.7
2017/11/5 8:38,6465.4995,0.406280992,7778.858417,357629.8333
2017/11/5 8:39,6453.916417,0.407141773,7569.704083,391436.0083
2017/11/5 8:40,6367.958583,0.407253036,7562.435083,383345.9167
2017/11/5 8:41,6281.268667,0.404461,7632.17875,378097.8
2017/11/5 8:42,6261.64325,0.406405809,7667.550833,375721.975
2017/11/5 8:43,6139.01325,0.406688209,7646.654417,377828.3
2017/11/5 8:44,6137.014417,0.40504935,7657.735083,285864.0667
2017/11/5 8:45,6117.316333,0.406783067,7658.7135,358266.5
2017/11/5 8:46,6114.331917,0.40760048,7613.533,382350.4083
2017/11/5 8:47,6095.33725,0.4097249,7540.279417,360902.1667
2017/11/5 8:48,6067.173333,0.411450767,7542.449667,312565.9083
2017/11/5 8:49,6037.39025,0.415306182,7568.310333,360807.1667
2017/11/5 8:50,6050.693583,0.413521817,7285.0505,315630.5833
2017/11/5 8:51,6056.851417,0.41270281,7348.611083,323746.925
2017/11/5 8:52,6047.590583,0.413863063,7264.49175,323457.9917
2017/11/5 8:53,6046.28925,0.413506125,7360.68125,298286.8417
2017/11/5 8:54,6044.774083,0.41403016,7501.876083,215234.5083
2017/11/5 8:55,6012.467917,0.417059867,7818.457667,284515.3583
2017/11/5 8:56,6020.051583,0.41804045,7791.994,322473.4
2017/11/5 8:57,6044.314917,0.4155929,7601.91625,322562.4583
2017/11/5 8:58,6078.838417,0.412478433,7853.591,316921.1167
2017/11/5 8:59,6096.536,0.409575842,7624.45925,331242.7083
2017/11/5 9:00,6117.068083,0.407458445,7567.6015,272169.1333
2017/11/5 9:01,6097.875083,0.40743105,7373.619917,262068.5417
2017/11/5 9:02,6101.328167,0.40787352,7347.737083,328369.5083
2017/11/5 9:03,6103.026167,0.406634025,7281.782333,303538.1417
2017/11/5 9:04,6084.347833,0.4092385,7309.0535,321256.5917
2017/11/5 9:05,6097.132417,0.410025873,7295.83975,312420.9833
2017/11/5 9:06,6099.076667,0.409214975,7297.672417,218747.8
2017/11/5 9:07,6070.9085,0.412156817,7281.93025,284395.825
2017/11/5 9:08,6083.221917,0.412122573,7264.437333,321407.1833
2017/11/5 9:09,6100.248417,0.41049056,7250.416583,324815.1583
2017/11/5 9:10,6133.17075,0.407928408,7248.2845,313273.9667
2017/11/5 9:11,6131.932,0.406097718,7323.111583,269522.3833
2017/11/5 9:12,6122.168667,0.40801469,7413.886417,325017.1417
2017/11/5 9:13,6164.058833,0.407128233,7545.692917,324622.0583
2017/11/5 9:14,6165.598333,0.408352042,7634.877917,325339.3667
2017/11/5 9:15,6155.344917,0.409572273,7483.10875,324308.425
2017/11/5 9:16,6157.44225,0.409820464,7325.47625,263633.2333
2017/11/5 9:17,6142.264333,0.409931709,7464.319667,249184.9833
2017/11/5 9:18,6138.677167,0.41124364,7521.99925,330347.925
2017/11/5 9:19,6142.765833,0.41135664,7685.7805,336595.3333
2017/11/5 9:20,6115.686417,0.413521825,7787.3385,327168.1917
2017/11/5 9:21,6083.93,0.417334427,7849.526833,388218.7833
2017/11/5 9:22,6069.23575,0.41957494,7873.582,381163.7
2017/11/5 9:23,6030.41175,0.421319642,7582.102,338796.0667
2017/11/5 9:24,5927.813083,0.420868891,7381.784917,384935.8167
2017/11/5 9:25,5946.324667,0.415843892,7410.493167,382372.2917
2017/11/5 9:26,5974.755417,0.4123023,7476.41425,375322.425
2017/11/5 9:27,5986.930917,0.409594144,7296.45925,392978.3583
2017/11/5 9:28,5980.016917,0.4086423,7259.082167,363399.4
2017/11/5 9:29,5967.621083,0.410393864,7231.334,387388.2833
2017/11/5 9:30,5977.983417,0.409803327,7205.284167,328857.25
2017/11/5 9:31,5970.555333,0.41043408,7220.967583,325471.6083
2017/11/5 9:32,5959.285833,0.411480709,7205.72825,387185.8167
2017/11/5 9:33,5970.422583,0.410770409,7224.75875,393771.6
2017/11/5 9:34,5985.19325,0.409144363,7462.186,400284.1667
2017/11/5 9:35,5988.921333,0.408433089,7341.295583,398945.0333
2017/11/5 9:36,5997.85025,0.40844776,7292.1795,374311.125
2017/11/5 9:37,6009.593667,0.406679645,7294.769083,319469.0083
2017/11/5 9:38,6015.54525,0.406097718,7303.071,372640.425
2017/11/5 9:39,6016.68175,0.40633904,7327.259417,380950.1917
2017/11/5 9:40,6117.590917,0.404625718,7348.86375,373282.3583
2017/11/5 9:41,6382.757,0.405637708,7487.471167,390314.8083
2017/11/5 9:42,6439.51275,0.39910295,7526.535417,369069.1917
2017/11/5 9:43,6440.920182,0.39763123,7603.56875,379068.8667
2017/11/5 9:44,6432.720833,0.397659473,7593.468333,302021.1333
2017/11/5 9:45,6387.14375,0.402178117,7544.218667,335613.1667
2017/11/5 9:46,6390.711583,0.403880467,7582.725917,385098.375
2017/11/5 9:47,6275.963083,0.401365109,7551.917667,389724.0333
2017/11/5 9:48,6198.995083,0.398635091,7555.991,396286.8
2017/11/5 9:49,6085.914917,0.398994536,7539.132333,387735.0333
2017/11/5 9:50,6055.041667,0.398514558,7537.267167,325098.575
2017/11/5 9:51,6027.488583,0.4010563,7525.8985,331641.6417
2017/11/5 9:52,6000.26125,0.40403264,7549.412667,378144.425
2017/11/5 9:53,5980.94825,0.405465117,7550.513167,367037.4333
2017/11/5 9:54,5968.8105,0.407449891,7544.627167,368760.0833
2017/11/5 9:55,5964.56125,0.40796763,7543.133167,387655.2
2017/11/5 9:56,5993.018917,0.406363,7510.88525,333303.4167
2017/11/5 9:57,5986.040667,0.40416443,7392.246167,334367.2417
2017/11/5 9:58,5978.7065,0.405167017,7340.853417,318693
2017/11/5 9:59,5985.830417,0.4048799,7338.05875,313454.85
2017/11/5 10:00,6023.610083,0.40568949,7306.9005,278505.7167
2017/11/5 10:01,6044.6525,0.40574598,7357.411417,264796.05
2017/11/5 10:02,6055.301833,0.405267582,7479.916833,317391.5667
2017/11/5 10:03,6085.968083,0.402768618,7600.729667,321874.3417
2017/11/5 10:04,6090.7225,0.401354425,7664.977833,320698.2583
2017/11/5 10:05,6092.221583,0.4011112,7652.768833,313404.2083
2017/11/5 10:06,6077.3365,0.401450673,7747.418583,308646.275
2017/11/5 10:07,6085.55325,0.401707418,7824.99975,253230.0917
2017/11/5 10:08,6071.533083,0.4028542,7914.13275,294686.1417
2017/11/5 10:09,6079.006583,0.403504609,7905.340083,341783.7417
2017/11/5 10:10,6094.135833,0.401510573,7918.190833,350826.375
2017/11/5 10:11,6113.668167,0.400235436,7937.33375,305312.175
2017/11/5 10:12,6107.562833,0.401108364,7880.4685,291256.5417
2017/11/5 10:13,6092.764417,0.40307243,7461.291917,337249.5667
2017/11/5 10:14,6091.262,0.40195845,7222.182417,332362.8333
2017/11/5 10:15,6146.56225,0.4024229,7046.199167,326692.8083
2017/11/5 10:16,6158.600583,0.405645558,6980.0775,326931.1417
2017/11/5 10:17,6156.321455,0.406759522,7045.759833,326831.7
2017/11/5 10:18,6167.983583,0.405378836,6985.125833,223893.6833
2017/11/5 10:19,6156.499167,0.406108388,6964.201667,309180.9167
2017/11/5 10:20,6182.403333,0.404398217,6984.780833,333848.975
2017/11/5 10:21,6188.716917,0.40361844,6998.393917,310533.4833
2017/11/5 10:22,6176.202333,0.404249182,6962.39125,269992.9
2017/11/5 10:23,6156.295667,0.40631081,6945.883083,326139.8417
2017/11/5 10:24,6163.04675,0.406469267,6904.19725,340554.0583
2017/11/5 10:25,6168.890417,0.406049588,7064.12375,327953.3917
