Time,LDGValue
2018/11/24 8:33,0
2018/11/24 8:34,0
2018/11/24 8:35,0
2018/11/24 8:36,0
2018/11/24 8:37,0
2018/11/24 8:38,0
2018/11/24 8:39,0
2018/11/24 8:40,0
2018/11/24 8:41,0
2018/11/24 8:42,0
2018/11/24 8:43,0
2018/11/24 8:44,0
2018/11/24 8:45,0
2018/11/24 8:46,0
2018/11/24 8:47,0
2018/11/24 8:48,0
2018/11/24 8:49,0
2018/11/24 8:50,0
2018/11/24 8:51,0
2018/11/24 8:52,0
2018/11/24 8:53,0
2018/11/24 8:54,0
2018/11/24 8:55,0
2018/11/24 8:56,0
2018/11/24 8:57,0
2018/11/24 8:58,0
2018/11/24 8:59,0
2018/11/24 9:00,0
2018/11/24 9:01,0
2018/11/24 9:02,0
2018/11/24 9:03,0
2018/11/24 9:04,0
2018/11/24 9:05,0
2018/11/24 9:06,0
2018/11/24 9:07,0
2018/11/24 9:08,0
2018/11/24 9:09,0
2018/11/24 9:10,0
2018/11/24 9:11,0
2018/11/24 9:12,92.82
2018/11/24 9:13,227.35
2018/11/24 9:14,226.74
2018/11/24 9:15,226.15
2018/11/24 9:16,224.77
2018/11/24 9:17,222.97
2018/11/24 9:18,225.11
2018/11/24 9:19,224.99
2018/11/24 9:20,224.06
2018/11/24 9:21,218.04
2018/11/24 9:22,214.61
2018/11/24 9:23,220.37
2018/11/24 9:24,221.39
2018/11/24 9:25,221.02
2018/11/24 9:26,116.91
2018/11/24 9:27,0
2018/11/24 9:28,0
2018/11/24 9:29,0
2018/11/24 9:30,0
2018/11/24 9:31,0
2018/11/24 9:32,0
2018/11/24 9:33,0
2018/11/24 9:34,0
2018/11/24 9:35,0
2018/11/24 9:36,0
2018/11/24 9:37,0
2018/11/24 9:38,0
2018/11/24 9:39,0
2018/11/24 9:40,0
2018/11/24 9:41,0
2018/11/24 9:42,0
2018/11/24 9:43,0
2018/11/24 9:44,0
2018/11/24 9:45,0
2018/11/24 9:46,0
2018/11/24 9:47,0
2018/11/24 9:48,0
2018/11/24 9:49,0
2018/11/24 9:50,0
2018/11/24 9:51,0
2018/11/24 9:52,0
2018/11/24 9:53,0
2018/11/24 9:54,0
2018/11/24 9:55,0
2018/11/24 9:56,0
2018/11/24 9:57,0
2018/11/24 9:58,0
2018/11/24 9:59,0
2018/11/24 10:00,0
2018/11/24 10:01,0
2018/11/24 10:02,0
2018/11/24 10:03,0
2018/11/24 10:04,0
2018/11/24 10:05,0
2018/11/24 10:06,0
2018/11/24 10:07,0
2018/11/24 10:08,0
2018/11/24 10:09,0
2018/11/24 10:10,0
2018/11/24 10:11,0
2018/11/24 10:12,0
2018/11/24 10:13,0
2018/11/24 10:14,0
2018/11/24 10:15,0
2018/11/24 10:16,0
2018/11/24 10:17,0
2018/11/24 10:18,0
2018/11/24 10:19,32.38
2018/11/24 10:20,224.26
2018/11/24 10:21,228.71
2018/11/24 10:22,223.39
2018/11/24 10:23,225.91
2018/11/24 10:24,225.84
2018/11/24 10:25,228.28
2018/11/24 10:26,227.91
2018/11/24 10:27,226.71
2018/11/24 10:28,219.45
2018/11/24 10:29,214.83
2018/11/24 10:30,215.85
2018/11/24 10:31,205.18
2018/11/24 10:32,177.1
2018/11/24 10:33,167.82
2018/11/24 10:34,55.35
2018/11/24 10:35,0
2018/11/24 10:36,0
2018/11/24 10:37,0
2018/11/24 10:38,0
2018/11/24 10:39,0
2018/11/24 10:40,0
2018/11/24 10:41,0
2018/11/24 10:42,0
2018/11/24 10:43,0
2018/11/24 10:44,0
2018/11/24 10:45,0
2018/11/24 10:46,0
2018/11/24 10:47,0
2018/11/24 10:48,0
2018/11/24 10:49,0
2018/11/24 10:50,0
2018/11/24 10:51,0
2018/11/24 10:52,0
2018/11/24 10:53,0
2018/11/24 10:54,0
2018/11/24 10:55,0
2018/11/24 10:56,0
2018/11/24 10:57,0
2018/11/24 10:58,0
2018/11/24 10:59,0
2018/11/24 11:00,0
2018/11/24 11:01,0
2018/11/24 11:02,0
2018/11/24 11:03,0
2018/11/24 11:04,0
2018/11/24 11:05,0
2018/11/24 11:06,0
2018/11/24 11:07,0
2018/11/24 11:08,0
2018/11/24 11:09,0
2018/11/24 11:10,6.61
2018/11/24 11:11,206.13
2018/11/24 11:12,225.68
2018/11/24 11:13,222.84
2018/11/24 11:14,221.02
2018/11/24 11:15,221.07
2018/11/24 11:16,219.93
2018/11/24 11:17,220.39
2018/11/24 11:18,219.6
2018/11/24 11:19,219.08
2018/11/24 11:20,218.35
2018/11/24 11:21,217.57
2018/11/24 11:22,223.5
2018/11/24 11:23,169.3
2018/11/24 11:24,5.57
2018/11/24 11:25,0
2018/11/24 11:26,0
2018/11/24 11:27,0
2018/11/24 11:28,0
2018/11/24 11:29,0
2018/11/24 11:30,0
2018/11/24 11:31,0
2018/11/24 11:32,0
2018/11/24 11:33,0
2018/11/24 11:34,0
2018/11/24 11:35,0
2018/11/24 11:36,0
2018/11/24 11:37,0
2018/11/24 11:38,0
2018/11/24 11:39,0
2018/11/24 11:40,0
2018/11/24 11:41,0
2018/11/24 11:42,0
2018/11/24 11:43,0
2018/11/24 11:44,0
2018/11/24 11:45,0
2018/11/24 11:46,0
2018/11/24 11:47,0
2018/11/24 11:48,0
2018/11/24 11:49,0
2018/11/24 11:50,0
2018/11/24 11:51,0
2018/11/24 11:52,0
2018/11/24 11:53,0
2018/11/24 11:54,0
2018/11/24 11:55,0
2018/11/24 11:56,0
2018/11/24 11:57,0
2018/11/24 11:58,0
2018/11/24 11:59,0
2018/11/24 12:00,0
2018/11/24 12:01,0
2018/11/24 12:02,0
2018/11/24 12:03,0
2018/11/24 12:04,0
2018/11/24 12:05,0
2018/11/24 12:06,0
2018/11/24 12:07,0
2018/11/24 12:08,0
2018/11/24 12:09,0
2018/11/24 12:10,0
2018/11/24 12:11,0
2018/11/24 12:12,0
2018/11/24 12:13,0
2018/11/24 12:14,0
2018/11/24 12:15,0
2018/11/24 12:16,0
2018/11/24 12:17,0
2018/11/24 12:18,0
2018/11/24 12:19,33.75
2018/11/24 12:20,215.89
2018/11/24 12:21,221.46
2018/11/24 12:22,218.66
2018/11/24 12:23,216.73
2018/11/24 12:24,218.41
2018/11/24 12:25,218.21
2018/11/24 12:26,216.16
2018/11/24 12:27,213.89
2018/11/24 12:28,212.95
2018/11/24 12:29,207.92
2018/11/24 12:30,211.83
2018/11/24 12:31,214.52
2018/11/24 12:32,218.21
2018/11/24 12:33,81.71
2018/11/24 12:34,0
2018/11/24 12:35,0
2018/11/24 12:36,0
2018/11/24 12:37,0
2018/11/24 12:38,0
2018/11/24 12:39,0
2018/11/24 12:40,0
2018/11/24 12:41,0
2018/11/24 12:42,0
2018/11/24 12:43,0
2018/11/24 12:44,0
2018/11/24 12:45,0
2018/11/24 12:46,0
2018/11/24 12:47,0
2018/11/24 12:48,0
2018/11/24 12:49,0
2018/11/24 12:50,0
2018/11/24 12:51,0
2018/11/24 12:52,0
2018/11/24 12:53,0
2018/11/24 12:54,0
2018/11/24 12:55,0
2018/11/24 12:56,0
2018/11/24 12:57,0
2018/11/24 12:58,0
2018/11/24 12:59,0
2018/11/24 13:00,0
2018/11/24 13:01,0
2018/11/24 13:02,0
2018/11/24 13:03,0
2018/11/24 13:04,0
2018/11/24 13:05,0
2018/11/24 13:06,0
2018/11/24 13:07,0
2018/11/24 13:08,0
2018/11/24 13:09,0
2018/11/24 13:10,0
2018/11/24 13:11,0
2018/11/24 13:12,0
2018/11/24 13:13,0
2018/11/24 13:14,0
2018/11/24 13:15,0
2018/11/24 13:16,0
2018/11/24 13:17,0
2018/11/24 13:18,0
2018/11/24 13:19,0
2018/11/24 13:20,0
2018/11/24 13:21,0
2018/11/24 13:22,0
2018/11/24 13:23,194.73
2018/11/24 13:24,223.03
2018/11/24 13:25,221.38
2018/11/24 13:26,221.6
2018/11/24 13:27,220.29
2018/11/24 13:28,219.02
2018/11/24 13:29,218.05
2018/11/24 13:30,217.26
2018/11/24 13:31,216.16
2018/11/24 13:32,209.52
2018/11/24 13:33,182.18
2018/11/24 13:34,166.16
2018/11/24 13:35,136.42
2018/11/24 13:36,0
2018/11/24 13:37,0
2018/11/24 13:38,0
2018/11/24 13:39,0
2018/11/24 13:40,0
2018/11/24 13:41,0
2018/11/24 13:42,0
2018/11/24 13:43,0
2018/11/24 13:44,0
2018/11/24 13:45,0
2018/11/24 13:46,0
2018/11/24 13:47,0
2018/11/24 13:48,0
2018/11/24 13:49,0
2018/11/24 13:50,0
2018/11/24 13:51,0
2018/11/24 13:52,0
2018/11/24 13:53,0
2018/11/24 13:54,0
2018/11/24 13:55,0
2018/11/24 13:56,0
2018/11/24 13:57,0
2018/11/24 13:58,0
2018/11/24 13:59,0
2018/11/24 14:00,0
2018/11/24 14:01,0
2018/11/24 14:02,0
2018/11/24 14:03,0
2018/11/24 14:04,0
2018/11/24 14:05,0
2018/11/24 14:06,0
2018/11/24 14:07,0
2018/11/24 14:08,0
2018/11/24 14:09,0
2018/11/24 14:10,0
2018/11/24 14:11,0
2018/11/24 14:12,0
2018/11/24 14:13,0
2018/11/24 14:14,0
2018/11/24 14:15,0
2018/11/24 14:16,0
2018/11/24 14:17,0
2018/11/24 14:18,0
2018/11/24 14:19,0
2018/11/24 14:20,0
2018/11/24 14:21,0
2018/11/24 14:22,0
2018/11/24 14:23,0
2018/11/24 14:24,3.36
2018/11/24 14:25,213.41
2018/11/24 14:26,216.06
2018/11/24 14:27,212.48
2018/11/24 14:28,219.41
2018/11/24 14:29,218.63
2018/11/24 14:30,219.99
2018/11/24 14:31,217.88
2018/11/24 14:32,217.3
2018/11/24 14:33,216.9
2018/11/24 14:34,214.65
2018/11/24 14:35,209.4
2018/11/24 14:36,214.43
2018/11/24 14:37,198.47
2018/11/24 14:38,173.57
2018/11/24 14:39,3.3
2018/11/24 14:40,0
2018/11/24 14:41,0
2018/11/24 14:42,0
2018/11/24 14:43,0
2018/11/24 14:44,0
2018/11/24 14:45,0
2018/11/24 14:46,0
2018/11/24 14:47,0
2018/11/24 14:48,0
2018/11/24 14:49,0
2018/11/24 14:50,0
2018/11/24 14:51,0
2018/11/24 14:52,0
2018/11/24 14:53,0
2018/11/24 14:54,0
2018/11/24 14:55,0
2018/11/24 14:56,0
2018/11/24 14:57,0
2018/11/24 14:58,0
2018/11/24 14:59,0
2018/11/24 15:00,0
2018/11/24 15:01,0
2018/11/24 15:02,0
2018/11/24 15:03,0
2018/11/24 15:04,0
2018/11/24 15:05,0
2018/11/24 15:06,0
2018/11/24 15:07,0
2018/11/24 15:08,0
2018/11/24 15:09,0
2018/11/24 15:10,0
2018/11/24 15:11,0
2018/11/24 15:12,0
2018/11/24 15:13,0
2018/11/24 15:14,0
2018/11/24 15:15,0
2018/11/24 15:16,0
2018/11/24 15:17,0
2018/11/24 15:18,0
2018/11/24 15:19,0
2018/11/24 15:20,0
2018/11/24 15:21,60.25
2018/11/24 15:22,187.18
2018/11/24 15:23,190.97
2018/11/24 15:24,229.12
2018/11/24 15:25,215.31
2018/11/24 15:26,212.62
2018/11/24 15:27,211.44
2018/11/24 15:28,210.84
2018/11/24 15:29,209.97
2018/11/24 15:30,201.68
2018/11/24 15:31,209.59
2018/11/24 15:32,186.82
2018/11/24 15:33,174.67
2018/11/24 15:34,139.78
2018/11/24 15:35,0
2018/11/24 15:36,0
2018/11/24 15:37,0
2018/11/24 15:38,0
2018/11/24 15:39,0
2018/11/24 15:40,0
2018/11/24 15:41,0
2018/11/24 15:42,0
2018/11/24 15:43,0
2018/11/24 15:44,0
2018/11/24 15:45,0
2018/11/24 15:46,0
2018/11/24 15:47,0
2018/11/24 15:48,0
2018/11/24 15:49,0
2018/11/24 15:50,0
2018/11/24 15:51,0
2018/11/24 15:52,0
2018/11/24 15:53,0
2018/11/24 15:54,0
2018/11/24 15:55,0
2018/11/24 15:56,0
2018/11/24 15:57,0
2018/11/24 15:58,0
2018/11/24 15:59,0
2018/11/24 16:00,0
2018/11/24 16:01,0
2018/11/24 16:02,0
2018/11/24 16:03,0
2018/11/24 16:04,0
2018/11/24 16:05,0
2018/11/24 16:06,0
2018/11/24 16:07,0
2018/11/24 16:08,0
2018/11/24 16:09,0
2018/11/24 16:10,0
2018/11/24 16:11,0
2018/11/24 16:12,0
2018/11/24 16:13,0
2018/11/24 16:14,0
2018/11/24 16:15,0
2018/11/24 16:16,0
2018/11/24 16:17,18.78
2018/11/24 16:18,231.16
2018/11/24 16:19,227.66
2018/11/24 16:20,224.8
2018/11/24 16:21,221.91
2018/11/24 16:22,219
2018/11/24 16:23,216.71
2018/11/24 16:24,218.92
2018/11/24 16:25,218.73
2018/11/24 16:26,214.19
2018/11/24 16:27,214.62
2018/11/24 16:28,167.71
2018/11/24 16:29,168.24
2018/11/24 16:30,171.28
2018/11/24 16:31,151.92
2018/11/24 16:32,0
2018/11/24 16:33,0
2018/11/24 16:34,0
2018/11/24 16:35,0
2018/11/24 16:36,0
2018/11/24 16:37,0
2018/11/24 16:38,0
2018/11/24 16:39,0
2018/11/24 16:40,0
2018/11/24 16:41,0
2018/11/24 16:42,0
2018/11/24 16:43,0
2018/11/24 16:44,0
2018/11/24 16:45,0
2018/11/24 16:46,0
2018/11/24 16:47,0
2018/11/24 16:48,0
2018/11/24 16:49,0
2018/11/24 16:50,0
2018/11/24 16:51,0
2018/11/24 16:52,0
2018/11/24 16:53,0
2018/11/24 16:54,0
2018/11/24 16:55,0
2018/11/24 16:56,0
2018/11/24 16:57,0
2018/11/24 16:58,0
2018/11/24 16:59,0
2018/11/24 17:00,0
2018/11/24 17:01,0
2018/11/24 17:02,0
2018/11/24 17:03,0
2018/11/24 17:04,0
2018/11/24 17:05,0
2018/11/24 17:06,0
2018/11/24 17:07,0
2018/11/24 17:08,0
2018/11/24 17:09,34.04
2018/11/24 17:10,222.96
2018/11/24 17:11,184.22
2018/11/24 17:12,223.16
2018/11/24 17:13,217.92
2018/11/24 17:14,219.97
2018/11/24 17:15,217.42
2018/11/24 17:16,215.58
2018/11/24 17:17,202.74
2018/11/24 17:18,162.08
2018/11/24 17:19,204.76
2018/11/24 17:20,203.88
2018/11/24 17:21,178.1
2018/11/24 17:22,166.42
2018/11/24 17:23,166.87
2018/11/24 17:24,165.63
2018/11/24 17:25,175.52
2018/11/24 17:26,117.94
2018/11/24 17:27,0
2018/11/24 17:28,0
2018/11/24 17:29,0
2018/11/24 17:30,0
2018/11/24 17:31,0
2018/11/24 17:32,0
2018/11/24 17:33,0
2018/11/24 17:34,0
2018/11/24 17:35,0
2018/11/24 17:36,0
2018/11/24 17:37,0
2018/11/24 17:38,0
2018/11/24 17:39,0
2018/11/24 17:40,0
2018/11/24 17:41,0
2018/11/24 17:42,0
2018/11/24 17:43,0
2018/11/24 17:44,0
2018/11/24 17:45,0
2018/11/24 17:46,0
2018/11/24 17:47,0
2018/11/24 17:48,0
2018/11/24 17:49,0
2018/11/24 17:50,0
2018/11/24 17:51,0
2018/11/24 17:52,0
2018/11/24 17:53,0
2018/11/24 17:54,0
2018/11/24 17:55,0
2018/11/24 17:56,0
2018/11/24 17:57,47.9
2018/11/24 17:58,187.36
2018/11/24 17:59,41.92
2018/11/24 18:00,189.55
2018/11/24 18:01,208.61
2018/11/24 18:02,223.35
2018/11/24 18:03,221.3
2018/11/24 18:04,220.77
2018/11/24 18:05,217.19
2018/11/24 18:06,218.6
2018/11/24 18:07,216.59
2018/11/24 18:08,219.52
2018/11/24 18:09,170.5
2018/11/24 18:10,167.53
2018/11/24 18:11,67.77
2018/11/24 18:12,0
2018/11/24 18:13,0
2018/11/24 18:14,0
2018/11/24 18:15,0
2018/11/24 18:16,0
2018/11/24 18:17,0
2018/11/24 18:18,0
2018/11/24 18:19,0
2018/11/24 18:20,0
2018/11/24 18:21,0
2018/11/24 18:22,0
2018/11/24 18:23,0
2018/11/24 18:24,0
2018/11/24 18:25,0
2018/11/24 18:26,0
2018/11/24 18:27,0
2018/11/24 18:28,0
2018/11/24 18:29,0
2018/11/24 18:30,0
2018/11/24 18:31,0
2018/11/24 18:32,0
2018/11/24 18:33,0
2018/11/24 18:34,0
2018/11/24 18:35,0
2018/11/24 18:36,0
2018/11/24 18:37,0
2018/11/24 18:38,0
2018/11/24 18:39,0
2018/11/24 18:40,0
2018/11/24 18:41,0
2018/11/24 18:42,0
2018/11/24 18:43,0
2018/11/24 18:44,0
2018/11/24 18:45,0
2018/11/24 18:46,0
2018/11/24 18:47,0
2018/11/24 18:48,0
2018/11/24 18:49,0
2018/11/24 18:50,0
2018/11/24 18:51,0
2018/11/24 18:52,0
2018/11/24 18:53,0
2018/11/24 18:54,0
2018/11/24 18:55,13.19
2018/11/24 18:56,184.16
2018/11/24 18:57,230.81
2018/11/24 18:58,226.62
2018/11/24 18:59,223.51
2018/11/24 19:00,222.39
2018/11/24 19:01,219.93
2018/11/24 19:02,209.56
2018/11/24 19:03,208.61
2018/11/24 19:04,207.92
2018/11/24 19:05,206.2
2018/11/24 19:06,215.62
2018/11/24 19:07,214.35
2018/11/24 19:08,171.75
2018/11/24 19:09,107.99
2018/11/24 19:10,0
2018/11/24 19:11,0
2018/11/24 19:12,0
2018/11/24 19:13,0
2018/11/24 19:14,0
2018/11/24 19:15,0
2018/11/24 19:16,0
2018/11/24 19:17,0
2018/11/24 19:18,0
2018/11/24 19:19,0
2018/11/24 19:20,0
2018/11/24 19:21,0
2018/11/24 19:22,0
2018/11/24 19:23,0
2018/11/24 19:24,0
2018/11/24 19:25,0
2018/11/24 19:26,0
2018/11/24 19:27,0
2018/11/24 19:28,0
2018/11/24 19:29,0
2018/11/24 19:30,0
2018/11/24 19:31,0
2018/11/24 19:32,0
2018/11/24 19:33,0
2018/11/24 19:34,0
2018/11/24 19:35,0
2018/11/24 19:36,0
2018/11/24 19:37,0
2018/11/24 19:38,0
2018/11/24 19:39,143.45
2018/11/24 19:40,213.03
2018/11/24 19:41,228.91
2018/11/24 19:42,226.13
2018/11/24 19:43,224.6
2018/11/24 19:44,222.81
2018/11/24 19:45,221.8
2018/11/24 19:46,220.54
2018/11/24 19:47,218.66
2018/11/24 19:48,220.02
2018/11/24 19:49,208.12
2018/11/24 19:50,213.92
2018/11/24 19:51,141.88
2018/11/24 19:52,0
2018/11/24 19:53,0
2018/11/24 19:54,0
2018/11/24 19:55,0
2018/11/24 19:56,0
2018/11/24 19:57,0
2018/11/24 19:58,0
2018/11/24 19:59,0
2018/11/24 20:00,0
2018/11/24 20:01,0
2018/11/24 20:02,0
2018/11/24 20:03,0
2018/11/24 20:04,0
2018/11/24 20:05,0
2018/11/24 20:06,0
2018/11/24 20:07,0
2018/11/24 20:08,0
2018/11/24 20:09,0
2018/11/24 20:10,0
2018/11/24 20:11,0
2018/11/24 20:12,0
2018/11/24 20:13,0
2018/11/24 20:14,0
2018/11/24 20:15,0
2018/11/24 20:16,0
2018/11/24 20:17,0
2018/11/24 20:18,0
2018/11/24 20:19,0
2018/11/24 20:20,0
2018/11/24 20:21,0
2018/11/24 20:22,0
2018/11/24 20:23,0
2018/11/24 20:24,0
2018/11/24 20:25,0
2018/11/24 20:26,0
2018/11/24 20:27,0
2018/11/24 20:28,0
2018/11/24 20:29,0
2018/11/24 20:30,0
2018/11/24 20:31,0
2018/11/24 20:32,0
2018/11/24 20:33,0
2018/11/24 20:34,0
2018/11/24 20:35,0
2018/11/24 20:36,0
2018/11/24 20:37,0
2018/11/24 20:38,0
2018/11/24 20:39,0
2018/11/24 20:40,0
2018/11/24 20:41,0
2018/11/24 20:42,0
2018/11/24 20:43,0
2018/11/24 20:44,0
2018/11/24 20:45,0
2018/11/24 20:46,0
2018/11/24 20:47,0
2018/11/24 20:48,0
2018/11/24 20:49,0
2018/11/24 20:50,0
2018/11/24 20:51,0
2018/11/24 20:52,0
2018/11/24 20:53,0
2018/11/24 20:54,0
2018/11/24 20:55,0
2018/11/24 20:56,0
2018/11/24 20:57,0
2018/11/24 20:58,0
2018/11/24 20:59,0
2018/11/24 21:00,0
2018/11/24 21:01,0
2018/11/24 21:02,0
2018/11/24 21:03,0
2018/11/24 21:04,0
2018/11/24 21:05,0
2018/11/24 21:06,0
2018/11/24 21:07,0
2018/11/24 21:08,0
2018/11/24 21:09,0
2018/11/24 21:10,0
2018/11/24 21:11,0
2018/11/24 21:12,0
2018/11/24 21:13,0
2018/11/24 21:14,0
2018/11/24 21:15,46.52
2018/11/24 21:16,233
2018/11/24 21:17,214.27
2018/11/24 21:18,232.24
2018/11/24 21:19,233.46
2018/11/24 21:20,227.01
2018/11/24 21:21,220.36
2018/11/24 21:22,224.52
2018/11/24 21:23,226.57
2018/11/24 21:24,223.78
2018/11/24 21:25,228.2
2018/11/24 21:26,168.39
2018/11/24 21:27,171.16
2018/11/24 21:28,42.06
2018/11/24 21:29,0
2018/11/24 21:30,0
2018/11/24 21:31,0
2018/11/24 21:32,0
2018/11/24 21:33,0
2018/11/24 21:34,0
2018/11/24 21:35,0
2018/11/24 21:36,0
2018/11/24 21:37,0
2018/11/24 21:38,0
2018/11/24 21:39,0
2018/11/24 21:40,0
2018/11/24 21:41,0
2018/11/24 21:42,0
2018/11/24 21:43,0
2018/11/24 21:44,0
2018/11/24 21:45,0
2018/11/24 21:46,0
2018/11/24 21:47,0
2018/11/24 21:48,0
2018/11/24 21:49,0
2018/11/24 21:50,0
2018/11/24 21:51,0
2018/11/24 21:52,0
2018/11/24 21:53,0
2018/11/24 21:54,0
2018/11/24 21:55,0
2018/11/24 21:56,0
2018/11/24 21:57,0
2018/11/24 21:58,0
2018/11/24 21:59,0
2018/11/24 22:00,0
2018/11/24 22:01,0
2018/11/24 22:02,0
2018/11/24 22:03,0
2018/11/24 22:04,0
2018/11/24 22:05,0
2018/11/24 22:06,0
2018/11/24 22:07,24.68
2018/11/24 22:08,169.5
2018/11/24 22:09,186.69
2018/11/24 22:10,226.29
2018/11/24 22:11,221.99
2018/11/24 22:12,223.43
2018/11/24 22:13,221.63
2018/11/24 22:14,220.99
2018/11/24 22:15,219.6
2018/11/24 22:16,218.73
2018/11/24 22:17,209.12
2018/11/24 22:18,219.11
2018/11/24 22:19,222.52
2018/11/24 22:20,173.84
2018/11/24 22:21,191.64
2018/11/24 22:22,2.9
2018/11/24 22:23,0
2018/11/24 22:24,0
2018/11/24 22:25,0
2018/11/24 22:26,0
2018/11/24 22:27,0
2018/11/24 22:28,0
2018/11/24 22:29,0
2018/11/24 22:30,0
2018/11/24 22:31,0
2018/11/24 22:32,0
2018/11/24 22:33,0
2018/11/24 22:34,0
2018/11/24 22:35,0
2018/11/24 22:36,0
2018/11/24 22:37,0
2018/11/24 22:38,0
2018/11/24 22:39,0
2018/11/24 22:40,0
2018/11/24 22:41,0
2018/11/24 22:42,0
2018/11/24 22:43,0
2018/11/24 22:44,0
2018/11/24 22:45,0
2018/11/24 22:46,0
2018/11/24 22:47,0
2018/11/24 22:48,0
2018/11/24 22:49,0
2018/11/24 22:50,0
2018/11/24 22:51,0
2018/11/24 22:52,75.29
2018/11/24 22:53,208.5
2018/11/24 22:54,180.17
2018/11/24 22:55,224.52
2018/11/24 22:56,218.67
2018/11/24 22:57,220.31
2018/11/24 22:58,219.13
2018/11/24 22:59,219.53
2018/11/24 23:00,209.55
2018/11/24 23:01,210.6
2018/11/24 23:02,214.77
2018/11/24 23:03,218.66
2018/11/24 23:04,181.29
2018/11/24 23:05,160.77
2018/11/24 23:06,146.86
2018/11/24 23:07,0
2018/11/24 23:08,0
2018/11/24 23:09,0
2018/11/24 23:10,0
2018/11/24 23:11,0
2018/11/24 23:12,0
2018/11/24 23:13,0
2018/11/24 23:14,0
2018/11/24 23:15,0
2018/11/24 23:16,0
2018/11/24 23:17,0
2018/11/24 23:18,0
2018/11/24 23:19,0
2018/11/24 23:20,0
2018/11/24 23:21,0
2018/11/24 23:22,0
2018/11/24 23:23,0
2018/11/24 23:24,0
2018/11/24 23:25,0
2018/11/24 23:26,0
2018/11/24 23:27,0
2018/11/24 23:28,0
2018/11/24 23:29,0
2018/11/24 23:30,0
2018/11/24 23:31,0
2018/11/24 23:32,0
2018/11/24 23:33,0
2018/11/24 23:34,0
2018/11/24 23:35,0
2018/11/24 23:36,0
2018/11/24 23:37,21.97
2018/11/24 23:38,225.98
2018/11/24 23:39,214.21
2018/11/24 23:40,216.61
2018/11/24 23:41,215.45
2018/11/24 23:42,212.66
2018/11/24 23:43,219.78
2018/11/24 23:44,219.92
2018/11/24 23:45,220.19
2018/11/24 23:46,218.92
2018/11/24 23:47,220.82
2018/11/24 23:48,214.35
2018/11/24 23:49,179.38
2018/11/24 23:50,174
2018/11/24 23:51,170.17
2018/11/24 23:52,8.6
2018/11/24 23:53,0
2018/11/24 23:54,0
2018/11/24 23:55,0
2018/11/24 23:56,0
2018/11/24 23:57,0
2018/11/24 23:58,0
2018/11/24 23:59,0
2018/11/25 0:00,0
2018/11/25 0:01,0
2018/11/25 0:02,0
2018/11/25 0:03,0
2018/11/25 0:04,0
2018/11/25 0:05,0
2018/11/25 0:06,0
2018/11/25 0:07,0
2018/11/25 0:08,0
2018/11/25 0:09,0
2018/11/25 0:10,0
2018/11/25 0:11,0
2018/11/25 0:12,0
2018/11/25 0:13,0
2018/11/25 0:14,0
2018/11/25 0:15,0
2018/11/25 0:16,0
2018/11/25 0:17,0
2018/11/25 0:18,0
2018/11/25 0:19,0
2018/11/25 0:20,0
2018/11/25 0:21,0
2018/11/25 0:22,0
2018/11/25 0:23,0
2018/11/25 0:24,0
2018/11/25 0:25,0
2018/11/25 0:26,0
2018/11/25 0:27,0
2018/11/25 0:28,0
2018/11/25 0:29,0
2018/11/25 0:30,0
2018/11/25 0:31,0
2018/11/25 0:32,0
2018/11/25 0:33,0
2018/11/25 0:34,0
2018/11/25 0:35,0
2018/11/25 0:36,0
2018/11/25 0:37,0
2018/11/25 0:38,0
2018/11/25 0:39,0
2018/11/25 0:40,0
2018/11/25 0:41,100.71
2018/11/25 0:42,230.88
2018/11/25 0:43,228.6
2018/11/25 0:44,223.79
2018/11/25 0:45,222.61
2018/11/25 0:46,225.08
2018/11/25 0:47,227.07
2018/11/25 0:48,227.37
2018/11/25 0:49,224.08
2018/11/25 0:50,228.74
2018/11/25 0:51,188.99
2018/11/25 0:52,168.53
2018/11/25 0:53,164.25
2018/11/25 0:54,156.9
2018/11/25 0:55,0
2018/11/25 0:56,0
2018/11/25 0:57,0
2018/11/25 0:58,0
2018/11/25 0:59,0
2018/11/25 1:00,0
2018/11/25 1:01,0
2018/11/25 1:02,0
2018/11/25 1:03,0
2018/11/25 1:04,0
2018/11/25 1:05,0
2018/11/25 1:06,0
2018/11/25 1:07,0
2018/11/25 1:08,0
2018/11/25 1:09,0
2018/11/25 1:10,0
2018/11/25 1:11,0
2018/11/25 1:12,0
2018/11/25 1:13,0
2018/11/25 1:14,0
2018/11/25 1:15,0
2018/11/25 1:16,0
2018/11/25 1:17,0
2018/11/25 1:18,0
2018/11/25 1:19,0
2018/11/25 1:20,0
2018/11/25 1:21,0
2018/11/25 1:22,0
2018/11/25 1:23,0
2018/11/25 1:24,0
2018/11/25 1:25,0
2018/11/25 1:26,0
2018/11/25 1:27,0
2018/11/25 1:28,104.9
2018/11/25 1:29,219.7
2018/11/25 1:30,225.7
2018/11/25 1:31,222.55
2018/11/25 1:32,218.62
2018/11/25 1:33,226.85
2018/11/25 1:34,222.91
2018/11/25 1:35,224.4
2018/11/25 1:36,224.15
2018/11/25 1:37,216.47
2018/11/25 1:38,225.77
2018/11/25 1:39,213.53
2018/11/25 1:40,202.06
2018/11/25 1:41,159.68
2018/11/25 1:42,134.3
2018/11/25 1:43,0
2018/11/25 1:44,0
2018/11/25 1:45,0
2018/11/25 1:46,0
2018/11/25 1:47,0
