Time,LDGValue,rawLuci
2018/12/3 11:21,234.69,677
2018/12/3 11:22,231.25,677
2018/12/3 11:23,230.31,677
2018/12/3 11:24,227.85,677
2018/12/3 11:25,226.18,677
2018/12/3 11:26,228.05,677
2018/12/3 11:27,227.98,677
2018/12/3 11:28,109.86,677
2018/12/3 11:28,219.15,677
2018/12/3 11:29,227.21,677
2018/12/3 11:30,170.26,677
2018/12/3 11:31,166.75,677
2018/12/3 11:32,0,678
2018/12/3 11:33,0,678
2018/12/3 11:34,0,678
2018/12/3 11:35,0,678
2018/12/3 11:36,0,678
2018/12/3 11:37,0,678
2018/12/3 11:38,0,678
2018/12/3 11:39,0,678
2018/12/3 11:40,0,678
2018/12/3 11:41,0,678
2018/12/3 11:42,0,678
2018/12/3 11:43,0,678
2018/12/3 11:44,0,678
2018/12/3 11:45,0,678
2018/12/3 11:46,0,678
2018/12/3 11:47,0,678
2018/12/3 11:48,0,678
2018/12/3 11:49,0,678
2018/12/3 11:50,0,678
2018/12/3 11:51,0,678
2018/12/3 11:52,0,678
2018/12/3 11:53,0,678
2018/12/3 11:54,0,678
2018/12/3 11:55,0,678
2018/12/3 11:56,0,678
2018/12/3 11:57,0,678
2018/12/3 11:58,0,678
2018/12/3 11:59,0,678
2018/12/3 12:00,0,678
2018/12/3 12:01,0,678
2018/12/3 12:02,0,678
2018/12/3 12:03,0,678
2018/12/3 12:04,0,678
2018/12/3 12:05,31.85,678
2018/12/3 12:06,238.13,678
2018/12/3 12:07,235.08,678
2018/12/3 12:08,231.98,678
2018/12/3 12:09,230.56,678
2018/12/3 12:10,231.24,678
2018/12/3 12:11,228.46,678
2018/12/3 12:12,227.02,678
2018/12/3 12:13,224.64,678
2018/12/3 12:14,227.8,678
2018/12/3 12:15,226.66,678
2018/12/3 12:16,173.84,678
2018/12/3 12:17,162.54,678
2018/12/3 12:18,175.92,678
2018/12/3 12:19,0,679
2018/12/3 12:20,0,679
2018/12/3 12:21,0,679
2018/12/3 12:22,0,679
2018/12/3 12:23,0,679
2018/12/3 12:24,0,679
2018/12/3 12:25,0,679
2018/12/3 12:26,0,679
2018/12/3 12:27,0,679
2018/12/3 12:28,0,679
2018/12/3 12:29,0,679
2018/12/3 12:30,0,679
2018/12/3 12:31,0,679
2018/12/3 12:32,0,679
2018/12/3 12:33,0,679
2018/12/3 12:34,0,679
2018/12/3 12:35,0,679
2018/12/3 12:36,0,679
2018/12/3 12:37,0,679
2018/12/3 12:38,0,679
2018/12/3 12:39,0,679
2018/12/3 12:40,0,679
2018/12/3 12:41,0,679
2018/12/3 12:42,0,679
2018/12/3 12:43,0,679
2018/12/3 12:44,0,679
2018/12/3 12:45,0,679
2018/12/3 12:46,0,679
2018/12/3 12:47,0,679
2018/12/3 12:48,0,679
2018/12/3 12:49,0,679
2018/12/3 12:50,0,679
2018/12/3 12:51,0,679
2018/12/3 12:52,0,679
2018/12/3 12:53,0,679
2018/12/3 12:54,0,679
2018/12/3 12:55,0,679
2018/12/3 12:56,0,679
2018/12/3 12:57,0,679
2018/12/3 12:58,0,679
2018/12/3 12:59,0,679
2018/12/3 13:00,0,679
2018/12/3 13:01,0,679
2018/12/3 13:02,0,679
2018/12/3 13:03,0,679
2018/12/3 13:04,0,679
2018/12/3 13:05,0,679
2018/12/3 13:06,0,679
2018/12/3 13:07,0,679
2018/12/3 13:08,0,679
2018/12/3 13:09,154.3,679
2018/12/3 13:10,240.76,679
2018/12/3 13:11,238.47,679
2018/12/3 13:12,235.44,679
2018/12/3 13:13,226.43,679
2018/12/3 13:14,210.75,679
2018/12/3 13:15,221.5,679
2018/12/3 13:16,221,679
2018/12/3 13:17,210.47,679
2018/12/3 13:18,214.64,679
2018/12/3 13:19,217.96,679
2018/12/3 13:20,172.88,679
2018/12/3 13:21,169.84,679
2018/12/3 13:22,153.46,679
2018/12/3 13:23,0,680
2018/12/3 13:24,0,680
2018/12/3 13:25,0,680
2018/12/3 13:26,0,680
2018/12/3 13:27,0,680
2018/12/3 13:28,0,680
2018/12/3 13:29,0,680
2018/12/3 13:30,0,680
2018/12/3 13:31,0,680
2018/12/3 13:32,0,680
2018/12/3 13:33,0,680
2018/12/3 13:34,0,680
2018/12/3 13:35,0,680
2018/12/3 13:36,0,680
2018/12/3 13:37,0,680
2018/12/3 13:38,0,680
2018/12/3 13:39,0,680
2018/12/3 13:40,0,680
2018/12/3 13:41,0,680
2018/12/3 13:42,0,680
2018/12/3 13:43,0,680
2018/12/3 13:44,0,680
2018/12/3 13:45,0,680
2018/12/3 13:46,0,680
2018/12/3 13:47,0,680
2018/12/3 13:48,0,680
2018/12/3 13:49,0,680
2018/12/3 13:50,0,680
2018/12/3 13:51,0,680
2018/12/3 13:52,0,680
2018/12/3 13:53,0,680
2018/12/3 13:54,20.34,680
2018/12/3 13:55,206.25,680
2018/12/3 13:56,224.62,680
2018/12/3 13:57,222.6,680
2018/12/3 13:58,230.11,680
2018/12/3 13:59,221.06,680
2018/12/3 14:00,226.38,680
2018/12/3 14:01,231.27,680
2018/12/3 14:02,217.82,680
2018/12/3 14:03,232.47,680
2018/12/3 14:04,202.32,680
2018/12/3 14:05,176.75,680
2018/12/3 14:06,164.83,680
2018/12/3 14:07,161.74,680
2018/12/3 14:08,0,681
2018/12/3 14:09,0,681
2018/12/3 14:10,0,681
2018/12/3 14:11,0,681
2018/12/3 14:12,0,681
2018/12/3 14:13,0,681
2018/12/3 14:14,0,681
2018/12/3 14:15,0,681
2018/12/3 14:16,0,681
2018/12/3 14:17,0,681
2018/12/3 14:18,0,681
2018/12/3 14:19,0,681
2018/12/3 14:20,0,681
2018/12/3 14:21,0,681
2018/12/3 14:22,0,681
2018/12/3 14:23,0,681
2018/12/3 14:24,0,681
2018/12/3 14:25,0,681
2018/12/3 14:26,0,681
2018/12/3 14:27,0,681
2018/12/3 14:28,0,681
2018/12/3 14:29,0,681
2018/12/3 14:30,0,681
2018/12/3 14:31,0,681
2018/12/3 14:32,0,681
2018/12/3 14:33,0,681
2018/12/3 14:34,0,681
2018/12/3 14:35,155.83,681
2018/12/3 14:36,220.39,681
2018/12/3 14:37,223.87,681
2018/12/3 14:38,231.54,681
2018/12/3 14:39,232.88,681
2018/12/3 14:40,223.62,681
2018/12/3 14:41,229.36,681
2018/12/3 14:42,228.05,681
2018/12/3 14:43,231.44,681
2018/12/3 14:44,240.32,681
2018/12/3 14:45,220.91,681
2018/12/3 14:46,169.14,681
2018/12/3 14:47,178.1,681
2018/12/3 14:48,27.48,681
2018/12/3 14:49,0,682
2018/12/3 14:50,0,682
2018/12/3 14:51,0,682
2018/12/3 14:52,0,682
2018/12/3 14:53,0,682
2018/12/3 14:54,0,682
2018/12/3 14:55,0,682
2018/12/3 14:56,0,682
2018/12/3 14:57,0,682
2018/12/3 14:58,0,682
2018/12/3 14:59,0,682
2018/12/3 15:00,0,682
2018/12/3 15:01,0,682
2018/12/3 15:02,0,682
2018/12/3 15:03,0,682
2018/12/3 15:04,0,682
2018/12/3 15:05,0,682
2018/12/3 15:06,0,682
2018/12/3 15:07,0,682
2018/12/3 15:08,0,682
2018/12/3 15:09,0,682
2018/12/3 15:10,0,682
2018/12/3 15:11,0,682
2018/12/3 15:12,0,682
2018/12/3 15:13,20.95,682
2018/12/3 15:14,219.24,682
2018/12/3 15:15,225.49,682
2018/12/3 15:16,177.04,682
2018/12/3 15:17,0,683
2018/12/3 15:18,0,683
2018/12/3 15:19,0,683
2018/12/3 15:20,0,683
2018/12/3 15:21,0,683
2018/12/3 15:22,16.17,683
2018/12/3 15:23,239.28,683
2018/12/3 15:24,235.18,683
2018/12/3 15:25,232.36,683
2018/12/3 15:26,234.23,683
2018/12/3 15:27,228.8,683
2018/12/3 15:28,222.87,683
2018/12/3 15:29,190.22,683
2018/12/3 15:30,165.72,683
2018/12/3 15:31,132.34,683
2018/12/3 15:32,0,684
2018/12/3 15:33,0,684
2018/12/3 15:34,0,684
2018/12/3 15:35,0,684
2018/12/3 15:36,0,684
2018/12/3 15:37,0,684
2018/12/3 15:38,0,684
2018/12/3 15:39,0,684
2018/12/3 15:40,0,684
2018/12/3 15:41,0,684
2018/12/3 15:42,0,684
2018/12/3 15:43,0,684
2018/12/3 15:44,0,684
2018/12/3 15:45,0,684
2018/12/3 15:46,0,684
2018/12/3 15:47,0,684
2018/12/3 15:48,0,684
2018/12/3 15:49,0,684
2018/12/3 15:50,0,684
2018/12/3 15:51,0,684
2018/12/3 15:52,0,684
2018/12/3 15:53,0,684
2018/12/3 15:54,0,684
2018/12/3 15:55,0,684
2018/12/3 15:56,0,684
2018/12/3 15:57,0,684
2018/12/3 15:58,0,684
2018/12/3 15:59,0,684
2018/12/3 16:00,0,684
2018/12/3 16:01,0,684
2018/12/3 16:02,0,684
2018/12/3 16:03,0,684
2018/12/3 16:04,0,684
2018/12/3 16:05,147.13,684
2018/12/3 16:06,227.82,684
2018/12/3 16:07,224.82,684
2018/12/3 16:08,230.48,684
2018/12/3 16:09,233.77,684
2018/12/3 16:10,232.14,684
2018/12/3 16:11,228.08,684
2018/12/3 16:12,227.82,684
2018/12/3 16:13,227.68,684
2018/12/3 16:14,230.53,684
2018/12/3 16:15,227.66,684
2018/12/3 16:16,197.87,684
2018/12/3 16:17,173.27,684
2018/12/3 16:18,116.48,684
2018/12/3 16:19,0,685
2018/12/3 16:20,0,685
2018/12/3 16:21,0,685
2018/12/3 16:22,0,685
2018/12/3 16:23,0,685
2018/12/3 16:24,0,685
2018/12/3 16:25,0,685
2018/12/3 16:26,0,685
2018/12/3 16:27,0,685
2018/12/3 16:28,0,685
2018/12/3 16:29,0,685
2018/12/3 16:30,0,685
2018/12/3 16:31,0,685
2018/12/3 16:32,0,685
2018/12/3 16:33,0,685
2018/12/3 16:34,0,685
2018/12/3 16:35,0,685
2018/12/3 16:36,0,685
2018/12/3 16:37,0,685
2018/12/3 16:38,0,685
2018/12/3 16:39,0,685
2018/12/3 16:40,0,685
2018/12/3 16:41,0,685
2018/12/3 16:42,0,685
2018/12/3 16:43,0,685
2018/12/3 16:44,0,685
2018/12/3 16:45,0,685
2018/12/3 16:46,0,685
2018/12/3 16:47,0,685
2018/12/3 16:48,0,685
2018/12/3 16:49,0,685
2018/12/3 16:50,0,685
2018/12/3 16:51,127.21,685
2018/12/3 16:52,223.52,685
2018/12/3 16:53,223.01,685
2018/12/3 16:54,221.36,685
2018/12/3 16:55,220.44,685
2018/12/3 16:56,241.91,685
2018/12/3 16:57,231.44,685
2018/12/3 16:58,233.69,685
2018/12/3 16:59,239.48,685
2018/12/3 17:00,205.72,685
2018/12/3 17:01,165.87,685
2018/12/3 17:02,122.79,685
2018/12/3 17:03,0,686
2018/12/3 17:04,0,686
2018/12/3 17:05,0,686
2018/12/3 17:06,0,686
2018/12/3 17:07,0,686
2018/12/3 17:08,0,686
2018/12/3 17:09,0,686
2018/12/3 17:10,0,686
2018/12/3 17:11,0,686
2018/12/3 17:12,0,686
2018/12/3 17:13,0,686
2018/12/3 17:14,0,686
2018/12/3 17:15,0,686
2018/12/3 17:16,0,686
2018/12/3 17:17,0,686
2018/12/3 17:18,0,686
2018/12/3 17:19,0,686
2018/12/3 17:20,0,686
2018/12/3 17:21,0,686
2018/12/3 17:22,0,686
2018/12/3 17:23,0,686
2018/12/3 17:24,0,686
2018/12/3 17:25,0,686
2018/12/3 17:26,0,686
2018/12/3 17:27,0,686
2018/12/3 17:28,0,686
2018/12/3 17:29,0,686
2018/12/3 17:30,85.27,686
2018/12/3 17:31,234.02,686
2018/12/3 17:32,231.43,686
2018/12/3 17:33,229.58,686
2018/12/3 17:34,224.96,686
2018/12/3 17:35,215.29,686
2018/12/3 17:36,216.28,686
2018/12/3 17:37,226.55,686
2018/12/3 17:38,236.77,686
2018/12/3 17:39,228.85,686
2018/12/3 17:40,239.2,686
2018/12/3 17:41,195.73,686
2018/12/3 17:42,166.23,686
2018/12/3 17:43,146.38,686
2018/12/3 17:44,0,687
2018/12/3 17:45,0,687
2018/12/3 17:46,0,687
2018/12/3 17:47,0,687
2018/12/3 17:48,0,687
2018/12/3 17:49,0,687
2018/12/3 17:50,0,687
2018/12/3 17:51,0,687
2018/12/3 17:52,0,687
2018/12/3 17:53,0,687
2018/12/3 17:54,0,687
2018/12/3 17:55,0,687
2018/12/3 17:56,0,687
2018/12/3 17:57,0,687
2018/12/3 17:58,0,687
2018/12/3 17:59,0,687
2018/12/3 18:00,0,687
2018/12/3 18:01,0,687
2018/12/3 18:02,0,687
2018/12/3 18:03,0,687
2018/12/3 18:04,0,687
2018/12/3 18:05,0,687
2018/12/3 18:06,0,687
2018/12/3 18:07,0,687
2018/12/3 18:08,170.92,687
2018/12/3 18:09,236.02,687
2018/12/3 18:10,235.51,687
2018/12/3 18:11,233.29,687
2018/12/3 18:12,231.31,687
2018/12/3 18:13,230.44,687
2018/12/3 18:14,229.41,687
2018/12/3 18:15,233.48,687
2018/12/3 18:16,225.89,687
2018/12/3 18:17,233.2,687
2018/12/3 18:18,224.71,687
2018/12/3 18:19,211.15,687
2018/12/3 18:20,169.42,687
2018/12/3 18:21,60.8,687
2018/12/3 18:22,0,688
2018/12/3 18:23,0,688
2018/12/3 18:24,0,688
2018/12/3 18:25,0,688
2018/12/3 18:26,0,688
2018/12/3 18:27,0,688
2018/12/3 18:28,0,688
2018/12/3 18:29,0,688
2018/12/3 18:30,0,688
2018/12/3 18:31,0,688
2018/12/3 18:32,0,688
2018/12/3 18:33,0,688
2018/12/3 18:34,0,688
2018/12/3 18:35,0,688
2018/12/3 18:36,0,688
2018/12/3 18:37,0,688
2018/12/3 18:38,0,688
2018/12/3 18:39,0,688
2018/12/3 18:40,0,688
2018/12/3 18:41,0,688
2018/12/3 18:42,0,688
2018/12/3 18:43,0,688
2018/12/3 18:44,0,688
2018/12/3 18:45,0,688
2018/12/3 18:46,0,688
2018/12/3 18:47,0,688
2018/12/3 18:48,0,688
2018/12/3 18:49,0,688
2018/12/3 18:50,0,688
2018/12/3 18:51,0,688
2018/12/3 18:52,0,688
2018/12/3 18:53,0,688
2018/12/3 18:54,0,688
2018/12/3 18:55,0,688
2018/12/3 18:56,0,688
2018/12/3 18:57,104.66,688
2018/12/3 18:58,223.55,688
2018/12/3 18:59,229.38,688
2018/12/3 19:00,237,688
2018/12/3 19:01,234.71,688
2018/12/3 19:02,231.9,688
2018/12/3 19:03,229.65,688
2018/12/3 19:04,230.21,688
2018/12/3 19:05,234.44,688
2018/12/3 19:06,224.41,688
2018/12/3 19:07,169.89,688
2018/12/3 19:08,168.57,688
2018/12/3 19:09,24.08,688
2018/12/3 19:10,0,689
2018/12/3 19:11,0,689
2018/12/3 19:12,0,689
2018/12/3 19:13,0,689
2018/12/3 19:14,0,689
2018/12/3 19:15,0,689
2018/12/3 19:16,0,689
2018/12/3 19:17,0,689
2018/12/3 19:18,0,689
2018/12/3 19:19,0,689
2018/12/3 19:20,0,689
2018/12/3 19:21,0,689
2018/12/3 19:22,0,689
2018/12/3 19:23,0,689
2018/12/3 19:24,0,689
2018/12/3 19:25,0,689
2018/12/3 19:26,0,689
2018/12/3 19:27,0,689
2018/12/3 19:28,0,689
2018/12/3 19:29,0,689
2018/12/3 19:30,0,689
2018/12/3 19:31,0,689
2018/12/3 19:32,0,689
2018/12/3 19:33,0,689
2018/12/3 19:34,0,689
2018/12/3 19:35,0,689
2018/12/3 19:36,0,689
2018/12/3 19:37,0,689
2018/12/3 19:38,0,689
2018/12/3 19:39,0,689
2018/12/3 19:40,211.32,689
2018/12/3 19:41,234.14,689
2018/12/3 19:42,222.17,689
2018/12/3 19:43,216.2,689
2018/12/3 19:44,220.11,689
2018/12/3 19:45,225.39,689
2018/12/3 19:46,236.05,689
2018/12/3 19:47,237.83,689
2018/12/3 19:48,222.66,689
2018/12/3 19:49,230.16,689
2018/12/3 19:50,235.14,689
2018/12/3 19:51,178.33,689
2018/12/3 19:52,172.29,689
2018/12/3 19:53,81.07,689
2018/12/3 19:54,0,690
2018/12/3 19:55,0,690
2018/12/3 19:56,0,690
2018/12/3 19:57,0,690
2018/12/3 19:58,0,690
2018/12/3 19:59,0,690
2018/12/3 20:00,0,690
2018/12/3 20:01,0,690
2018/12/3 20:02,0,690
2018/12/3 20:03,0,690
2018/12/3 20:04,0,690
2018/12/3 20:05,0,690
2018/12/3 20:06,0,690
2018/12/3 20:07,0,690
2018/12/3 20:08,0,690
2018/12/3 20:09,0,690
2018/12/3 20:10,0,690
2018/12/3 20:11,0,690
2018/12/3 20:12,0,690
2018/12/3 20:13,0,690
2018/12/3 20:14,0,690
2018/12/3 20:15,0,690
2018/12/3 20:16,0,690
2018/12/3 20:17,0,690
2018/12/3 20:18,0,690
2018/12/3 20:19,0,690
2018/12/3 20:20,0,690
2018/12/3 20:21,0,690
2018/12/3 20:22,0,690
2018/12/3 20:23,0,690
2018/12/3 20:24,0,690
2018/12/3 20:25,0,690
2018/12/3 20:26,0,690
2018/12/3 20:27,0,690
2018/12/3 20:28,0,690
2018/12/3 20:29,0,690
2018/12/3 20:30,0,690
2018/12/3 20:31,0,690
2018/12/3 20:32,0,690
2018/12/3 20:33,0,690
2018/12/3 20:34,0,690
2018/12/3 20:35,0,690
2018/12/3 20:36,0,690
2018/12/3 20:37,0,690
2018/12/3 20:38,0,690
2018/12/3 20:39,0,690
2018/12/3 20:40,0,690
2018/12/3 20:41,0,690
2018/12/3 20:42,0,690
2018/12/3 20:43,174.83,690
2018/12/3 20:44,230.42,690
2018/12/3 20:45,226.3,690
2018/12/3 20:46,219.95,690
2018/12/3 20:47,214.45,690
2018/12/3 20:48,218.17,690
2018/12/3 20:49,214.09,690
2018/12/3 20:50,219.54,690
2018/12/3 20:51,216.37,690
2018/12/3 20:52,211.16,690
2018/12/3 20:53,217.18,690
2018/12/3 20:54,227.99,690
2018/12/3 20:55,230.25,690
2018/12/3 20:56,210.59,690
2018/12/3 20:57,22.76,690
2018/12/3 20:58,0,691
2018/12/3 20:59,0,691
2018/12/3 21:00,0,691
2018/12/3 21:01,0,691
2018/12/3 21:02,0,691
2018/12/3 21:03,0,691
2018/12/3 21:04,0,691
2018/12/3 21:05,0,691
2018/12/3 21:06,0,691
2018/12/3 21:07,0,691
2018/12/3 21:08,0,691
2018/12/3 21:09,0,691
2018/12/3 21:10,0,691
2018/12/3 21:11,0,691
2018/12/3 21:12,0,691
2018/12/3 21:13,0,691
2018/12/3 21:14,0,691
2018/12/3 21:15,0,691
2018/12/3 21:16,0,691
2018/12/3 21:17,0,691
2018/12/3 21:18,0,691
2018/12/3 21:19,0,691
2018/12/3 21:20,0,691
2018/12/3 21:21,0,691
2018/12/3 21:22,0,691
2018/12/3 21:23,0,691
2018/12/3 21:24,0,691
2018/12/3 21:25,0,691
2018/12/3 21:26,0,691
2018/12/3 21:27,0,691
2018/12/3 21:28,135.91,691
2018/12/3 21:29,237.79,691
2018/12/3 21:30,230.15,691
2018/12/3 21:31,220.26,691
2018/12/3 21:32,224.49,691
2018/12/3 21:33,224.78,691
2018/12/3 21:34,215.13,691
2018/12/3 21:35,212.92,691
2018/12/3 21:36,221.78,691
2018/12/3 21:37,218.45,691
2018/12/3 21:38,169.74,691
2018/12/3 21:39,164.27,691
2018/12/3 21:40,113.04,691
2018/12/3 21:41,0,692
2018/12/3 21:42,0,692
2018/12/3 21:43,0,692
2018/12/3 21:44,0,692
2018/12/3 21:45,0,692
2018/12/3 21:46,0,692
2018/12/3 21:47,0,692
2018/12/3 21:48,0,692
2018/12/3 21:49,0,692
2018/12/3 21:50,0,692
2018/12/3 21:51,0,692
2018/12/3 21:52,0,692
2018/12/3 21:53,0,692
2018/12/3 21:54,0,692
2018/12/3 21:55,0,692
2018/12/3 21:56,0,692
2018/12/3 21:57,0,692
2018/12/3 21:58,0,692
2018/12/3 21:59,0,692
2018/12/3 22:00,0,692
2018/12/3 22:01,0,692
2018/12/3 22:02,0,692
2018/12/3 22:03,0,692
2018/12/3 22:04,0,692
2018/12/3 22:05,0,692
2018/12/3 22:06,0,692
2018/12/3 22:07,0,692
2018/12/3 22:08,0,692
2018/12/3 22:09,0,692
2018/12/3 22:10,0,692
2018/12/3 22:11,0,692
2018/12/3 22:12,0,692
2018/12/3 22:13,0,692
2018/12/3 22:14,0,692
2018/12/3 22:15,0,692
2018/12/3 22:16,0,692
2018/12/3 22:17,0,692
2018/12/3 22:18,0,692
2018/12/3 22:19,0,692
2018/12/3 22:20,0,692
2018/12/3 22:21,0,692
2018/12/3 22:22,0,692
2018/12/3 22:23,0,692
2018/12/3 22:24,0,692
2018/12/3 22:25,0,692
2018/12/3 22:26,0,692
2018/12/3 22:27,0,692
2018/12/3 22:28,0,692
2018/12/3 22:29,244.76,692
2018/12/3 22:30,247.6,692
2018/12/3 22:31,244.99,692
2018/12/3 22:32,242.75,692
2018/12/3 22:33,237.17,692
2018/12/3 22:34,231.29,692
2018/12/3 22:35,229.21,692
2018/12/3 22:36,228.33,692
2018/12/3 22:37,180.85,692
2018/12/3 22:38,130.26,692
2018/12/3 22:39,171.13,692
2018/12/3 22:40,11.64,692
2018/12/3 22:41,100.05,692
2018/12/3 22:42,0,693
2018/12/3 22:43,0,693
2018/12/3 22:44,0,693
2018/12/3 22:45,0,693
2018/12/3 22:46,0,693
2018/12/3 22:47,0,693
2018/12/3 22:48,0,693
2018/12/3 22:49,0,693
2018/12/3 22:50,0,693
2018/12/3 22:51,0,693
2018/12/3 22:52,0,693
2018/12/3 22:53,0,693
2018/12/3 22:54,0,693
2018/12/3 22:55,0,693
2018/12/3 22:56,0,693
2018/12/3 22:57,0,693
2018/12/3 22:58,0,693
2018/12/3 22:59,0,693
2018/12/3 23:00,0,693
2018/12/3 23:01,0,693
2018/12/3 23:02,0,693
2018/12/3 23:03,0,693
2018/12/3 23:04,0,693
2018/12/3 23:05,0,693
2018/12/3 23:06,0,693
2018/12/3 23:07,0,693
2018/12/3 23:08,0,693
2018/12/3 23:09,0,693
2018/12/3 23:10,0,693
2018/12/3 23:11,0,693
2018/12/3 23:12,0,693
2018/12/3 23:13,0,693
2018/12/3 23:14,0,693
2018/12/3 23:15,0,693
2018/12/3 23:16,0,693
2018/12/3 23:17,0,693
2018/12/3 23:18,0,693
2018/12/3 23:19,0,693
2018/12/3 23:20,157.64,693
2018/12/3 23:21,222.29,693
2018/12/3 23:22,177.67,693
2018/12/3 23:23,0,694
2018/12/3 23:24,0,694
2018/12/3 23:25,0,694
2018/12/3 23:26,80.86,694
2018/12/3 23:27,215.49,694
2018/12/3 23:28,221.48,694
2018/12/3 23:29,221.29,694
2018/12/3 23:30,214.12,694
2018/12/3 23:31,214.81,694
2018/12/3 23:32,213.28,694
2018/12/3 23:33,190.77,694
2018/12/3 23:34,166.83,694
2018/12/3 23:35,172.5,694
2018/12/3 23:36,41.33,694
2018/12/3 23:37,0,695
2018/12/3 23:38,0,695
2018/12/3 23:39,0,695
2018/12/3 23:40,0,695
2018/12/3 23:41,0,695
2018/12/3 23:42,0,695
2018/12/3 23:43,0,695
2018/12/3 23:44,0,695
2018/12/3 23:45,0,695
2018/12/3 23:46,0,695
2018/12/3 23:47,0,695
2018/12/3 23:48,0,695
2018/12/3 23:49,0,695
2018/12/3 23:50,0,695
2018/12/3 23:51,0,695
2018/12/3 23:52,0,695
2018/12/3 23:53,0,695
2018/12/3 23:54,0,695
2018/12/3 23:55,0,695
2018/12/3 23:56,0,695
2018/12/3 23:57,0,695
2018/12/3 23:58,0,695
2018/12/3 23:59,0,695
2018/12/4 0:00,0,695
2018/12/4 0:01,0,695
2018/12/4 0:02,0,695
2018/12/4 0:03,0,695
2018/12/4 0:04,172.92,695
2018/12/4 0:05,233.33,695
2018/12/4 0:06,232.39,695
2018/12/4 0:07,232.67,695
2018/12/4 0:08,228.68,695
2018/12/4 0:09,228.8,695
2018/12/4 0:10,227.95,695
2018/12/4 0:11,222.24,695
2018/12/4 0:12,226.68,695
2018/12/4 0:13,217.3,695
2018/12/4 0:14,211.4,695
2018/12/4 0:15,210.11,695
2018/12/4 0:16,165.45,695
2018/12/4 0:17,67.97,695
2018/12/4 0:18,0,696
2018/12/4 0:19,0,696
2018/12/4 0:20,0,696
2018/12/4 0:21,0,696
2018/12/4 0:22,0,696
2018/12/4 0:23,0,696
2018/12/4 0:24,0,696
2018/12/4 0:25,0,696
2018/12/4 0:26,0,696
2018/12/4 0:27,0,696
2018/12/4 0:28,0,696
2018/12/4 0:29,0,696
2018/12/4 0:30,0,696
2018/12/4 0:31,0,696
2018/12/4 0:32,0,696
2018/12/4 0:33,0,696
2018/12/4 0:34,0,696
2018/12/4 0:35,0,696
2018/12/4 0:36,0,696
2018/12/4 0:37,0,696
2018/12/4 0:38,0,696
2018/12/4 0:39,0,696
2018/12/4 0:40,0,696
2018/12/4 0:41,0,696
2018/12/4 0:42,0,696
2018/12/4 0:43,0,696
2018/12/4 0:44,0,696
2018/12/4 0:45,0,696
2018/12/4 0:46,0,696
2018/12/4 0:47,0,696
2018/12/4 0:48,215.48,696
2018/12/4 0:49,229.78,696
2018/12/4 0:50,227.88,696
2018/12/4 0:51,223.29,696
2018/12/4 0:52,221.82,696
2018/12/4 0:53,217.1,696
2018/12/4 0:54,217.15,696
2018/12/4 0:55,185.74,696
2018/12/4 0:56,174.62,696
2018/12/4 0:57,209.83,696
2018/12/4 0:58,211.85,696
2018/12/4 0:59,185.41,696
2018/12/4 1:00,163.74,696
2018/12/4 1:01,168.62,696
2018/12/4 1:02,41.08,696
2018/12/4 1:03,0,697
2018/12/4 1:04,0,697
2018/12/4 1:05,0,697
2018/12/4 1:06,0,697
2018/12/4 1:07,0,697
2018/12/4 1:08,0,697
2018/12/4 1:09,0,697
2018/12/4 1:10,0,697
2018/12/4 1:11,0,697
2018/12/4 1:12,0,697
2018/12/4 1:13,0,697
2018/12/4 1:14,0,697
2018/12/4 1:15,0,697
2018/12/4 1:16,0,697
2018/12/4 1:17,0,697
2018/12/4 1:18,0,697
2018/12/4 1:19,0,697
2018/12/4 1:20,0,697
2018/12/4 1:21,0,697
2018/12/4 1:22,0,697
2018/12/4 1:23,0,697
2018/12/4 1:24,0,697
2018/12/4 1:25,0,697
2018/12/4 1:26,0,697
2018/12/4 1:27,0,697
2018/12/4 1:28,0,697
2018/12/4 1:29,0,697
2018/12/4 1:30,0,697
2018/12/4 1:31,0,697
2018/12/4 1:32,0,697
2018/12/4 1:33,0,697
2018/12/4 1:34,153.87,697
2018/12/4 1:35,221.46,697
2018/12/4 1:36,216.52,697
2018/12/4 1:37,214.31,697
2018/12/4 1:38,213.62,697
2018/12/4 1:39,210.34,697
2018/12/4 1:40,223.42,697
2018/12/4 1:41,226.21,697
2018/12/4 1:42,226.5,697
2018/12/4 1:43,226.53,697
2018/12/4 1:44,219.58,697
2018/12/4 1:45,215.77,697
2018/12/4 1:46,219.14,697
2018/12/4 1:47,223.66,697
2018/12/4 1:48,160.69,697
2018/12/4 1:49,0,698
2018/12/4 1:50,0,698
2018/12/4 1:51,0,698
2018/12/4 1:52,0,698
2018/12/4 1:53,0,698
2018/12/4 1:54,0,698
2018/12/4 1:55,0,698
2018/12/4 1:56,0,698
2018/12/4 1:57,0,698
2018/12/4 1:58,0,698
2018/12/4 1:59,0,698
2018/12/4 2:00,0,698
2018/12/4 2:01,0,698
2018/12/4 2:02,0,698
2018/12/4 2:03,0,698
2018/12/4 2:04,0,698
2018/12/4 2:05,0,698
2018/12/4 2:06,0,698
2018/12/4 2:07,0,698
2018/12/4 2:08,0,698
2018/12/4 2:09,0,698
2018/12/4 2:10,0,698
2018/12/4 2:11,0,698
2018/12/4 2:12,0,698
2018/12/4 2:13,0,698
2018/12/4 2:14,0,698
2018/12/4 2:15,0,698
2018/12/4 2:16,0,698
