datetime,value
2017/10/25 21:57,28309.345
2017/10/25 21:58,29484.17
2017/10/25 21:59,28788.76333
2017/10/25 22:00,29727.09
2017/10/25 22:01,30380.22833
2017/10/25 22:02,30884.4375
2017/10/25 22:03,29664.3075
2017/10/25 22:04,31883.22833
2017/10/25 22:05,31079.38
2017/10/25 22:06,31227.77333
2017/10/25 22:07,33055.91583
2017/10/25 22:08,31544.88917
2017/10/25 22:09,34173.66833
2017/10/25 22:10,34362.36636
2017/10/25 22:11,41033.76727
2017/10/25 22:12,39361.44182
2017/10/25 22:13,43592.97167
2017/10/25 22:14,44757.205
2017/10/25 22:15,40983.76455
2017/10/25 22:16,38111.40083
2017/10/25 22:17,39473.85667
2017/10/25 22:18,36080.46583
2017/10/25 22:19,38257.1125
2017/10/25 22:20,37725.97333
2017/10/25 22:21,40697.0175
2017/10/25 22:22,42919.33909
2017/10/25 22:23,39937.57917
2017/10/25 22:24,41950.49833
2017/10/25 22:25,42177.01
2017/10/25 22:26,38920.24
2017/10/25 22:27,40794.57917
2017/10/25 22:28,38101.05417
2017/10/25 22:29,42904.87917
2017/10/25 22:30,40004.64167
2017/10/25 22:31,41027.51
2017/10/25 22:32,39339.555
2017/10/25 22:33,38920.95417
2017/10/25 22:34,40428.95
2017/10/25 22:35,39527.36083
2017/10/25 22:36,44122.51
2017/10/25 22:37,42129.03333
2017/10/25 22:38,42469.68917
2017/10/25 22:39,44091.29667
2017/10/25 22:40,41171.08417
2017/10/25 22:41,38110.32917
2017/10/25 22:42,43880.48333
2017/10/25 22:43,38472.5675
2017/10/25 22:44,38035.59667
2017/10/25 22:45,37821.9275
2017/10/25 22:46,37673.53583
2017/10/25 22:47,37675.49833
2017/10/25 22:48,38090.88667
2017/10/25 22:49,37974.59833
2017/10/25 22:50,37990.29667
2017/10/25 22:51,37680.49083
2017/10/25 22:52,37565.45167
2017/10/25 22:53,36327.48583
2017/10/25 22:54,36013.7625
2017/10/25 22:55,35188.70455
2017/10/25 22:56,36956.01167
2017/10/25 22:57,35418.41167
2017/10/25 22:58,37866.875
2017/10/25 22:59,38734.75083
2017/10/25 23:00,40774.42333
2017/10/25 23:01,38216.62917
2017/10/25 23:02,33326.83833
2017/10/25 23:03,35364.54583
2017/10/25 23:04,31029.44167
2017/10/25 23:05,31707.19333
2017/10/25 23:06,32718.2875
2017/10/25 23:07,32221.2125
2017/10/25 23:08,32687.79083
2017/10/25 23:09,31075.27917
2017/10/25 23:10,32600.39417
2017/10/25 23:11,33264.41333
2017/10/25 23:12,32554.37833
2017/10/25 23:13,30298.71917
2017/10/25 23:14,34032.23333
2017/10/25 23:15,33820.52417
2017/10/25 23:16,33757.74417
2017/10/25 23:17,30970.94167
2017/10/25 23:18,31649.405
2017/10/25 23:19,31777.46333
2017/10/25 23:20,33220.89417
2017/10/25 23:21,31705.23
2017/10/25 23:22,34214.69091
2017/10/25 23:23,35378.815
2017/10/25 23:24,35203.8475
2017/10/25 23:25,35062.05667
2017/10/25 23:26,31381.15917
2017/10/25 23:27,30741.04167
2017/10/25 23:28,28142.4025
2017/10/25 23:29,30011.92417
2017/10/25 23:30,28416.17833
2017/10/25 23:31,29057.9025
2017/10/25 23:32,25430.68667
2017/10/25 23:33,25968.78667
2017/10/25 23:34,26844.8675
2017/10/25 23:35,27160.02333
2017/10/25 23:36,26295.89
2017/10/25 23:37,30797.7575
2017/10/25 23:38,31678.29917
2017/10/25 23:39,30593.71833
2017/10/25 23:40,32882.19833
2017/10/25 23:41,30497.22917
2017/10/25 23:42,31932.2775
2017/10/25 23:43,32273.115
2017/10/25 23:44,28706.89667
2017/10/25 23:45,32443.44333
2017/10/25 23:46,30156.57083
2017/10/25 23:47,30602.10167
2017/10/25 23:48,31077.64727
2017/10/25 23:49,29788.08917
2017/10/25 23:50,26501.89083
2017/10/25 23:51,28814.26667
2017/10/25 23:52,28603.275
2017/10/25 23:53,28688.91455
2017/10/25 23:54,30291.78
2017/10/25 23:55,29826.97
2017/10/25 23:56,29656.99583
2017/10/25 23:57,31438.945
2017/10/25 23:58,31079.38167
2017/10/25 23:59,31069.39333
2017/10/26 0:00,29790.94333
2017/10/26 0:01,27782.30417
2017/10/26 0:02,28783.58917
2017/10/26 0:03,27056.57667
2017/10/26 0:04,29169.7325
2017/10/26 0:05,30349.19167
2017/10/26 0:06,33362.28273
2017/10/26 0:07,34498.27583
2017/10/26 0:08,37037.87917
2017/10/26 0:09,40200.47667
2017/10/26 0:10,37659.62417
2017/10/26 0:11,34978.76583
2017/10/26 0:12,35991.29
2017/10/26 0:13,36316.43167
2017/10/26 0:14,35689.69083
2017/10/26 0:15,33692.465
2017/10/26 0:16,34641.85333
2017/10/26 0:17,33109.95833
2017/10/26 0:18,32474.83583
2017/10/26 0:19,30889.78833
2017/10/26 0:20,30858.93333
2017/10/26 0:21,30279.63667
2017/10/26 0:22,30334.92583
2017/10/26 0:23,29170.0875
2017/10/26 0:24,30962.9175
2017/10/26 0:25,31074.03
2017/10/26 0:26,30689.14083
2017/10/26 0:27,30596.75167
2017/10/26 0:28,31856.11917
2017/10/26 0:29,31474.44
2017/10/26 0:30,31389.185
2017/10/26 0:31,33367.32333
2017/10/26 0:32,33236.20091
2017/10/26 0:33,33134.83091
2017/10/26 0:34,33265.30667
2017/10/26 0:35,33836.93417
2017/10/26 0:36,36350.14
2017/10/26 0:37,37795.175
2017/10/26 0:38,37279.19333
2017/10/26 0:39,36974.73833
2017/10/26 0:40,34729.71636
2017/10/26 0:41,34036.1575
2017/10/26 0:42,35676.3125
2017/10/26 0:43,32632.49833
2017/10/26 0:44,34740.80727
2017/10/26 0:45,37233.82545
2017/10/26 0:46,40368.66417
2017/10/26 0:47,39241.39455
2017/10/26 0:48,38053.0775
2017/10/26 0:49,37946.67
2017/10/26 0:50,36614.995
2017/10/26 0:51,36386.47455
2017/10/26 0:52,37856.88417
2017/10/26 0:53,34307.11091
2017/10/26 0:54,34501.3075
2017/10/26 0:55,35519.35917
2017/10/26 0:56,34362.36917
2017/10/26 0:57,32310.56917
2017/10/26 0:58,35629.9425
2017/10/26 0:59,36174.45833
2017/10/26 1:00,34749.39917
2017/10/26 1:01,34642.565
2017/10/26 1:02,33024.70417
2017/10/26 1:03,32656.045
2017/10/26 1:04,32704.55417
2017/10/26 1:05,34959.14667
2017/10/26 1:06,34785.965
2017/10/26 1:07,35326.5575
2017/10/26 1:08,38071.44833
2017/10/26 1:09,40925.31083
2017/10/26 1:10,38810.55083
2017/10/26 1:11,39853.31545
2017/10/26 1:12,37826.565
2017/10/26 1:13,40012.27818
2017/10/26 1:14,41736.65
2017/10/26 1:15,41467.33333
2017/10/26 1:16,41488.2025
2017/10/26 1:17,39259.65333
2017/10/26 1:18,39376.29583
2017/10/26 1:19,40334.06333
2017/10/26 1:20,40710.58909
2017/10/26 1:21,40365.27417
2017/10/26 1:22,40438.40083
2017/10/26 1:23,41922.3175
2017/10/26 1:24,41678.68333
2017/10/26 1:25,41330.71167
2017/10/26 1:26,45115.59417
2017/10/26 1:27,46704.56083
2017/10/26 1:28,46440.23833
2017/10/26 1:29,46570.26
2017/10/26 1:30,43973.22667
2017/10/26 1:31,43328.83
2017/10/26 1:32,44538.2575
2017/10/26 1:33,45180.6925
2017/10/26 1:34,46246.54417
2017/10/26 1:35,46802.83417
2017/10/26 1:36,44937.24
2017/10/26 1:37,46194.1075
2017/10/26 1:38,45366.895
2017/10/26 1:39,44967.91417
2017/10/26 1:40,45082.06333
2017/10/26 1:41,45140.15727
2017/10/26 1:42,47157.05
2017/10/26 1:43,46132.03833
2017/10/26 1:44,43434.05917
2017/10/26 1:45,40955.99
2017/10/26 1:46,38307.05417
2017/10/26 1:47,38417.99167
2017/10/26 1:48,41534.93167
2017/10/26 1:49,39893.88167
2017/10/26 1:50,41460.55667
2017/10/26 1:51,41566.855
2017/10/26 1:52,41703.65417
2017/10/26 1:53,42554.40833
2017/10/26 1:54,41023.94333
2017/10/26 1:55,41059.97083
2017/10/26 1:56,42941.79833
2017/10/26 1:57,39928.66167
2017/10/26 1:58,42157.92667
2017/10/26 1:59,41927.66917
2017/10/26 2:00,41737.1875
2017/10/26 2:01,40588.04083
2017/10/26 2:02,41385.46833
2017/10/26 2:03,40749.4525
2017/10/26 2:04,41634.80833
2017/10/26 2:05,43234.835
2017/10/26 2:06,42483.24583
2017/10/26 2:07,45797.62417
2017/10/26 2:08,46882.91667
2017/10/26 2:09,43450.11
2017/10/26 2:10,44303.72
2017/10/26 2:11,43157.07167
2017/10/26 2:12,42203.76167
2017/10/26 2:13,42635.74167
2017/10/26 2:14,43406.59333
2017/10/26 2:15,43399.10083
2017/10/26 2:16,43520.55917
2017/10/26 2:17,41137.02083
2017/10/26 2:18,44171.02333
2017/10/26 2:19,42135.45333
2017/10/26 2:20,45624.975
2017/10/26 2:21,45745.18667
2017/10/26 2:22,44648.3025
2017/10/26 2:23,44173.6975
2017/10/26 2:24,43605.63417
2017/10/26 2:25,42680.32917
2017/10/26 2:26,41555.7975
2017/10/26 2:27,42040.39083
2017/10/26 2:28,42593.47083
2017/10/26 2:29,39857.32083
2017/10/26 2:30,41858.82333
2017/10/26 2:31,40987.46
2017/10/26 2:32,42984.95917
2017/10/26 2:33,41963.69583
2017/10/26 2:34,43083.76917
2017/10/26 2:35,42128.675
2017/10/26 2:36,41309.1325
2017/10/26 2:37,43634.71
2017/10/26 2:38,41423.63667
2017/10/26 2:39,44070.96417
2017/10/26 2:40,44139.98833
2017/10/26 2:41,46656.5825
2017/10/26 2:42,45565.40583
2017/10/26 2:43,46183.94167
2017/10/26 2:44,43113.37667
2017/10/26 2:45,43948.61333
2017/10/26 2:46,42816.59
2017/10/26 2:47,41591.4675
2017/10/26 2:48,40119.29
2017/10/26 2:49,40418.34455
2017/10/26 2:50,40207.04364
2017/10/26 2:51,42197.69833
2017/10/26 2:52,43642.91167
2017/10/26 2:53,42427.24083
2017/10/26 2:54,42666.23917
2017/10/26 2:55,45803.33167
2017/10/26 2:56,46727.03333
2017/10/26 2:57,46517.51545
2017/10/26 2:58,46639.46167
2017/10/26 2:59,46320.3825
2017/10/26 3:00,45760.52583
2017/10/26 3:01,43838.39
2017/10/26 3:02,44716.96833
2017/10/26 3:03,45267.19417
2017/10/26 3:04,44899.60333
2017/10/26 3:05,45140.56333
2017/10/26 3:06,45654.2275
2017/10/26 3:07,45442.51833
2017/10/26 3:08,44122.51
2017/10/26 3:09,44435.70167
2017/10/26 3:10,41416.50167
2017/10/26 3:11,39779.20083
2017/10/26 3:12,38825.17667
2017/10/26 3:13,39933.65667
2017/10/26 3:14,40846.3
2017/10/26 3:15,41364.60083
2017/10/26 3:16,39930.09
2017/10/26 3:17,41915.00667
2017/10/26 3:18,42025.0525
2017/10/26 3:19,40753.39364
2017/10/26 3:20,42586.15583
2017/10/26 3:21,39571.59417
2017/10/26 3:22,41273.28333
2017/10/26 3:23,41583.62167
2017/10/26 3:24,39239.14083
2017/10/26 3:25,42418.3225
2017/10/26 3:26,42291.8725
2017/10/26 3:27,43823.23083
2017/10/26 3:28,43186.145
2017/10/26 3:29,45268.44333
2017/10/26 3:30,48419.27
2017/10/26 3:31,48987.1525
2017/10/26 3:32,48819.65909
2017/10/26 3:33,46993.43091
2017/10/26 3:34,47247.65167
2017/10/26 3:35,44181.54417
2017/10/26 3:36,45543.82333
2017/10/26 3:37,47679.98583
2017/10/26 3:38,47526.42083
2017/10/26 3:39,44078.455
2017/10/26 3:40,44145.695
2017/10/26 3:41,41643.37083
2017/10/26 3:42,43512.35583
2017/10/26 3:43,43551.41583
2017/10/26 3:44,43003.50667
2017/10/26 3:45,41303.7825
2017/10/26 3:46,40679.8925
2017/10/26 3:47,42385.15083
2017/10/26 3:48,40592.85667
2017/10/26 3:49,40327.28667
2017/10/26 3:50,43167.595
2017/10/26 3:51,40923.88583
2017/10/26 3:52,43046.19909
2017/10/26 3:53,40871.62417
2017/10/26 3:54,42274.56917
2017/10/26 3:55,39062.21167
2017/10/26 3:56,41982.24667
2017/10/26 3:57,39942.39583
2017/10/26 3:58,42287.59
2017/10/26 3:59,41362.39455
2017/10/26 4:00,43397.85167
2017/10/26 4:01,45183.36833
2017/10/26 4:02,42312.38
2017/10/26 4:03,43135.84833
2017/10/26 4:04,45265.7675
2017/10/26 4:05,40404.33583
2017/10/26 4:06,44682.72417
2017/10/26 4:07,41737.72
2017/10/26 4:08,41935.16
2017/10/26 4:09,44984.67917
2017/10/26 4:10,42704.40917
2017/10/26 4:11,41203.18833
2017/10/26 4:12,43654.14917
2017/10/26 4:13,39269.81833
2017/10/26 4:14,43994.33818
2017/10/26 4:15,38984.0925
2017/10/26 4:16,42834.70182
2017/10/26 4:17,42656.07083
2017/10/26 4:18,39237.88833
2017/10/26 4:19,39065.42167
2017/10/26 4:20,42528.19
2017/10/26 4:21,41417.21417
2017/10/26 4:22,45513.5025
2017/10/26 4:23,42236.58
2017/10/26 4:24,47995.31833
2017/10/26 4:25,42102.27917
2017/10/26 4:26,43418.3625
2017/10/26 4:27,43887.79333
2017/10/26 4:28,45748.21917
2017/10/26 4:29,44108.41833
2017/10/26 4:30,46497.3125
2017/10/26 4:31,50668.50833
2017/10/26 4:32,49108.61333
2017/10/26 4:33,53553.58667
2017/10/26 4:34,47920.765
2017/10/26 4:35,43246.60667
2017/10/26 4:36,44589.44333
2017/10/26 4:37,43599.55636
2017/10/26 4:38,42495.56545
2017/10/26 4:39,42332.89167
2017/10/26 4:40,42740.435
2017/10/26 4:41,43138.70167
2017/10/26 4:42,43805.57167
2017/10/26 4:43,43391.78833
2017/10/26 4:44,43836.4275
2017/10/26 4:45,41025.01091
2017/10/26 4:46,41004.85833
2017/10/26 4:47,41088.6825
2017/10/26 4:48,40747.49
2017/10/26 4:49,40190.13083
2017/10/26 4:50,40011.42083
2017/10/26 4:51,40889.28417
2017/10/26 4:52,43001.90333
2017/10/26 4:53,45167.78455
2017/10/26 4:54,44490.45583
2017/10/26 4:55,45704.165
2017/10/26 4:56,46434.1725
2017/10/26 4:57,44791.29364
2017/10/26 4:58,44644.555
2017/10/26 4:59,45086.16333
2017/10/26 5:00,42107.09417
2017/10/26 5:01,45498.87917
2017/10/26 5:02,42964.0925
2017/10/26 5:03,45419.15417
2017/10/26 5:04,41317.87167
2017/10/26 5:05,44061.15583
2017/10/26 5:06,41896.1
2017/10/26 5:07,41731.12083
2017/10/26 5:08,41524.9425
2017/10/26 5:09,39026.00583
2017/10/26 5:10,40592.5
2017/10/26 5:11,37742.91833
2017/10/26 5:12,40610.51417
2017/10/26 5:13,37974.065
2017/10/26 5:14,39091.63917
2017/10/26 5:15,40449.8175
2017/10/26 5:16,42320.05167
2017/10/26 5:17,44038.32583
2017/10/26 5:18,40726.26667
2017/10/26 5:19,43121.93667
2017/10/26 5:20,43401.59583
2017/10/26 5:21,43302.2525
2017/10/26 5:22,41403.65917
2017/10/26 5:23,40953.66917
2017/10/26 5:24,40750.27818
2017/10/26 5:25,40470.14833
2017/10/26 5:26,42436.3375
2017/10/26 5:27,38056.645
2017/10/26 5:28,37452.3775
2017/10/26 5:29,40520.26667
2017/10/26 5:30,38057.00083
2017/10/26 5:31,37525.3225
2017/10/26 5:32,37862.41417
2017/10/26 5:33,35353.1325
2017/10/26 5:34,36014.65333
2017/10/26 5:35,34978.40833
2017/10/26 5:36,34473.84167
2017/10/26 5:37,34796.8425
2017/10/26 5:38,33937.70583
2017/10/26 5:39,33533.19583
2017/10/26 5:40,31181.93417
2017/10/26 5:41,32546.355
2017/10/26 5:42,27394.9175
2017/10/26 5:43,25347.57417
2017/10/26 5:44,27270.78
2017/10/26 5:45,25238.06333
2017/10/26 5:46,25082.76545
2017/10/26 5:47,26527.75083
2017/10/26 5:48,28591.325
2017/10/26 5:49,30349.19333
2017/10/26 5:50,33597.57917
2017/10/26 5:51,34389.83583
2017/10/26 5:52,35595.875
2017/10/26 5:53,35410.385
2017/10/26 5:54,36355.49
2017/10/26 5:55,36107.755
2017/10/26 5:56,33278.85917
2017/10/26 5:57,33454.11818
2017/10/26 5:58,34094.25364
2017/10/26 5:59,33507.8675
2017/10/26 6:00,35606.44727
2017/10/26 6:01,34122.83667
2017/10/26 6:02,36097.91
2017/10/26 6:03,35790.51
2017/10/26 6:04,36376.3575
2017/10/26 6:05,35719.88
2017/10/26 6:06,37082.2875
2017/10/26 6:07,37429.72417
2017/10/26 6:08,35680.7725
2017/10/26 6:09,38417.45667
2017/10/26 6:10,38403.00917
2017/10/26 6:11,36350.28455
2017/10/26 6:12,37740.41917
2017/10/26 6:13,39178.31917
2017/10/26 6:14,39374.3325
2017/10/26 6:15,41362.46083
2017/10/26 6:16,42520.34417
2017/10/26 6:17,42858.86333
2017/10/26 6:18,43125.85833
2017/10/26 6:19,41342.30583
2017/10/26 6:20,41109.19583
2017/10/26 6:21,39627.42083
2017/10/26 6:22,40189.06083
2017/10/26 6:23,40433.76333
2017/10/26 6:24,40679.18167
2017/10/26 6:25,40875.54917
2017/10/26 6:26,42071.96
2017/10/26 6:27,39991.08667
2017/10/26 6:28,40321.4
2017/10/26 6:29,38907.93417
2017/10/26 6:30,38766.32
2017/10/26 6:31,38635.40667
2017/10/26 6:32,39740.85167
2017/10/26 6:33,38656.09583
2017/10/26 6:34,38088.035
2017/10/26 6:35,38371.08417
2017/10/26 6:36,37822.64333
2017/10/26 6:37,33980.8675
2017/10/26 6:38,33069.4725
2017/10/26 6:39,35146.77583
2017/10/26 6:40,36094.02083
2017/10/26 6:41,37782.3325
2017/10/26 6:42,37543.33833
2017/10/26 6:43,38632.55333
2017/10/26 6:44,38222.5125
2017/10/26 6:45,38566.38333
2017/10/26 6:46,37704.21417
2017/10/26 6:47,35941.88333
2017/10/26 6:48,35892.12083
2017/10/26 6:49,35516.50583
2017/10/26 6:50,36456.26083
2017/10/26 6:51,34955.39833
2017/10/26 6:52,35167.645
2017/10/26 6:53,35586.42083
2017/10/26 6:54,34341.67917
2017/10/26 6:55,33422.61417
2017/10/26 6:56,32547.96083
2017/10/26 6:57,32217.11083
2017/10/26 6:58,33440.27
2017/10/26 6:59,32438.62667
2017/10/26 7:00,30380.4075
2017/10/26 7:01,31463.2025
2017/10/26 7:02,30288.73167
2017/10/26 7:03,30053.65833
2017/10/26 7:04,28580.80167
2017/10/26 7:05,28444.17917
2017/10/26 7:06,28534.07333
2017/10/26 7:07,28683.89
2017/10/26 7:08,29658.95833
2017/10/26 7:09,28824.25583
2017/10/26 7:10,28790.01
2017/10/26 7:11,30209.18583
2017/10/26 7:12,29617.225
2017/10/26 7:13,33354.12667
2017/10/26 7:14,30328.86167
2017/10/26 7:15,29533.39667
2017/10/26 7:16,28773.06583
2017/10/26 7:17,28900.77
2017/10/26 7:18,30019.95333
2017/10/26 7:19,33218.21917
2017/10/26 7:20,34225.9275
2017/10/26 7:21,36854.1725
2017/10/26 7:22,38049.51
2017/10/26 7:23,38062.7075
2017/10/26 7:24,36660.30083
2017/10/26 7:25,37327.34833
2017/10/26 7:26,37251.19083
2017/10/26 7:27,38549.26167
2017/10/26 7:28,40360.63833
2017/10/26 7:29,38752.05083
2017/10/26 7:30,38554.25583
2017/10/26 7:31,38371.9775
2017/10/26 7:32,38460.97333
2017/10/26 7:33,36577.72167
2017/10/26 7:34,38257.65
2017/10/26 7:35,38035.95417
2017/10/26 7:36,38318.11333
2017/10/26 7:37,40452.31333
2017/10/26 7:38,40504.39333
2017/10/26 7:39,39887.64
2017/10/26 7:40,38289.2175
2017/10/26 7:41,43130.13833
2017/10/26 7:42,42603.635
2017/10/26 7:43,43735.12167
2017/10/26 7:44,43510.57167
2017/10/26 7:45,43381.265
2017/10/26 7:46,43525.555
2017/10/26 7:47,42285.98333
2017/10/26 7:48,41791.2275
2017/10/26 7:49,38549.795
2017/10/26 7:50,35582.85417
2017/10/26 7:51,35209.73417
2017/10/26 7:52,37066.055
2017/10/26 7:53,37415.27917
2017/10/26 7:54,37333.41333
2017/10/26 7:55,39122.70545
2017/10/26 7:56,38190.41083
2017/10/26 7:57,37830.1325
2017/10/26 7:58,37357.13167
2017/10/26 7:59,36037.66
2017/10/26 8:00,35299.26833
2017/10/26 8:01,34464.9225
2017/10/26 8:02,34417.12417
2017/10/26 8:03,33650.3725
2017/10/26 8:04,35193.8625
2017/10/26 8:05,35998.77917
2017/10/26 8:06,39880.86167
2017/10/26 8:07,42443.83
2017/10/26 8:08,40698.79917
2017/10/26 8:09,42108.165
2017/10/26 8:10,42483.24667
2017/10/26 8:11,41845.09
2017/10/26 8:12,40818.655
2017/10/26 8:13,42338.59833
2017/10/26 8:14,43790.81636
2017/10/26 8:15,42011.09091
2017/10/26 8:16,41052.44636
2017/10/26 8:17,41546.70167
2017/10/26 8:18,42979.24917
2017/10/26 8:19,40942.07667
2017/10/26 8:20,38436.005
2017/10/26 8:21,40403.26583
2017/10/26 8:22,38424.59083
2017/10/26 8:23,39680.57
2017/10/26 8:24,39952.38417
2017/10/26 8:25,41332.13917
2017/10/26 8:26,43718.53583
2017/10/26 8:27,44075.78167
2017/10/26 8:28,42371.95167
2017/10/26 8:29,42327.54167
2017/10/26 8:30,42609.5225
2017/10/26 8:31,40794.04083
2017/10/26 8:32,42441.15667
2017/10/26 8:33,41776.77917
2017/10/26 8:34,43608.3125
2017/10/26 8:35,46034.47917
2017/10/26 8:36,46493.74333
2017/10/26 8:37,46100.83
2017/10/26 8:38,43413.72333
2017/10/26 8:39,43557.30333
2017/10/26 8:40,43257.84333
2017/10/26 8:41,42154.3575
2017/10/26 8:42,43199.69833
2017/10/26 8:43,42295.97417
2017/10/26 8:44,43818.41167
2017/10/26 8:45,44370.60083
2017/10/26 8:46,45291.09333
2017/10/26 8:47,44101.81917
2017/10/26 8:48,45238.1225
2017/10/26 8:49,45392.58
2017/10/26 8:50,43591.01083
2017/10/26 8:51,45151.4425
2017/10/26 8:52,46413.66083
2017/10/26 8:53,46211.05083
2017/10/26 8:54,46897.54083
2017/10/26 8:55,44224.52833
2017/10/26 8:56,44998.77
2017/10/26 8:57,43736.9075
2017/10/26 8:58,42943.22417
2017/10/26 8:59,44200.2725
2017/10/26 9:00,46454.15
2017/10/26 9:01,46689.7575
2017/10/26 9:02,46797.12833
2017/10/26 9:03,43650.93833
2017/10/26 9:04,42285.09417
2017/10/26 9:05,40750.7025
2017/10/26 9:06,42846.37833
2017/10/26 9:07,42538.8925
2017/10/26 9:08,41015.20083
2017/10/26 9:09,43823.58583
2017/10/26 9:10,43387.32917
2017/10/26 9:11,43063.97083
2017/10/26 9:12,45724.4975
2017/10/26 9:13,44201.69917
2017/10/26 9:14,43314.3825
2017/10/26 9:15,43016.70667
2017/10/26 9:16,42907.19583
2017/10/26 9:17,40553.44083
2017/10/26 9:18,40381.14833
2017/10/26 9:19,39271.06583
2017/10/26 9:20,35720.01
2017/10/26 9:21,38463.82833
2017/10/26 9:22,36065.04455
2017/10/26 9:23,35960.07583
2017/10/26 9:24,33919.86833
2017/10/26 9:25,36368.68917
2017/10/26 9:26,36732.17667
2017/10/26 9:27,36510.83917
2017/10/26 9:28,33823.3775
2017/10/26 9:29,34672.34833
2017/10/26 9:30,34552.31833
2017/10/26 9:31,31873.59583
2017/10/26 9:32,32926.78583
2017/10/26 9:33,32311.99583
2017/10/26 9:34,36066.555
2017/10/26 9:35,38077.3325
2017/10/26 9:36,38546.04833
2017/10/26 9:37,37707.7825
2017/10/26 9:38,37212.84417
2017/10/26 9:39,33949.29833
2017/10/26 9:40,34268.01833
2017/10/26 9:41,33584.02667
2017/10/26 9:42,34494.70667
2017/10/26 9:43,34834.11833
2017/10/26 9:44,34513.25833
2017/10/26 9:45,34416.23083
2017/10/26 9:46,33907.5625
2017/10/26 9:47,34277.11417
2017/10/26 9:48,36851.3175
2017/10/26 9:49,34980.7275
2017/10/26 9:50,36857.205
2017/10/26 9:51,36586.10417
2017/10/26 9:52,36511.37167
2017/10/26 9:53,34803.9775
2017/10/26 9:54,37161.3
2017/10/26 9:55,37565.09583
2017/10/26 9:56,37461.82833
2017/10/26 9:57,35667.73455
2017/10/26 9:58,39395.02083
2017/10/26 9:59,37690.83583
2017/10/26 10:00,35811.32917
2017/10/26 10:01,36383.55636
2017/10/26 10:02,35908.88917
2017/10/26 10:03,36021.25417
2017/10/26 10:04,37536.56
2017/10/26 10:05,36462.14583
2017/10/26 10:06,39983.05917
2017/10/26 10:07,40496.54583
2017/10/26 10:08,40090.43
2017/10/26 10:09,38263.17833
2017/10/26 10:10,39541.42091
2017/10/26 10:11,37714.915
2017/10/26 10:12,39283.72917
2017/10/26 10:13,39276.95083
2017/10/26 10:14,39410.54083
2017/10/26 10:15,40723.0575
2017/10/26 10:16,41474.11167
2017/10/26 10:17,39678.25083
2017/10/26 10:18,39738.17667
2017/10/26 10:19,39211.495
2017/10/26 10:20,40050.12167
2017/10/26 10:21,40179.96333
2017/10/26 10:22,40320.86583
2017/10/26 10:23,40182.63833
2017/10/26 10:24,40072.2375
2017/10/26 10:25,38721.73
2017/10/26 10:26,40708.96583
2017/10/26 10:27,39940.78833
2017/10/26 10:28,40678.64583
2017/10/26 10:29,41357.82333
2017/10/26 10:30,42031.115
2017/10/26 10:31,42590.615
2017/10/26 10:32,42773.6075
2017/10/26 10:33,42829.075
2017/10/26 10:34,43187.03583
2017/10/26 10:35,41518.7
2017/10/26 10:36,42880.4425
2017/10/26 10:37,41196.7675
2017/10/26 10:38,40792.795
2017/10/26 10:39,43051.66333
2017/10/26 10:40,41601.2775
2017/10/26 10:41,42594.53833
2017/10/26 10:42,43072.17667
2017/10/26 10:43,40473.36167
2017/10/26 10:44,43703.73
2017/10/26 10:45,44024.10545
2017/10/26 10:46,44359.18833
2017/10/26 10:47,44008.8975
2017/10/26 10:48,43761.33917
2017/10/26 10:49,43862.64417
2017/10/26 10:50,44276.60917
2017/10/26 10:51,44098.78917
2017/10/26 10:52,46177.52167
2017/10/26 10:53,47014.89917
2017/10/26 10:54,45527.23667
2017/10/26 10:55,46801.40833
2017/10/26 10:56,46558.13167
2017/10/26 10:57,45649.23333
2017/10/26 10:58,45834.89917
2017/10/26 10:59,47134.2175
2017/10/26 11:00,47360.01667
2017/10/26 11:01,47252.47
2017/10/26 11:02,47714.05333
2017/10/26 11:03,47259.24417
2017/10/26 11:04,46540.6525
2017/10/26 11:05,46412.05818
2017/10/26 11:06,46100.47083
2017/10/26 11:07,46333.225
2017/10/26 11:08,47475.41333
2017/10/26 11:09,44709.30083
2017/10/26 11:10,46052.13583
2017/10/26 11:11,45739.125
2017/10/26 11:12,45423.79083
2017/10/26 11:13,45152.33583
2017/10/26 11:14,45161.60917
2017/10/26 11:15,43006.54083
2017/10/26 11:16,41885.75667
2017/10/26 11:17,41009.67417
2017/10/26 11:18,39505.77833
2017/10/26 11:19,41854.54167
2017/10/26 11:20,40462.83917
2017/10/26 11:21,40104.1625
2017/10/26 11:22,40815.08833
2017/10/26 11:23,41845.98083
2017/10/26 11:24,40231.51
2017/10/26 11:25,40695.945
2017/10/26 11:26,43187.57167
2017/10/26 11:27,46554.74
2017/10/26 11:28,51148.465
2017/10/26 11:29,48379.3175
2017/10/26 11:30,53294.25667
2017/10/26 11:31,53239.1475
2017/10/26 11:32,51511.59417
2017/10/26 11:33,52279.94917
2017/10/26 11:34,52439.39833
2017/10/26 11:35,52219.13083
2017/10/26 11:36,50880.39417
2017/10/26 11:37,50356.56417
2017/10/26 11:38,51173.07667
2017/10/26 11:39,49214.55833
2017/10/26 11:40,51544.05667
2017/10/26 11:41,51867.41583
2017/10/26 11:42,50229.75417
2017/10/26 11:43,51462.9025
2017/10/26 11:44,53422.13833
2017/10/26 11:45,50189.09
2017/10/26 11:46,51657.48917
2017/10/26 11:47,49720.72833
