datetime,value
2017/11/1 22:04,50693.835
2017/11/1 22:05,48338.83167
2017/11/1 22:06,49372.57833
2017/11/1 22:07,49212.2375
2017/11/1 22:08,49738.38667
2017/11/1 22:09,47388.1975
2017/11/1 22:10,50110.61167
2017/11/1 22:11,50368.87333
2017/11/1 22:12,48484.72833
2017/11/1 22:13,46254.21333
2017/11/1 22:14,45614.63167
2017/11/1 22:15,46434.71
2017/11/1 22:16,45095.795
2017/11/1 22:17,44884.26667
2017/11/1 22:18,48191.68667
2017/11/1 22:19,46712.05167
2017/11/1 22:20,49612.82167
2017/11/1 22:21,49660.98
2017/11/1 22:22,49158.19583
2017/11/1 22:23,49519.0075
2017/11/1 22:24,49513.48083
2017/11/1 22:25,47351.28083
2017/11/1 22:26,47482.90583
2017/11/1 22:27,47561.73833
2017/11/1 22:28,44805.07583
2017/11/1 22:29,46730.6
2017/11/1 22:30,45979.72583
2017/11/1 22:31,45509.7575
2017/11/1 22:32,47761.49583
2017/11/1 22:33,48174.38833
2017/11/1 22:34,45026.95083
2017/11/1 22:35,47652.87667
2017/11/1 22:36,45577.17833
2017/11/1 22:37,45122.1925
2017/11/1 22:38,44286.06083
2017/11/1 22:39,45985.61
2017/11/1 22:40,47303.29917
2017/11/1 22:41,44027.80455
2017/11/1 22:42,46543.685
2017/11/1 22:43,46452.01167
2017/11/1 22:44,46373.35417
2017/11/1 22:45,42644.41364
2017/11/1 22:46,45924.0775
2017/11/1 22:47,45730.20583
2017/11/1 22:48,41318.2275
2017/11/1 22:49,40686.6725
2017/11/1 22:50,43601.17667
2017/11/1 22:51,41603.775
2017/11/1 22:52,44348.48833
2017/11/1 22:53,46229.065
2017/11/1 22:54,45522.7775
2017/11/1 22:55,45956.53833
2017/11/1 22:56,43706.9425
2017/11/1 22:57,39004.24583
2017/11/1 22:58,35787.9625
2017/11/1 22:59,40401.12333
2017/11/1 23:00,38057.89167
2017/11/1 23:01,38136.72417
2017/11/1 23:02,38305.98667
2017/11/1 23:03,42999.94
2017/11/1 23:04,43158.14333
2017/11/1 23:05,43413.54833
2017/11/1 23:06,43486.6725
2017/11/1 23:07,43875.13167
2017/11/1 23:08,43666.6325
2017/11/1 23:09,43360.04
2017/11/1 23:10,42015.17545
2017/11/1 23:11,41748.06417
2017/11/1 23:12,41248.31167
2017/11/1 23:13,41384.75417
2017/11/1 23:14,42875.62833
2017/11/1 23:15,42618.25917
2017/11/1 23:16,42771.28833
2017/11/1 23:17,42642.87333
2017/11/1 23:18,43510.57167
2017/11/1 23:19,42116.36917
2017/11/1 23:20,42379.08667
2017/11/1 23:21,42892.74917
2017/11/1 23:22,43385.36917
2017/11/1 23:23,44083.44917
2017/11/1 23:24,43939.87417
2017/11/1 23:25,42505.18417
2017/11/1 23:26,42907.55333
2017/11/1 23:27,41580.94667
2017/11/1 23:28,40726.44583
2017/11/1 23:29,39993.58167
2017/11/1 23:30,39872.12333
2017/11/1 23:31,40323.3625
2017/11/1 23:32,40433.765
2017/11/1 23:33,40909.05091
2017/11/1 23:34,41879.75545
2017/11/1 23:35,42039.49917
2017/11/1 23:36,43838.74667
2017/11/1 23:37,43019.20417
2017/11/1 23:38,45210.83417
2017/11/1 23:39,43022.5925
2017/11/1 23:40,44774.93083
2017/11/1 23:41,42845.66417
2017/11/1 23:42,42399.59833
2017/11/1 23:43,43567.28833
2017/11/1 23:44,45721.14091
2017/11/1 23:45,49881.78333
2017/11/1 23:46,50946.56583
2017/11/1 23:47,50690.09
2017/11/1 23:48,50516.01417
2017/11/1 23:49,45835.615
2017/11/1 23:50,43351.67273
2017/11/1 23:51,42035.57417
2017/11/1 23:52,40045.66333
2017/11/1 23:53,37759.14833
2017/11/1 23:54,37096.73583
2017/11/1 23:55,37825.31417
2017/11/1 23:56,39653.10167
2017/11/1 23:57,42546.20583
2017/11/1 23:58,42627.09636
2017/11/1 23:59,43529.47833
2017/11/2 0:00,42491.0925
2017/11/2 0:01,40550.5875
2017/11/2 0:02,37736.31833
2017/11/2 0:03,34674.84833
2017/11/2 0:04,34871.39583
2017/11/2 0:05,34314.03333
2017/11/2 0:06,35375.96417
2017/11/2 0:07,41474.11
2017/11/2 0:08,43083.41083
2017/11/2 0:09,45300.905
2017/11/2 0:10,44319.5925
2017/11/2 0:11,46881.84417
2017/11/2 0:12,42237.82833
2017/11/2 0:13,38893.13083
2017/11/2 0:14,42801.43083
2017/11/2 0:15,39855.7125
2017/11/2 0:16,41420.78333
2017/11/2 0:17,41444.68167
2017/11/2 0:18,40588.57667
2017/11/2 0:19,35290.53167
2017/11/2 0:20,38166.15333
2017/11/2 0:21,38299.20833
2017/11/2 0:22,41253.84333
2017/11/2 0:23,38258.00917
2017/11/2 0:24,40889.00818
2017/11/2 0:25,39952.38333
2017/11/2 0:26,36477.485
2017/11/2 0:27,39393.23833
2017/11/2 0:28,35734.63667
2017/11/2 0:29,35701.81667
2017/11/2 0:30,36326.0625
2017/11/2 0:31,35125.55167
2017/11/2 0:32,35055.63667
2017/11/2 0:33,35177.63083
2017/11/2 0:34,39021.36667
2017/11/2 0:35,36444.31167
2017/11/2 0:36,40897.845
2017/11/2 0:37,38170.07917
2017/11/2 0:38,40289.8325
2017/11/2 0:39,34724.78583
2017/11/2 0:40,32774.11417
2017/11/2 0:41,30581.05417
2017/11/2 0:42,32374.41917
2017/11/2 0:43,33285.81333
2017/11/2 0:44,33204.13
2017/11/2 0:45,37782.6925
2017/11/2 0:46,34319.5625
2017/11/2 0:47,37715.98667
2017/11/2 0:48,39740.85417
2017/11/2 0:49,35270.91
2017/11/2 0:50,38301.17
2017/11/2 0:51,32645.875
2017/11/2 0:52,34803.08333
2017/11/2 0:53,33668.38667
2017/11/2 0:54,31585.02083
2017/11/2 0:55,34522.71
2017/11/2 0:56,34398.39667
2017/11/2 0:57,35911.02833
2017/11/2 0:58,38974.28333
2017/11/2 0:59,35252.8975
2017/11/2 1:00,35203.85
2017/11/2 1:01,37165.2225
2017/11/2 1:02,33786.81417
2017/11/2 1:03,37106.01
2017/11/2 1:04,33027.20083
2017/11/2 1:05,32744.3275
2017/11/2 1:06,36212.98417
2017/11/2 1:07,34073.07583
2017/11/2 1:08,33981.58083
2017/11/2 1:09,36910.71167
2017/11/2 1:10,32562.40667
2017/11/2 1:11,31206.54833
2017/11/2 1:12,29492.91083
2017/11/2 1:13,31123.97
2017/11/2 1:14,32439.16417
2017/11/2 1:15,32126.15
2017/11/2 1:16,34158.46
2017/11/2 1:17,34402.6775
2017/11/2 1:18,35731.24667
2017/11/2 1:19,37696.72333
2017/11/2 1:20,37084.00727
2017/11/2 1:21,34962.42091
2017/11/2 1:22,38907.755
2017/11/2 1:23,36095.98083
2017/11/2 1:24,38519.12083
2017/11/2 1:25,37402.61333
2017/11/2 1:26,37089.06667
2017/11/2 1:27,38577.97583
2017/11/2 1:28,34361.12083
2017/11/2 1:29,34015.64583
2017/11/2 1:30,34388.94417
2017/11/2 1:31,37929.8325
2017/11/2 1:32,35212.76667
2017/11/2 1:33,35053.14167
2017/11/2 1:34,35381.49
2017/11/2 1:35,39466.00667
2017/11/2 1:36,42357.32667
2017/11/2 1:37,44392.71917
2017/11/2 1:38,45873.49
2017/11/2 1:39,47903.8225
2017/11/2 1:40,47054.67333
2017/11/2 1:41,45864.86333
2017/11/2 1:42,43100.17833
2017/11/2 1:43,46837.25833
2017/11/2 1:44,43948.79167
2017/11/2 1:45,49382.92417
2017/11/2 1:46,46261.34833
2017/11/2 1:47,48401.6125
2017/11/2 1:48,45098.825
2017/11/2 1:49,47142.9575
2017/11/2 1:50,43488.45667
2017/11/2 1:51,42858.24636
2017/11/2 1:52,42840.135
2017/11/2 1:53,41709.54083
2017/11/2 1:54,41253.30833
2017/11/2 1:55,42206.08
2017/11/2 1:56,42216.60417
2017/11/2 1:57,43726.7375
2017/11/2 1:58,41314.83917
2017/11/2 1:59,41280.77583
2017/11/2 2:00,43238.225
2017/11/2 2:01,43205.2275
2017/11/2 2:02,42711.8975
2017/11/2 2:03,44322.09083
2017/11/2 2:04,41740.75333
2017/11/2 2:05,42693.70333
2017/11/2 2:06,41599.49333
2017/11/2 2:07,40581.26417
2017/11/2 2:08,37992.96917
2017/11/2 2:09,39294.96583
2017/11/2 2:10,39100.55917
2017/11/2 2:11,40267.5375
2017/11/2 2:12,40741.24833
2017/11/2 2:13,43145.12167
2017/11/2 2:14,43678.93917
2017/11/2 2:15,46390.29917
2017/11/2 2:16,49234.5325
2017/11/2 2:17,48301.1975
2017/11/2 2:18,45983.82667
2017/11/2 2:19,45609.28083
2017/11/2 2:20,43113.13364
2017/11/2 2:21,46444.875
2017/11/2 2:22,40204.39917
2017/11/2 2:23,43204.69417
2017/11/2 2:24,41593.43167
2017/11/2 2:25,42046.095
2017/11/2 2:26,43421.21583
2017/11/2 2:27,45433.06417
2017/11/2 2:28,44151.04833
2017/11/2 2:29,43059.69083
2017/11/2 2:30,47858.34167
2017/11/2 2:31,45510.64917
2017/11/2 2:32,48897.48727
2017/11/2 2:33,45714.51
2017/11/2 2:34,48553.03583
2017/11/2 2:35,50916.42417
2017/11/2 2:36,47549.61083
2017/11/2 2:37,49043.335
2017/11/2 2:38,49111.8225
2017/11/2 2:39,51631.80667
2017/11/2 2:40,49389.5225
2017/11/2 2:41,52677.50333
2017/11/2 2:42,49013.01417
2017/11/2 2:43,49782.44
2017/11/2 2:44,44914.5875
2017/11/2 2:45,42380.33417
2017/11/2 2:46,43950.2175
2017/11/2 2:47,44664.7125
2017/11/2 2:48,48431.93083
2017/11/2 2:49,49280.01333
2017/11/2 2:50,54113.79917
2017/11/2 2:51,52654.49583
2017/11/2 2:52,54254.5225
2017/11/2 2:53,48557.31917
2017/11/2 2:54,50600.0225
2017/11/2 2:55,48026.88667
2017/11/2 2:56,49337.62083
2017/11/2 2:57,49109.325
2017/11/2 2:58,45603.575
2017/11/2 2:59,47336.65167
2017/11/2 3:00,44004.975
2017/11/2 3:01,43867.8175
2017/11/2 3:02,44121.97583
2017/11/2 3:03,47243.72917
2017/11/2 3:04,47557.45667
2017/11/2 3:05,49642.25167
2017/11/2 3:06,48153.1625
2017/11/2 3:07,49980.94917
2017/11/2 3:08,50115.78333
2017/11/2 3:09,50049.615
2017/11/2 3:10,50002.88583
2017/11/2 3:11,51388.7075
2017/11/2 3:12,50743.95333
2017/11/2 3:13,52432.97667
2017/11/2 3:14,50223.155
2017/11/2 3:15,46037.15333
2017/11/2 3:16,50589.85417
2017/11/2 3:17,45906.95667
2017/11/2 3:18,47439.38583
2017/11/2 3:19,51528.71667
2017/11/2 3:20,46894.15083
2017/11/2 3:21,49632.9775
2017/11/2 3:22,50469.28417
2017/11/2 3:23,48169.75
2017/11/2 3:24,49658.45091
2017/11/2 3:25,49906.04167
2017/11/2 3:26,53993.23083
2017/11/2 3:27,48336.6925
2017/11/2 3:28,50788.005
2017/11/2 3:29,49474.7775
2017/11/2 3:30,46876.3175
2017/11/2 3:31,46479.47583
2017/11/2 3:32,49540.945
2017/11/2 3:33,46401.35917
2017/11/2 3:34,48285.85917
2017/11/2 3:35,48768.48917
2017/11/2 3:36,48819.855
2017/11/2 3:37,47620.95
2017/11/2 3:38,49713.41833
2017/11/2 3:39,46875.95917
2017/11/2 3:40,48606.41364
2017/11/2 3:41,50373.6875
2017/11/2 3:42,53060.78833
2017/11/2 3:43,50739.1375
2017/11/2 3:44,52013.4875
2017/11/2 3:45,51929.6575
2017/11/2 3:46,51910.39583
2017/11/2 3:47,51771.63667
2017/11/2 3:48,48490.25455
2017/11/2 3:49,50950.31
2017/11/2 3:50,51405.11833
2017/11/2 3:51,48405.42182
2017/11/2 3:52,43703.90917
2017/11/2 3:53,45800.83333
2017/11/2 3:54,43726.3825
2017/11/2 3:55,44863.93167
2017/11/2 3:56,40795.11083
2017/11/2 3:57,40654.5675
2017/11/2 3:58,45412.19833
2017/11/2 3:59,49581.435
2017/11/2 4:00,46470.73667
2017/11/2 4:01,44191.7125
2017/11/2 4:02,41792.8325
2017/11/2 4:03,42126.8925
2017/11/2 4:04,41906.62167
2017/11/2 4:05,41352.295
2017/11/2 4:06,44287.84583
2017/11/2 4:07,41431.85636
2017/11/2 4:08,44876.23917
2017/11/2 4:09,42700.12583
2017/11/2 4:10,41754.66583
2017/11/2 4:11,42304.89167
2017/11/2 4:12,47168.6425
2017/11/2 4:13,43256.94917
2017/11/2 4:14,44017.45917
2017/11/2 4:15,42694.95417
2017/11/2 4:16,39268.05273
2017/11/2 4:17,41895.74417
2017/11/2 4:18,41698.84
2017/11/2 4:19,41383.99273
2017/11/2 4:20,44198.13333
2017/11/2 4:21,44144.74091
2017/11/2 4:22,47170.42583
2017/11/2 4:23,43928.45917
2017/11/2 4:24,47425.65083
2017/11/2 4:25,42588.11917
2017/11/2 4:26,45084.915
2017/11/2 4:27,41690.09917
2017/11/2 4:28,45013.21583
2017/11/2 4:29,45234.735
2017/11/2 4:30,45085.09417
2017/11/2 4:31,44917.26083
2017/11/2 4:32,43717.1075
2017/11/2 4:33,41430.95
2017/11/2 4:34,40502.78667
2017/11/2 4:35,40930.48583
2017/11/2 4:36,43752.06583
2017/11/2 4:37,40289.6525
2017/11/2 4:38,42555.1225
2017/11/2 4:39,42371.95167
2017/11/2 4:40,42631.99333
2017/11/2 4:41,42405.12667
2017/11/2 4:42,42619.15083
2017/11/2 4:43,41704.725
2017/11/2 4:44,41383.15
2017/11/2 4:45,40863.6
2017/11/2 4:46,40619.07417
2017/11/2 4:47,40186.38417
2017/11/2 4:48,40160.34583
2017/11/2 4:49,40182.64
2017/11/2 4:50,42539.785
2017/11/2 4:51,42150.435
2017/11/2 4:52,44517.20917
2017/11/2 4:53,46693.14583
2017/11/2 4:54,45747.15
2017/11/2 4:55,48930.79167
2017/11/2 4:56,47042.18833
2017/11/2 4:57,47635.22
2017/11/2 4:58,48945.59667
2017/11/2 4:59,48023.32
2017/11/2 5:00,48307.74818
2017/11/2 5:01,45934.77833
2017/11/2 5:02,47382.66667
2017/11/2 5:03,44192.7825
2017/11/2 5:04,45364.75583
2017/11/2 5:05,44342.06667
2017/11/2 5:06,43161.17333
2017/11/2 5:07,46209.44583
2017/11/2 5:08,43271.3975
2017/11/2 5:09,42942.33167
2017/11/2 5:10,41119.18333
2017/11/2 5:11,40697.55083
2017/11/2 5:12,40304.4575
2017/11/2 5:13,41186.96083
2017/11/2 5:14,43336.85417
2017/11/2 5:15,41884.8625
2017/11/2 5:16,44969.91091
2017/11/2 5:17,43535.1875
2017/11/2 5:18,43322.7625
2017/11/2 5:19,45447.51333
2017/11/2 5:20,45285.74417
2017/11/2 5:21,43054.34
2017/11/2 5:22,45611.4225
2017/11/2 5:23,49642.43
2017/11/2 5:24,48859.98417
2017/11/2 5:25,48020.28833
2017/11/2 5:26,46453.2575
2017/11/2 5:27,47393.3675
2017/11/2 5:28,44759.06
2017/11/2 5:29,47061.45083
2017/11/2 5:30,48122.30833
2017/11/2 5:31,46607.35583
2017/11/2 5:32,47539.08583
2017/11/2 5:33,43543.92583
2017/11/2 5:34,46131.685
2017/11/2 5:35,45815.28
2017/11/2 5:36,45900
2017/11/2 5:37,47062.30727
2017/11/2 5:38,45564.15667
2017/11/2 5:39,44613.52167
2017/11/2 5:40,44979.86583
2017/11/2 5:41,43340.24333
2017/11/2 5:42,46260.81083
2017/11/2 5:43,43608.13417
2017/11/2 5:44,43583.8775
2017/11/2 5:45,43551.41667
2017/11/2 5:46,43303.86083
2017/11/2 5:47,41909.29833
2017/11/2 5:48,40709.68083
2017/11/2 5:49,44093.795
2017/11/2 5:50,43997.1275
2017/11/2 5:51,44174.94667
2017/11/2 5:52,44207.00273
2017/11/2 5:53,44691.46333
2017/11/2 5:54,43074.31417
2017/11/2 5:55,42191.1
2017/11/2 5:56,44081.66667
2017/11/2 5:57,43738.15417
2017/11/2 5:58,45256.13667
2017/11/2 5:59,42579.20167
2017/11/2 6:00,46486.25417
2017/11/2 6:01,43899.03
2017/11/2 6:02,44149.26417
2017/11/2 6:03,45962.78
2017/11/2 6:04,50282.725
2017/11/2 6:05,50383.80455
2017/11/2 6:06,50231.895
2017/11/2 6:07,50206.21167
2017/11/2 6:08,50388.4925
2017/11/2 6:09,50485.51583
2017/11/2 6:10,48478.12833
2017/11/2 6:11,50561.13917
2017/11/2 6:12,50680.10417
2017/11/2 6:13,50532.95833
2017/11/2 6:14,50501.92667
2017/11/2 6:15,48054.35333
2017/11/2 6:16,49416.99083
2017/11/2 6:17,48436.74833
2017/11/2 6:18,49523.825
2017/11/2 6:19,50664.585
2017/11/2 6:20,50989.54917
2017/11/2 6:21,49215.44833
2017/11/2 6:22,49092.38333
2017/11/2 6:23,48541.97667
2017/11/2 6:24,46427.93333
2017/11/2 6:25,46376.74333
2017/11/2 6:26,46208.37917
2017/11/2 6:27,44040.2875
2017/11/2 6:28,43833.395
2017/11/2 6:29,44194.38833
2017/11/2 6:30,42248.70917
2017/11/2 6:31,42285.27083
2017/11/2 6:32,42462.73667
2017/11/2 6:33,46125.97583
2017/11/2 6:34,47067.6925
2017/11/2 6:35,48507.0175
2017/11/2 6:36,51131.16
2017/11/2 6:37,49790.1075
2017/11/2 6:38,50449.13333
2017/11/2 6:39,48740.4875
2017/11/2 6:40,49537.55583
2017/11/2 6:41,47298.4825
2017/11/2 6:42,48553.035
2017/11/2 6:43,48419.625
2017/11/2 6:44,48546.615
2017/11/2 6:45,45941.3775
2017/11/2 6:46,47525.71
2017/11/2 6:47,46790.35
2017/11/2 6:48,46077.46333
2017/11/2 6:49,45486.035
2017/11/2 6:50,45511.9
2017/11/2 6:51,45489.07
2017/11/2 6:52,47181.83917
2017/11/2 6:53,45593.40667
2017/11/2 6:54,47558.88167
2017/11/2 6:55,45018.745
2017/11/2 6:56,43394.81833
2017/11/2 6:57,42971.76
2017/11/2 6:58,40364.73917
2017/11/2 6:59,41496.40583
2017/11/2 7:00,38567.99
2017/11/2 7:01,37987.08583
2017/11/2 7:02,36237.955
2017/11/2 7:03,34962.1775
2017/11/2 7:04,33240.15583
2017/11/2 7:05,33495.20417
2017/11/2 7:06,32864.54083
2017/11/2 7:07,31621.7625
2017/11/2 7:08,33111.38167
2017/11/2 7:09,35097.1925
2017/11/2 7:10,35138.50636
2017/11/2 7:11,38159.91167
2017/11/2 7:12,37647.67545
2017/11/2 7:13,38177.92667
2017/11/2 7:14,39024.04167
2017/11/2 7:15,39816.2975
2017/11/2 7:16,39487.59
2017/11/2 7:17,38128.69833
2017/11/2 7:18,34352.38167
2017/11/2 7:19,33848.17167
2017/11/2 7:20,31628.00083
2017/11/2 7:21,31749.99667
2017/11/2 7:22,30561.79417
2017/11/2 7:23,29829.8225
2017/11/2 7:24,30640.27
2017/11/2 7:25,32913.94583
2017/11/2 7:26,33463.27917
2017/11/2 7:27,34337.9325
2017/11/2 7:28,34394.82917
2017/11/2 7:29,31299.82833
2017/11/2 7:30,34886.02
2017/11/2 7:31,31277.89083
2017/11/2 7:32,28983.88333
2017/11/2 7:33,28804.99333
2017/11/2 7:34,32005.58
2017/11/2 7:35,30205.44
2017/11/2 7:36,28199.47583
2017/11/2 7:37,28656.60083
2017/11/2 7:38,31434.48667
2017/11/2 7:39,31944.94083
2017/11/2 7:40,32163.42583
2017/11/2 7:41,36245.62333
2017/11/2 7:42,34147.80833
2017/11/2 7:43,36511.015
2017/11/2 7:44,32283.99333
2017/11/2 7:45,34186.68917
2017/11/2 7:46,32167.52833
2017/11/2 7:47,31234.55
2017/11/2 7:48,31481.575
2017/11/2 7:49,31265.22667
2017/11/2 7:50,31482.46417
2017/11/2 7:51,32817.81
2017/11/2 7:52,33803.4025
2017/11/2 7:53,30885.50917
2017/11/2 7:54,32992.42
2017/11/2 7:55,31650.29583
2017/11/2 7:56,30355.43667
2017/11/2 7:57,28877.7625
2017/11/2 7:58,27650.67583
2017/11/2 7:59,28821.225
2017/11/2 8:00,33283.14
2017/11/2 8:01,31741.08083
2017/11/2 8:02,33990.67667
2017/11/2 8:03,34294.41583
2017/11/2 8:04,37076.40333
2017/11/2 8:05,37155.59
2017/11/2 8:06,37677.46
2017/11/2 8:07,35011.93833
2017/11/2 8:08,35839.50583
2017/11/2 8:09,34129.25833
2017/11/2 8:10,33999.2375
2017/11/2 8:11,34254.6425
2017/11/2 8:12,35276.97417
2017/11/2 8:13,34248.3975
2017/11/2 8:14,33886.15917
2017/11/2 8:15,33533.37167
2017/11/2 8:16,34746.19
2017/11/2 8:17,34775.62167
2017/11/2 8:18,33532.83917
2017/11/2 8:19,30004.79
2017/11/2 8:20,33999.235
2017/11/2 8:21,32749.14333
2017/11/2 8:22,32212.64917
2017/11/2 8:23,32445.405
2017/11/2 8:24,33242.47417
2017/11/2 8:25,33178.62333
2017/11/2 8:26,30866.73273
2017/11/2 8:27,32945.33583
2017/11/2 8:28,30570.89083
2017/11/2 8:29,33272.975
2017/11/2 8:30,33259.77667
2017/11/2 8:31,34620.805
2017/11/2 8:32,35760.31917
2017/11/2 8:33,34505.41
2017/11/2 8:34,34232.885
2017/11/2 8:35,34381.095
2017/11/2 8:36,36974.65818
2017/11/2 8:37,33697.28333
2017/11/2 8:38,35715.01583
2017/11/2 8:39,33503.945
2017/11/2 8:40,33053.24083
2017/11/2 8:41,32458.425
2017/11/2 8:42,32343.38417
2017/11/2 8:43,33463.28
2017/11/2 8:44,33452.75667
2017/11/2 8:45,33518.75
2017/11/2 8:46,32413.47917
2017/11/2 8:47,33358.94
2017/11/2 8:48,33098.01
2017/11/2 8:49,34101.07667
2017/11/2 8:50,35349.02917
2017/11/2 8:51,35734.455
2017/11/2 8:52,36432.71833
2017/11/2 8:53,37804.985
2017/11/2 8:54,34977.695
2017/11/2 8:55,34182.94167
2017/11/2 8:56,34319.565
2017/11/2 8:57,33994.60083
2017/11/2 8:58,35861.80333
2017/11/2 8:59,32896.2875
2017/11/2 9:00,32214.43417
2017/11/2 9:01,30709.11667
2017/11/2 9:02,29490.23583
2017/11/2 9:03,29636.66333
2017/11/2 9:04,29331.32083
2017/11/2 9:05,28468.79333
2017/11/2 9:06,30682.3625
2017/11/2 9:07,29946.11167
2017/11/2 9:08,31571.2875
2017/11/2 9:09,31542.3925
2017/11/2 9:10,31659.57333
2017/11/2 9:11,34230.74083
2017/11/2 9:12,36729.14333
2017/11/2 9:13,34513.08
2017/11/2 9:14,33178.41273
2017/11/2 9:15,33080.17167
2017/11/2 9:16,32509.79
2017/11/2 9:17,33665.3575
2017/11/2 9:18,34956.2925
2017/11/2 9:19,34063.44583
2017/11/2 9:20,35227.39333
2017/11/2 9:21,35354.55917
2017/11/2 9:22,34437.09917
2017/11/2 9:23,32166.81333
2017/11/2 9:24,33699.42083
2017/11/2 9:25,34847.49333
2017/11/2 9:26,33826.76917
2017/11/2 9:27,35565.01833
2017/11/2 9:28,34239.12417
2017/11/2 9:29,32129.18
2017/11/2 9:30,34304.225
2017/11/2 9:31,33389.44083
2017/11/2 9:32,33323.62833
2017/11/2 9:33,35746.94167
2017/11/2 9:34,37619.31583
2017/11/2 9:35,35418.23417
2017/11/2 9:36,34432.105
2017/11/2 9:37,34724.42833
2017/11/2 9:38,36503.02182
2017/11/2 9:39,34050.24667
2017/11/2 9:40,32857.04917
2017/11/2 9:41,32858.65333
2017/11/2 9:42,34638.63917
2017/11/2 9:43,37038.77083
2017/11/2 9:44,37139.54
2017/11/2 9:45,37769.66917
2017/11/2 9:46,40746.4225
2017/11/2 9:47,42564.3975
2017/11/2 9:48,40935.835
2017/11/2 9:49,36119.88333
2017/11/2 9:50,36546.33
2017/11/2 9:51,36090.45333
2017/11/2 9:52,34576.5725
2017/11/2 9:53,34360.04917
2017/11/2 9:54,33626.83083
2017/11/2 9:55,32852.94833
2017/11/2 9:56,31774.60917
2017/11/2 9:57,31925.14333
2017/11/2 9:58,31609.09667
2017/11/2 9:59,32335.1825
2017/11/2 10:00,33266.01917
2017/11/2 10:01,34899.04083
2017/11/2 10:02,34454.7575
2017/11/2 10:03,35214.37333
2017/11/2 10:04,36232.96167
2017/11/2 10:05,35093.625
2017/11/2 10:06,36722.36583
2017/11/2 10:07,35888.2
2017/11/2 10:08,36006.27083
2017/11/2 10:09,39083.08
2017/11/2 10:10,37345.89833
2017/11/2 10:11,38976.2425
2017/11/2 10:12,37334.12667
2017/11/2 10:13,39184.20583
2017/11/2 10:14,41179.46667
2017/11/2 10:15,43866.035
2017/11/2 10:16,44625.295
2017/11/2 10:17,44777.96417
2017/11/2 10:18,46225.14167
2017/11/2 10:19,45070.29
2017/11/2 10:20,45829.90583
2017/11/2 10:21,44920.68364
2017/11/2 10:22,45716.29583
2017/11/2 10:23,45596.61667
2017/11/2 10:24,45717.18583
2017/11/2 10:25,45597.39545
2017/11/2 10:26,44883.5525
2017/11/2 10:27,50190.87167
2017/11/2 10:28,58914.4125
2017/11/2 10:29,57000.66
2017/11/2 10:30,58459.78417
2017/11/2 10:31,58169.06583
2017/11/2 10:32,57765.2675
2017/11/2 10:33,51288.29417
2017/11/2 10:34,45575.3925
2017/11/2 10:35,44310.32091
2017/11/2 10:36,44639.02583
2017/11/2 10:37,40173.54417
2017/11/2 10:38,39517.91
2017/11/2 10:39,39468.1475
2017/11/2 10:40,37642.50333
2017/11/2 10:41,39561.26455
2017/11/2 10:42,40462.12083
2017/11/2 10:43,37325.20917
2017/11/2 10:44,39814.69417
2017/11/2 10:45,39972.00167
2017/11/2 10:46,39808.45
2017/11/2 10:47,39919.92333
2017/11/2 10:48,37618.42667
2017/11/2 10:49,39160.12917
2017/11/2 10:50,39033.98273
2017/11/2 10:51,36030.80273
2017/11/2 10:52,38401.24182
2017/11/2 10:53,37139.36167
2017/11/2 10:54,37177.8875
2017/11/2 10:55,33596.33167
2017/11/2 10:56,36339.19545
2017/11/2 10:57,34235.38
2017/11/2 10:58,33633.07417
2017/11/2 10:59,33811.785
2017/11/2 11:00,32376.915
2017/11/2 11:01,33911.84333
2017/11/2 11:02,32811.925
2017/11/2 11:03,32686.89833
2017/11/2 11:04,32875.24083
2017/11/2 11:05,35423.7625
2017/11/2 11:06,33779.505
2017/11/2 11:07,34023.13667
2017/11/2 11:08,35113.06667
2017/11/2 11:09,37020.22083
2017/11/2 11:10,34817.53083
2017/11/2 11:11,34604.57583
2017/11/2 11:12,32173.4125
2017/11/2 11:13,32580.77917
2017/11/2 11:14,31054.41167
2017/11/2 11:15,33058.94833
2017/11/2 11:16,31771.58083
2017/11/2 11:17,33718.68417
2017/11/2 11:18,32962.28
2017/11/2 11:19,36482.12167
2017/11/2 11:20,36702.56917
2017/11/2 11:21,36693.115
2017/11/2 11:22,36794.6025
2017/11/2 11:23,36738.23833
2017/11/2 11:24,36773.73167
2017/11/2 11:25,36803.875
2017/11/2 11:26,36813.15
2017/11/2 11:27,35575.36333
2017/11/2 11:28,33655.18917
2017/11/2 11:29,32131.67833
2017/11/2 11:30,31901.065
2017/11/2 11:31,33567.43833
2017/11/2 11:32,34210.40917
2017/11/2 11:33,35080.96167
2017/11/2 11:34,33518.5725
2017/11/2 11:35,34925.08
2017/11/2 11:36,36309.11833
2017/11/2 11:37,36270.05917
2017/11/2 11:38,36280.04667
2017/11/2 11:39,35345.64167
2017/11/2 11:40,36155.55333
2017/11/2 11:41,33485.57333
2017/11/2 11:42,32158.96583
2017/11/2 11:43,32697.95583
2017/11/2 11:44,32356.40583
2017/11/2 11:45,32318.06083
2017/11/2 11:46,32286.66833
2017/11/2 11:47,33228.385
2017/11/2 11:48,33502.16
2017/11/2 11:49,32969.59167
2017/11/2 11:50,33222.85667
2017/11/2 11:51,32745.57667
2017/11/2 11:52,31975.97417
2017/11/2 11:53,32426.85833
2017/11/2 11:54,31864.86083
2017/11/2 11:55,30786.34417
