date,value
2017/10/31 12:13,130101.25
2017/10/31 12:14,131452.656
2017/10/31 12:15,131257.859
2017/10/31 12:16,129886.648
2017/10/31 12:17,130938.1
2017/10/31 12:18,130952.258
2017/10/31 12:19,129225.305
2017/10/31 12:20,130284.906
2017/10/31 12:21,131147.063
2017/10/31 12:22,131784.016
2017/10/31 12:23,129575.625
2017/10/31 12:24,131930.172
2017/10/31 12:25,132203.891
2017/10/31 12:26,131315.266
2017/10/31 12:27,132451.188
2017/10/31 12:28,133177.609
2017/10/31 12:29,132484.953
2017/10/31 12:30,132490.281
2017/10/31 12:31,133423.375
2017/10/31 12:32,134717.125
2017/10/31 12:33,133421.719
2017/10/31 12:34,133417.359
2017/10/31 12:35,133154.344
2017/10/31 12:36,131929.891
2017/10/31 12:37,131957.422
2017/10/31 12:38,132275.625
2017/10/31 12:39,131767.172
2017/10/31 12:40,131106.328
2017/10/31 12:41,130610.1
2017/10/31 12:42,131247.172
2017/10/31 12:43,130214.789
2017/10/31 12:44,131901.078
2017/10/31 12:45,131070.172
2017/10/31 12:46,130698.977
2017/10/31 12:47,131621.359
2017/10/31 12:48,130667.031
2017/10/31 12:49,130743.414
2017/10/31 12:50,130472.242
2017/10/31 12:51,129509.969
2017/10/31 12:52,130787.859
2017/10/31 12:53,130196.813
2017/10/31 12:54,130561.125
2017/10/31 12:55,130568.992
2017/10/31 12:56,130607.195
2017/10/31 12:57,130447.516
2017/10/31 12:58,131114.969
2017/10/31 12:59,129965.836
2017/10/31 13:00,130473.594
2017/10/31 13:01,129636.492
2017/10/31 13:02,130479.836
2017/10/31 13:03,130937.93
2017/10/31 13:04,130100.789
2017/10/31 13:05,129688.766
2017/10/31 13:06,130994.547
2017/10/31 13:07,129515.891
2017/10/31 13:08,130012.242
2017/10/31 13:09,130359.344
2017/10/31 13:10,129134.305
2017/10/31 13:11,131955.188
2017/10/31 13:12,128180.711
2017/10/31 13:13,129926.328
2017/10/31 13:14,129332.578
2017/10/31 13:15,129895.922
2017/10/31 13:16,129555.133
2017/10/31 13:17,128362.422
2017/10/31 13:18,129493.422
2017/10/31 13:19,128124.32
2017/10/31 13:20,128719.672
2017/10/31 13:21,129050.938
2017/10/31 13:22,128530.219
2017/10/31 13:23,127877.547
2017/10/31 13:24,127094.438
2017/10/31 13:25,128531.195
2017/10/31 13:26,127988.68
2017/10/31 13:27,128387.82
2017/10/31 13:28,126550.25
2017/10/31 13:29,127901.68
2017/10/31 13:30,128902.344
2017/10/31 13:31,129322.172
2017/10/31 13:32,128416.234
2017/10/31 13:33,128687.531
2017/10/31 13:34,129649.883
2017/10/31 13:35,130156.695
2017/10/31 13:36,131283.563
2017/10/31 13:37,131706.234
2017/10/31 13:38,131706.234
2017/10/31 13:39,131391.578
2017/10/31 13:40,131373.1
2017/10/31 13:41,131993.359
2017/10/31 13:42,131670.75
2017/10/31 13:43,131478.469
2017/10/31 13:44,131242.781
2017/10/31 13:45,130026.32
2017/10/31 13:46,130305.391
2017/10/31 13:47,129742.039
2017/10/31 13:48,128964.969
2017/10/31 13:49,128989.281
2017/10/31 13:50,130051.461
2017/10/31 13:51,128753.766
2017/10/31 13:52,128610.391
2017/10/31 13:53,127527.953
2017/10/31 13:54,128945.82
2017/10/31 13:55,129551.539
2017/10/31 13:56,129510.68
2017/10/31 13:57,128248.648
2017/10/31 13:58,127973.852
2017/10/31 13:59,129471.43
2017/10/31 14:00,129612.266
2017/10/31 14:01,129933.813
2017/10/31 14:02,130166.813
2017/10/31 14:03,131830.875
2017/10/31 14:04,130989.93
2017/10/31 14:05,129997.195
2017/10/31 14:06,131515.266
2017/10/31 14:07,132513.047
2017/10/31 14:08,132766.438
2017/10/31 14:09,131893.5
2017/10/31 14:10,131481.391
2017/10/31 14:11,132075.172
2017/10/31 14:12,134373.969
2017/10/31 14:13,132262.172
2017/10/31 14:14,132495.266
2017/10/31 14:15,133422.328
2017/10/31 14:16,133376.234
2017/10/31 14:17,131378.641
2017/10/31 14:18,132817.141
2017/10/31 14:19,132025.453
2017/10/31 14:20,134308.781
2017/10/31 14:21,133175.25
2017/10/31 14:22,134498.547
2017/10/31 14:23,133720.344
2017/10/31 14:24,133525.234
2017/10/31 14:25,134395.563
2017/10/31 14:26,133205.281
2017/10/31 14:27,133904.734
2017/10/31 14:28,132841.891
2017/10/31 14:29,133983.453
2017/10/31 14:30,135803.844
2017/10/31 14:31,134460.563
2017/10/31 14:32,134056.484
2017/10/31 14:33,134300.453
2017/10/31 14:34,135041.875
2017/10/31 14:35,134346.563
2017/10/31 14:36,135040.828
2017/10/31 14:37,135371.719
2017/10/31 14:38,134940.484
2017/10/31 14:39,135450.344
2017/10/31 14:40,135217.109
2017/10/31 14:41,134625.891
2017/10/31 14:42,135659.047
2017/10/31 14:43,135097.8
2017/10/31 14:44,136246.078
2017/10/31 14:45,134776.078
2017/10/31 14:46,135081.516
2017/10/31 14:47,135280.547
2017/10/31 14:48,135649.422
2017/10/31 14:49,135467.7
2017/10/31 14:50,134683.859
2017/10/31 14:51,134838.422
2017/10/31 14:52,133634.1
2017/10/31 14:53,133886.563
2017/10/31 14:54,135234.453
2017/10/31 14:55,134721.844
2017/10/31 14:56,133521.422
2017/10/31 14:57,133396.5
2017/10/31 14:58,134025.891
2017/10/31 14:59,135194.8
2017/10/31 15:00,135154.125
2017/10/31 15:01,135036.438
2017/10/31 15:02,135042.9
2017/10/31 15:03,135446.969
2017/10/31 15:04,135273.422
2017/10/31 15:05,135650.453
2017/10/31 15:06,134853.078
2017/10/31 15:07,134853.078
2017/10/31 15:08,134912.719
2017/10/31 15:09,136244.391
2017/10/31 15:10,135791.5
2017/10/31 15:11,134861.2
2017/10/31 15:12,136019.328
2017/10/31 15:13,134858.484
2017/10/31 15:14,132980.766
2017/10/31 15:15,132980.766
2017/10/31 15:16,136614.281
2017/10/31 15:17,134083.438
2017/10/31 15:18,135052.047
2017/10/31 15:19,134780.844
2017/10/31 15:20,135985.172
2017/10/31 15:21,133223.781
2017/10/31 15:22,134189.484
2017/10/31 15:23,133934.313
2017/10/31 15:24,135020.547
2017/10/31 15:25,135031.391
2017/10/31 15:26,133073.078
2017/10/31 15:27,133591.031
2017/10/31 15:28,134345.281
2017/10/31 15:29,135196.859
2017/10/31 15:30,134089.188
2017/10/31 15:31,132793.766
2017/10/31 15:32,135139.891
2017/10/31 15:33,134253.063
2017/10/31 15:34,135506.031
2017/10/31 15:35,134350.672
2017/10/31 15:36,133797.4
2017/10/31 15:37,134652.672
2017/10/31 15:38,134912.063
2017/10/31 15:39,134419.4
2017/10/31 15:40,134735.75
2017/10/31 15:41,134796.438
2017/10/31 15:42,133296.625
2017/10/31 15:43,134961.9
2017/10/31 15:44,133619.375
2017/10/31 15:45,133893.328
2017/10/31 15:46,133698.156
2017/10/31 15:47,133982.859
2017/10/31 15:48,133347.625
2017/10/31 15:49,131419.625
2017/10/31 15:50,132728.078
2017/10/31 15:51,132177.7
2017/10/31 15:52,129527.289
2017/10/31 15:53,129258.617
2017/10/31 15:54,131641.609
2017/10/31 15:55,131137.422
2017/10/31 15:56,130256.7
2017/10/31 15:57,129099.609
2017/10/31 15:58,130764.531
2017/10/31 15:59,128597.961
2017/10/31 16:00,130231.57
2017/10/31 16:01,130481.82
2017/10/31 16:02,131902.188
2017/10/31 16:03,131271.8
2017/10/31 16:04,132895.7
2017/10/31 16:05,132448.078
2017/10/31 16:06,133796.766
2017/10/31 16:07,132645.8
2017/10/31 16:08,133297.656
2017/10/31 16:09,133951.234
2017/10/31 16:10,134265.9
2017/10/31 16:11,133107.875
2017/10/31 16:12,132961.547
2017/10/31 16:13,131938.313
2017/10/31 16:14,131927.688
2017/10/31 16:15,131730.063
2017/10/31 16:16,131991.719
2017/10/31 16:17,133554.953
2017/10/31 16:18,131711.531
2017/10/31 16:19,131614.078
2017/10/31 16:20,130608.109
2017/10/31 16:21,129811.594
2017/10/31 16:22,131200.344
2017/10/31 16:23,131521.9
2017/10/31 16:24,130630.555
2017/10/31 16:25,128989.922
2017/10/31 16:26,130086.477
2017/10/31 16:27,130090.711
2017/10/31 16:28,129122.984
2017/10/31 16:29,130731.609
2017/10/31 16:30,129061.313
2017/10/31 16:31,129760.305
2017/10/31 16:32,128798.805
2017/10/31 16:33,128697.875
2017/10/31 16:34,130500.195
2017/10/31 16:35,129768.141
2017/10/31 16:36,129570.773
2017/10/31 16:37,130139.406
2017/10/31 16:38,129755.086
2017/10/31 16:39,128938.648
2017/10/31 16:40,129529.906
2017/10/31 16:41,130538.4
2017/10/31 16:42,130722.719
2017/10/31 16:43,128923.086
2017/10/31 16:44,130169.781
2017/10/31 16:45,130720.086
2017/10/31 16:46,130264.547
2017/10/31 16:47,128408.492
2017/10/31 16:48,129094.414
2017/10/31 16:49,129506.453
2017/10/31 16:50,129402.07
2017/10/31 16:51,129888.094
2017/10/31 16:52,128843.883
2017/10/31 16:53,129811.594
2017/10/31 16:54,129668.141
2017/10/31 16:55,129442.945
2017/10/31 16:56,129442.945
2017/10/31 16:57,128700.469
2017/10/31 16:58,129727.266
2017/10/31 16:59,130172.4
2017/10/31 17:00,129790.719
2017/10/31 17:01,129616.844
2017/10/31 17:02,131134.781
2017/10/31 17:03,130202.766
2017/10/31 17:04,129396.867
2017/10/31 17:05,129486.43
2017/10/31 17:06,128503.648
2017/10/31 17:07,130868.836
2017/10/31 17:08,129121.984
2017/10/31 17:09,131017.625
2017/10/31 17:10,130538.4
2017/10/31 17:11,128703.063
2017/10/31 17:12,130175.023
2017/10/31 17:13,129532.508
2017/10/31 17:14,128564.82
2017/10/31 17:15,130733.227
2017/10/31 17:16,130423.766
2017/10/31 17:17,131248.047
2017/10/31 17:18,130150.867
2017/10/31 17:19,129914.219
2017/10/31 17:20,130044.625
2017/10/31 17:21,129250.813
2017/10/31 17:22,130602.859
2017/10/31 17:23,129537.727
2017/10/31 17:24,131053.172
2017/10/31 17:25,129895.922
2017/10/31 17:26,130139.406
2017/10/31 17:27,128697.875
2017/10/31 17:28,131319.078
2017/10/31 17:29,130056.695
2017/10/31 17:30,129332.578
2017/10/31 17:31,129332.578
2017/10/31 17:32,129026.609
2017/10/31 17:33,131004.453
2017/10/31 17:34,130731.609
2017/10/31 17:35,129808.992
2017/10/31 17:36,129620.445
2017/10/31 17:37,130259.313
2017/10/31 17:38,129519.484
2017/10/31 17:39,129125.57
2017/10/31 17:40,130782.945
2017/10/31 17:41,130047.234
2017/10/31 17:42,130323.742
2017/10/31 17:43,130518.57
2017/10/31 17:44,130039.391
2017/10/31 17:45,130917.547
2017/10/31 17:46,131055.8
2017/10/31 17:47,131835.531
2017/10/31 17:48,131067.977
2017/10/31 17:49,130613.375
2017/10/31 17:50,130151.5
2017/10/31 17:51,132054.375
2017/10/31 17:52,130996.867
2017/10/31 17:53,132195.3
2017/10/31 17:54,130966.563
2017/10/31 17:55,130828.273
2017/10/31 17:56,131668.641
2017/10/31 17:57,131630.469
2017/10/31 17:58,132138.625
2017/10/31 17:59,130096.914
2017/10/31 18:00,130373.523
2017/10/31 18:01,130083.836
2017/10/31 18:02,130939.875
2017/10/31 18:03,130243.078
2017/10/31 18:04,131195.422
2017/10/31 18:05,130440.578
2017/10/31 18:06,131860.359
2017/10/31 18:07,131696.1
2017/10/31 18:08,131166.156
2017/10/31 18:09,132092.531
2017/10/31 18:10,131714.109
2017/10/31 18:11,130130.945
2017/10/31 18:12,131795.7
2017/10/31 18:13,131180.625
2017/10/31 18:14,130256.133
2017/10/31 18:15,130715.43
2017/10/31 18:16,131696.578
2017/10/31 18:17,129931.875
2017/10/31 18:18,131913.813
2017/10/31 18:19,131683.344
2017/10/31 18:20,132241.766
2017/10/31 18:21,130659.82
2017/10/31 18:22,130659.82
2017/10/31 18:23,130423.141
2017/10/31 18:24,130244.039
2017/10/31 18:25,130753.641
2017/10/31 18:26,131288.2
2017/10/31 18:27,131564.719
2017/10/31 18:28,131542.438
2017/10/31 18:29,130585.031
2017/10/31 18:30,129562.156
2017/10/31 18:31,130990.977
2017/10/31 18:32,130107.406
2017/10/31 18:33,130107.406
2017/10/31 18:34,130294.375
2017/10/31 18:35,130528.438
2017/10/31 18:36,130610.109
2017/10/31 18:37,130802.359
2017/10/31 18:38,131360.7
2017/10/31 18:39,129957.063
2017/10/31 18:40,130602.234
2017/10/31 18:41,130558.773
2017/10/31 18:42,130008.367
2017/10/31 18:43,130710.18
2017/10/31 18:44,130374.445
2017/10/31 18:45,131022.258
2017/10/31 18:46,131209.25
2017/10/31 18:47,130740.492
2017/10/31 18:48,130568.281
2017/10/31 18:49,130489.227
2017/10/31 18:50,130455.117
2017/10/31 18:51,129928.273
2017/10/31 18:52,130319.5
2017/10/31 18:53,130890.9
2017/10/31 18:54,131896.891
2017/10/31 18:55,130237.805
2017/10/31 18:56,131704.6
2017/10/31 18:57,131771.875
2017/10/31 18:58,130736.859
2017/10/31 18:59,132186.688
2017/10/31 19:00,130988.344
2017/10/31 19:01,130495.461
2017/10/31 19:02,130899.789
2017/10/31 19:03,132220.5
2017/10/31 19:04,130994.609
2017/10/31 19:05,131171.078
2017/10/31 19:06,129876.32
2017/10/31 19:07,132828.656
2017/10/31 19:08,131765.938
2017/10/31 19:09,130616.367
2017/10/31 19:10,131031.172
2017/10/31 19:11,130063.3
2017/10/31 19:12,131315.609
2017/10/31 19:13,130244.039
2017/10/31 19:14,131244.781
2017/10/31 19:15,130970.906
2017/10/31 19:16,130656.2
2017/10/31 19:17,130841.547
2017/10/31 19:18,130188.477
2017/10/31 19:19,130283.266
2017/10/31 19:20,129177.219
2017/10/31 19:21,130357.086
2017/10/31 19:22,128756.289
2017/10/31 19:23,128167.516
2017/10/31 19:24,128981.516
2017/10/31 19:25,128667.688
2017/10/31 19:26,128103.4
2017/10/31 19:27,128152.047
2017/10/31 19:28,130263.93
2017/10/31 19:29,129073.672
2017/10/31 19:30,130727.344
2017/10/31 19:31,130222.094
2017/10/31 19:32,129072.695
2017/10/31 19:33,129761.3
2017/10/31 19:34,130368.2
2017/10/31 19:35,130318.492
2017/10/31 19:36,130394.93
2017/10/31 19:37,128749.141
2017/10/31 19:38,129627.266
2017/10/31 19:39,130733.227
2017/10/31 19:40,130741.117
2017/10/31 19:41,129291.7
2017/10/31 19:42,130819.141
2017/10/31 19:43,131202.609
2017/10/31 19:44,130048.859
2017/10/31 19:45,129405.305
2017/10/31 19:46,130565.289
2017/10/31 19:47,130741.758
2017/10/31 19:48,130747.016
2017/10/31 19:49,131126.234
2017/10/31 19:50,131425.078
2017/10/31 19:51,131760.9
2017/10/31 19:52,131007.711
2017/10/31 19:53,130735.508
2017/10/31 19:54,130844.445
2017/10/31 19:55,131093.625
2017/10/31 19:56,131807
2017/10/31 19:57,130282.539
2017/10/31 19:58,129980.836
2017/10/31 19:59,130752.266
2017/10/31 20:00,130654.836
2017/10/31 20:01,131118.344
2017/10/31 20:02,131681.953
2017/10/31 20:03,130673.211
2017/10/31 20:04,131260.625
2017/10/31 20:05,131629.453
2017/10/31 20:06,131210.516
2017/10/31 20:07,131575.422
2017/10/31 20:08,131356.688
2017/10/31 20:09,130949.766
2017/10/31 20:10,131456.8
2017/10/31 20:11,131354.047
2017/10/31 20:12,130673.211
2017/10/31 20:13,130624.5
2017/10/31 20:14,130069.773
2017/10/31 20:15,131229.984
2017/10/31 20:16,129901.078
2017/10/31 20:17,129795.844
2017/10/31 20:18,130858.594
2017/10/31 20:19,130549.055
2017/10/31 20:20,129999.492
2017/10/31 20:21,130215.906
2017/10/31 20:22,131270.8
2017/10/31 20:23,129931.5
2017/10/31 20:24,130055.078
2017/10/31 20:25,129522.883
2017/10/31 20:26,129279.414
2017/10/31 20:27,129555.953
2017/10/31 20:28,129911.6
2017/10/31 20:29,129358.594
2017/10/31 20:30,128171.992
2017/10/31 20:31,127796.672
2017/10/31 20:32,128674.578
2017/10/31 20:33,128572.086
2017/10/31 20:34,128165.234
2017/10/31 20:35,128346.922
2017/10/31 20:36,129473.406
2017/10/31 20:37,127723.922
2017/10/31 20:38,127723.922
2017/10/31 20:39,127529.555
2017/10/31 20:40,129375.063
2017/10/31 20:41,129108.023
2017/10/31 20:42,129407.914
2017/10/31 20:43,131290.484
2017/10/31 20:44,131199.969
2017/10/31 20:45,130698.305
2017/10/31 20:46,131719.125
2017/10/31 20:47,131318.516
2017/10/31 20:48,133430.734
2017/10/31 20:49,132714.641
2017/10/31 20:50,131431.828
2017/10/31 20:51,131662.344
2017/10/31 20:52,132133.953
2017/10/31 20:53,132462
2017/10/31 20:54,131954.828
2017/10/31 20:55,132321.031
2017/10/31 20:56,132597.656
2017/10/31 20:57,131386.734
2017/10/31 20:58,131986.063
2017/10/31 20:59,132856.625
2017/10/31 21:00,132233.4
2017/10/31 21:01,130890.156
2017/10/31 21:02,132743.078
2017/10/31 21:03,130113.258
2017/10/31 21:04,131429.734
2017/10/31 21:05,131434.016
2017/10/31 21:06,130276.664
2017/10/31 21:07,130451.492
2017/10/31 21:08,129949.844
2017/10/31 21:09,130300.156
2017/10/31 21:10,130111.609
2017/10/31 21:11,128928.266
2017/10/31 21:12,128970.164
2017/10/31 21:13,129157.063
2017/10/31 21:14,128547.7
2017/10/31 21:15,128696.273
2017/10/31 21:16,129157.063
2017/10/31 21:17,131517.625
2017/10/31 21:18,130869.844
2017/10/31 21:19,129436.133
2017/10/31 21:20,131791.469
2017/10/31 21:21,130495.945
2017/10/31 21:22,131482.125
2017/10/31 21:23,130978.805
2017/10/31 21:24,130325.734
2017/10/31 21:25,132420.813
2017/10/31 21:26,131471.391
2017/10/31 21:27,132669.938
2017/10/31 21:28,132539.625
2017/10/31 21:29,133134.609
2017/10/31 21:30,133644.391
2017/10/31 21:31,133104.563
2017/10/31 21:32,133752.719
2017/10/31 21:33,133852.984
2017/10/31 21:34,134357.484
2017/10/31 21:35,134219.156
2017/10/31 21:36,135832.938
2017/10/31 21:37,133711.969
2017/10/31 21:38,134369.313
2017/10/31 21:39,135088.1
2017/10/31 21:40,134225.578
2017/10/31 21:41,133815.969
2017/10/31 21:42,135524.828
2017/10/31 21:43,134632.469
2017/10/31 21:44,134415.422
2017/10/31 21:45,131698.5
2017/10/31 21:46,134508.672
2017/10/31 21:47,134242.781
2017/10/31 21:48,133770.875
2017/10/31 21:49,134503.266
2017/10/31 21:50,134611.719
2017/10/31 21:51,133492.563
2017/10/31 21:52,133338.141
2017/10/31 21:53,133937.516
2017/10/31 21:54,132651.875
2017/10/31 21:55,133574.031
2017/10/31 21:56,132746.781
2017/10/31 21:57,133308.125
2017/10/31 21:58,133240.578
2017/10/31 21:59,132272.391
2017/10/31 22:00,133251.281
2017/10/31 22:01,133159.063
2017/10/31 22:02,133666.266
2017/10/31 22:03,133389.6
2017/10/31 22:04,134113.844
2017/10/31 22:05,133983.625
2017/10/31 22:06,133026.1
2017/10/31 22:07,133774.6
2017/10/31 22:08,132830.984
2017/10/31 22:09,132373.6
2017/10/31 22:10,134410.422
2017/10/31 22:11,133718.75
2017/10/31 22:12,133629.234
2017/10/31 22:13,133724.125
2017/10/31 22:14,133395.984
2017/10/31 22:15,134876.938
2017/10/31 22:16,133786.359
2017/10/31 22:17,134380.5
2017/10/31 22:18,133075.891
2017/10/31 22:19,132862.375
2017/10/31 22:20,133415.766
2017/10/31 22:21,135181.734
2017/10/31 22:22,133614.141
2017/10/31 22:23,132458.828
2017/10/31 22:24,132881.8
2017/10/31 22:25,131660.688
2017/10/31 22:26,132407.531
2017/10/31 22:27,132855.391
2017/10/31 22:28,133893.453
2017/10/31 22:29,133893.453
2017/10/31 22:30,132841.031
2017/10/31 22:31,133700.969
2017/10/31 22:32,134834.563
2017/10/31 22:33,134187.3
2017/10/31 22:34,134696.219
2017/10/31 22:35,135071.6
2017/10/31 22:36,135176.359
2017/10/31 22:37,136010.281
2017/10/31 22:38,135413.438
2017/10/31 22:39,134724.313
2017/10/31 22:40,136810.828
2017/10/31 22:41,135055.3
2017/10/31 22:42,136780.6
2017/10/31 22:43,135364.578
2017/10/31 22:44,136015.75
2017/10/31 22:45,136192.016
2017/10/31 22:46,135378.172
2017/10/31 22:47,136124.375
2017/10/31 22:48,135379.219
2017/10/31 22:49,135200.156
2017/10/31 22:50,135145.875
2017/10/31 22:51,135137.734
2017/10/31 22:52,135715.734
2017/10/31 22:53,135460.688
2017/10/31 22:54,135490.516
2017/10/31 22:55,134342.609
2017/10/31 22:56,135029.188
2017/10/31 22:57,134676.5
2017/10/31 22:58,135091.609
2017/10/31 22:59,135898.938
2017/10/31 23:00,136322.172
2017/10/31 23:01,134892.547
2017/10/31 23:02,134820.3
2017/10/31 23:03,135582.609
2017/10/31 23:04,136281.531
2017/10/31 23:05,136051.984
2017/10/31 23:06,135091.609
2017/10/31 23:07,135074.3
2017/10/31 23:08,136209.484
2017/10/31 23:09,134833.922
2017/10/31 23:10,133800.188
2017/10/31 23:11,134950.516
2017/10/31 23:12,134617.9
2017/10/31 23:13,135369.375
2017/10/31 23:14,134920.672
2017/10/31 23:15,134900.047
2017/10/31 23:16,133888.078
2017/10/31 23:17,134319.344
2017/10/31 23:18,134900.047
2017/10/31 23:19,135640.672
2017/10/31 23:20,134064.5
2017/10/31 23:21,134655.9
2017/10/31 23:22,132835.313
2017/10/31 23:23,135691.2
2017/10/31 23:24,135735.625
2017/10/31 23:25,134305.875
2017/10/31 23:26,134862.031
2017/10/31 23:27,135637.953
2017/10/31 23:28,135629.766
2017/10/31 23:29,134894.609
2017/10/31 23:30,135000.391
2017/10/31 23:31,134208.234
2017/10/31 23:32,134783.328
2017/10/31 23:33,134262.438
2017/10/31 23:34,135790.969
2017/10/31 23:35,135362.25
2017/10/31 23:36,134687.734
2017/10/31 23:37,135515.281
2017/10/31 23:38,134896.7
2017/10/31 23:39,135094.719
2017/10/31 23:40,134904.813
2017/10/31 23:41,134953.641
2017/10/31 23:42,135007.891
2017/10/31 23:43,136170.922
2017/10/31 23:44,134511.344
2017/10/31 23:45,134523.813
2017/10/31 23:46,136439.469
2017/10/31 23:47,135744.844
2017/10/31 23:48,135834.375
2017/10/31 23:49,136072.156
2017/10/31 23:50,135461.625
2017/10/31 23:51,134131.813
2017/10/31 23:52,137296.25
2017/10/31 23:53,135494.266
2017/10/31 23:54,137040.8
2017/10/31 23:55,135334.125
2017/10/31 23:56,137257.656
2017/10/31 23:57,137257.656
2017/10/31 23:58,134570.75
2017/10/31 23:59,135913.625
2017/11/1 0:00,135769.8
2017/11/1 0:01,134535.438
2017/11/1 0:02,135531.063
2017/11/1 0:03,134760.641
2017/11/1 0:04,133984.672
2017/11/1 0:05,135368.328
2017/11/1 0:06,134804.047
2017/11/1 0:07,134527.328
2017/11/1 0:08,134470.422
2017/11/1 0:09,135208.25
2017/11/1 0:10,135540.266
2017/11/1 0:11,133233.344
2017/11/1 0:12,134067.188
2017/11/1 0:13,133820.453
2017/11/1 0:14,133196.281
2017/11/1 0:15,133700.922
2017/11/1 0:16,134997.688
2017/11/1 0:17,133285.844
2017/11/1 0:18,134251.641
2017/11/1 0:19,133752.4
2017/11/1 0:20,134438.844
2017/11/1 0:21,134305.875
2017/11/1 0:22,135496.859
2017/11/1 0:23,134714.516
2017/11/1 0:24,134013
2017/11/1 0:25,134061.8
2017/11/1 0:26,134192.047
2017/11/1 0:27,132206.5
2017/11/1 0:28,132719.078
2017/11/1 0:29,133595.266
2017/11/1 0:30,133964.188
2017/11/1 0:31,132797.953
2017/11/1 0:32,132890.188
2017/11/1 0:33,133430.1
2017/11/1 0:34,133071.938
2017/11/1 0:35,134438.844
2017/11/1 0:36,132347.484
2017/11/1 0:37,133020.484
2017/11/1 0:38,132527.641
2017/11/1 0:39,134374.844
2017/11/1 0:40,133572.125
2017/11/1 0:41,132294.4
2017/11/1 0:42,134082
2017/11/1 0:43,133954.422
2017/11/1 0:44,133764.6
2017/11/1 0:45,133798.3
2017/11/1 0:46,132935.656
2017/11/1 0:47,131703.922
2017/11/1 0:48,133125.453
2017/11/1 0:49,132889.547
2017/11/1 0:50,132693.656
2017/11/1 0:51,132718.453
2017/11/1 0:52,134188.719
2017/11/1 0:53,133046.6
2017/11/1 0:54,133000.469
2017/11/1 0:55,133464.328
2017/11/1 0:56,132959.7
2017/11/1 0:57,134522.313
2017/11/1 0:58,133971.625
2017/11/1 0:59,134527.734
2017/11/1 1:00,133436.969
2017/11/1 1:01,132768.234
2017/11/1 1:02,134061.172
2017/11/1 1:03,135729.531
2017/11/1 1:04,133361.359
2017/11/1 1:05,133334.016
2017/11/1 1:06,133871.313
2017/11/1 1:07,133833.266
2017/11/1 1:08,134348.656
2017/11/1 1:09,134796.328
2017/11/1 1:10,133098.063
2017/11/1 1:11,133553.875
2017/11/1 1:12,133418.2
2017/11/1 1:13,133819.813
2017/11/1 1:14,132946.344
2017/11/1 1:15,133795.219
2017/11/1 1:16,133602.688
2017/11/1 1:17,132403.625
2017/11/1 1:18,132314.047
2017/11/1 1:19,133399.438
2017/11/1 1:20,132395.641
2017/11/1 1:21,133396.75
2017/11/1 1:22,132821.359
2017/11/1 1:23,133515.813
2017/11/1 1:24,132161.391
2017/11/1 1:25,133371.063
2017/11/1 1:26,134043.969
2017/11/1 1:27,132863.781
2017/11/1 1:28,135147.9
2017/11/1 1:29,133211.3
2017/11/1 1:30,133166.844
2017/11/1 1:31,132521.3
2017/11/1 1:32,132163.016
2017/11/1 1:33,133448.859
2017/11/1 1:34,132509.8
2017/11/1 1:35,134468.734
2017/11/1 1:36,133825.828
2017/11/1 1:37,133000.078
2017/11/1 1:38,133958.8
2017/11/1 1:39,134569.078
2017/11/1 1:40,132949.641
2017/11/1 1:41,134322.3
2017/11/1 1:42,133964.188
2017/11/1 1:43,134202.844
2017/11/1 1:44,133264.422
2017/11/1 1:45,134064.5
2017/11/1 1:46,133901.9
2017/11/1 1:47,132884.844
2017/11/1 1:48,134110.609
2017/11/1 1:49,131907.547
2017/11/1 1:50,135241.875
2017/11/1 1:51,136394.563
2017/11/1 1:52,133709.4
2017/11/1 1:53,133394.7
2017/11/1 1:54,132944.3
2017/11/1 1:55,133541.1
2017/11/1 1:56,132116.922
2017/11/1 1:57,133956.109
2017/11/1 1:58,134086.359
2017/11/1 1:59,133505.719
2017/11/1 2:00,133590.922
2017/11/1 2:01,133969.563
2017/11/1 2:02,134003.25
2017/11/1 2:03,133883.734
2017/11/1 2:04,133883.734
2017/11/1 2:05,134016.719
2017/11/1 2:06,133613.422
2017/11/1 2:07,134454.4
2017/11/1 2:08,134264.5
2017/11/1 2:09,133374.781
2017/11/1 2:10,133898.219
2017/11/1 2:11,134302.547
2017/11/1 2:12,134356.75
2017/11/1 2:13,135276.5
2017/11/1 2:14,134069.25
2017/11/1 2:15,133158.563
2017/11/1 2:16,133245.469
2017/11/1 2:17,134365.875
2017/11/1 2:18,133961.5
2017/11/1 2:19,133774.281
2017/11/1 2:20,134214.016
2017/11/1 2:21,135741.484
2017/11/1 2:22,133893.844
2017/11/1 2:23,135105.578
2017/11/1 2:24,135048.6
2017/11/1 2:25,134682.328
2017/11/1 2:26,135243.969
2017/11/1 2:27,135659.109
2017/11/1 2:28,133459.422
2017/11/1 2:29,134745.7
2017/11/1 2:30,135242.281
2017/11/1 2:31,135111
2017/11/1 2:32,134439
2017/11/1 2:33,134642.625
2017/11/1 2:34,136501.4
2017/11/1 2:35,136083.484
2017/11/1 2:36,134702.3
2017/11/1 2:37,135258.578
2017/11/1 2:38,134927.516
2017/11/1 2:39,135624.922
2017/11/1 2:40,135948.875
2017/11/1 2:41,135084.891
2017/11/1 2:42,134939.4
2017/11/1 2:43,137335.563
2017/11/1 2:44,135071.344
2017/11/1 2:45,135360.031
2017/11/1 2:46,135552.734
2017/11/1 2:47,134648.891
